13739 5
0 1 10816.9
11412 8 -1 0
11412 9 2363 0.0478124
11413 -1 0.31835
11413 0 -1 0
11413 1 -1 0
11413 2 11413 0.0456064
11413 3 2299 0.0900674
11413 4 2550 0.023502
11413 5 -1 -3.72529e-09
11413 6 -1 0
11413 7 11218 0.0691082
11413 8 12866 0.0497313
11413 9 7303 0.0403361
11414 -1 0.482492
11414 0 11048 0.0575178
11414 1 9545 0.0890667
11414 2 6764 0.021695
11414 3 2999 0.0143086
11414 4 7831 0.0586588
11414 5 8610 0.0143087
11414 6 8928 0.0586588
11414 7 5961 0.0575178
11414 8 8977 0.0216951
11414 9 5090 0.0890663
11415 -1 0.0144873
11415 0 -1 0
11415 1 -1 0
11415 2 -1 0
11415 3 -1 0
11415 4 5023 0.00724387
11415 5 -1 0
11415 6 -1 0
11415 7 10255 0.00724375
11415 8 -1 0
11415 9 -1 0
11416 -1 0.580475
11416 0 -1 0
11416 1 5101 0.0194521
11416 2 11416 0.0886429
11416 3 10255 0.0419607
11416 4 1520 0.140183
11416 5 2551 0.0991326
11416 6 2989 0.0334109
11416 7 3123 0.106771
11416 8 -1 0
11416 9 13053 0.0509229
11417 -1 1.25852
11417 0 3403 0.0951786
11417 1 10777 0.0299249
11417 2 11417 0.0463095
11417 3 9109 0.640674
11417 4 13472 0.137511
11417 5 11417 0.0475116
11417 6 10161 0.0762346
11417 7 9403 0.0848446
11417 8 10477 0.0534038
11417 9 13316 0.0469302
11418 -1 0.644868
11418 0 3002 0.0806549
11418 1 12889 0.0872814
11418 2 12888 0.0813711
11418 3 12819 0.0266833
11418 4 2754 0.0464422
11418 5 5040 0.0346555
11418 6 11188 0.0266838
11418 7 8310 0.0516162
11418 8 10002 0.0526263
11418 9 10894 0.156852
11419 -1 1.65429
11419 0 7716 0.0463266
11419 1 10848 0.141906
11419 2 11419 0.0736532
11419 3 3024 0.0798464
11419 4 -1 4.76837e-07
11419 5 0 0.970809
11419 6 11766 0.0517156
11419 7 13101 0.243819
11419 8 9247 0.0125024
11419 9 10025 0.0336937
11420 -1 0.460024
11420 0 11420 0.077975
11420 1 8587 0.0415977
11420 2 11420 0.0591035
11420 3 11198 0.0338478
11420 4 5058 0.0174892
11420 5 -1 0
11420 6 -1 0
11420 7 8508 0.113287
11420 8 6938 0.0828771
11420 9 4628 0.0338477
11421 1 5.40548
11421 0 11421 0.118473
11421 1 9405 0.0125966
11421 2 11421 0.312451
11421 3 11453 0.113516
11421 4 3421 0.0786075
11421 5 11421 0.755171
11421 6 4957 1.95616
11421 7 11421 0.0306559
11421 8 13360 0.015264
11421 9 11880 0.0125954
11422 -1 3.94605
11422 0 7646 1.20548
11422 1 11422 0.0530819
11422 2 11422 0.136394
11422 3 5908 0.0269071
11422 4 11660 0.67398
11422 5 9536 0.913752
11422 6 6687 0.0312195
11422 7 11870 0.741279
11422 8 8567 0.137029
11422 9 12994 0.0269071
11423 -1 0.733418
11423 0 -1 0
11423 1 5832 0.0394662
11423 2 9894 0.103774
11423 3 12404 0.16429
11423 4 11105 0.0591788
11423 5 3517 0.0869031
11423 6 13633 0.0375102
11423 7 190 0.0773875
11423 8 11886 0.0317005
11423 9 754 0.133208
11424 -1 0.717409
11424 0 8939 0.0699873
11424 1 8599 0.10518
11424 2 9529 0.0517912
11424 3 9924 0.0831404
11424 4 13353 0.0486054
11424 5 9639 0.0699871
11424 6 -1 0
11424 7 7776 0.118446
11424 8 8414 0.0517911
11424 9 2566 0.118479
11425 -1 3.30854
11425 0 11425 0.0932903
11425 1 9146 0.113224
11425 2 11004 0.87501
11425 3 1608 0.0435962
11425 4 11425 1.79669
11425 5 -1 0
11425 6 9654 0.183379
11425 7 6120 0.136886
11425 8 12205 0.0664504
11425 9 -1 0
11426 -1 1.74555
11426 0 9239 0.0416589
11426 1 4616 0.0549073
11426 2 11426 0.0420675
11426 3 3548 0.000302792
11426 4 11426 0.0416175
11426 5 8892 0.630126
11426 6 10332 0.0404184
11426 7 6002 0.754323
11426 8 -1 1.19209e-07
11426 9 7280 0.140135
11427 -1 12.7212
11427 0 11427 4.58618
11427 1 3277 0.050683
11427 2 11427 0.89736
11427 3 6795 0.0621689
11427 4 6320 3.465
11427 5 11483 0.0327697
11427 6 13082 1.26506
11427 7 609 0.0621681
11427 8 2955 1.0044
11427 9 11199 1.29547
11428 -1 0.470084
11428 0 -1 0
11428 1 3072 0.0624766
11428 2 9694 0.0468023
11428 3 5651 0.0833902
11428 4 4533 0.0423732
11428 5 13634 0.0191756
11428 6 6406 0.0833903
11428 7 9195 0.0468023
11428 8 11163 0.062477
11428 9 9411 0.0231974
11429 -1 0.164756
11429 0 -1 0
11429 1 -1 0
11429 2 8725 0.0147343
11429 3 5843 0.021741
11429 4 10894 0.0459025
11429 5 13114 0.0147341
11429 6 -1 0
11429 7 545 0.0459027
11429 8 10230 0.0217409
11429 9 -1 0
11430 -1 3.24994
11430 0 5404 0.10359
11430 1 2994 0.0390382
11430 2 2419 0.693614
11430 3 7489 0.160991
11430 4 11075 0.0811961
11430 5 11430 0.264577
11430 6 10172 0.0206172
11430 7 10074 0.715714
11430 8 5244 1.02239
11430 9 784 0.148224
11431 -1 1.26481
11431 0 11431 0.028502
11431 1 2725 0.885131
11431 2 -1 0
11431 3 12271 0.0378784
11431 4 7978 0.104645
11431 5 -1 0
11431 6 6473 0.0376303
11431 7 7002 0.0378785
11431 8 5001 0.0599851
11431 9 2794 0.0731623
11432 -1 0.412243
11432 0 -1 0
11432 1 13432 0.11756
11432 2 -1 0
11432 3 6493 0.04175
11432 4 2735 0.0468099
11432 5 11432 0.0443125
11432 6 9410 0.0310238
11432 7 4039 0.0663783
11432 8 13388 0.0417497
11432 9 3372 0.0226555
11433 -1 0.591017
11433 0 11433 0.0838761
11433 1 12677 0.0523005
11433 2 11433 0.063895
11433 3 11660 0.04237
11433 4 13582 0.0530671
11433 5 -1 0
11433 6 6520 0.146345
11433 7 7710 0.0346123
11433 8 6036 0.0833764
11433 9 11305 0.0311751
11434 -1 0.559577
11434 0 12617 0.0849959
11434 1 13343 0.0637531
11434 2 12064 0.031276
11434 3 1507 0.0704428
11434 4 11482 0.029323
11434 5 11434 0.0578713
11434 6 -1 0
11434 7 9990 0.041332
11434 8 8181 0.0997652
11434 9 11999 0.0808216
11435 -1 0.4139
11435 0 6520 0.0223709
11435 1 9457 0.0224535
11435 2 12588 0.0184333
11435 3 9410 0.0600397
11435 4 12608 0.0836529
11435 5 12955 0.0657674
11435 6 5683 0.0302556
11435 7 3205 0.040339
11435 8 -1 0
11435 9 11457 0.0705882
11436 -1 0.37918
11436 0 -1 0
11436 1 7626 0.0289995
11436 2 8152 0.0780277
11436 3 4039 0.0511719
11436 4 8514 0.0313907
11436 5 3691 0.0289996
11436 6 5412 0.0313909
11436 7 4837 0.0780277
11436 8 -1 0
11436 9 5701 0.0511719
11437 -1 0.239721
11437 0 -1 0
11437 1 -1 0
11437 2 -1 0
11437 3 1703 0.0877285
11437 4 8078 0.0321325
11437 5 -1 0
11437 6 -1 0
11437 7 3426 0.0321325
11437 8 10437 0.0877279
11437 9 -1 0
11438 -1 0.483344
11438 0 -1 0
11438 1 13511 0.0832656
11438 2 9300 0.0275376
11438 3 9346 0.0761161
11438 4 8974 0.0547526
11438 5 9047 0.0457292
11438 6 615 0.0547526
11438 7 4653 0.0375366
11438 8 -1 5.96046e-08
11438 9 7368 0.103654
11439 -1 1.66443
11439 0 -1 0
11439 1 3545 0.0611634
11439 2 8537 0.0560836
11439 3 10378 0.695842
11439 4 4377 0.0812761
11439 5 2210 0.0812757
11439 6 4787 0.0560838
11439 7 11846 0.540948
11439 8 3091 0.0611635
11439 9 13096 0.0305971
11440 -1 1.99758
11440 0 11440 0.160843
11440 1 5244 0.101501
11440 2 11440 0.0550985
11440 3 11041 0.152718
11440 4 4699 0.0658856
11440 5 13381 1.00298
11440 6 3965 0.0658852
11440 7 13381 0.035212
11440 8 -1 4.76837e-07
11440 9 11206 0.35746
11441 -1 1.40189
11441 0 13319 0.0263086
11441 1 12218 0.182846
11441 2 12314 0.0710951
11441 3 3382 0.392411
11441 4 11122 0.055444
11441 5 11441 0.121427
11441 6 13213 0.0643854
11441 7 3568 0.0263083
11441 8 10215 0.0547026
11441 9 10067 0.40696
11442 -1 5.26066
11442 0 9898 0.0488873
11442 1 12878 0.367318
11442 2 2683 0.953515
11442 3 3163 1.84344
11442 4 3239 0.516228
11442 5 11442 0.140543
11442 6 2123 0.580359
11442 7 9691 0.116251
11442 8 9539 0.125125
11442 9 11970 0.569013
11443 -1 0.21531
11443 0 -1 0
11443 1 8801 0.0145352
11443 2 8448 0.0308685
11443 3 9175 0.0267903
11443 4 7931 0.035461
11443 5 785 0.0145352
11443 6 3998 0.02679
11443 7 12401 0.0308686
11443 8 -1 -1.19209e-07
11443 9 11083 0.0354611
11444 -1 0.176487
11444 0 -1 0
11444 1 -1 -5.96046e-08
11444 2 -1 0
11444 3 5921 0.0707901
11444 4 10537 0.0174536
11444 5 -1 0
11444 6 -1 0
11444 7 10453 0.0707899
11444 8 -1 0
11444 9 12864 0.0174538
11445 -1 2.83561
11445 0 9432 0.921438
11445 1 10154 0.0100007
11445 2 11445 0.0847636
11445 3 13160 0.0659896
11445 4 11919 0.098746
11445 5 -1 0
11445 6 9143 0.578254
11445 7 13270 0.0635617
11445 8 12475 0.967209
11445 9 12595 0.0456437
11446 -1 1.33497
11446 0 12907 0.12092
11446 1 11446 0.110531
11446 2 11446 0.116905
11446 3 2843 0.0419177
11446 4 11756 0.0205232
11446 5 11114 0.0317233
11446 6 7317 0.0857444
11446 7 4540 0.138963
11446 8 10420 0.593449
11446 9 8813 0.0742963
11447 -1 0.738114
11447 0 11447 0.069619
11447 1 8211 0.0104709
11447 2 9361 0.0509341
11447 3 11346 0.142073
11447 4 6569 0.0959607
11447 5 2980 0.0330858
11447 6 13313 0.0622566
11447 7 11447 0.0912312
11447 8 8689 0.0772915
11447 9 8483 0.105193
11448 1 6.83549
11448 0 8844 0.0726303
11448 1 8025 0.509513
11448 2 11448 0.216949
11448 3 6965 0.322289
11448 4 3059 0.75124
11448 5 4832 0.646626
11448 6 5758 0.0391026
11448 7 5973 1.30249
11448 8 6047 0.0218981
11448 9 5333 0.952869
11449 -1 0.817252
11449 0 249 0.095139
11449 1 7980 0.066771
11449 2 11449 0.0945915
11449 3 12139 0.118009
11449 4 5307 0.0341147
11449 5 11571 0.156528
11449 6 13433 0.0672158
11449 7 11571 0.0667708
11449 8 -1 0
11449 9 5751 0.118111
11450 -1 1.49532
11450 0 11450 0.205283
11450 1 11766 0.0336051
11450 2 10899 0.0610103
11450 3 10247 0.156094
11450 4 9123 0.508314
11450 5 11450 0.120255
11450 6 8071 0.0285255
11450 7 11450 0.141094
11450 8 11559 0.118807
11450 9 12069 0.122331
11451 -1 0.399657
11451 0 5093 0.0575196
11451 1 13025 0.023428
11451 2 11451 0.035378
11451 3 7561 0.0477359
11451 4 1257 0.0357678
11451 5 -1 0
11451 6 11798 0.0711455
11451 7 3284 0.0575195
11451 8 -1 0
11451 9 13509 0.071164
11452 -1 0.255791
11452 0 -1 0
11452 1 3037 0.0380104
11452 2 11452 0.0405165
11452 3 2746 0.0279909
11452 4 3492 0.0213772
11452 5 13415 0.027991
11452 6 8845 0.0618937
11452 7 11452 0.0190424
11452 8 -1 0
11452 9 8450 0.018968
11453 -1 2.52602
11453 0 11453 0.20752
11453 1 3517 0.0908706
11453 2 11453 0.258582
11453 3 5954 0.102985
11453 4 11453 0.196402
11453 5 11453 0.146121
11453 6 10080 0.085418
11453 7 11453 0.3539
11453 8 3517 0.878103
11453 9 10528 0.206103
11454 -1 0.296686
11454 0 -1 0
11454 1 8429 0.0275946
11454 2 13434 0.0480839
11454 3 8450 0.0726647
11454 4 -1 0
11454 5 4649 0.0348067
11454 6 10833 0.0230505
11454 7 12675 0.0250334
11454 8 8793 0.0275948
11454 9 8435 0.037858
11455 -1 0.0380816
11455 0 -1 0
11455 1 -1 0
11455 2 8845 0.0190334
11455 3 11714 7.62939e-06
11455 4 -1 0
11455 5 13635 7.45058e-06
11455 6 -1 0
11455 7 9449 0.0190334
11455 8 -1 0
11455 9 -1 0
11456 -1 5.43402
11456 0 11456 0.127879
11456 1 590 0.0602432
11456 2 11456 0.321111
11456 3 4858 0.0427064
11456 4 9323 2.09475
11456 5 -1 -9.38773e-07
11456 6 3976 0.247971
11456 7 10645 1.56537
11456 8 4096 0.629571
11456 9 4034 0.344404
11457 -1 0.439575
11457 0 12577 0.0210875
11457 1 9417 0.0253527
11457 2 13628 0.0179817
11457 3 12193 0.0862201
11457 4 12139 0.0691462
11457 5 11457 0.0276651
11457 6 12912 0.069146
11457 7 10141 0.0464401
11457 8 7376 0.0179816
11457 9 10891 0.0585545
11458 1 9.51346
11458 0 12304 0.06529
11458 1 6557 1.59541
11458 2 11458 0.0144005
11458 3 5058 0.0403024
11458 4 11458 1.57909
11458 5 7187 1.41658
11458 6 7560 1.09917
11458 7 12657 0.801022
11458 8 -1 -4.76837e-07
11458 9 1851 0.902341
11459 -1 4.97962
11459 0 11459 0.859471
11459 1 3274 0.0507576
11459 2 11459 1.06778
11459 3 8701 0.126123
11459 4 2776 0.95113
11459 5 6875 0.0352874
11459 6 10912 0.0908368
11459 7 4819 0.0746665
11459 8 4522 1.71285
11459 9 3517 0.0107052
11460 -1 5.9675
11460 0 11460 0.0498266
11460 1 11012 0.094563
11460 2 11460 0.327205
11460 3 4705 0.995333
11460 4 2708 0.997102
11460 5 11460 1.22835
11460 6 6510 0.0791521
11460 7 11460 0.35256
11460 8 10811 0.792746
11460 9 3506 1.05064
11461 -1 0.654516
11461 0 -1 0
11461 1 11953 0.093319
11461 2 10629 0.0662597
11461 3 8082 0.110547
11461 4 13050 0.057132
11461 5 213 0.0534668
11461 6 3853 0.0489831
11461 7 13623 0.180472
11461 8 8728 0.0304911
11461 9 13521 0.0138448
11462 -1 0.23413
11462 0 10720 0.0246677
11462 1 11462 0.0111609
11462 2 11462 0.0102022
11462 3 3109 0.0118557
11462 4 7199 0.0591786
11462 5 -1 6.33299e-08
11462 6 3109 0.0332189
11462 7 7191 0.0342696
11462 8 -1 0
11462 9 12991 0.0495768
11463 -1 0.277929
11463 0 -1 0
11463 1 9893 0.0396529
11463 2 11463 0.034771
11463 3 5468 0.0181649
11463 4 12991 0.0463757
11463 5 9394 0.0181649
11463 6 -1 0
11463 7 4805 0.029249
11463 8 5299 0.0396528
11463 9 3037 0.0518978
11464 -1 0.772698
11464 0 11464 0.0687361
11464 1 3168 0.0709412
11464 2 11464 0.106899
11464 3 1514 0.0702579
11464 4 8643 0.0695146
11464 5 11464 0.104115
11464 6 7782 0.0702583
11464 7 4152 0.0297494
11464 8 8584 0.101335
11464 9 5387 0.080892
11465 -1 1.13457
11465 0 5463 0.029382
11465 1 -1 2.38419e-07
11465 2 1222 0.177658
11465 3 6924 0.164225
11465 4 5100 0.196015
11465 5 11465 0.0594957
11465 6 12149 0.0942947
11465 7 11465 0.212222
11465 8 4918 0.0831055
11465 9 3071 0.118162
11466 -1 0.527481
11466 0 11466 0.0325062
11466 1 13112 0.0805111
11466 2 11466 0.0383987
11466 3 3871 0.0360687
11466 4 4322 0.0762553
11466 5 12419 0.00695419
11466 6 13112 0.0203123
11466 7 6203 0.167093
11466 8 12866 0.0426617
11466 9 7381 0.0267191
11467 -1 0.262012
11467 0 11518 0.0447322
11467 1 5512 0.0255539
11467 2 -1 0
11467 3 13636 0.0134457
11467 4 568 0.047274
11467 5 12383 0.0134459
11467 6 -1 0
11467 7 5042 0.0447322
11467 8 12343 0.0728279
11467 9 -1 0
11468 -1 0.609667
11468 0 -1 0
11468 1 13270 0.0394775
11468 2 5277 0.0266016
11468 3 8856 0.128728
11468 4 4825 0.110026
11468 5 2412 0.0348837
11468 6 13346 0.0394775
11468 7 9359 0.0609941
11468 8 8237 0.110026
11468 9 12853 0.0594516
11469 -1 0.412018
11469 0 5907 0.0558743
11469 1 10883 0.0224543
11469 2 11469 0.00989485
11469 3 3517 0.00914216
11469 4 10948 0.108643
11469 5 11469 0.0471501
11469 6 5280 0.0224545
11469 7 3321 0.0404844
11469 8 3109 0.0210087
11469 9 10975 0.0749109
11470 -1 0.0271869
11470 0 12431 0.0135931
11470 1 -1 0
11470 2 -1 0
11470 3 -1 0
11470 4 -1 0
11470 5 -1 0
11470 6 -1 0
11470 7 6822 0.0135931
11470 8 -1 0
11470 9 -1 0
11471 -1 0.294585
11471 0 8581 0.016381
11471 1 -1 2.38419e-07
11471 2 2919 0.0146039
11471 3 7991 0.0696069
11471 4 13392 0.0467008
11471 5 4980 0.0467005
11471 6 -1 0
11471 7 9623 0.0163811
11471 8 4046 0.0146039
11471 9 5867 0.0696069
11472 -1 0.499669
11472 0 10142 0.043298
11472 1 -1 0
11472 2 4772 0.0254568
11472 3 12741 0.0854466
11472 4 10876 0.095634
11472 5 6496 0.0293201
11472 6 -1 0
11472 7 4963 0.0854464
11472 8 12874 0.109612
11472 9 12240 0.0254568
11473 -1 1.17328
11473 0 13637 0.0212264
11473 1 1489 0.0499059
11473 2 11473 0.0940042
11473 3 13637 0.0658418
11473 4 11473 0.0456371
11473 5 5632 0.0338893
11473 6 3109 0.074631
11473 7 -1 -2.38419e-07
11473 8 -1 0
11473 9 8900 0.788135
11474 -1 2.15033
11474 0 1943 0.84741
11474 1 5632 0.0819025
11474 2 -1 0
11474 3 4236 0.771041
11474 4 3517 0.0549041
11474 5 -1 4.76837e-07
11474 6 4988 0.0977871
11474 7 10661 0.0819022
11474 8 3866 0.0597658
11474 9 8672 0.155618
11475 -1 1.50915
11475 0 11486 0.0530188
11475 1 4439 0.0217705
11475 2 4880 0.0741244
11475 3 11920 0.0581172
11475 4 11128 0.0234248
11475 5 7840 0.0530181
11475 6 2982 1.18048
11475 7 7529 0.0234251
11475 8 -1 1.19209e-07
11475 9 7475 0.0217706
11476 -1 0.106957
11476 0 -1 0
11476 1 5230 0.0215183
11476 2 -1 0
11476 3 4689 0.0319633
11476 4 -1 2.38419e-07
11476 5 -1 0
11476 6 -1 -1.19209e-07
11476 7 2815 0.0319631
11476 8 10211 0.021518
11476 9 -1 0
11477 -1 7.58806
11477 0 11477 0.036994
11477 1 9811 0.0388837
11477 2 11477 0.329473
11477 3 11477 0.292417
11477 4 11477 0.325135
11477 5 10872 0.954624
11477 6 9772 0.579032
11477 7 11477 2.91882
11477 8 1859 0.969888
11477 9 3517 1.14274
11478 -1 0.297963
11478 0 11478 0.0297406
11478 1 -1 0
11478 2 -1 0
11478 3 6514 0.0266256
11478 4 4488 0.0926151
11478 5 -1 0
11478 6 -1 0
11478 7 5356 0.0623773
11478 8 13562 0.0266256
11478 9 6631 0.0599784
11479 -1 0.457206
11479 0 -1 0
11479 1 12116 0.0187223
11479 2 11479 0.0158434
11479 3 9208 0.0676432
11479 4 10338 0.126393
11479 5 11479 0.0643695
11479 6 11134 0.0676429
11479 7 9664 0.0345662
11479 8 -1 0
11479 9 911 0.0620241
11480 -1 0.420525
11480 0 13494 0.0260799
11480 1 9836 0.0298532
11480 2 11480 0.0284176
11480 3 11670 0.0599827
11480 4 3637 0.0659288
11480 5 13245 0.0898359
11480 6 -1 0
11480 7 2884 0.0544973
11480 8 -1 0
11480 9 13380 0.0659288
11481 -1 0.304086
11481 0 13561 0.0168579
11481 1 7918 0.0193133
11481 2 13509 0.0234291
11481 3 7101 0.0729508
11481 4 7778 0.0194936
11481 5 6399 0.0193134
11481 6 -1 0
11481 7 10417 0.0616667
11481 8 3581 0.0194934
11481 9 11377 0.0515711
11482 -1 0.425989
11482 0 836 0.0747395
11482 1 1017 0.0287096
11482 2 11482 0.055253
11482 3 5246 0.0266279
11482 4 11482 0.0276651
11482 5 13137 0.109547
11482 6 11080 0.0747395
11482 7 -1 0
11482 8 10707 0.0287097
11482 9 -1 0
11483 -1 1.99364
11483 0 -1 0
11483 1 11550 0.71926
11483 2 11596 0.0328054
11483 3 5689 0.0545003
11483 4 3249 0.93997
11483 5 4889 0.0903478
11483 6 3949 0.0328057
11483 7 2782 0.0373931
11483 8 8494 0.0320559
11483 9 8856 0.0545004
11484 -1 0.367791
11484 0 -1 0
11484 1 11517 0.028695
11484 2 5756 0.0443434
11484 3 11484 0.0385984
11484 4 13374 0.0722594
11484 5 11484 0.0401574
11484 6 -1 0
11484 7 10175 0.0321181
11484 8 13406 0.0385823
11484 9 5566 0.0730385
11485 -1 1.07096
11485 0 9013 0.161726
11485 1 13143 0.0977918
11485 2 11485 0.116565
11485 3 7580 0.130498
11485 4 7748 0.0288968
11485 5 5961 0.0984821
11485 6 8742 0.184652
11485 7 9801 0.0632443
11485 8 13569 0.108892
11485 9 5222 0.0802083
11486 -1 1.59875
11486 0 9246 0.0895841
11486 1 8277 0.0605146
11486 2 11486 0.195206
11486 3 3647 0.653735
11486 4 8983 0.0304567
11486 5 7840 0.0540809
11486 6 5541 0.143052
11486 7 7229 0.178629
11486 8 -1 0
11486 9 11173 0.193497
11487 -1 0.211133
11487 0 -1 0
11487 1 11085 0.0216726
11487 2 -1 0
11487 3 5954 0.0251077
11487 4 4802 0.0587864
11487 5 3127 0.0587864
11487 6 -1 0
11487 7 13386 0.0467801
11487 8 -1 0
11487 9 -1 0
11488 -1 0.428783
11488 0 -1 0
11488 1 9639 0.0780517
11488 2 9129 0.014473
11488 3 11541 0.0927277
11488 4 11488 0.029139
11488 5 -1 0
11488 6 -1 0
11488 7 8774 0.0874891
11488 8 7101 0.107191
11488 9 12803 0.0197116
11489 -1 0.397802
11489 0 -1 0
11489 1 6222 0.0227092
11489 2 1649 0.0161383
11489 3 11795 0.0190969
11489 4 4680 0.140957
11489 5 1266 0.0190969
11489 6 13452 0.0161383
11489 7 13354 0.0227094
11489 8 13347 0.140957
11489 9 -1 0
11490 -1 0.121163
11490 0 -1 0
11490 1 -1 0
11490 2 -1 0
11490 3 5657 0.027452
11490 4 9591 0.0331296
11490 5 -1 0
11490 6 -1 0
11490 7 945 0.0331296
11490 8 11980 0.027452
11490 9 -1 0
11491 -1 0.546262
11491 0 11905 0.0613968
11491 1 12539 0.0343302
11491 2 13638 0.056823
11491 3 6629 0.0429398
11491 4 12877 0.0776415
11491 5 13272 0.0429398
11491 6 2505 0.0343304
11491 7 590 0.0568228
11491 8 8545 0.0613968
11491 9 2595 0.0776414
11492 -1 1.20388
11492 0 5008 0.0448699
11492 1 2326 0.0360677
11492 2 7630 0.0567879
11492 3 6850 0.0541142
11492 4 7184 0.0361529
11492 5 8363 0.802032
11492 6 -1 0
11492 7 8363 0.0809377
11492 8 602 0.0361528
11492 9 3292 0.0567882
11493 -1 1.48612
11493 0 5785 0.0881305
11493 1 12221 0.0375907
11493 2 5229 0.167269
11493 3 4899 0.404505
11493 4 3103 0.0455608
11493 5 9505 0.210037
11493 6 -1 0
11493 7 11493 0.127243
11493 8 7637 0.361538
11493 9 12239 0.0442381
11494 -1 1.27403
11494 0 9187 0.0622287
11494 1 3542 0.432239
11494 2 5495 0.0152235
11494 3 4900 0.115275
11494 4 11201 0.0652471
11494 5 11494 0.0146353
11494 6 7787 0.325846
11494 7 12224 0.181109
11494 8 -1 0
11494 9 2379 0.0622288
11495 -1 2.81697
11495 0 11495 0.0556207
11495 1 7001 0.0726954
11495 2 11495 0.0938104
11495 3 7357 0.496484
11495 4 6160 0.157029
11495 5 10572 0.202831
11495 6 2401 0.488197
11495 7 9319 0.114808
11495 8 7173 0.331651
11495 9 5676 0.803809
11496 -1 5.52
11496 0 13070 0.159962
11496 1 8511 0.751275
11496 2 750 0.106732
11496 3 4905 0.171838
11496 4 2010 0.824912
11496 5 10567 1.23625
11496 6 1679 0.158268
11496 7 9327 0.976956
11496 8 -1 0
11496 9 4264 1.13386
11497 -1 0.765499
11497 0 5912 0.0863032
11497 1 2539 0.0796874
11497 2 13098 0.0259643
11497 3 11772 0.105469
11497 4 11842 0.085325
11497 5 229 0.133785
11497 6 10158 0.135145
11497 7 11497 0.029438
11497 8 9888 0.0271897
11497 9 12588 0.0571922
11498 -1 2.1297
11498 0 8152 0.103934
11498 1 7693 0.190315
11498 2 3347 0.0678301
11498 3 8226 0.101402
11498 4 9930 0.0754057
11498 5 7993 1.18619
11498 6 11058 0.055598
11498 7 3996 0.139518
11498 8 10667 0.138739
11498 9 9695 0.0707395
11499 -1 5.21209
11499 0 -1 2.98023e-08
11499 1 5393 1.67733
11499 2 6467 0.205681
11499 3 7610 0.0593645
11499 4 9813 0.0676708
11499 5 11499 0.0999117
11499 6 9930 0.87712
11499 7 11499 0.970238
11499 8 8157 1.13321
11499 9 5809 0.121559
11500 -1 1.21928
11500 0 8925 0.05625
11500 1 3401 0.10626
11500 2 -1 0
11500 3 1493 0.0867901
11500 4 6638 0.125454
11500 5 5827 0.0562499
11500 6 8562 0.0702083
11500 7 9448 0.0810318
11500 8 181 0.556563
11500 9 13579 0.0804733
11501 1 4.73693
11501 0 10518 0.696349
11501 1 2535 0.00907181
11501 2 11501 0.669142
11501 3 6413 0.717173
11501 4 11501 0.0761733
11501 5 11501 0.13196
11501 6 -1 -5.96046e-08
11501 7 13022 0.34882
11501 8 13119 0.0704288
11501 9 11910 0.0178062
11502 -1 0.493069
11502 0 9620 0.0372262
11502 1 2890 0.0222491
11502 2 11502 0.0936509
11502 3 3290 0.0520183
11502 4 828 0.0413897
11502 5 -1 0
11502 6 -1 2.38419e-07
11502 7 7458 0.0372262
11502 8 8997 0.106564
11502 9 6510 0.102744
11503 -1 0.213455
11503 0 -1 5.96046e-08
11503 1 -1 0
11503 2 -1 0
11503 3 7231 0.0799294
11503 4 4882 0.0267982
11503 5 12406 0.0541825
11503 6 -1 0
11503 7 12765 0.0257468
11503 8 -1 0
11503 9 5364 0.0267982
11504 -1 1.28914
11504 0 8997 0.0482297
11504 1 -1 0
11504 2 7976 0.114844
11504 3 6867 0.115619
11504 4 8250 0.135166
11504 5 6255 0.114844
11504 6 2832 0.0409373
11504 7 12012 0.0839061
11504 8 8996 0.103389
11504 9 7391 0.532205
11505 -1 0.526339
11505 0 11707 0.0278666
11505 1 5044 0.0641804
11505 2 1242 0.0587222
11505 3 5733 0.0773029
11505 4 5822 0.0350971
11505 5 9442 0.0773031
11505 6 5661 0.0278668
11505 7 2081 0.0992777
11505 8 7510 0.0587224
11505 9 -1 0
11506 -1 0.424465
11506 0 11388 0.0302846
11506 1 -1 -1.19209e-07
11506 2 -1 0
11506 3 7074 0.111461
11506 4 10550 0.0704876
11506 5 5807 0.072054
11506 6 -1 0
11506 7 11664 0.0704875
11506 8 -1 0
11506 9 8493 0.0696912
11507 -1 1.7074
11507 0 7264 0.0637851
11507 1 -1 0
11507 2 9666 0.0417595
11507 3 7741 0.693988
11507 4 10468 0.0668988
11507 5 7278 0.0344849
11507 6 -1 0
11507 7 11436 0.0417595
11507 8 7638 0.700951
11507 9 5961 0.0637842
11508 -1 3.18312
11508 0 13093 0.129282
11508 1 3499 0.0671553
11508 2 7710 0.725744
11508 3 12037 0.95425
11508 4 7710 0.0464103
11508 5 7381 0.0464103
11508 6 6229 0.0909193
11508 7 5293 0.994791
11508 8 7375 0.105518
11508 9 5169 0.0226393
11509 -1 4.74704
11509 0 -1 0
11509 1 6748 0.437951
11509 2 1720 0.0615625
11509 3 5004 0.164814
11509 4 4855 0.0257957
11509 5 3249 0.797066
11509 6 2272 0.0125606
11509 7 11509 0.89456
11509 8 7509 1.00767
11509 9 1588 1.34506
11510 -1 0.036464
11510 0 -1 0
11510 1 -1 0
11510 2 -1 0
11510 3 13249 0.0182319
11510 4 -1 0
11510 5 -1 0
11510 6 -1 0
11510 7 12257 0.018232
11510 8 -1 0
11510 9 -1 0
11511 -1 0.522518
