3809 5
0 -1 4020
2761 4 -1 0
2761 5 2521 0.123872
2761 6 -1 0
2761 7 -1 0
2761 8 2567 0.343103
2761 9 -1 0
2762 -1 5.62153
2762 0 920 0.165278
2762 1 1766 0.617016
2762 2 -1 0
2762 3 2264 0.18884
2762 4 2220 0.3903
2762 5 1177 2.15434
2762 6 1900 0.106029
2762 7 1693 0.806853
2762 8 2798 0.443054
2762 9 2630 0.749818
2763 -1 3.51344
2763 0 1847 0.0149304
2763 1 3320 0.034008
2763 2 1263 0.0998464
2763 3 2656 0.437392
2763 4 688 0.0607276
2763 5 339 0.901179
2763 6 3238 1.47268
2763 7 430 0.458668
2763 8 1450 0.0340079
2763 9 -1 0
2764 -1 1.34358
2764 0 2173 0.14363
2764 1 1198 0.287963
2764 2 -1 0
2764 3 -1 0
2764 4 -1 0
2764 5 1992 0.452588
2764 6 564 0.4594
2764 7 -1 0
2764 8 -1 0
2764 9 -1 0
2765 -1 4.92958
2765 0 -1 0
2765 1 3682 0.272664
2765 2 3585 0.280774
2765 3 2394 0.0692134
2765 4 564 0.328738
2765 5 2349 1.79638
2765 6 785 0.280774
2765 7 3345 1.01507
2765 8 532 0.327495
2765 9 2990 0.558467
2766 -1 2.37002
2766 0 -1 0
2766 1 1100 0.084125
2766 2 -1 0
2766 3 -1 0
2766 4 2340 0.581891
2766 5 78 1.05267
2766 6 2176 0.361071
2766 7 1390 0.290262
2766 8 -1 0
2766 9 -1 0
2767 -1 5.42572
2767 0 536 0.627979
2767 1 2219 0.386562
2767 2 3185 0.319108
2767 3 -1 0
2767 4 2758 0.218392
2767 5 2230 1.35149
2767 6 2040 0.697307
2767 7 2177 0.386562
2767 8 1661 1.1192
2767 9 1414 0.319108
2768 -1 4.64705
2768 0 564 0.0322328
2768 1 2414 0.0342584
2768 2 3287 0.343531
2768 3 2171 0.312239
2768 4 1542 0.114928
2768 5 1509 0.943498
2768 6 2579 1.24978
2768 7 2574 0.535212
2768 8 3683 0.76913
2768 9 2230 0.312239
2769 -1 3.53099
2769 0 1585 0.258027
2769 1 253 0.168007
2769 2 2050 0.133627
2769 3 564 0.0181009
2769 4 763 0.585683
2769 5 1113 0.579225
2769 6 564 0.0181007
2769 7 -1 0
2769 8 2674 0.301634
2769 9 2020 1.46858
2770 -1 0.0781424
2770 0 -1 0
2770 1 -1 0
2770 2 -1 0
2770 3 -1 0
2770 4 3683 0.0390712
2770 5 695 0.0390712
2770 6 -1 0
2770 7 -1 0
2770 8 -1 0
2770 9 -1 0
2771 -1 3.47403
2771 0 3349 0.141042
2771 1 2169 0.043893
2771 2 3520 0.327251
2771 3 -1 0
2771 4 3346 0.0681599
2771 5 3368 1.06281
2771 6 722 0.471082
2771 7 2113 0.264962
2771 8 1730 1.09483
2771 9 -1 0
2772 -1 5.79897
2772 0 -1 0
2772 1 508 0.369912
2772 2 2990 0.820413
2772 3 902 0.471157
2772 4 2677 0.275726
2772 5 446 0.471158
2772 6 407 2.36693
2772 7 3085 0.806554
2772 8 2835 0.217105
2772 9 -1 0
2773 -1 2.23692
2773 0 564 0.0369371
2773 1 1367 0.122217
2773 2 3486 0.343668
2773 3 -1 0
2773 4 3279 0.0597654
2773 5 903 1.04168
2773 6 3346 0.25607
2773 7 -1 0
2773 8 2368 0.339649
2773 9 564 0.0369371
2774 -1 7.51245
2774 0 -1 0
2774 1 448 0.0766157
2774 2 991 0.166617
2774 3 1071 0.336841
2774 4 281 0.375031
2774 5 1580 1.25747
2774 6 2377 2.39449
2774 7 1777 1.67396
2774 8 215 0.409169
2774 9 3009 0.822261
2775 -1 4.93732
2775 0 564 0.29083
2775 1 3684 0.118662
2775 2 2623 0.315996
2775 3 2256 0.0546672
2775 4 564 0.118246
2775 5 3374 2.02386
2775 6 564 0.29083
2775 7 1903 0.803171
2775 8 3684 0.921057
2775 9 -1 0
2776 -1 1.2512
2776 0 600 0.205046
2776 1 -1 0
2776 2 -1 0
2776 3 316 0.201053
2776 4 -1 0
2776 5 1517 0.205045
2776 6 -1 0
2776 7 -1 0
2776 8 3685 0.640056
2776 9 -1 0
2777 -1 0.771966
2777 0 -1 0
2777 1 -1 0
2777 2 1284 0.385983
2777 3 -1 0
2777 4 -1 0
2777 5 1196 0.385982
2777 6 -1 0
2777 7 -1 0
2777 8 -1 0
2777 9 -1 0
2778 -1 1.11606
2778 0 855 0.263535
2778 1 -1 0
2778 2 564 0.277439
2778 3 2499 0.0170541
2778 4 -1 0
2778 5 1044 0.0170536
2778 6 -1 0
2778 7 564 0.263535
2778 8 3460 0.277439
2778 9 -1 0
2779 -1 1.79061
2779 0 1936 0.484619
2779 1 -1 0
2779 2 -1 0
2779 3 2904 0.410684
2779 4 -1 0
2779 5 1803 0.821334
2779 6 -1 0
2779 7 -1 0
2779 8 -1 0
2779 9 2150 0.0739701
2780 -1 3.61016
2780 0 2674 0.134819
2780 1 1520 0.268493
2780 2 1970 0.0912276
2780 3 2775 0.158299
2780 4 620 0.531935
2780 5 2987 0.479562
2780 6 1612 0.913929
2780 7 773 0.873583
2780 8 3686 0.158299
2780 9 -1 2.38419e-07
2781 -1 7.52963
2781 0 1689 0.570315
2781 1 3364 0.0252868
2781 2 3468 0.127035
2781 3 3408 0.506156
2781 4 2424 0.400841
2781 5 2394 2.51111
2781 6 1919 0.506155
2781 7 2887 1.89043
2781 8 2953 0.766475
2781 9 2169 0.225814
2782 -1 4.0705
2782 0 -1 0
2782 1 185 0.322976
2782 2 1872 0.624875
2782 3 713 0.0763949
2782 4 3687 0.169955
2782 5 2535 1.31561
2782 6 -1 0
2782 7 2699 0.322975
2782 8 2462 0.624879
2782 9 205 0.61283
2783 -1 1.95916
2783 0 -1 0
2783 1 3688 0.081339
2783 2 1345 0.0797859
2783 3 2611 0.0476274
2783 4 564 0.0919489
2783 5 2043 0.511999
2783 6 3689 0.091949
2783 7 -1 0
2783 8 3690 1.05451
2783 9 -1 0
2784 -1 1.20986
2784 0 -1 0
2784 1 3121 0.22303
2784 2 -1 0
2784 3 2961 0.0511165
2784 4 558 0.074964
2784 5 910 0.734666
2784 6 -1 0
2784 7 3691 0.0511165
2784 8 3142 0.0749641
2784 9 -1 0
2785 -1 0.240497
2785 0 -1 0
2785 1 3690 0.120248
2785 2 -1 0
2785 3 -1 0
2785 4 -1 0
2785 5 3692 0.120249
2785 6 -1 0
2785 7 -1 0
2785 8 -1 0
2785 9 -1 0
2786 -1 2.43822
2786 0 -1 0
2786 1 2866 0.813281
2786 2 -1 0
2786 3 -1 0
2786 4 3500 0.281569
2786 5 633 0.813282
2786 6 288 0.530089
2786 7 -1 0
2786 8 -1 0
2786 9 -1 0
2787 -1 2.00046
2787 0 1527 0.063851
2787 1 2885 0.0320458
2787 2 3275 0.0930014
2787 3 2451 0.184812
2787 4 2327 0.0610198
2787 5 3430 0.382612
2787 6 2967 0.596057
2787 7 2668 0.523216
2787 8 2223 0.063851
2787 9 -1 0
2788 -1 11.5797
2788 0 2733 0.35304
2788 1 740 0.0195675
2788 2 1782 0.269525
2788 3 2457 0.797167
2788 4 2552 1.43327
2788 5 755 3.96049
2788 6 885 0.369802
2788 7 2028 1.60493
2788 8 2727 0.871364
2788 9 3344 1.9005
2789 -1 0.794333
2789 0 -1 0
2789 1 -1 0
2789 2 -1 0
2789 3 -1 0
2789 4 775 0.397166
2789 5 993 0.397166
2789 6 -1 0
2789 7 -1 0
2789 8 -1 0
2789 9 -1 0
2790 -1 4.00234
2790 0 3693 0.0746651
2790 1 2727 0.37073
2790 2 2950 0.0952111
2790 3 1442 0.11188
2790 4 2951 0.103522
2790 5 961 0.370731
2790 6 3422 0.906481
2790 7 1980 1.31989
2790 8 -1 0
2790 9 2198 0.649229
2791 -1 2.90427
2791 0 1775 0.537811
2791 1 -1 0
2791 2 2609 0.144568
2791 3 1693 0.0468379
2791 4 -1 0
2791 5 842 1.51286
2791 6 -1 0
2791 7 -1 0
2791 8 3694 0.662201
2791 9 -1 0
2792 -1 0.981396
2792 0 -1 0
2792 1 -1 0
2792 2 2099 0.0179758
2792 3 -1 0
2792 4 1844 0.379209
2792 5 719 0.379209
2792 6 -1 0
2792 7 -1 0
2792 8 3346 0.205003
2792 9 -1 0
2793 -1 3.6062
2793 0 2850 0.129177
2793 1 3195 0.047595
2793 2 -1 0
2793 3 3195 0.543379
2793 4 2364 0.6274
2793 5 991 0.494182
2793 6 3285 0.129178
2793 7 1308 0.457615
2793 8 2657 0.047595
2793 9 630 1.13007
2794 -1 4.69376
2794 0 3403 0.269431
2794 1 3024 0.390118
2794 2 2052 0.0747071
2794 3 -1 0
2794 4 1669 0.370685
2794 5 1811 0.766246
2794 6 996 0.234705
2794 7 3009 1.2695
2794 8 2677 0.947684
2794 9 639 0.370686
2795 -1 3.36091
2795 0 -1 0
2795 1 798 0.171039
2795 2 3262 0.363688
2795 3 1833 0.204754
2795 4 1132 0.107434
2795 5 911 0.878884
2795 6 1879 0.171039
2795 7 980 0.351393
2795 8 1485 1.11269
2795 9 -1 0
2796 -1 0.190144
2796 0 -1 0
2796 1 858 0.0950721
2796 2 -1 0
2796 3 -1 0
2796 4 -1 0
2796 5 1564 0.095072
2796 6 -1 0
2796 7 -1 0
2796 8 -1 0
2796 9 -1 0
2797 -1 8.30634
2797 0 2868 0.0338507
2797 1 1511 0.63748
2797 2 -1 0
2797 3 547 1.23799
2797 4 2020 0.662142
2797 5 2649 3.24034
2797 6 1435 0.299544
2797 7 266 1.25839
2797 8 3047 0.274491
2797 9 1970 0.662144
2798 -1 7.52506
2798 0 1332 0.172472
2798 1 1841 0.496258
2798 2 3614 0.132841
2798 3 971 0.733334
2798 4 2261 0.356151
2798 5 2733 0.864544
2798 6 3399 0.946603
2798 7 2182 0.638213
2798 8 2274 1.03725
2798 9 1135 2.14741
2799 -1 1.29463
2799 0 -1 0
2799 1 -1 0
2799 2 -1 0
2799 3 2053 0.25588
2799 4 2406 0.19741
2799 5 1017 0.643929
2799 6 -1 0
2799 7 3074 0.19741
2799 8 -1 0
2799 9 -1 0
2800 1 20.8995
2800 0 3165 0.470674
2800 1 2255 0.870353
2800 2 3077 0.39773
2800 3 2255 3.71735
2800 4 564 5.2265
2800 5 874 1.60977
2800 6 2496 0.924755
2800 7 884 1.04989
2800 8 2053 1.75787
2800 9 1356 1.8746
2801 -1 3.18037
2801 0 -1 0
2801 1 1411 0.164021
2801 2 2206 0.929538
2801 3 -1 0
2801 4 322 0.316099
2801 5 1000 0.929537
2801 6 -1 0
2801 7 3479 0.3161
2801 8 2038 0.525079
2801 9 -1 0
2802 -1 2.81541
2802 0 -1 0
2802 1 1073 0.728805
2802 2 3089 0.0752001
2802 3 942 0.0394936
2802 4 2607 0.172435
2802 5 33 0.372068
2802 6 556 0.428465
2802 7 2031 0.312222
2802 8 -1 0
2802 9 2169 0.686723
2803 -1 3.48954
2803 0 3514 0.0419636
2803 1 1759 0.272808
2803 2 577 0.0257464
2803 3 -1 0
2803 4 1627 0.293266
2803 5 1408 1.44604
2803 6 2382 0.427367
2803 7 3695 0.328536
2803 8 3451 0.653811
2803 9 -1 2.38419e-07
2804 -1 6.97993
2804 0 2804 0.126799
2804 1 3441 0.290799
2804 2 -1 0
2804 3 2254 0.605248
2804 4 2517 0.421267
2804 5 1940 2.69949
2804 6 906 0.25771
2804 7 734 0.522479
2804 8 1946 1.34153
2804 9 2677 0.714586
2805 -1 3.45012
2805 0 1466 0.506837
2805 1 1027 0.283209
2805 2 721 0.0968757
2805 3 1909 0.0189029
2805 4 3315 0.58326
2805 5 -1 0
2805 6 3072 0.602164
2805 7 1040 0.283209
2805 8 1165 0.756624
2805 9 2867 0.319045
2806 -1 4.53103
2806 0 564 0.394575
2806 1 3276 0.254222
2806 2 299 0.532262
2806 3 -1 0
2806 4 1925 0.248375
2806 5 1017 0.254222
2806 6 1825 0.88771
2806 7 1723 0.856145
2806 8 2304 0.826064
2806 9 711 0.277451
2807 -1 8.1329
2807 0 439 0.0954938
2807 1 1195 0.567215
2807 2 -1 0
2807 3 380 0.621259
2807 4 2766 0.769539
2807 5 446 2.56558
2807 6 1607 1.2542
2807 7 2551 0.111423
2807 8 2502 0.305725
2807 9 1114 1.84246
2808 -1 2.36114
2808 0 2808 0.013961
2808 1 -1 0
2808 2 -1 0
2808 3 3070 0.0602808
2808 4 2344 0.226303
2808 5 2996 0.0602813
2808 6 3193 1.48171
2808 7 3489 0.518612
2808 8 -1 0
2808 9 -1 0
2809 -1 2.98249
2809 0 1790 0.264681
2809 1 -1 0
2809 2 2713 0.208232
2809 3 2712 0.215617
2809 4 2914 0.0930462
2809 5 1694 1.13848
2809 6 1002 0.208232
2809 7 1976 0.264681
2809 8 1068 0.589514
2809 9 -1 0
2810 -1 1.27253
2810 0 2052 0.119314
2810 1 -1 0
2810 2 -1 0
2810 3 2501 0.318903
2810 4 -1 0
2810 5 464 0.714997
2810 6 -1 0
2810 7 -1 0
2810 8 809 0.119314
2810 9 -1 0
2811 -1 4.64164
2811 0 -1 0
2811 1 -1 0
2811 2 803 0.126348
2811 3 1437 0.757349
2811 4 785 0.716463
2811 5 1168 0.300644
2811 6 1490 1.57319
2811 7 519 0.487893
2811 8 1490 0.22011
2811 9 514 0.459645
2812 -1 1.35455
2812 0 -1 0
2812 1 1982 0.228988
2812 2 -1 0
2812 3 1982 0.127102
2812 4 -1 0
2812 5 2366 0.769468
2812 6 -1 0
2812 7 -1 0
2812 8 3323 0.228989
2812 9 -1 0
2813 -1 0.0970949
2813 0 -1 0
2813 1 -1 0
2813 2 1490 0.0292969
2813 3 3172 0.0192506
2813 4 -1 0
2813 5 948 0.0292969
2813 6 3407 0.0192506
2813 7 -1 0
2813 8 -1 0
2813 9 -1 0
2814 -1 6.55836
2814 0 2837 0.175759
2814 1 1342 0.224029
2814 2 2667 0.3336
2814 3 901 0.642863
2814 4 2316 0.361032
2814 5 3204 1.27178
2814 6 1401 1.17262
2814 7 937 1.42774
2814 8 2049 0.587903
2814 9 3696 0.361032
2815 -1 4.58533
2815 0 1707 0.651265
2815 1 949 0.0950594
2815 2 -1 0
2815 3 949 0.110905
2815 4 2010 0.0834163
2815 5 820 0.452633
2815 6 3697 0.991777
2815 7 3551 0.492793
2815 8 1768 0.651264
2815 9 1199 1.05621
2816 -1 1.30352
2816 0 2804 0.0547199
2816 1 2913 0.0547643
2816 2 2435 0.0121924
2816 3 611 0.081363
2816 4 -1 0
2816 5 630 0.978807
2816 6 -1 0
2816 7 -1 0
2816 8 1950 0.0669571
2816 9 3014 0.0547199
2817 -1 5.28637
2817 0 -1 0
2817 1 -1 0
2817 2 2830 0.475161
2817 3 2452 0.0978677
2817 4 2453 0.595879
2817 5 2278 1.84206
2817 6 1832 0.0978677
2817 7 2480 0.133467
2817 8 1164 1.28347
2817 9 3571 0.760599
2818 -1 13.2626
2818 0 1317 0.392374
2818 1 2268 0.838631
2818 2 3358 0.200432
2818 3 436 0.137233
2818 4 2125 0.0528994
2818 5 2187 3.24027
2818 6 1028 0.153865
2818 7 227 2.75757
2818 8 1028 3.46679
2818 9 657 2.02249
2819 -1 4.99643
2819 0 564 0.284888
2819 1 3683 0.191985
2819 2 2019 0.235795
2819 3 564 0.182409
2819 4 2383 0.37853
2819 5 1764 1.75411
2819 6 2385 0.284889
2819 7 2118 0.37853
2819 8 564 0.997577
2819 9 2923 0.307715
2820 -1 12.7967
2820 0 2820 1.71978
2820 1 1214 0.823274
2820 2 2024 0.31555
2820 3 854 0.221322
2820 4 2972 0.471591
2820 5 1146 2.37997
2820 6 3550 4.3645
2820 7 3504 0.862907
2820 8 1662 0.830878
2820 9 2846 0.806901
2821 -1 0.945604
2821 0 1723 0.22831
2821 1 -1 0
2821 2 -1 0
2821 3 298 0.0692777
2821 4 -1 0
2821 5 2470 0.35043
2821 6 -1 0
2821 7 3672 0.0692778
2821 8 2515 0.22831
2821 9 -1 0
2822 -1 0.0737505
2822 0 -1 0
2822 1 -1 0
2822 2 540 0.0368754
2822 3 -1 0
2822 4 -1 0
2822 5 2636 0.0368751
2822 6 -1 0
2822 7 -1 0
2822 8 -1 0
2822 9 -1 0
2823 -1 2.31979
2823 0 2482 0.207847
2823 1 -1 0
2823 2 1783 0.430656
2823 3 1377 0.0731354
2823 4 2503 0.03223
2823 5 837 1.00771
2823 6 3288 0.254992
2823 7 1138 0.280982
2823 8 3118 0.03223
2823 9 -1 0
2824 -1 6.35373
2824 0 1741 0.24035
2824 1 219 0.130193
2824 2 1478 0.0603832
2824 3 2151 0.0822525
2824 4 1138 0.194426
2824 5 653 1.57423
2824 6 918 0.916015
2824 7 1779 0.652756
2824 8 219 1.44612
2824 9 1503 1.057
2825 -1 2.33904
2825 0 -1 0
2825 1 3519 0.0431417
2825 2 1545 0.048738
2825 3 2957 0.376103
2825 4 2615 0.365069
2825 5 1989 1.04904
2825 6 3268 0.274138
2825 7 3465 0.139668
2825 8 1551 0.0431418
2825 9 -1 0
2826 -1 2.23161
2826 0 3514 0.168221
2826 1 299 0.273382
2826 2 -1 0
2826 3 -1 0
2826 4 -1 0
2826 5 1386 0.759844
2826 6 -1 0
2826 7 3441 0.702739
2826 8 -1 0
2826 9 1854 0.327423
2827 -1 5.5324
2827 0 2479 0.594061
2827 1 1777 0.13445
2827 2 -1 0
2827 3 1923 0.607662
2827 4 1325 0.544404
2827 5 759 0.987956
2827 6 564 1.1441
2827 7 3573 0.57029
2827 8 1143 0.424544
2827 9 1002 0.524917
2828 -1 3.38774
2828 0 -1 0
2828 1 2677 0.515996
2828 2 -1 0
2828 3 1725 0.272625
2828 4 3592 0.0489044
2828 5 1245 0.260161
2828 6 2291 1.34034
2828 7 1677 0.949718
2828 8 -1 0
2828 9 -1 0
2829 -1 14.8519
2829 0 1108 1.25662
2829 1 967 0.604969
2829 2 1392 1.31697
2829 3 916 0.463092
2829 4 1869 0.406275
2829 5 2554 3.08652
2829 6 2389 1.2193
2829 7 1774 1.19222
2829 8 1699 1.31649
2829 9 2990 3.98944
2830 -1 4.2627
2830 0 199 0.253188
2830 1 2964 0.0816565
2830 2 1837 0.223122
2830 3 1938 0.346869
2830 4 2903 0.397098
2830 5 77 0.692863
2830 6 613 0.56656
2830 7 1245 0.607692
2830 8 3020 0.746783
2830 9 2894 0.346869
2831 -1 2.04434
2831 0 -1 0
2831 1 1004 0.178061
2831 2 -1 0
2831 3 540 0.0981539
2831 4 1554 0.101498
2831 5 1586 0.23907
2831 6 622 0.405278
2831 7 -1 0
2831 8 1015 0.0709262
2831 9 1619 0.95135
2832 -1 0.998449
2832 0 -1 0
2832 1 -1 0
2832 2 -1 0
2832 3 -1 0
2832 4 2840 0.211428
2832 5 2444 0.78702
2832 6 -1 0
2832 7 -1 0
2832 8 -1 0
2832 9 -1 0
2833 -1 1.84667
2833 0 -1 0
2833 1 202 0.0710987
2833 2 -1 0
2833 3 64 0.46378
2833 4 -1 0
2833 5 1238 1.24069
2833 6 3678 0.0710988
2833 7 -1 0
2833 8 -1 0
2833 9 -1 0
2834 -1 7.57346
2834 0 2654 0.454477
2834 1 2965 0.293824
2834 2 1500 0.180653
2834 3 2965 0.0947143
2834 4 3244 0.3236
2834 5 3029 1.8913
2834 6 2951 0.476451
2834 7 971 2.88126
2834 8 564 0.499662
2834 9 3429 0.477514
2835 -1 2.29839
2835 0 774 0.0451459
2835 1 2887 0.406843
2835 2 3698 0.222445
2835 3 2037 0.0507308
2835 4 2951 0.0297341
2835 5 2065 0.507645
2835 6 2748 0.30108
2835 7 3668 0.0451459
2835 8 2011 0.282778
2835 9 2359 0.406842
2836 -1 2.48883
2836 0 -1 0
2836 1 2066 0.159856
2836 2 3359 0.421249
2836 3 1571 0.363798
2836 4 2766 0.0244617
2836 5 1988 0.727685
2836 6 673 0.384974
2836 7 1974 0.0573616
2836 8 1154 0.349447
2836 9 -1 0
2837 -1 2.87635
2837 0 2210 0.308757
2837 1 -1 0
2837 2 1776 0.0972198
2837 3 2057 0.117541
2837 4 640 0.176209
2837 5 2748 0.74282
2837 6 2911 0.176209
2837 7 1827 0.635641
2837 8 1042 0.621959
2837 9 -1 0
2838 -1 3.25127
2838 0 -1 0
2838 1 1149 0.12467
2838 2 1803 0.446273
2838 3 2155 0.573497
2838 4 -1 0
2838 5 862 0.12467
2838 6 -1 0
2838 7 707 1.16459
2838 8 3061 0.120279
2838 9 686 0.697289
2839 -1 4.58102
2839 0 3140 0.183002
2839 1 -1 0
2839 2 1205 0.211561
2839 3 2324 0.456885
2839 4 3188 0.223617
2839 5 866 0.456885
2839 6 2931 0.223617
2839 7 2723 0.887879
2839 8 564 0.774461
2839 9 1288 1.16311
2840 -1 0.613148
2840 0 -1 0
2840 1 3153 0.168036
2840 2 -1 0
2840 3 -1 0
2840 4 -1 0
2840 5 3618 0.445111
2840 6 -1 0
2840 7 -1 -1.19209e-07
2840 8 -1 0
2840 9 -1 0
2841 -1 1.94617
2841 0 -1 0
2841 1 -1 0
2841 2 2150 0.384854
2841 3 -1 0
2841 4 1833 0.206868
2841 5 3627 1.35445
2841 6 -1 0
2841 7 -1 0
2841 8 -1 0
2841 9 -1 0
2842 -1 1.09438
2842 0 -1 0
2842 1 -1 0
2842 2 1698 0.236502
2842 3 -1 0
2842 4 3265 0.173811
2842 5 1124 0.236502
2842 6 -1 0
2842 7 2235 0.173811
2842 8 -1 0
2842 9 3699 0.273749
2843 -1 2.08416
2843 0 -1 0
2843 1 3676 0.112771
2843 2 2152 0.251446
2843 3 1775 0.102604
2843 4 3219 0.0393395
2843 5 211 1.16165
2843 6 778 0.0393395
2843 7 3700 0.102605
2843 8 2843 0.0565507
2843 9 1352 0.217854
2844 -1 1.8744
2844 0 -1 0
2844 1 2686 0.390195
2844 2 -1 0
2844 3 1069 0.124235
2844 4 -1 0
2844 5 2588 0.447824
2844 6 1778 0.521949
2844 7 -1 0
2844 8 596 0.33908
2844 9 3701 0.0511146
2845 -1 0.224489
2845 0 -1 0
2845 1 -1 0
2845 2 900 0.0395136
2845 3 -1 0
2845 4 -1 0
2845 5 1798 0.184976
2845 6 -1 0
2845 7 -1 0
2845 8 -1 0
2845 9 -1 0
2846 -1 6.04737
2846 0 3140 0.230972
2846 1 -1 0
2846 2 646 0.301423
2846 3 1208 0.815435
2846 4 3076 0.064827
2846 5 2251 0.203722
2846 6 2921 1.47686
2846 7 2021 2.15997
2846 8 480 0.254
2846 9 2127 0.54015
2847 -1 1.45491
2847 0 -1 0
2847 1 1325 0.0272059
2847 2 520 0.255837
2847 3 -1 0
2847 4 -1 0
2847 5 307 1.14466
2847 6 2138 0.0272059
2847 7 -1 0
2847 8 -1 0
2847 9 -1 0
2848 -1 0.228595
2848 0 -1 0
2848 1 -1 0
2848 2 -1 0
2848 3 3702 0.114297
2848 4 -1 0
2848 5 1980 0.114297
2848 6 -1 0
2848 7 -1 0
2848 8 -1 0
2848 9 -1 0
2849 -1 2.39835
2849 0 2485 0.21283
2849 1 1980 0.164272
2849 2 711 0.0992839
2849 3 -1 0
2849 4 -1 0
2849 5 3453 1.4034
2849 6 564 0.0524855
2849 7 2038 0.466077
2849 8 -1 0
2849 9 -1 2.38419e-07
2850 -1 1.86425
2850 0 2486 0.119637
2850 1 443 0.123155
2850 2 2312 0.0246871
2850 3 -1 0
2850 4 3300 0.117883
2850 5 1154 0.281078
2850 6 3703 0.123155
2850 7 -1 0
2850 8 1517 1.04997
2850 9 1372 0.0246871
2851 -1 1.02276
2851 0 -1 0
2851 1 -1 0
2851 2 -1 0
2851 3 -1 0
2851 4 3301 0.0178928
2851 5 294 1.00487
2851 6 -1 0
2851 7 -1 0
2851 8 -1 0
2851 9 -1 0
2852 -1 6.94582
2852 0 564 0.0593824
2852 1 2665 0.411386
2852 2 2288 0.378011
2852 3 2946 0.299391
2852 4 2140 0.467208
2852 5 1427 1.20839
2852 6 582 2.63876
2852 7 848 0.14153
2852 8 1150 0.378012
2852 9 2057 0.963726
2853 -1 7.08049
2853 0 3318 0.524231
2853 1 1902 0.597145
2853 2 564 0.17076
2853 3 2013 0.0196822
2853 4 2692 0.173214
2853 5 1414 0.862615
2853 6 1315 1.47021
2853 7 2705 1.07721
2853 8 1315 0.543915
2853 9 1703 1.64148
2854 -1 1.72363
2854 0 1135 0.430927
2854 1 -1 0
2854 2 1124 0.0322523
2854 3 2574 0.114755
2854 4 -1 0
2854 5 704 0.708403
2854 6 -1 0
2854 7 -1 0
2854 8 2979 0.405038
2854 9 2814 0.0322523
2855 -1 3.36874
2855 0 185 0.133777
2855 1 2713 0.0564885
2855 2 2162 0.557064
2855 3 563 0.326649
2855 4 808 0.0261208
2855 5 2420 1.40135
2855 6 2164 0.258673
2855 7 -1 0
2855 8 3704 0.55213
2855 9 2843 0.0564885
2856 -1 1.76802
2856 0 -1 0
2856 1 3704 0.149629
2856 2 -1 0
2856 3 1508 0.34412
2856 4 -1 0
2856 5 2446 0.590989
2856 6 -1 0
2856 7 2908 0.683286
2856 8 -1 0
2856 9 -1 0
2857 -1 9.87428
2857 0 2125 0.113877
2857 1 426 0.396983
2857 2 1830 0.242976
2857 3 3255 0.65992
2857 4 1493 0.101483
2857 5 2426 2.39084
2857 6 440 1.81536
2857 7 634 0.746215
2857 8 564 1.12239
2857 9 2567 2.28424
2858 -1 8.06092
2858 0 1110 0.336392
2858 1 564 0.0595279
2858 2 897 0.828851
2858 3 2586 0.474042
2858 4 -1 0
2858 5 3020 2.21216
2858 6 2339 1.76489
2858 7 1669 0.74425
2858 8 753 1.42731
2858 9 660 0.213491
2859 -1 3.17393
2859 0 3547 0.0234995
2859 1 1216 0.106286
2859 2 2756 0.172911
2859 3 3057 0.704477
2859 4 2735 0.0191209
2859 5 1885 1.1815
2859 6 401 0.535929
2859 7 2113 0.406707
2859 8 3705 0.0234995
2859 9 -1 0
2860 -1 0.860681
2860 0 3604 0.101223
2860 1 -1 0
2860 2 -1 0
2860 3 -1 0
2860 4 -1 0
2860 5 812 0.759457
2860 6 -1 0
2860 7 -1 0
2860 8 -1 0
2860 9 -1 0
2861 -1 5.30589
2861 0 -1 0
2861 1 1940 0.266312
2861 2 2619 0.33169
2861 3 3083 0.451535
2861 4 1745 0.263823
2861 5 2389 1.1311
2861 6 -1 0
2861 7 793 0.477557
2861 8 1700 1.74294
2861 9 298 0.640953
2862 -1 1.16479
2862 0 -1 0
2862 1 1913 0.40824
2862 2 -1 0
2862 3 -1 0
2862 4 -1 0
2862 5 1977 0.756549
2862 6 -1 0
2862 7 -1 0
2862 8 -1 0
2862 9 -1 0
2863 -1 3.79247
2863 0 2177 0.393014
2863 1 2985 0.493007
2863 2 2379 0.0563776
2863 3 -1 0
2863 4 2907 0.0213732
2863 5 890 1.00004
2863 6 -1 0
2863 7 2535 0.495125
2863 8 2050 0.573454
2863 9 3624 0.760091
2864 -1 4.92499
2864 0 514 0.0480523
2864 1 -1 0
2864 2 2616 0.0584002
2864 3 3503 0.0750601
2864 4 295 0.270145
2864 5 797 2.07973
2864 6 2067 0.937778
2864 7 1109 0.78771
2864 8 3677 0.66811
2864 9 -1 0
2865 -1 8.35401
2865 0 3048 0.295667
2865 1 1938 0.298364
2865 2 2335 0.36669
2865 3 1763 0.952654
2865 4 886 0.821684
2865 5 968 2.04627
2865 6 1132 1.83463
2865 7 3209 1.43935
2865 8 1593 0.298692
2865 9 -1 0
2866 -1 6.95107
2866 0 1889 0.166032
2866 1 475 0.712891
2866 2 901 0.188596
2866 3 2579 0.189553
2866 4 3315 0.0295247
2866 5 2049 2.58008
2866 6 -1 0
2866 7 2318 2.27647
2866 8 3706 0.807899
2866 9 -1 0
2867 -1 3.74708
2867 0 -1 0
2867 1 3275 0.225139
2867 2 793 0.0948122
2867 3 3275 0.220531
2867 4 3513 0.282402
2867 5 2284 0.762982
