9543 6
0 0 4099.16
8752 4 4103 0.0142672
8752 5 -1 -4.76837e-07
8752 6 3372 0.118788
8752 7 -1 4.76837e-07
8752 8 7477 0.0142822
8752 9 -1 -4.76837e-07
8752 10 -1 0
8752 11 -1 0
8753 -1 2.9858
8753 0 -1 2.38419e-07
8753 1 -1 0
8753 2 -1 -4.76837e-07
8753 3 5306 0.262388
8753 4 4766 0.0169749
8753 5 6016 1.3987
8753 6 3191 0.0333691
8753 7 785 1.24144
8753 8 9359 0.0325994
8753 9 -1 1.37091e-06
8753 10 -1 -1.19209e-07
8753 11 -1 -3.57628e-07
8754 -1 0.144897
8754 0 -1 0
8754 1 -1 0
8754 2 -1 0
8754 3 3472 0.0102386
8754 4 5202 0.0622253
8754 5 -1 0
8754 6 3124 0.0622253
8754 7 -1 0
8754 8 8927 0.0102463
8754 9 -1 4.76837e-07
8754 10 -1 0
8754 11 -1 0
8755 -1 0.380306
8755 0 -1 -1.90735e-06
8755 1 -1 -3.8147e-06
8755 2 -1 9.53674e-07
8755 3 7326 0.0414448
8755 4 907 0.0114822
8755 5 907 0.137211
8755 6 7872 0.159798
8755 7 5167 0.00976562
8755 8 9467 0.020586
8755 9 -1 0
8755 10 -1 0
8755 11 -1 -4.76837e-07
8756 -1 0.0458374
8756 0 -1 0
8756 1 -1 0
8756 2 -1 0
8756 3 9467 0.0229225
8756 4 -1 9.53674e-07
8756 5 -1 0
8756 6 1699 0.0229263
8756 7 -1 0
8756 8 -1 9.53674e-07
8756 9 -1 0
8756 10 -1 0
8756 11 -1 0
8757 -1 2.66089
8757 0 -1 0
8757 1 -1 0
8757 2 4839 0.0224257
8757 3 8273 0.139801
8757 4 350 0.0666199
8757 5 -1 0
8757 6 1732 1.6246
8757 7 4693 0.0659025
8757 8 3295 0.741593
8757 9 -1 0
8757 10 -1 0
8757 11 -1 -4.76837e-07
8758 -1 0.0273056
8758 0 -1 0
8758 1 -1 0
8758 2 -1 0
8758 3 5454 0.0136528
8758 4 -1 0
8758 5 -1 0
8758 6 7510 0.0136528
8758 7 -1 0
8758 8 -1 0
8758 9 -1 0
8758 10 -1 0
8758 11 -1 0
8759 -1 0.16333
8759 0 -1 0
8759 1 -1 0
8759 2 -1 0
8759 3 9468 0.0310211
8759 4 -1 0
8759 5 6460 0.0506897
8759 6 320 0.0816958
8759 7 -1 0
8759 8 -1 0
8759 9 -1 -1.19209e-07
8759 10 -1 0
8759 11 -1 0
8760 -1 0.13876
8760 0 -1 1.11759e-08
8760 1 -1 -2.98023e-08
8760 2 -1 0
8760 3 6578 0.0117645
8760 4 3526 0.0106778
8760 5 8651 0.0469358
8760 6 533 0.0261275
8760 7 500 0.0314904
8760 8 6066 0.0117662
8760 9 -1 0
8760 10 -1 0
8760 11 -1 0
8761 -1 0.183766
8761 0 -1 0
8761 1 -1 0
8761 2 -1 0
8761 3 8672 0.0237694
8761 4 -1 -7.15256e-07
8761 5 4313 0.0681152
8761 6 3940 0.0115833
8761 7 9469 0.0121837
8761 8 6759 0.0681152
8761 9 -1 0
8761 10 -1 0
8761 11 -1 0
8762 -1 0.312505
8762 0 -1 0
8762 1 -1 0
8762 2 -1 9.53674e-07
8762 3 7879 0.105687
8762 4 404 0.0257568
8762 5 5634 0.0248108
8762 6 625 0.0358734
8762 7 204 0.0146637
8762 8 3869 0.105709
8762 9 -1 4.76837e-07
8762 10 -1 5.96046e-08
8762 11 -1 -4.76837e-07
8763 -1 0.0271454
8763 0 -1 5.96046e-08
8763 1 -1 0
8763 2 -1 0
8763 3 -1 -7.62939e-06
8763 4 9469 0.0135574
8763 5 -1 0
8763 6 9470 0.0135574
8763 7 -1 -3.8147e-06
8763 8 -1 0
8763 9 -1 0
8763 10 -1 0
8763 11 -1 0
8764 -1 0.145508
8764 0 -1 0
8764 1 -1 0
8764 2 -1 0
8764 3 -1 0
8764 4 6759 0.0727386
8764 5 -1 0
8764 6 2293 0.0727538
8764 7 -1 0
8764 8 -1 0
8764 9 -1 0
8764 10 -1 0
8764 11 -1 0
8765 -1 0.16474
8765 0 -1 3.8743e-07
8765 1 -1 -2.16067e-06
8765 2 -1 -4.76837e-07
8765 3 7564 0.0235741
8765 4 -1 7.15256e-06
8765 5 7554 0.0587001
8765 6 8054 0.0586972
8765 7 9308 0.00941086
8765 8 2766 0.014164
8765 9 -1 2.38419e-07
8765 10 -1 0
8765 11 -1 -5.96046e-08
8766 -1 0.0279541
8766 0 -1 0
8766 1 -1 0
8766 2 -1 0
8766 3 -1 0
8766 4 -1 0
8766 5 7462 0.0139771
8766 6 435 0.0139771
8766 7 -1 0
8766 8 -1 0
8766 9 -1 0
8766 10 -1 0
8766 11 -1 0
8767 -1 1.84677
8767 0 -1 -5.96046e-07
8767 1 -1 -8.34465e-07
8767 2 18 0.010255
8767 3 8089 0.0650084
8767 4 8089 0.0361996
8767 5 8089 0.0106759
8767 6 7227 1.07584
8767 7 2371 0.6487
8767 8 -1 2.38419e-07
8767 9 -1 1.19209e-07
8767 10 -1 -3.57628e-07
8767 11 -1 0
8768 -1 1.30063
8768 0 -1 0
8768 1 -1 0
8768 2 -1 0
8768 3 1169 1.14131
8768 4 7227 0.0572782
8768 5 765 0.0223866
8768 6 6670 0.0572782
8768 7 9471 0.022387
8768 8 -1 0
8768 9 -1 0
8768 10 -1 0
8768 11 -1 0
8769 -1 2.71301
8769 0 -1 0
8769 1 -1 0
8769 2 -1 0
8769 3 4504 0.525024
8769 4 -1 0
8769 5 5830 0.245239
8769 6 9437 0.115144
8769 7 5402 0.239364
8769 8 5402 1.5883
8769 9 -1 0
8769 10 -1 0
8769 11 -1 -1.90735e-06
8770 -1 1.83388
8770 0 -1 0
8770 1 -1 0
8770 2 -1 0
8770 3 8898 0.0366015
8770 4 6405 0.372266
8770 5 3123 0.0584607
8770 6 3838 0.178093
8770 7 9472 0.255775
8770 8 9472 0.123179
8770 9 6895 0.530778
8770 10 -1 0
8770 11 951 0.278741
8771 -1 1.31813
8771 0 -1 2.38419e-07
8771 1 -1 -4.76837e-07
8771 2 -1 1.19209e-07
8771 3 5135 0.0120583
8771 4 7489 0.0164065
8771 5 -1 1.16825e-05
8771 6 3293 0.742055
8771 7 7908 0.0163821
8771 8 757 0.531339
8771 9 -1 -2.38419e-07
8771 10 -1 1.19209e-07
8771 11 -1 -1.19209e-06
8772 -1 0.199273
8772 0 -1 0
8772 1 1691 0.0495269
8772 2 -1 0
8772 3 9117 0.0220947
8772 4 6173 0.00997925
8772 5 3438 0.0180664
8772 6 2201 0.0716214
8772 7 5830 0.0180664
8772 8 7154 0.00997162
8772 9 -1 0
8772 10 -1 0
8772 11 -1 0
8773 -1 0.0388184
8773 0 -1 0
8773 1 -1 0
8773 2 -1 -2.38419e-07
8773 3 -1 0
8773 4 9417 0.0193787
8773 5 -1 0
8773 6 8868 0.0193787
8773 7 -1 2.38419e-07
8773 8 -1 0
8773 9 -1 0
8773 10 -1 0
8773 11 -1 0
8774 -1 2.25171
8774 0 473 0.0103531
8774 1 -1 -1.90735e-06
8774 2 -1 1.43051e-06
8774 3 2726 0.172928
8774 4 2973 0.110916
8774 5 2973 0.0276184
8774 6 5871 0.329834
8774 7 7391 1.3356
8774 8 7391 0.264481
8774 9 -1 4.76837e-07
8774 10 -1 -1.19209e-07
8774 11 -1 0
8775 -1 0.286865
8775 0 -1 0
8775 1 -1 0
8775 2 -1 0
8775 3 4424 0.0768433
8775 4 -1 0
8775 5 4767 0.0665741
8775 6 4732 0.056366
8775 7 9473 0.0534363
8775 8 9473 0.0336227
8775 9 -1 0
8775 10 -1 0
8775 11 -1 0
8776 0 20.8176
8776 0 -1 0
8776 1 -1 0
8776 2 8777 0.114602
8776 3 9371 8.97912
8776 4 4060 1.75969
8776 5 4060 2.80719
8776 6 927 0.994668
8776 7 9255 0.488069
8776 8 9255 1.8976
8776 9 619 0.348085
8776 10 791 0.734093
8776 11 791 0.694591
8777 -1 0.396149
8777 0 -1 0
8777 1 9371 0.107439
8777 2 -1 -9.53674e-07
8777 3 840 0.0220318
8777 4 -1 0
8777 5 2592 0.0686188
8777 6 2159 0.0685883
8777 7 9474 0.12947
8777 8 -1 0
8777 9 -1 0
8777 10 -1 0
8777 11 -1 0
8778 -1 0.309746
8778 0 -1 0
8778 1 -1 0
8778 2 9255 0.146271
8778 3 9474 0.00860214
8778 4 -1 0
8778 5 -1 0
8778 6 7585 0.154873
8778 7 -1 0
8778 8 -1 0
8778 9 -1 0
8778 10 -1 0
8778 11 -1 0
8779 -1 0.314829
8779 0 -1 0
8779 1 -1 0
8779 2 -1 0
8779 3 9473 0.0886545
8779 4 4830 0.0495672
8779 5 4830 0.0191979
8779 6 4550 0.0794458
8779 7 5219 0.0779748
8779 8 -1 -9.53674e-07
8779 9 -1 0
8779 10 -1 0
8779 11 -1 0
8780 -1 0.0809193
8780 0 -1 0
8780 1 -1 0
8780 2 -1 1.78814e-07
8780 3 6536 0.0165038
8780 4 8756 0.0239244
8780 5 -1 0
8780 6 4291 0.0239258
8780 7 7340 0.0165024
8780 8 -1 1.90735e-06
8780 9 -1 -1.19209e-07
8780 10 -1 2.98023e-08
8780 11 -1 0
8781 -1 0.513242
8781 0 -1 5.96046e-08
8781 1 -1 0
8781 2 -1 0
8781 3 8749 0.0244601
8781 4 -1 -8.10623e-06
8781 5 4369 0.015348
8781 6 3521 0.448945
8781 7 -1 -9.53674e-07
8781 8 350 0.0244656
8781 9 -1 0
8781 10 -1 0
8781 11 -1 0
8782 -1 0.0988886
8782 0 -1 0
8782 1 -1 0
8782 2 -1 0
8782 3 5160 0.0253431
8782 4 -1 0
8782 5 9406 0.0240936
8782 6 5767 0.0493985
8782 7 -1 -7.62939e-06
8782 8 -1 7.62939e-06
8782 9 -1 0
8782 10 -1 0
8782 11 -1 0
8783 -1 0.0468597
8783 0 -1 0
8783 1 -1 0
8783 2 -1 0
8783 3 -1 0
8783 4 9205 0.0234375
8783 5 -1 -4.76837e-07
8783 6 1517 0.00701141
8783 7 -1 9.53674e-07
8783 8 4119 0.0164261
8783 9 -1 0
8783 10 -1 1.19209e-07
8783 11 -1 0
8784 -1 0.0753174
8784 0 -1 0
8784 1 -1 -1.90735e-06
8784 2 -1 0
8784 3 -1 -1.52588e-05
8784 4 145 0.0376892
8784 5 -1 0
8784 6 710 0.0376892
8784 7 -1 0
8784 8 -1 -7.62939e-06
8784 9 -1 0
8784 10 -1 0
8784 11 -1 0
8785 -1 0.0518799
8785 0 -1 0
8785 1 -1 0
8785 2 -1 0
8785 3 9254 0.0185394
8785 4 -1 5.96046e-08
8785 5 6025 0.00738525
8785 6 851 0.0185242
8785 7 -1 0
8785 8 8954 0.00738525
8785 9 -1 0
8785 10 -1 0
8785 11 -1 0
8786 -1 0.0360756
8786 0 -1 0
8786 1 -1 0
8786 2 -1 0
8786 3 -1 -1.90735e-06
8786 4 -1 0
8786 5 3045 0.0180349
8786 6 4040 0.018033
8786 7 -1 1.90735e-06
8786 8 -1 9.53674e-07
8786 9 -1 0
8786 10 -1 0
8786 11 -1 0
8787 -1 0.0521669
8787 0 -1 0
8787 1 -1 0
8787 2 -1 0
8787 3 9028 0.0119114
8787 4 9028 0.0141692
8787 5 -1 0
8787 6 5465 0.0260808
8787 7 -1 -3.33786e-06
8787 8 -1 0
8787 9 -1 -2.38419e-07
8787 10 -1 2.38419e-07
8787 11 -1 0
8788 -1 0.0697727
8788 0 -1 0
8788 1 -1 -3.8147e-06
8788 2 -1 0
8788 3 -1 -1.19209e-07
8788 4 570 0.0348782
8788 5 -1 2.38419e-07
8788 6 6457 0.0348797
8788 7 -1 -4.76837e-07
8788 8 -1 0
8788 9 -1 0
8788 10 -1 0
8788 11 -1 0
8789 -1 0.0479426
8789 0 -1 0
8789 1 -1 0
8789 2 -1 0
8789 3 9105 0.0121747
8789 4 8033 0.0118217
8789 5 -1 5.96046e-08
8789 6 9475 0.0121763
8789 7 -1 -2.38419e-07
8789 8 5785 0.0118208
8789 9 -1 0
8789 10 -1 0
8789 11 -1 2.38419e-07
8790 -1 1.54019
8790 0 -1 0
8790 1 -1 0
8790 2 -1 0
8790 3 -1 -2.38419e-06
8790 4 1207 0.144844
8790 5 18 0.0356064
8790 6 2545 0.403239
8790 7 9331 0.396315
8790 8 9331 0.560236
8790 9 -1 2.38419e-07
8790 10 -1 2.38419e-07
8790 11 -1 -4.76837e-07
8791 -1 0.0906868
8791 0 -1 0
8791 1 -1 5.96046e-08
8791 2 -1 0
8791 3 -1 0
8791 4 5324 0.0172358
8791 5 8437 0.0281086
8791 6 4694 0.0453439
8791 7 -1 3.57628e-06
8791 8 -1 5.24521e-06
8791 9 -1 2.38419e-07
8791 10 -1 0
8791 11 -1 0
8792 -1 0.0429344
8792 0 -1 0
8792 1 -1 0
8792 2 -1 0
8792 3 -1 1.00136e-05
8792 4 8670 0.00707817
8792 5 8670 0.0143929
8792 6 9228 0.0214665
8792 7 -1 5.00679e-06
8792 8 -1 -6.67572e-06
8792 9 -1 -1.19209e-07
8792 10 -1 3.57628e-07
8792 11 -1 -9.53674e-07
8793 -1 0.0455551
8793 0 -1 0
8793 1 -1 0
8793 2 -1 0
8793 3 -1 0
8793 4 -1 0
8793 5 1658 0.0227737
8793 6 5282 0.0227737
8793 7 -1 1.90735e-06
8793 8 -1 0
8793 9 -1 0
8793 10 -1 0
8793 11 -1 0
8794 -1 0.371824
8794 0 -1 0
8794 1 -1 0
8794 2 -1 0
8794 3 2605 0.034973
8794 4 7657 0.0241534
8794 5 911 0.0122375
8794 6 8565 0.0349884
8794 7 1340 0.0241687
8794 8 -1 0
8794 9 -1 9.53674e-07
8794 10 -1 0
8794 11 1418 0.241321
8795 -1 0.0494394
8795 0 -1 0
8795 1 -1 0
8795 2 -1 0
8795 3 7244 0.0247116
8795 4 -1 0
8795 5 -1 2.38419e-07
8795 6 7842 0.0126877
8795 7 -1 0
8795 8 5139 0.0120208
8795 9 -1 0
8795 10 -1 0
8795 11 -1 0
8796 -1 0.0883703
8796 0 -1 0
8796 1 -1 0
8796 2 -1 0
8796 3 2564 0.0331398
8796 4 2563 0.0110452
8796 5 -1 0
8796 6 2198 0.044185
8796 7 -1 0
8796 8 -1 0
8796 9 -1 0
8796 10 -1 0
8796 11 -1 0
8797 -1 2.76632
8797 0 -1 4.76837e-07
8797 1 -1 0
8797 2 -1 0
8797 3 3580 0.0659409
8797 4 4383 1.14213
8797 5 4383 0.11575
8797 6 3521 0.769947
8797 7 1798 0.524536
8797 8 1798 0.147971
8797 9 -1 -4.76837e-07
8797 10 -1 -4.76837e-07
8797 11 -1 4.76837e-07
8798 -1 1.63984
8798 0 -1 1.43051e-06
8798 1 -1 0
8798 2 -1 1.66893e-06
8798 3 6938 0.0265646
8798 4 3371 0.024878
8798 5 -1 0
8798 6 1869 0.564117
8798 7 240 0.669739
8798 8 9476 0.354721
8798 9 -1 -1.19209e-07
8798 10 -1 0
8798 11 -1 0
8799 -1 0.459869
8799 0 -1 0
8799 1 -1 0
8799 2 -1 0
8799 3 9476 0.0221863
8799 4 51 0.0104675
8799 5 -1 0
8799 6 623 0.427319
8799 7 -1 0
8799 8 -1 -3.00407e-05
8799 9 -1 -4.76837e-07
8799 10 -1 4.76837e-07
8799 11 -1 0
8800 -1 0.140991
8800 0 -1 0
8800 1 -1 0
8800 2 -1 0
8800 3 6990 0.0487823
8800 4 2376 0.0217438
8800 5 -1 0
8800 6 7657 0.0487823
8800 7 7314 0.0217438
8800 8 -1 0
8800 9 -1 -4.76837e-07
8800 10 -1 0
8800 11 -1 0
8801 -1 0.169312
8801 0 -1 0
8801 1 -1 0
8801 2 -1 0
8801 3 5033 0.0223541
8801 4 -1 0
8801 5 8181 0.0622559
8801 6 3455 0.0622559
8801 7 1994 0.0223539
8801 8 -1 -7.86781e-06
8801 9 -1 0
8801 10 -1 0
8801 11 -1 0
8802 -1 0.0394287
8802 0 -1 0
8802 1 -1 -9.53674e-07
8802 2 -1 0
8802 3 -1 0
8802 4 3408 0.0196991
8802 5 -1 0
8802 6 7077 0.0196838
8802 7 -1 0
8802 8 -1 0
8802 9 -1 0
8802 10 -1 0
8802 11 -1 0
8803 -1 0.0201416
8803 0 -1 0
8803 1 -1 0
8803 2 -1 0
8803 3 2671 0.0101013
8803 4 -1 0
8803 5 -1 0
8803 6 9214 0.0101013
8803 7 -1 0
8803 8 -1 0
8803 9 -1 -4.76837e-07
8803 10 -1 0
8803 11 -1 0
8804 -1 0.0456085
8804 0 -1 0
8804 1 -1 0
8804 2 -1 0
8804 3 3838 0.0228043
8804 4 -1 -5.96046e-08
8804 5 -1 0
8804 6 3814 0.022804
8804 7 -1 0
8804 8 -1 0
8804 9 -1 0
8804 10 -1 0
8804 11 -1 0
8805 -1 2.27048
8805 0 -1 5.96046e-07
8805 1 -1 9.53674e-07
8805 2 -1 0
8805 3 37 0.017909
8805 4 4879 0.127068
8805 5 6528 0.22991
8805 6 3925 0.0366511
8805 7 9477 0.0533307
8805 8 9477 0.0132504
8805 9 3927 1.42123
8805 10 -1 0
8805 11 6281 0.37112
8806 -1 1.99451
8806 0 -1 0
8806 1 8835 0.12505
8806 2 -1 0
8806 3 4197 0.0127869
8806 4 4388 0.0952606
8806 5 4388 0.0519257
8806 6 343 1.5344
8806 7 9144 0.152252
8806 8 9240 0.0228119
8806 9 -1 4.76837e-07
8806 10 -1 -9.53674e-07
8806 11 -1 4.76837e-06
8807 -1 0.0555081
8807 0 -1 0
8807 1 -1 0
8807 2 -1 0
8807 3 -1 0
8807 4 8164 0.0277252
8807 5 -1 5.72205e-06
8807 6 1219 0.0144339
8807 7 1622 0.0132887
8807 8 -1 0
8807 9 -1 0
8807 10 -1 0
8807 11 -1 0
8808 -1 0.252349
8808 0 -1 -1.49012e-08
8808 1 6779 0.0202681
8808 2 -1 0
8808 3 9035 0.0313344
8808 4 8958 0.074573
8808 5 -1 2.38419e-07
8808 6 1292 0.126172
8808 7 -1 -1.78814e-06
8808 8 -1 0
8808 9 -1 -2.98023e-08
8808 10 -1 0
8808 11 -1 0
8809 -1 0.430528
8809 0 -1 0
8809 1 2332 0.0238867
8809 2 -1 0
8809 3 8968 0.176975
8809 4 7497 0.0143967
8809 5 -1 0
8809 6 987 0.123468
8809 7 3038 0.0238868
8809 8 4164 0.0679038
8809 9 -1 0
8809 10 -1 0
8809 11 -1 0
8810 -1 0.0694523
8810 0 -1 0
8810 1 -1 5.96046e-08
8810 2 -1 0
8810 3 -1 -7.15256e-07
8810 4 885 0.0347652
8810 5 -1 -5.24521e-06
8810 6 343 0.0347743
8810 7 -1 9.53674e-06
8810 8 -1 5.72205e-06
8810 9 -1 -9.53674e-07
8810 10 -1 9.53674e-07
8810 11 -1 0
8811 -1 0.74221
8811 0 -1 0
8811 1 -1 -4.76837e-07
8811 2 -1 0
8811 3 589 0.0235734
8811 4 -1 1.19209e-07
8811 5 5545 0.0670204
8811 6 2180 0.0670209
8811 7 1537 0.0235739
8811 8 1537 0.56102
8811 9 -1 0
8811 10 -1 2.38419e-07
8811 11 -1 0
8812 -1 2.85221
8812 0 2083 0.0228236
8812 1 -1 0
8812 2 -1 0
8812 3 8556 0.0656239
8812 4 1096 0.0468435
8812 5 1096 0.0386152
8812 6 3390 0.0104771
8812 7 4705 0.0884465
8812 8 1471 2.57937
8812 9 -1 0
8812 10 -1 0
8812 11 -1 1.19209e-07
8813 -1 0.29537
8813 0 -1 0
8813 1 8937 0.118102
8813 2 -1 0
8813 3 2234 0.029583
8813 4 -1 0
8813 5 -1 4.76837e-07
8813 6 4212 0.147685
8813 7 -1 0
8813 8 -1 0
8813 9 -1 0
8813 10 -1 0
8813 11 -1 0
8814 -1 0.254291
8814 0 -1 -2.98023e-08
8814 1 -1 0
8814 2 -1 0
8814 3 5470 0.0488982
8814 4 2970 0.0113218
8814 5 3453 0.0668945
8814 6 1581 0.0668945
8814 7 9478 0.0113226
8814 8 9478 0.0488977
8814 9 -1 0
8814 10 -1 0
8814 11 -1 0
8815 -1 0.640838
8815 0 5884 0.199635
8815 1 -1 0
8815 2 -1 0
8815 3 9478 0.061641
8815 4 7515 0.0232849
8815 5 1667 0.0358582
8815 6 3764 0.249618
8815 7 381 0.0349579
8815 8 381 0.0358429
8815 9 -1 0
8815 10 -1 4.76837e-07
8815 11 -1 0
8816 -1 0.242162
8816 0 -1 -3.72529e-09
8816 1 -1 2.38419e-07
8816 2 -1 0
8816 3 7937 0.109263
8816 4 8767 0.011817
8816 5 -1 -4.76837e-07
8816 6 535 0.0341449
8816 7 1496 0.0118032
8816 8 6829 0.0751231
8816 9 -1 -1.19209e-07
8816 10 -1 -2.42144e-07
8816 11 -1 -1.19209e-07
8817 -1 0.0506229
8817 0 -1 0
8817 1 -1 0
8817 2 -1 0
8817 3 1496 0.0127983
8817 4 381 0.0125169
8817 5 -1 0
8817 6 4205 0.0125208
8817 7 6801 0.0127935
8817 8 -1 0
8817 9 -1 0
8817 10 -1 0
8817 11 -1 0
8818 -1 2.53351
8818 0 -1 0
8818 1 -1 0
8818 2 -1 0
8818 3 -1 0
8818 4 8515 0.464804
8818 5 8515 0.0215821
8818 6 1140 1.79355
8818 7 617 0.0805225
8818 8 9429 0.173043
8818 9 -1 0
8818 10 -1 0
8818 11 -1 0
8819 -1 1.53009
8819 0 -1 0
8819 1 -1 0
8819 2 -1 0
8819 3 2658 0.0529766
8819 4 3364 0.176235
8819 5 3364 0.0670404
8819 6 7457 0.479861
8819 7 5003 0.0529766
8819 8 1346 0.024195
8819 9 4228 0.232213
8819 10 -1 0
8819 11 1346 0.444593
8820 -1 0.0897293
8820 0 -1 0
8820 1 -1 0
8820 2 -1 0
8820 3 -1 0
8820 4 -1 0
8820 5 4409 0.0448647
8820 6 8392 0.0448656
8820 7 -1 0
8820 8 -1 0
8820 9 -1 0
8820 10 -1 0
8820 11 -1 0
8821 -1 0.219315
8821 0 -1 0
8821 1 -1 0
8821 2 -1 2.98023e-08
8821 3 7635 0.0237131
8821 4 7016 0.0639124
8821 5 5552 0.0220342
8821 6 8841 0.0220327
8821 7 1778 0.0639105
8821 8 4200 0.0237036
8821 9 -1 2.68221e-07
8821 10 -1 -1.49012e-08
8821 11 -1 1.78814e-07
8822 -1 0.071106
8822 0 -1 9.53674e-07
8822 1 -1 -9.53674e-07
8822 2 -1 -5.96046e-08
8822 3 6862 0.0199451
8822 4 5713 0.0156479
8822 5 -1 -8.58307e-06
8822 6 18 0.0134897
8822 7 9479 0.00645494
8822 8 1555 0.015636
8822 9 -1 7.15256e-07
8822 10 -1 -5.96046e-08
8822 11 -1 3.57628e-07
8823 0 5.41687
8823 0 -1 0
8823 1 -1 0
8823 2 -1 0
8823 3 6555 0.0780602
8823 4 2758 0.0904387
8823 5 798 0.21398
8823 6 983 0.0159769
8823 7 6166 0.09582
8823 8 2384 1.92257
8823 9 -1 0
8823 10 -1 0
8823 11 -1 4.76837e-07
8824 -1 0.426727
8824 0 9444 0.084404
8824 1 -1 0
8824 2 -1 0
8824 3 6166 0.0846634
8824 4 8440 0.0250702
8824 5 799 0.0192297
8824 6 8036 0.0604706
8824 7 -1 0
8824 8 1720 0.152893
8824 9 -1 0
8824 10 -1 0
8824 11 -1 0
8825 -1 0.0534668
8825 0 -1 0
8825 1 -1 0
8825 2 -1 0
8825 3 7436 0.0110779
8825 4 2764 0.015626
8825 5 -1 0
8825 6 9122 0.0156231
8825 7 -1 0
8825 8 3474 0.0110779
8825 9 -1 2.38419e-07
8825 10 -1 -1.19209e-07
8825 11 -1 0
8826 -1 0.0632324
8826 0 -1 0
8826 1 -1 0
8826 2 -1 0
8826 3 8278 0.0210114
8826 4 3474 0.0106049
8826 5 -1 0
8826 6 2150 0.0210266
8826 7 -1 0
8826 8 4041 0.0105896
8826 9 -1 0
8826 10 -1 0
8826 11 -1 4.76837e-07
8827 -1 0.569696
8827 0 -1 -5.96046e-08
8827 1 -1 2.98023e-07
8827 2 -1 5.96046e-08
8827 3 7577 0.0549648
8827 4 2723 0.00799394
8827 5 2723 0.0912337
8827 6 258 0.345747
8827 7 1731 0.0549669
8827 8 6977 0.0147399
8827 9 -1 -2.38419e-07
8827 10 -1 0
8827 11 -1 1.78814e-07
8828 -1 0.221834
8828 0 -1 0
8828 1 -1 0
8828 2 -1 0
8828 3 4379 0.095479
8828 4 2310 0.0154269
8828 5 -1 0
8828 6 7169 0.0154262
8828 7 6301 0.095479
8828 8 -1 0
8828 9 -1 0
8828 10 -1 0
8828 11 -1 0
8829 -1 1.86462
8829 0 -1 0
8829 1 -1 0
8829 2 -1 0
8829 3 3525 0.0104461
8829 4 373 0.0615692
8829 5 -1 0
8829 6 4963 0.627594
8829 7 8753 0.0104456
8829 8 8753 1.15452
8829 9 -1 4.76837e-07
8829 10 -1 0
8829 11 -1 0
8830 -1 0.83664
8830 0 -1 4.76837e-07
8830 1 -1 0
8830 2 -1 0
8830 3 7892 0.0722103
8830 4 -1 1.52588e-05
8830 5 8753 0.0973063
8830 6 899 0.54554
8830 7 3925 0.121552
8830 8 -1 -7.86781e-06
8830 9 -1 0
8830 10 -1 -3.57628e-07
8830 11 -1 0
8831 -1 0.0462626
8831 0 -1 0
8831 1 -1 -4.76837e-07
8831 2 -1 0
8831 3 18 0.0231314
8831 4 -1 0
8831 5 -1 0
8831 6 4960 0.0231314
8831 7 -1 0
8831 8 -1 0
8831 9 -1 0
8831 10 -1 0
8831 11 -1 0
8832 -1 1.17085
8832 0 -1 0
8832 1 -1 0
8832 2 -1 0
8832 3 7646 0.0142002
8832 4 -1 2.38419e-07
8832 5 7894 0.0632324
8832 6 228 0.0404778
8832 7 8154 0.0369473
8832 8 2098 1.01596
8832 9 -1 0
8832 10 -1 0
8832 11 -1 0
8833 -1 0.048584
8833 0 -1 0
8833 1 -1 0
8833 2 -1 0
8833 3 -1 0
8833 4 5717 0.024291
8833 5 -1 0
8833 6 5639 0.0242901
8833 7 -1 0
8833 8 -1 2.38419e-07
8833 9 -1 0
8833 10 -1 0
8833 11 -1 0
8834 -1 0.078125
8834 0 -1 0
8834 1 -1 0
8834 2 -1 0
8834 3 8606 0.0390472
8834 4 -1 1.52588e-05
8834 5 -1 -4.76837e-07
8834 6 1952 0.0390625
8834 7 -1 -1.52588e-05
8834 8 -1 1.52588e-05
8834 9 -1 0
8834 10 -1 0
8834 11 -1 -9.53674e-07
8835 -1 0.504272
8835 0 -1 0
8835 1 -1 9.53674e-07
8835 2 4197 0.120363
8835 3 2990 0.0130157
8835 4 2691 0.0281067
8835 5 4606 0.0905914
8835 6 2613 0.0281067
8835 7 6366 0.163345
8835 8 6366 0.0606232
8835 9 -1 4.76837e-07
8835 10 -1 4.76837e-07
8835 11 -1 0
8836 -1 0.101425
8836 0 -1 0
8836 1 -1 0
8836 2 -1 0
8836 3 4927 0.0506554
8836 4 -1 1.90735e-06
8836 5 -1 -1.90735e-06
8836 6 1729 0.0353968
8836 7 -1 -2.38419e-07
8836 8 5723 0.015259
8836 9 -1 2.38419e-07
8836 10 -1 0
8836 11 -1 0
8837 -1 0.755279
8837 0 -1 0
8837 1 -1 0
8837 2 -1 0
8837 3 6829 0.0844846
8837 4 4994 0.0416126
8837 5 4994 0.0283318
8837 6 675 0.0844872
8837 7 -1 4.76837e-07
8837 8 1676 0.516374
8837 9 -1 -2.38419e-07
8837 10 -1 0
8837 11 -1 0
8838 -1 5.22043
8838 0 -1 0
8838 1 1759 0.0910277
8838 2 -1 0
8838 3 5042 0.820391
8838 4 5042 0.0882149
8838 5 5042 0.297935
8838 6 921 2.37477
8838 7 6666 0.0244021
8838 8 6666 0.683135
8838 9 1293 0.785747
8838 10 4928 0.0547619
8838 11 -1 0
8839 -1 1.61215
8839 0 1482 0.3743
8839 1 -1 0
