3760 20
0 1 4394.35
3018 18 -1 0
3018 19 -1 0
3018 20 -1 0
3018 21 -1 0
3018 22 -1 0
3018 23 -1 0
3018 24 -1 0
3018 25 1682 0.0161449
3018 26 -1 0
3018 27 -1 0
3018 28 -1 0
3018 29 -1 0
3018 30 -1 0
3018 31 2122 0.00878658
3018 32 -1 0
3018 33 -1 0
3018 34 -1 0
3018 35 -1 0
3018 36 1985 0.0264977
3018 37 -1 0
3018 38 -1 0
3018 39 -1 0
3019 -1 0.741603
3019 0 5 0.0154642
3019 1 -1 0
3019 2 3161 0.0507162
3019 3 -1 0
3019 4 3051 0.0812212
3019 5 120 0.0125
3019 6 -1 0
3019 7 -1 0
3019 8 2347 0.0136774
3019 9 -1 0
3019 10 1966 0.0655333
3019 11 -1 0
3019 12 -1 0
3019 13 1831 0.0501448
3019 14 996 0.0198965
3019 15 1268 0.0115557
3019 16 2847 0.050092
3019 17 -1 0
3019 18 -1 0
3019 19 -1 0
3019 20 3014 0.0501448
3019 21 -1 0
3019 22 -1 0
3019 23 -1 0
3019 24 2692 0.0115557
3019 25 4 0.1358
3019 26 685 0.0198965
3019 27 -1 1.49012e-08
3019 28 -1 0
3019 29 2218 0.0136775
3019 30 -1 0
3019 31 1456 0.00845462
3019 32 -1 0
3019 33 1090 0.0154643
3019 34 -1 0
3019 35 -1 0
3019 36 2089 0.103309
3019 37 1986 0.0125
3019 38 -1 0
3019 39 -1 0
3020 -1 0.311661
3020 0 -1 0
3020 1 -1 0
3020 2 -1 0
3020 3 -1 0
3020 4 -1 0
3020 5 3360 0.0685394
3020 6 -1 0
3020 7 -1 0
3020 8 -1 0
3020 9 -1 0
3020 10 -1 0
3020 11 -1 0
3020 12 -1 0
3020 13 3179 0.0428478
3020 14 -1 0
3020 15 -1 0
3020 16 -1 0
3020 17 -1 0
3020 18 -1 0
3020 19 -1 0
3020 20 -1 0
3020 21 -1 -1.49012e-08
3020 22 -1 0
3020 23 -1 0
3020 24 -1 0
3020 25 1158 0.0138313
3020 26 -1 0
3020 27 -1 0
3020 28 -1 0
3020 29 -1 0
3020 30 -1 0
3020 31 3494 0.0428478
3020 32 2111 0.0797499
3020 33 -1 0
3020 34 -1 0
3020 35 -1 0
3020 36 796 0.0638441
3020 37 -1 -2.98023e-08
3020 38 -1 0
3020 39 -1 0
3021 -1 0.28043
3021 0 2110 0.00838421
3021 1 -1 0
3021 2 -1 0
3021 3 865 0.00910798
3021 4 -1 0
3021 5 2868 0.0273438
3021 6 -1 0
3021 7 2934 0.0124105
3021 8 2096 0.0100219
3021 9 -1 0
3021 10 -1 0
3021 11 -1 0
3021 12 -1 0
3021 13 1378 0.0335349
3021 14 2496 0.0214923
3021 15 -1 0
3021 16 558 0.0179194
3021 17 -1 0
3021 18 -1 0
3021 19 -1 0
3021 20 754 0.0214923
3021 21 -1 0
3021 22 -1 0
3021 23 -1 0
3021 24 2843 0.0464736
3021 25 650 0.0179194
3021 26 -1 0
3021 27 327 0.00838423
3021 28 -1 0
3021 29 -1 0
3021 30 -1 0
3021 31 -1 0
3021 32 -1 0
3021 33 -1 0
3021 34 -1 0
3021 35 -1 0
3021 36 1897 0.0124105
3021 37 3599 0.0335349
3021 38 -1 0
3021 39 -1 0
3022 -1 0.617419
3022 0 -1 0
3022 1 -1 0
3022 2 109 0.032366
3022 3 251 0.00992668
3022 4 2139 0.0154717
3022 5 3 0.0641409
3022 6 -1 0
3022 7 -1 0
3022 8 -1 0
3022 9 2329 0.00596845
3022 10 239 0.0109462
3022 11 2080 0.0432691
3022 12 -1 0
3022 13 3536 0.0432635
3022 14 2562 0.0099023
3022 15 2992 0.030486
3022 16 746 0.0429688
3022 17 -1 0
3022 18 -1 0
3022 19 -1 0
3022 20 -1 0
3022 21 -1 0
3022 22 1728 0.0099023
3022 23 1991 0.00596848
3022 24 -1 0
3022 25 903 0.0432691
3022 26 2709 0.0176056
3022 27 -1 0
3022 28 -1 0
3022 29 -1 0
3022 30 1030 0.0109462
3022 31 3263 0.0465352
3022 32 2280 0.0304861
3022 33 -1 0
3022 34 -1 0
3022 35 2322 0.0432634
3022 36 135 0.0429687
3022 37 3042 0.0154717
3022 38 1687 0.0323661
3022 39 187 0.00992673
3023 -1 0.110859
3023 0 -1 0
3023 1 -1 0
3023 2 3342 0.02175
3023 3 -1 0
3023 4 -1 0
3023 5 2780 0.0336794
3023 6 -1 0
3023 7 -1 0
3023 8 -1 0
3023 9 -1 0
3023 10 -1 0
3023 11 -1 0
3023 12 -1 0
3023 13 -1 0
3023 14 -1 0
3023 15 -1 0
3023 16 -1 0
3023 17 -1 0
3023 18 -1 0
3023 19 -1 0
3023 20 -1 0
3023 21 -1 0
3023 22 -1 0
3023 23 -1 0
3023 24 -1 0
3023 25 570 0.02175
3023 26 -1 0
3023 27 -1 0
3023 28 -1 0
3023 29 -1 0
3023 30 -1 0
3023 31 -1 0
3023 32 -1 0
3023 33 -1 0
3023 34 -1 0
3023 35 -1 0
3023 36 -1 0
3023 37 98 0.0336793
3023 38 -1 0
3023 39 -1 0
3024 -1 0.646469
3024 0 -1 0
3024 1 2368 0.0423535
3024 2 3106 0.0338403
3024 3 3649 0.0108252
3024 4 2428 0.0295246
3024 5 3503 0.0744334
3024 6 -1 0
3024 7 -1 0
3024 8 3083 0.0151127
3024 9 -1 0
3024 10 1538 0.02869
3024 11 -1 0
3024 12 -1 0
3024 13 1422 0.0884547
3024 14 -1 0
3024 15 -1 0
3024 16 -1 0
3024 17 -1 0
3024 18 -1 0
3024 19 -1 0
3024 20 2152 0.02869
3024 21 -1 0
3024 22 -1 0
3024 23 -1 0
3024 24 -1 0
3024 25 1736 0.0664786
3024 26 -1 0
3024 27 -1 0
3024 28 3520 0.00795478
3024 29 -1 0
3024 30 -1 0
3024 31 1558 0.0393457
3024 32 -1 0
3024 33 -1 0
3024 34 127 0.0423535
3024 35 -1 0
3024 36 1167 0.0829494
3024 37 623 0.0259378
3024 38 -1 0
3024 39 188 0.0295246
3025 -1 0.886605
3025 0 -1 0
3025 1 -1 0
3025 2 -1 0
3025 3 -1 0
3025 4 2201 0.0273941
3025 5 1967 0.0603693
3025 6 580 0.0646307
3025 7 -1 0
3025 8 -1 0
3025 9 -1 0
3025 10 46 0.0267687
3025 11 -1 0
3025 12 3223 0.0100475
3025 13 3575 0.023337
3025 14 580 0.0233887
3025 15 -1 0
3025 16 265 0.0747696
3025 17 1382 0.097755
3025 18 -1 0
3025 19 912 0.0348415
3025 20 2382 0.0233887
3025 21 1128 0.0273941
3025 22 -1 0
3025 23 1631 0.0100475
3025 24 -1 0
3025 25 1951 0.0646307
3025 26 -1 0
3025 27 3277 0.0747696
3025 28 -1 0
3025 29 -1 0
3025 30 1998 0.0267687
3025 31 -1 0
3025 32 -1 0
3025 33 -1 0
3025 34 1544 0.0348415
3025 35 822 0.0262055
3025 36 1114 0.023337
3025 37 2184 0.131919
3025 38 -1 0
3025 39 -1 0
3026 -1 0.19763
3026 0 -1 0
3026 1 -1 0
3026 2 -1 0
3026 3 1296 0.0333026
3026 4 75 0.0261406
3026 5 1622 0.0207734
3026 6 -1 0
3026 7 -1 0
3026 8 -1 0
3026 9 -1 0
3026 10 -1 0
3026 11 -1 0
3026 12 -1 0
3026 13 3237 0.0185991
3026 14 -1 0
3026 15 -1 0
3026 16 -1 0
3026 17 -1 0
3026 18 -1 0
3026 19 -1 0
3026 20 -1 0
3026 21 -1 0
3026 22 -1 0
3026 23 1434 0.059443
3026 24 -1 0
3026 25 328 0.0207743
3026 26 -1 0
3026 27 -1 0
3026 28 -1 2.98023e-08
3026 29 -1 0
3026 30 -1 0
3026 31 -1 0
3026 32 -1 0
3026 33 -1 0
3026 34 -1 0
3026 35 -1 0
3026 36 -1 0
3026 37 2565 0.0185991
3026 38 -1 0
3026 39 -1 0
3027 -1 0.090418
3027 0 -1 0
3027 1 -1 0
3027 2 -1 0
3027 3 -1 0
3027 4 2195 0.013395
3027 5 2399 0.0173831
3027 6 -1 0
3027 7 -1 0
3027 8 -1 0
3027 9 -1 0
3027 10 -1 0
3027 11 -1 0
3027 12 -1 0
3027 13 -1 0
3027 14 3663 0.0144309
3027 15 -1 0
3027 16 -1 0
3027 17 -1 0
3027 18 -1 0
3027 19 -1 0
3027 20 -1 0
3027 21 -1 0
3027 22 -1 0
3027 23 -1 0
3027 24 -1 0
3027 25 693 0.0144309
3027 26 -1 0
3027 27 1282 0.0173832
3027 28 -1 0
3027 29 -1 0
3027 30 -1 0
3027 31 -1 2.98023e-08
3027 32 2368 0.013395
3027 33 -1 0
3027 34 -1 0
3027 35 -1 0
3027 36 -1 0
3027 37 -1 0
3027 38 -1 0
3027 39 -1 0
3028 -1 2.85618
3028 0 -1 0
3028 1 1607 0.00899342
3028 2 3163 0.0713838
3028 3 339 0.0146726
3028 4 2644 0.0612444
3028 5 1535 0.091039
3028 6 946 0.0596273
3028 7 -1 0
3028 8 864 0.071875
3028 9 -1 0
3028 10 2670 0.0463214
3028 11 2428 0.0240192
3028 12 1998 0.026976
3028 13 875 0.0957611
3028 14 -1 0
3028 15 -1 0
3028 16 933 0.0302431
3028 17 -1 0
3028 18 -1 0
3028 19 -1 0
3028 20 1384 0.0596273
3028 21 -1 0
3028 22 -1 0
3028 23 700 0.0328156
3028 24 1512 0.0302431
3028 25 1455 0.320577
3028 26 2213 0.0237931
3028 27 3513 0.0240192
3028 28 -1 0
3028 29 -1 0
3028 30 2154 0.0170048
3028 31 -1 0
3028 32 1139 0.646364
3028 33 -1 0
3028 34 -1 0
3028 35 793 0.0225283
3028 36 179 0.0612441
3028 37 59 0.814821
3028 38 -1 0
3028 39 5 0.200997
3029 -1 0.68218
3029 0 -1 0
3029 1 -1 0
3029 2 -1 0
3029 3 -1 0
3029 4 2653 0.0384514
3029 5 1 0.0879259
3029 6 2257 0.0498374
3029 7 -1 0
3029 8 -1 0
3029 9 -1 0
3029 10 1367 0.0375144
3029 11 -1 0
3029 12 1413 0.0334243
3029 13 10 0.0275977
3029 14 739 0.0358455
3029 15 1670 0.0304931
3029 16 -1 0
3029 17 -1 0
3029 18 -1 0
3029 19 -1 0
3029 20 -1 0
3029 21 516 0.0358456
3029 22 -1 0
3029 23 -1 0
3029 24 -1 0
3029 25 432 0.0498375
3029 26 -1 0
3029 27 2406 0.0375144
3029 28 -1 0
3029 29 -1 0
3029 30 -1 0
3029 31 -1 0
3029 32 1155 0.115524
3029 33 -1 0
3029 34 -1 0
3029 35 -1 0
3029 36 1550 0.0718757
3029 37 3022 0.0304932
3029 38 -1 0
3029 39 -1 0
3030 -1 0.677029
3030 0 -1 0
3030 1 -1 0
3030 2 -1 0
3030 3 61 0.0179807
3030 4 -1 0
3030 5 3058 0.0593705
3030 6 -1 0
3030 7 -1 0
3030 8 -1 0
3030 9 -1 0
3030 10 1298 0.0121641
3030 11 -1 0
3030 12 328 0.0278158
3030 13 2941 0.169347
3030 14 -1 0
3030 15 -1 0
3030 16 1283 0.0518382
3030 17 -1 0
3030 18 -1 0
3030 19 -1 0
3030 20 2996 0.05937
3030 21 1766 0.0278158
3030 22 -1 0
3030 23 393 0.000388026
3030 24 -1 0
3030 25 2585 0.0530592
3030 26 -1 0
3030 27 1099 0.0336031
3030 28 -1 0
3030 29 -1 -5.96046e-08
3030 30 -1 0
3030 31 -1 0
3030 32 3043 0.0518381
3030 33 1599 0.012164
3030 34 -1 0
3030 35 -1 0
3030 36 1749 0.0410451
3030 37 5 0.0592321
3030 38 -1 0
3030 39 -1 0
3031 -1 0.0853283
3031 0 -1 0
3031 1 -1 0
3031 2 -1 0
3031 3 -1 0
3031 4 -1 0
3031 5 3358 0.00287747
3031 6 -1 0
3031 7 -1 0
3031 8 -1 0
3031 9 -1 0
3031 10 -1 0
3031 11 -1 0
3031 12 3650 0.0196675
3031 13 3664 0.000635982
3031 14 -1 0
3031 15 -1 0
3031 16 -1 0
3031 17 2144 0.0194833
3031 18 -1 0
3031 19 -1 0
3031 20 -1 0
3031 21 -1 -3.72529e-09
3031 22 -1 0
3031 23 -1 0
3031 24 -1 0
3031 25 3151 0.000720058
3031 26 -1 0
3031 27 -1 0
3031 28 -1 0
3031 29 -1 0
3031 30 -1 0
3031 31 -1 0
3031 32 -1 0
3031 33 1255 0.0196674
3031 34 21 0.0194834
3031 35 -1 0
3031 36 -1 0
3031 37 1176 0.00279356
3031 38 -1 0
3031 39 -1 0
3032 -1 0.94333
3032 0 3054 0.000483513
3032 1 -1 0
3032 2 255 0.00847232
3032 3 2953 0.0309147
3032 4 2521 0.0518518
3032 5 1009 0.0760145
3032 6 -1 0
3032 7 -1 0
3032 8 -1 0
3032 9 -1 0
3032 10 577 0.0252362
3032 11 1148 0.0298524
3032 12 2546 0.0112595
3032 13 440 0.0567699
3032 14 -1 0
3032 15 -1 0
3032 16 438 0.0517361
3032 17 -1 0
3032 18 -1 0
3032 19 -1 0
3032 20 2212 0.0112595
3032 21 3251 0.0088219
3032 22 -1 0
3032 23 1916 0.0540277
3032 24 1916 0.10432
3032 25 112 0.05677
3032 26 -1 0
3032 27 1173 0.0309147
3032 28 1173 0.00847232
3032 29 1139 0.0298524
3032 30 -1 0
3032 31 -1 0
3032 32 1916 0.12641
3032 33 3561 0.0164143
3032 34 -1 0
3032 35 1503 0.000483515
3032 36 966 0.049404
3032 37 1720 0.0518518
3032 38 675 0.0517361
3032 39 -1 0
3033 -1 0.777454
3033 0 -1 0
3033 1 2489 0.0092322
3033 2 135 0.0160763
3033 3 -1 0
3033 4 -1 0
3033 5 845 0.149785
3033 6 -1 0
3033 7 -1 0
3033 8 -1 0
3033 9 1239 0.063802
3033 10 2930 0.0171824
3033 11 -1 0
3033 12 -1 0
3033 13 261 0.0531876
3033 14 -1 0
3033 15 1253 0.0266632
3033 16 2710 0.0527988
3033 17 -1 0
3033 18 -1 0
3033 19 -1 0
3033 20 1107 0.0266633
3033 21 -1 0
3033 22 -1 0
3033 23 914 0.046875
3033 24 -1 0
3033 25 405 0.0638022
3033 26 -1 -1.19209e-07
3033 27 2795 0.0171824
3033 28 -1 0
3033 29 -1 0
3033 30 -1 2.38419e-07
3033 31 1166 0.00799036
3033 32 1798 0.0531877
3033 33 -1 0
3033 34 -1 0
3033 35 -1 1.19209e-07
3033 36 728 0.110603
3033 37 3599 0.062424
3033 38 -1 0
3033 39 -1 0
3034 -1 0.565079
3034 0 -1 0
3034 1 -1 0
3034 2 3660 6.46114e-05
3034 3 -1 0
3034 4 -1 0
3034 5 2234 0.0616662
3034 6 240 0.0263143
3034 7 -1 0
3034 8 -1 0
3034 9 -1 0
3034 10 2710 0.0177377
3034 11 -1 0
3034 12 1013 0.0152233
3034 13 3020 0.0979332
3034 14 -1 0
3034 15 2234 0.00920784
3034 16 -1 0
3034 17 -1 0
3034 18 -1 0
3034 19 1765 0.0543925
3034 20 2028 0.0543925
3034 21 -1 0
3034 22 -1 0
3034 23 -1 0
3034 24 2139 0.0524583
3034 25 1468 0.0111806
3034 26 -1 0
3034 27 -1 0
3034 28 1463 0.00920784
3034 29 -1 0
3034 30 -1 0
3034 31 -1 0
3034 32 1716 0.0159335
3034 33 2842 0.0152233
3034 34 2666 0.0263143
3034 35 -1 2.98023e-08
3034 36 413 0.0708837
3034 37 319 0.0177377
3034 38 -1 0
3034 39 193 0.00920784
3035 -1 0.837223
3035 0 -1 0
3035 1 1048 0.031064
3035 2 252 0.0580673
3035 3 -1 0
3035 4 1784 0.062934
3035 5 866 0.0652118
3035 6 2389 0.0193085
3035 7 -1 0
3035 8 2800 0.013733
3035 9 -1 0
3035 10 1802 0.0127712
3035 11 -1 0
3035 12 2041 0.0607785
3035 13 3636 0.0652409
3035 14 1454 0.0295018
3035 15 -1 0
3035 16 -1 0
3035 17 -1 0
3035 18 -1 0
3035 19 -1 0
3035 20 -1 0
3035 21 2891 0.0295018
3035 22 -1 0
3035 23 776 0.0482955
3035 24 642 0.0580673
3035 25 3680 0.0362252
3035 26 2103 0.0607785
3035 27 -1 0
3035 28 -1 0
3035 29 -1 0
3035 30 -1 0
3035 31 2204 0.0127712
3035 32 -1 0
3035 33 -1 0
3035 34 -1 0
3035 35 -1 0
3035 36 997 0.0652408
3035 37 2299 0.044797
3035 38 -1 0
3035 39 925 0.062934
3036 -1 0.11057
3036 0 -1 0
3036 1 -1 0
3036 2 -1 0
3036 3 1170 0.0211308
3036 4 -1 0
3036 5 2965 0.0341545
3036 6 -1 0
3036 7 -1 0
3036 8 -1 0
3036 9 -1 0
3036 10 -1 0
3036 11 -1 0
3036 12 -1 0
3036 13 -1 0
3036 14 -1 0
3036 15 -1 0
3036 16 -1 0
3036 17 -1 0
3036 18 -1 0
3036 19 -1 0
3036 20 -1 0
3036 21 -1 0
3036 22 2246 0.0211308
3036 23 -1 0
3036 24 -1 0
3036 25 855 0.0136246
3036 26 -1 0
3036 27 -1 0
3036 28 -1 0
3036 29 -1 0
3036 30 -1 0
3036 31 -1 0
3036 32 -1 0
3036 33 -1 0
3036 34 -1 0
3036 35 -1 0
3036 36 368 0.0205299
3036 37 -1 0
3036 38 -1 0
3036 39 -1 0
3037 -1 0.295235
3037 0 -1 0
3037 1 -1 0
3037 2 1761 0.036528
3037 3 626 0.0275875
3037 4 -1 0
3037 5 1023 0.0528409
3037 6 -1 0
3037 7 -1 0
3037 8 -1 0
3037 9 -1 0
3037 10 -1 0
3037 11 -1 0
3037 12 -1 0
3037 13 231 0.0306611
3037 14 -1 0
3037 15 -1 0
3037 16 -1 0
3037 17 -1 0
3037 18 -1 0
3037 19 -1 0
3037 20 -1 0
3037 21 -1 0
3037 22 -1 0
3037 23 -1 0
3037 24 -1 0
3037 25 834 0.036528
3037 26 -1 0
3037 27 -1 0
3037 28 3169 0.0528409
3037 29 316 0.0275876
3037 30 -1 0
3037 31 -1 0
3037 32 -1 0
3037 33 -1 0
3037 34 -1 0
3037 35 -1 0
3037 36 1193 0.0306612
3037 37 -1 0
3037 38 -1 0
3037 39 -1 0
3038 -1 0.485951
3038 0 -1 0
3038 1 3327 0.0193596
3038 2 -1 0
3038 3 1079 0.0270268
3038 4 -1 0
3038 5 3143 0.0632232
3038 6 -1 0
3038 7 -1 0
3038 8 -1 0
3038 9 -1 0
3038 10 2460 0.00841805
3038 11 -1 0
3038 12 2448 0.027778
3038 13 3702 0.0714608
3038 14 -1 0
3038 15 3550 0.0105101
3038 16 -1 0
3038 17 -1 0
3038 18 -1 0
3038 19 -1 0
3038 20 2137 0.0303937
3038 21 2637 0.00841802
3038 22 1556 0.0270268
3038 23 -1 0
3038 24 -1 0
3038 25 1134 0.0941647
3038 26 -1 0
3038 27 2557 0.0193595
3038 28 -1 0
3038 29 -1 0
3038 30 -1 0
3038 31 -1 0
3038 32 -1 0
3038 33 -1 0
3038 34 -1 0
3038 35 -1 0
3038 36 1929 0.0105101
3038 37 2563 0.010888
3038 38 -1 0
3038 39 3488 0.0574108
3039 -1 0.193041
3039 0 -1 0
3039 1 3039 0.02426
3039 2 -1 0
3039 3 -1 0
3039 4 -1 0
3039 5 2198 0.0218406
3039 6 -1 0
3039 7 -1 0
3039 8 191 0.0199152
3039 9 -1 0
3039 10 -1 0
3039 11 -1 0
3039 12 -1 0
3039 13 804 0.0064857
3039 14 -1 0
3039 15 -1 0
3039 16 -1 0
3039 17 2806 0.0240177
3039 18 -1 0
3039 19 -1 0
3039 20 498 0.0482777
3039 21 -1 0
3039 22 -1 -3.72529e-09
3039 23 -1 -5.96046e-08
3039 24 -1 0
3039 25 403 0.00909163
3039 26 -1 0
3039 27 -1 0
3039 28 1865 0.0199152
3039 29 -1 0
3039 30 -1 0
3039 31 -1 0
3039 32 -1 -1.86265e-09
3039 33 -1 0
3039 34 147 0.00648576
3039 35 -1 0
3039 36 1573 0.0127496
3039 37 -1 3.72529e-09
3039 38 -1 0
3039 39 -1 0
3040 -1 0.575967
3040 0 -1 0
3040 1 1494 0.012397
3040 2 -1 0
3040 3 -1 0
3040 4 2525 0.0240479
3040 5 775 0.0429166
3040 6 -1 0
3040 7 987 0.0377604
3040 8 3030 0.0192392
3040 9 -1 0
3040 10 10 0.0146023
3040 11 -1 0
3040 12 -1 0
3040 13 430 0.0381836
3040 14 2614 0.0120035
3040 15 475 0.0377352
3040 16 1070 0.0490981
3040 17 -1 0
3040 18 -1 0
3040 19 -1 0
3040 20 -1 0
3040 21 -1 0
3040 22 738 0.0344457
3040 23 -1 0
3040 24 628 0.0240479
3040 25 2125 0.0312426
3040 26 -1 0
3040 27 -1 0
3040 28 762 0.012397
3040 29 -1 0
3040 30 -1 0
3040 31 3459 0.0381837
3040 32 2891 0.0146524
3040 33 -1 0
3040 34 -1 0
3040 35 368 0.0429167
3040 36 2514 0.0754956
3040 37 1463 0.0146023
3040 38 -1 0
3040 39 -1 0
3041 -1 0.28687
3041 0 -1 0
3041 1 -1 0
3041 2 -1 0
3041 3 -1 0
3041 4 -1 0
3041 5 1151 0.0456408
3041 6 -1 0
3041 7 -1 0
3041 8 -1 0
3041 9 -1 0
3041 10 2729 0.0311328
3041 11 -1 0
3041 12 -1 0
3041 13 3266 0.0459811
3041 14 -1 0
3041 15 -1 0
3041 16 248 0.0206802
3041 17 -1 0
3041 18 -1 0
3041 19 -1 0
3041 20 806 0.0206801
3041 21 -1 0
3041 22 -1 0
3041 23 -1 0
3041 24 -1 0
3041 25 501 0.0311328
3041 26 -1 0
3041 27 -1 0
3041 28 -1 0
3041 29 2738 0.0286893
3041 30 2747 0.0456407
3041 31 -1 0
3041 32 -1 0
3041 33 -1 0
3041 34 -1 0
3041 35 -1 0
3041 36 824 0.0172918
3041 37 -1 0
3041 38 -1 0
3041 39 -1 0
3042 -1 1.07907
3042 0 1401 0.0223711
3042 1 -1 0
3042 2 -1 0
3042 3 -1 0
3042 4 2246 0.0156745
3042 5 1608 0.0688001
3042 6 1839 0.0113962
3042 7 -1 0
3042 8 2463 0.0350773
3042 9 -1 0
3042 10 2397 0.0299337
3042 11 23 0.0582384
3042 12 2964 0.00852527
3042 13 1429 0.180717
3042 14 1764 0.0158759
3042 15 1881 0.0847801
3042 16 -1 0
3042 17 2097 0.00815004
3042 18 -1 0
3042 19 -1 0
3042 20 773 0.0350773
3042 21 822 0.0223711
3042 22 1911 0.00815004
3042 23 2063 0.00726408
3042 24 356 0.0184886
3042 25 707 0.029824
3042 26 -1 0
3042 27 2356 0.0582383
3042 28 -1 0
3042 29 -1 0
3042 30 1946 0.0113962
3042 31 -1 0
3042 32 2526 0.0642294
3042 33 -1 0
3042 34 1647 0.0114451
3042 35 1310 0.0158759
3042 36 853 0.143625
3042 37 3066 0.113551
3042 38 -1 0
3042 39 -1 0
3043 -1 0.6273
3043 0 -1 0
3043 1 -1 0
3043 2 3155 0.0344619
3043 3 -1 0
3043 4 65 0.0377807
3043 5 971 0.0731096
3043 6 -1 0
3043 7 -1 0
3043 8 -1 0
3043 9 -1 0
3043 10 3281 0.0380912
3043 11 -1 0
3043 12 -1 0
3043 13 14 0.0455048
3043 14 2663 0.0214814
3043 15 1220 0.0108347
3043 16 583 0.0523865
3043 17 -1 0
3043 18 -1 0
3043 19 -1 0
3043 20 -1 0
3043 21 -1 0
3043 22 -1 0
3043 23 -1 0
3043 24 -1 0
3043 25 266 0.073868
3043 26 -1 0
3043 27 -1 0
3043 28 1634 0.0377806
3043 29 -1 0
3043 30 1617 0.0108347
3043 31 1362 0.0111203
3043 32 2839 0.0455048
3043 33 -1 0
3043 34 -1 0
3043 35 2992 0.0731096
3043 36 80 0.0344618
3043 37 3217 0.026971
3043 38 -1 0
3043 39 -1 0
3044 -1 0.880684
3044 0 -1 0
3044 1 -1 0
3044 2 3274 0.0511694
3044 3 -1 0
3044 4 2294 0.04496
3044 5 2281 0.0412854
3044 6 1783 0.0661737
3044 7 -1 0
3044 8 -1 -7.45058e-09
3044 9 1803 0.0508548
3044 10 1946 0.0116687
3044 11 -1 0
3044 12 1450 0.0201567
3044 13 1064 0.0902323
3044 14 2278 0.0408112
3044 15 -1 0
3044 16 1233 0.0215401
3044 17 -1 4.47035e-08
3044 18 -1 0
3044 19 -1 0
3044 20 1754 0.102024
3044 21 -1 3.72529e-09
3044 22 276 0.0201567
3044 23 1353 0.0215402
3044 24 -1 0
3044 25 1446 0.0412837
3044 26 1899 0.0116686
3044 27 -1 0
3044 28 -1 -1.49012e-08
3044 29 -1 0
3044 30 1968 0.0029875
3044 31 -1 0
3044 32 -1 0
3044 33 -1 5.96046e-08
3044 34 -1 0
3044 35 2932 0.04496
3044 36 5 0.156408
3044 37 69 0.040811
3044 38 -1 -1.49012e-08
3044 39 -1 1.19209e-07
3045 -1 0.101047
3045 0 -1 0
3045 1 -1 0
3045 2 -1 0
3045 3 -1 0
3045 4 2658 0.0205154
3045 5 3037 0.0300081
3045 6 -1 0
3045 7 -1 0
3045 8 -1 0
3045 9 -1 0
3045 10 -1 0
3045 11 -1 0
3045 12 -1 0
3045 13 -1 0
3045 14 -1 0
3045 15 -1 0
3045 16 -1 0
3045 17 -1 0
3045 18 -1 0
3045 19 -1 0
3045 20 -1 0
3045 21 -1 0
3045 22 -1 0
3045 23 -1 0
3045 24 -1 0
3045 25 188 0.0205154
3045 26 -1 0
3045 27 -1 0
3045 28 -1 0
3045 29 -1 0
3045 30 -1 0
3045 31 -1 0
3045 32 -1 0
3045 33 -1 0
3045 34 -1 0
3045 35 -1 0
3045 36 3266 0.0300081
3045 37 -1 0
3045 38 -1 0
3045 39 -1 0
3046 -1 0.0115941
3046 0 -1 0
3046 1 -1 0
3046 2 -1 0
3046 3 -1 0
3046 4 -1 0
3046 5 -1 0
3046 6 -1 0
3046 7 -1 0
3046 8 -1 0
3046 9 920 0.00579703
3046 10 -1 0
3046 11 -1 0
3046 12 -1 0
3046 13 -1 0
3046 14 -1 0
3046 15 -1 0
3046 16 -1 0
3046 17 -1 0
3046 18 -1 0
3046 19 -1 0
3046 20 -1 0
3046 21 -1 0
3046 22 -1 0
3046 23 -1 0
3046 24 -1 0
3046 25 269 0.00579704
3046 26 -1 0
3046 27 -1 0
3046 28 -1 0
3046 29 -1 0
3046 30 -1 0
3046 31 -1 0
3046 32 -1 0
3046 33 -1 0
3046 34 -1 0
3046 35 -1 0
3046 36 -1 0
3046 37 -1 0
3046 38 -1 0
3046 39 -1 0
3047 -1 0.657336
3047 0 -1 0
3047 1 -1 0
3047 2 -1 0
3047 3 -1 0
3047 4 -1 0
3047 5 2430 0.0932321
3047 6 2334 0.014015
3047 7 1840 0.00984999
3047 8 2037 0.00717688
3047 9 -1 0
3047 10 818 0.0403519
3047 11 -1 0
3047 12 -1 0
3047 13 3680 0.0234914
3047 14 287 0.0197145
3047 15 -1 0
3047 16 -1 0
3047 17 1283 0.078125
3047 18 -1 0
3047 19 -1 0
3047 20 883 0.014015
3047 21 -1 0
3047 22 -1 0
3047 23 -1 0
3047 24 503 0.00984999
3047 25 623 0.0781251
3047 26 -1 0
3047 27 2682 0.0234907
3047 28 3124 0.0403519
3047 29 -1 0
3047 30 -1 0
3047 31 -1 0
3047 32 2739 0.00534832
3047 33 1403 0.0197144
3047 34 -1 0
3047 35 -1 0
3047 36 515 0.0854223
3047 37 428 0.0878857
3047 38 -1 0
3047 39 3059 0.00717679
3048 -1 0.614694
3048 0 -1 0
3048 1 -1 0
3048 2 2177 0.0100604
3048 3 -1 0
3048 4 2403 0.0204242
3048 5 159 0.0606509
3048 6 -1 0
3048 7 -1 0
3048 8 1109 0.0249837
3048 9 -1 0
3048 10 30 0.0503166
3048 11 1370 0.0371295
3048 12 2191 0.0433846
3048 13 3248 0.0440025
3048 14 -1 0
3048 15 -1 0
3048 16 2486 0.0163946
3048 17 -1 0
3048 18 -1 0
3048 19 -1 0
3048 20 -1 0
