2069 20
0 1 1171.22
1845 11 -1 0
1845 12 -1 0
1845 13 -1 0
1845 14 -1 0
1845 15 1225 0.00842875
1845 16 -1 0
1845 17 1738 0.0347799
1845 18 -1 0
1845 19 1730 0.0152854
1845 20 -1 0
1845 21 -1 0
1845 22 -1 0
1845 23 960 0.0306055
1845 24 -1 0
1845 25 -1 0
1845 26 -1 0
1845 27 745 0.0084287
1845 28 1534 0.0161226
1845 29 -1 0
1845 30 -1 0
1845 31 -1 0
1845 32 -1 0
1845 33 1174 0.00761301
1845 34 -1 0
1845 35 2019 0.00763751
1845 36 1776 0.00283888
1845 37 1402 0.059267
1845 38 -1 0
1845 39 -1 0
1846 -1 0.121662
1846 0 -1 0
1846 1 -1 0
1846 2 -1 0
1846 3 -1 0
1846 4 -1 0
1846 5 -1 0
1846 6 -1 0
1846 7 -1 0
1846 8 -1 0
1846 9 -1 0
1846 10 -1 0
1846 11 1572 0.0146958
1846 12 -1 0
1846 13 1281 0.00649804
1846 14 -1 0
1846 15 281 0.0162354
1846 16 -1 0
1846 17 1666 0.023402
1846 18 -1 0
1846 19 -1 0
1846 20 -1 0
1846 21 -1 0
1846 22 -1 0
1846 23 1529 0.0253668
1846 24 -1 0
1846 25 -1 0
1846 26 -1 0
1846 27 -1 0
1846 28 -1 0
1846 29 -1 0
1846 30 -1 0
1846 31 -1 0
1846 32 -1 0
1846 33 212 0.00649792
1846 34 -1 0
1846 35 -1 -3.72529e-09
1846 36 -1 0
1846 37 1529 0.0289664
1846 38 -1 0
1846 39 -1 0
1847 -1 0.15123
1847 0 -1 0
1847 1 -1 0
1847 2 -1 0
1847 3 1268 0.0131381
1847 4 -1 0
1847 5 1856 0.00259101
1847 6 -1 0
1847 7 -1 0
1847 8 -1 1.19209e-07
1847 9 -1 0
1847 10 -1 0
1847 11 -1 0
1847 12 -1 0
1847 13 1488 0.0159826
1847 14 -1 0
1847 15 1212 0.0109603
1847 16 -1 0
1847 17 795 0.0329447
1847 18 -1 0
1847 19 -1 0
1847 20 -1 0
1847 21 -1 7.45058e-09
1847 22 -1 -7.45058e-09
1847 23 1169 0.0135518
1847 24 -1 1.49012e-08
1847 25 -1 7.45058e-09
1847 26 1309 0.0329448
1847 27 -1 -9.31323e-10
1847 28 -1 1.49012e-08
1847 29 -1 0
1847 30 -1 0
1847 31 -1 -1.86265e-09
1847 32 -1 0
1847 33 1105 0.0159826
1847 34 -1 0
1847 35 -1 -2.21655e-07
1847 36 -1 0
1847 37 534 0.0131381
1847 38 -1 0
1847 39 -1 0
1848 -1 0.156751
1848 0 -1 0
1848 1 -1 0
1848 2 -1 0
1848 3 2000 0.0221747
1848 4 -1 0
1848 5 -1 0
1848 6 1844 0.0158639
1848 7 -1 0
1848 8 -1 0
1848 9 -1 0
1848 10 -1 7.45058e-09
1848 11 -1 0
1848 12 -1 0
1848 13 -1 0
1848 14 -1 0
1848 15 1223 0.00731618
1848 16 -1 0
1848 17 238 0.0330205
1848 18 -1 0
1848 19 -1 0
1848 20 -1 0
1848 21 -1 0
1848 22 -1 0
1848 23 1927 0.0157984
1848 24 -1 0
1848 25 -1 0
1848 26 -1 0
1848 27 -1 -1.86265e-09
1848 28 -1 0
1848 29 -1 0
1848 30 -1 0
1848 31 -1 0
1848 32 -1 0
1848 33 1043 0.0330206
1848 34 -1 0
1848 35 -1 2.6077e-08
1848 36 -1 0
1848 37 1659 0.0295564
1848 38 -1 0
1848 39 -1 0
1849 -1 0.00866866
1849 0 -1 0
1849 1 -1 0
1849 2 -1 0
1849 3 -1 0
1849 4 -1 0
1849 5 -1 0
1849 6 -1 0
1849 7 -1 0
1849 8 1996 0.00341201
1849 9 -1 0
1849 10 -1 0
1849 11 -1 0
1849 12 -1 0
1849 13 -1 0
1849 14 -1 0
1849 15 -1 0
1849 16 -1 0
1849 17 1448 0.000922263
1849 18 -1 0
1849 19 -1 0
1849 20 -1 0
1849 21 -1 0
1849 22 -1 0
1849 23 -1 1.11759e-08
1849 24 -1 0
1849 25 -1 0
1849 26 -1 4.65661e-10
1849 27 -1 0
1849 28 -1 0
1849 29 -1 0
1849 30 -1 0
1849 31 -1 0
1849 32 -1 0
1849 33 -1 0
1849 34 -1 0
1849 35 1849 0.00165102
1849 36 -1 0
1849 37 1662 0.00176102
1849 38 1943 0.000922263
1849 39 -1 0
1850 -1 0.0652417
1850 0 -1 0
1850 1 -1 0
1850 2 -1 0
1850 3 -1 -1.11759e-08
1850 4 -1 0
1850 5 -1 0
1850 6 -1 0
1850 7 -1 0
1850 8 1781 0.00356936
1850 9 -1 0
1850 10 1505 0.00208068
1850 11 -1 0
1850 12 -1 0
1850 13 -1 1.86265e-09
1850 14 -1 0
1850 15 -1 0
1850 16 -1 0
1850 17 1914 0.0269709
1850 18 -1 0
1850 19 -1 0
1850 20 -1 0
1850 21 -1 0
1850 22 -1 0
1850 23 1350 0.00565004
1850 24 -1 0
1850 25 -1 0
1850 26 -1 1.39698e-09
1850 27 -1 0
1850 28 -1 0
1850 29 -1 0
1850 30 -1 0
1850 31 -1 0
1850 32 -1 0
1850 33 1688 0.00744244
1850 34 -1 0
1850 35 1850 0.00813383
1850 36 -1 0
1850 37 1159 0.00915431
1850 38 1915 0.0022392
1850 39 -1 0
1851 -1 0.134737
1851 0 -1 0
1851 1 -1 0
1851 2 -1 0
1851 3 -1 0
1851 4 -1 0
1851 5 -1 0
1851 6 -1 0
1851 7 -1 0
1851 8 -1 0
1851 9 665 0.0159894
1851 10 -1 0
1851 11 -1 0
1851 12 -1 0
1851 13 -1 0
1851 14 -1 0
1851 15 1987 0.0185403
1851 16 -1 0
1851 17 2046 0.0156008
1851 18 1805 0.0153737
1851 19 2047 0.00186437
1851 20 -1 0
1851 21 -1 0
1851 22 -1 0
1851 23 1500 0.0153737
1851 24 -1 0
1851 25 -1 0
1851 26 -1 0
1851 27 -1 0
1851 28 -1 0
1851 29 -1 0
1851 30 -1 0
1851 31 -1 0
1851 32 -1 0
1851 33 1771 0.0156008
1851 34 -1 0
1851 35 -1 1.49012e-08
1851 36 -1 0
1851 37 896 0.036394
1851 38 -1 0
1851 39 -1 0
1852 -1 0.0619365
1852 0 -1 0
1852 1 -1 0
1852 2 -1 0
1852 3 -1 0
1852 4 -1 0
1852 5 1056 0.000478268
1852 6 -1 0
1852 7 -1 0
1852 8 1843 0.00346601
1852 9 -1 0
1852 10 -1 0
1852 11 -1 0
1852 12 -1 0
1852 13 -1 0
1852 14 -1 0
1852 15 -1 0
1852 16 -1 0
1852 17 1836 0.0270241
1852 18 -1 0
1852 19 -1 0
1852 20 -1 0
1852 21 -1 0
1852 22 -1 4.65661e-10
1852 23 1984 0.00346599
1852 24 -1 0
1852 25 -1 0
1852 26 -1 0
1852 27 -1 0
1852 28 -1 1.39698e-09
1852 29 -1 0
1852 30 -1 0
1852 31 -1 0
1852 32 -1 0
1852 33 1897 0.000478266
1852 34 -1 0
1852 35 -1 1.86265e-09
1852 36 -1 1.86265e-09
1852 37 1892 0.0270241
1852 38 -1 0
1852 39 -1 0
1853 -1 0.0102116
1853 0 -1 0
1853 1 -1 0
1853 2 -1 0
1853 3 -1 -1.86265e-09
1853 4 -1 0
1853 5 -1 0
1853 6 -1 0
1853 7 -1 0
1853 8 -1 0
1853 9 -1 0
1853 10 -1 0
1853 11 -1 0
1853 12 -1 0
1853 13 -1 9.31323e-10
1853 14 -1 0
1853 15 -1 9.31323e-10
1853 16 -1 0
1853 17 1790 0.00137125
1853 18 -1 0
1853 19 1984 0.00373459
1853 20 -1 0
1853 21 -1 0
1853 22 -1 0
1853 23 507 0.00137127
1853 24 -1 0
1853 25 -1 0
1853 26 -1 0
1853 27 -1 0
1853 28 -1 0
1853 29 -1 0
1853 30 -1 0
1853 31 -1 0
1853 32 -1 0
1853 33 -1 0
1853 34 -1 0
1853 35 -1 0
1853 36 -1 0
1853 37 1720 0.00373457
1853 38 -1 0
1853 39 -1 0
1854 -1 0.0738921
1854 0 -1 0
1854 1 -1 0
1854 2 -1 0
1854 3 -1 0
1854 4 -1 0
1854 5 -1 0
1854 6 2019 0.0120027
1854 7 -1 0
1854 8 1882 0.00249696
1854 9 -1 0
1854 10 1942 0.00309932
1854 11 -1 0
1854 12 -1 0
1854 13 1273 0.00712073
1854 14 -1 0
1854 15 1780 0.00776124
1854 16 -1 0
1854 17 945 0.00446564
1854 18 -1 0
1854 19 -1 0
1854 20 -1 0
1854 21 -1 0
1854 22 -1 0
1854 23 1785 0.00309939
1854 24 -1 0
1854 25 -1 0
1854 26 -1 0
1854 27 -1 0
1854 28 -1 -3.72529e-09
1854 29 -1 0
1854 30 -1 0
1854 31 -1 0
1854 32 -1 0
1854 33 864 0.00249689
1854 34 -1 0
1854 35 -1 7.91624e-09
1854 36 -1 0
1854 37 1806 0.0313503
1854 38 -1 0
1854 39 -1 0
1855 -1 0.00977296
1855 0 -1 0
1855 1 -1 -3.72529e-09
1855 2 -1 0
1855 3 1679 0.0044052
1855 4 -1 0
1855 5 -1 0
1855 6 -1 0
1855 7 -1 0
1855 8 -1 0
1855 9 -1 0
1855 10 -1 0
1855 11 -1 0
1855 12 -1 0
1855 13 -1 9.31323e-10
1855 14 -1 0
1855 15 -1 0
1855 16 -1 0
1855 17 1679 0.000481213
1855 18 -1 0
1855 19 -1 0
1855 20 -1 0
1855 21 -1 0
1855 22 -1 0
1855 23 790 0.00155574
1855 24 -1 0
1855 25 -1 0
1855 26 -1 0
1855 27 -1 0
1855 28 -1 0
1855 29 -1 0
1855 30 -1 0
1855 31 -1 0
1855 32 -1 0
1855 33 -1 0
1855 34 -1 0
1855 35 -1 0
1855 36 -1 -1.86265e-09
1855 37 1513 0.00333044
1855 38 -1 0
1855 39 -1 0
1856 -1 0.0793191
1856 0 -1 0
1856 1 -1 0
1856 2 -1 0
1856 3 1865 0.0174536
1856 4 -1 0
1856 5 -1 0
1856 6 1965 0.0038352
1856 7 -1 0
1856 8 1481 0.00552905
1856 9 -1 0
1856 10 -1 0
1856 11 -1 0
1856 12 -1 0
1856 13 -1 1.49012e-08
1856 14 -1 0
1856 15 1610 0.00230503
1856 16 -1 0
1856 17 620 0.0105363
1856 18 -1 0
1856 19 -1 0
1856 20 -1 0
1856 21 -1 0
1856 22 -1 1.86265e-09
1856 23 1749 0.0160654
1856 24 -1 0
1856 25 -1 9.31323e-10
1856 26 -1 5.7742e-08
1856 27 -1 0
1856 28 -1 -2.42144e-08
1856 29 -1 -4.93601e-08
1856 30 -1 0
1856 31 -1 0
1856 32 -1 0
1856 33 1621 0.00614055
1856 34 -1 0
1856 35 -1 -3.43658e-07
1856 36 -1 0
1856 37 1401 0.0174536
1856 38 -1 0
1856 39 -1 0
1857 -1 0.0583457
1857 0 -1 0
1857 1 -1 0
1857 2 -1 0
1857 3 -1 0
1857 4 -1 0
1857 5 1378 0.0155668
1857 6 -1 -9.31323e-10
1857 7 -1 0
1857 8 -1 0
1857 9 -1 0
1857 10 -1 0
1857 11 -1 0
1857 12 -1 0
1857 13 -1 0
1857 14 -1 0
1857 15 -1 0
1857 16 -1 0
1857 17 1861 0.0136062
1857 18 -1 0
1857 19 -1 0
1857 20 -1 0
1857 21 -1 0
1857 22 -1 0
1857 23 1753 0.00843507
1857 24 -1 0
1857 25 -1 0
1857 26 -1 3.72529e-09
1857 27 -1 0
1857 28 -1 7.45058e-09
1857 29 -1 0
1857 30 -1 0
1857 31 -1 0
1857 32 -1 0
1857 33 814 0.0059433
1857 34 -1 0
1857 35 -1 0
1857 36 -1 0
1857 37 1753 0.0147947
1857 38 -1 0
1857 39 -1 0
1858 -1 0.0843875
1858 0 -1 0
1858 1 -1 0
1858 2 -1 0
1858 3 -1 0
1858 4 -1 0
1858 5 -1 0
1858 6 -1 0
1858 7 -1 0
1858 8 -1 1.86265e-08
1858 9 -1 0
1858 10 -1 0
1858 11 -1 0
1858 12 -1 -1.19209e-07
1858 13 -1 0
1858 14 577 0.0153895
1858 15 -1 0
1858 16 -1 0
1858 17 1773 0.0268043
1858 18 -1 0
1858 19 -1 0
1858 20 -1 0
1858 21 -1 -1.86265e-09
1858 22 -1 0
1858 23 1863 0.0101945
1858 24 26 0.0153895
1858 25 -1 0
1858 26 -1 0
1858 27 -1 0
1858 28 -1 0
1858 29 -1 0
1858 30 -1 0
1858 31 -1 0
1858 32 -1 0
1858 33 1032 0.00734304
1858 34 -1 0
1858 35 -1 0
1858 36 -1 -1.86265e-09
1858 37 755 0.00926665
1858 38 -1 0
1858 39 -1 0
1859 -1 0.0758518
1859 0 -1 0
1859 1 -1 0
1859 2 -1 0
1859 3 2048 0.000375377
1859 4 -1 0
1859 5 -1 0
1859 6 1827 0.00556982
1859 7 -1 0
1859 8 1951 0.00175822
1859 9 -1 0
1859 10 -1 0
1859 11 -1 0
1859 12 -1 0
1859 13 -1 0
1859 14 1205 0.00620627
1859 15 1831 0.0129545
1859 16 -1 0
1859 17 789 0.0110621
1859 18 -1 0
1859 19 -1 0
1859 20 -1 0
1859 21 -1 0
1859 22 1316 0.000375381
1859 23 2011 0.0128263
1859 24 1398 0.000818083
1859 25 -1 0
1859 26 -1 -2.79397e-09
1859 27 -1 0
1859 28 -1 4.65661e-09
1859 29 -1 0
1859 30 -1 0
1859 31 -1 0
1859 32 -1 0
1859 33 955 0.00380522
1859 34 -1 0
1859 35 -1 7.45058e-09
1859 36 1835 0.00175824
1859 37 1150 0.0183425
1859 38 -1 0
1859 39 -1 0
1860 -1 0.0136443
1860 0 -1 0
1860 1 -1 0
1860 2 -1 0
1860 3 -1 0
1860 4 -1 0
1860 5 2006 0.0020498
1860 6 -1 0
1860 7 -1 0
1860 8 -1 0
1860 9 -1 0
1860 10 -1 0
1860 11 -1 0
1860 12 -1 0
1860 13 -1 0
1860 14 -1 0
1860 15 -1 0
1860 16 -1 0
1860 17 1994 0.00477242
1860 18 -1 0
1860 19 -1 0
1860 20 -1 0
1860 21 -1 0
1860 22 -1 0
1860 23 -1 0
1860 24 -1 0
1860 25 -1 0
1860 26 -1 0
1860 27 -1 0
1860 28 -1 0
1860 29 -1 0
1860 30 -1 0
1860 31 -1 0
1860 32 -1 0
1860 33 -1 0
1860 34 -1 0
1860 35 -1 1.86265e-09
1860 36 -1 0
1860 37 1792 0.00682218
1860 38 -1 0
1860 39 -1 0
1861 -1 0.0950468
1861 0 -1 0
1861 1 -1 0
1861 2 -1 0
1861 3 2019 0.0157973
1861 4 -1 0
1861 5 -1 0
1861 6 -1 0
1861 7 -1 0
1861 8 -1 0
1861 9 -1 0
1861 10 -1 0
1861 11 -1 0
1861 12 -1 0
1861 13 -1 0
1861 14 -1 0
1861 15 -1 0
1861 16 -1 0
1861 17 1143 0.00205278
1861 18 1725 0.0296733
1861 19 -1 0
1861 20 -1 0
1861 21 -1 0
1861 22 -1 0
1861 23 2033 0.0119999
1861 24 -1 0
1861 25 -1 0
1861 26 -1 0
1861 27 -1 0
1861 28 -1 0
1861 29 -1 0
1861 30 -1 0
1861 31 -1 0
1861 32 -1 0
1861 33 260 0.0148711
1861 34 -1 0
1861 35 -1 0
1861 36 -1 0
1861 37 2033 0.0206523
1861 38 -1 0
1861 39 -1 0
1862 -1 0.259783
1862 0 -1 0
1862 1 1732 0.0159555
1862 2 1010 0.0159372
1862 3 -1 0
1862 4 -1 0
1862 5 -1 0
1862 6 -1 0
1862 7 -1 0
1862 8 481 0.0225885
1862 9 -1 0
1862 10 -1 0
1862 11 -1 0
1862 12 -1 0
1862 13 1868 0.00209486
1862 14 -1 0
1862 15 1430 0.0365289
1862 16 -1 0
1862 17 1399 0.0367866
1862 18 -1 0
1862 19 -1 0
1862 20 -1 0
1862 21 -1 0
1862 22 -1 0
1862 23 2005 0.0339876
1862 24 -1 0
1862 25 -1 0
1862 26 -1 0
1862 27 -1 0
1862 28 -1 0
1862 29 -1 0
1862 30 501 0.0367866
1862 31 -1 0
1862 32 -1 0
1862 33 517 0.0225884
1862 34 -1 0
1862 35 1862 0.0182101
1862 36 -1 0
1862 37 805 0.0183188
1862 38 -1 0
1862 39 -1 0
1863 -1 0.0607042
1863 0 -1 0
1863 1 -1 0
1863 2 -1 0
1863 3 -1 0
1863 4 -1 0
1863 5 -1 0
1863 6 1723 0.00599016
1863 7 -1 0
1863 8 2032 0.0133766
1863 9 -1 0
1863 10 -1 0
1863 11 -1 0
1863 12 -1 -7.45058e-09
1863 13 -1 -9.31323e-10
1863 14 -1 0
1863 15 -1 0
1863 16 -1 0
1863 17 1722 0.0109854
1863 18 -1 0
1863 19 -1 0
1863 20 -1 0
1863 21 -1 0
1863 22 -1 0
1863 23 2052 0.00213101
1863 24 -1 0
1863 25 -1 0
1863 26 -1 9.31323e-10
1863 27 -1 0
1863 28 -1 0
1863 29 -1 0
1863 30 -1 0
1863 31 -1 0
1863 32 -1 0
1863 33 858 0.0101663
1863 34 -1 0
1863 35 -1 -3.72529e-09
1863 36 -1 0
1863 37 841 0.0180549
1863 38 -1 0
1863 39 -1 0
1864 -1 0.0819865
1864 0 -1 0
1864 1 -1 -3.72529e-09
1864 2 -1 1.86265e-08
1864 3 1759 0.00365776
1864 4 -1 0
1864 5 -1 0
1864 6 2005 0.0137683
1864 7 -1 0
1864 8 -1 2.98023e-08
1864 9 -1 0
1864 10 -1 -3.72529e-09
1864 11 -1 0
1864 12 -1 -2.79397e-09
1864 13 -1 -4.19095e-08
1864 14 -1 0
1864 15 1392 0.00585208
1864 16 -1 0
1864 17 1903 0.0177136
1864 18 -1 -7.45058e-09
1864 19 -1 -1.44355e-08
1864 20 -1 0
1864 21 -1 3.35276e-08
1864 22 -1 1.86265e-08
1864 23 467 0.00585184
1864 24 1864 0.00196695
1864 25 -1 -4.65661e-09
1864 26 -1 -5.58794e-09
1864 27 -1 9.31323e-10
1864 28 -1 -5.96046e-08
1864 29 -1 0
1864 30 -1 -2.98023e-08
1864 31 -1 0
1864 32 -1 -2.32831e-10
1864 33 1001 0.00169066
1864 34 -1 3.72529e-09
1864 35 -1 2.98023e-08
1864 36 -1 0
1864 37 1526 0.0314815
1864 38 -1 0
1864 39 -1 0
1865 -1 0.162447
1865 0 -1 0
1865 1 -1 0
1865 2 1825 0.0164496
1865 3 -1 0
1865 4 -1 0
1865 5 -1 2.23517e-08
1865 6 -1 0
1865 7 -1 0
1865 8 -1 0
1865 9 -1 0
1865 10 -1 0
1865 11 -1 0
1865 12 -1 0
1865 13 -1 0
1865 14 -1 0
1865 15 1488 0.0160543
1865 16 -1 0
1865 17 1890 0.0324903
1865 18 -1 0
1865 19 1934 0.0162295
1865 20 -1 0
1865 21 -1 0
1865 22 -1 0
1865 23 2013 0.0161784
1865 24 -1 -5.58794e-09
1865 25 -1 0
1865 26 -1 0
1865 27 -1 0
1865 28 -1 0
1865 29 -1 0
1865 30 -1 0
1865 31 -1 0
1865 32 -1 0
1865 33 1712 0.0160543
1865 34 -1 0
1865 35 -1 7.07805e-08
1865 36 -1 9.31323e-10
1865 37 1772 0.0489909
1865 38 -1 0
1865 39 -1 0
1866 -1 0.104743
1866 0 -1 0
1866 1 -1 0
1866 2 1739 0.00916999
1866 3 1964 0.00520933
1866 4 -1 0
1866 5 -1 0
1866 6 -1 0
1866 7 -1 0
1866 8 -1 0
1866 9 -1 0
1866 10 -1 0
1866 11 -1 0
1866 12 -1 0
1866 13 -1 0
1866 14 -1 0
1866 15 -1 0
1866 16 -1 0
1866 17 1536 0.0228939
1866 18 1904 0.0150982
1866 19 -1 0
1866 20 -1 0
1866 21 -1 0
1866 22 -1 0
1866 23 1933 0.00916997
1866 24 -1 0
1866 25 -1 0
1866 26 -1 0
1866 27 -1 0
1866 28 -1 0
1866 29 -1 0
1866 30 -1 0
1866 31 -1 0
1866 32 -1 0
1866 33 540 0.00520935
1866 34 -1 0
1866 35 -1 0
1866 36 -1 0
1866 37 1671 0.0379922
1866 38 -1 0
1866 39 -1 0
1867 -1 0.144587
1867 0 -1 0
1867 1 -1 0
1867 2 -1 0
1867 3 -1 0
1867 4 -1 0
1867 5 -1 0
1867 6 -1 0
1867 7 -1 0
1867 8 -1 0
1867 9 -1 0
1867 10 -1 0
1867 11 -1 0
1867 12 -1 0
1867 13 1838 0.0173749
1867 14 -1 0
1867 15 1594 0.0101574
1867 16 -1 0
1867 17 1848 0.0447609
1867 18 -1 0
1867 19 -1 0
1867 20 -1 0
1867 21 -1 -1.86265e-09
1867 22 -1 0
1867 23 2051 0.015152
1867 24 -1 -1.86265e-09
1867 25 -1 0
1867 26 -1 0
1867 27 -1 -1.86265e-09
1867 28 -1 -1.86265e-09
1867 29 -1 0
1867 30 -1 0
1867 31 -1 -1.86265e-09
1867 32 -1 0
1867 33 1190 0.0173749
1867 34 -1 0
1867 35 -1 -3.72529e-09
1867 36 -1 0
1867 37 1031 0.0397667
1867 38 -1 0
1867 39 -1 0
1868 -1 0.144663
1868 0 -1 0
1868 1 -1 0
1868 2 -1 0
1868 3 713 0.0128009
1868 4 -1 0
1868 5 1505 0.00274658
1868 6 1528 0.0224314
1868 7 -1 0
1868 8 1905 0.0178105
1868 9 -1 0
1868 10 -1 0
1868 11 -1 0
1868 12 -1 0
1868 13 -1 1.86265e-09
1868 14 -1 0
1868 15 1862 0.00170421
1868 16 -1 0
1868 17 1655 0.0148385
1868 18 -1 0
1868 19 -1 0
1868 20 -1 0
1868 21 -1 -1.86265e-09
1868 22 -1 0
1868 23 1940 0.0106746
1868 24 -1 3.72529e-09
1868 25 -1 2.6077e-08
1868 26 -1 -7.45058e-09
1868 27 -1 0
1868 28 -1 2.98023e-08
1868 29 -1 0
1868 30 -1 0
1868 31 -1 0
1868 32 -1 -1.86265e-09
1868 33 195 0.0224313
1868 34 -1 -1.86265e-09
1868 35 -1 -6.33299e-08
1868 36 -1 0
1868 37 1538 0.0392259
1868 38 -1 0
1868 39 -1 0
1869 -1 0.166284
1869 0 -1 0
1869 1 1112 0.0150009
1869 2 -1 0
1869 3 1231 0.0123594
1869 4 -1 0
1869 5 1246 0.0142172
1869 6 -1 0
1869 7 -1 0
1869 8 -1 0
1869 9 -1 0
1869 10 -1 0
1869 11 -1 0
1869 12 -1 0
1869 13 -1 0
1869 14 -1 0
1869 15 -1 0
1869 16 -1 0
1869 17 1059 0.0262426
1869 18 1959 0.015322
1869 19 -1 0
1869 20 -1 0
1869 21 -1 0
1869 22 -1 0
1869 23 1866 0.015322
1869 24 -1 0
1869 25 -1 0
1869 26 2001 0.0217055
1869 27 -1 0
1869 28 -1 0
1869 29 -1 0
1869 30 -1 0
1869 31 -1 0
1869 32 -1 0
1869 33 792 0.015001
1869 34 -1 0
1869 35 -1 -1.86265e-09
1869 36 -1 0
1869 37 1670 0.0265766
1869 38 1718 0.00453702
1869 39 -1 0
1870 -1 0.05214
1870 0 -1 0
1870 1 -1 0
1870 2 -1 0
1870 3 1789 0.00615227
1870 4 -1 0
1870 5 1816 0.00952452
1870 6 -1 0
1870 7 -1 0
1870 8 -1 0
1870 9 -1 0
1870 10 -1 0
1870 11 -1 0
1870 12 -1 0
1870 13 -1 0
1870 14 -1 0
1870 15 1027 0.000872672
1870 16 -1 0
1870 17 496 0.00224459
1870 18 -1 0
1870 19 1759 0.00727583
1870 20 -1 0
1870 21 -1 0
1870 22 -1 0
1870 23 2032 0.0106193
1870 24 -1 0
1870 25 -1 0
1870 26 -1 0
1870 27 -1 0
1870 28 -1 0
1870 29 -1 0
1870 30 -1 0
1870 31 -1 0
1870 32 -1 0
1870 33 1727 0.00925994
1870 34 -1 0
1870 35 -1 0
1870 36 -1 0
1870 37 2032 0.00619074
1870 38 -1 0
1870 39 -1 0
1871 -1 0.130082
1871 0 -1 0
1871 1 -1 0
1871 2 -1 0
1871 3 1604 0.0221038
1871 4 -1 0
1871 5 -1 0
1871 6 1832 0.0193383
1871 7 -1 0
1871 8 -1 0
1871 9 -1 0
1871 10 -1 0
1871 11 -1 0
1871 12 -1 0
1871 13 -1 7.45058e-09
1871 14 -1 0
1871 15 1085 0.0108129
1871 16 -1 0
1871 17 1980 0.0127847
1871 18 -1 0
1871 19 -1 -1.86265e-08
1871 20 -1 0
1871 21 -1 0
1871 22 -1 1.21072e-08
1871 23 1723 0.0117919
1871 24 -1 -1.86265e-08
1871 25 -1 -7.45058e-09
1871 26 -1 5.96046e-08
1871 27 -1 7.45058e-09
1871 28 -1 0
1871 29 -1 -3.72529e-09
1871 30 -1 -3.72529e-09
1871 31 -1 0
1871 32 -1 0
1871 33 1026 0.0193383
1871 34 -1 0
1871 35 -1 -1.49012e-07
1871 36 -1 0
1871 37 1688 0.0339099
1871 38 -1 0
1871 39 -1 0
1872 -1 0.0109391
1872 0 -1 0
1872 1 -1 0
1872 2 -1 0
1872 3 -1 0
1872 4 -1 0
1872 5 -1 0
1872 6 -1 0
1872 7 -1 0
1872 8 1366 0.00392246
1872 9 -1 0
1872 10 -1 0
1872 11 -1 0
1872 12 -1 0
1872 13 -1 0
1872 14 -1 0
1872 15 -1 0
1872 16 -1 0
1872 17 1919 0.0015471
1872 18 -1 0
1872 19 -1 0
1872 20 -1 0
1872 21 -1 0
1872 22 -1 0
1872 23 1679 0.00154705
1872 24 -1 0
1872 25 -1 0
1872 26 -1 0
1872 27 -1 0
1872 28 -1 0
1872 29 -1 0
1872 30 -1 0
1872 31 -1 0
1872 32 -1 0
1872 33 -1 7.45058e-09
1872 34 -1 0
1872 35 -1 -3.72529e-09
1872 36 -1 9.31323e-10
1872 37 1349 0.00392249
1872 38 -1 0
1872 39 -1 0
1873 -1 0.0505723
1873 0 -1 0
1873 1 -1 0
1873 2 -1 0
1873 3 1807 0.011537
1873 4 -1 0
1873 5 -1 0
1873 6 1451 0.000425242
1873 7 -1 0
1873 8 -1 0
1873 9 -1 0
1873 10 -1 0
1873 11 -1 0
1873 12 -1 0
1873 13 -1 7.45058e-09
1873 14 -1 0
1873 15 1460 0.0057531
1873 16 -1 0
1873 17 1665 0.00757122
1873 18 -1 0
1873 19 -1 0
1873 20 -1 0
1873 21 -1 0
1873 22 -1 0
1873 23 127 0.0036428
1873 24 -1 0
1873 25 -1 0
1873 26 -1 0
1873 27 -1 0
1873 28 -1 2.38419e-07
1873 29 -1 0
1873 30 -1 3.72529e-09
1873 31 -1 0
1873 32 -1 0
1873 33 896 0.00042522
1873 34 -1 7.45058e-09
1873 35 796 0.00660026
1873 36 -1 0
1873 37 977 0.0146194
1873 38 -1 0
1873 39 -1 -7.45058e-09
1874 -1 0.00425361
1874 0 -1 0
1874 1 -1 0
1874 2 -1 0
1874 3 -1 0
1874 4 -1 0
1874 5 -1 0
1874 6 -1 0
1874 7 -1 0
1874 8 1922 0.00182469
1874 9 -1 0
1874 10 -1 0
1874 11 -1 0
1874 12 -1 0
1874 13 -1 0
1874 14 -1 0
1874 15 -1 0
1874 16 -1 0
1874 17 1135 0.000302136
1874 18 -1 0
1874 19 -1 0
1874 20 -1 0
1874 21 -1 0
1874 22 -1 0
1874 23 -1 0
1874 24 -1 0
1874 25 -1 0
1874 26 1983 0.000302122
1874 27 -1 0
1874 28 -1 0
1874 29 -1 0
1874 30 -1 0
1874 31 -1 0
1874 32 -1 0
1874 33 -1 -9.31323e-10
1874 34 -1 0
1874 35 -1 0
1874 36 -1 0
1874 37 1618 0.00182469
1874 38 -1 0
1874 39 -1 0
1875 -1 0.0822616
1875 0 -1 0
1875 1 -1 0
1875 2 -1 0
1875 3 2020 0.0218701
1875 4 -1 0
1875 5 -1 1.49012e-08
1875 6 1781 0.00347567
1875 7 -1 0
1875 8 -1 -4.28408e-08
1875 9 -1 -9.31323e-10
1875 10 -1 0
1875 11 -1 0
1875 12 -1 5.96046e-08
1875 13 -1 1.58325e-08
1875 14 -1 0
1875 15 918 0.00157014
1875 16 -1 0
1875 17 486 0.0142141
