686 50
0 0 2198.28
598 11 -1 0
598 12 -1 0
598 13 77 0.0387312
598 14 -1 0
598 15 -1 0
598 16 -1 0
598 17 160 0.0412384
598 18 -1 0
598 19 -1 0
598 20 -1 0
598 21 -1 0
598 22 -1 0
598 23 -1 0
598 24 -1 0
598 25 -1 0
598 26 -1 0
598 27 173 0.0403919
598 28 -1 0
598 29 -1 0
598 30 -1 0
598 31 -1 0
598 32 -1 0
598 33 -1 0
598 34 -1 0
598 35 -1 0
598 36 -1 0
598 37 -1 0
598 38 -1 0
598 39 -1 0
598 40 -1 0
598 41 -1 0
598 42 -1 0
598 43 -1 0
598 44 -1 0
598 45 -1 0
598 46 -1 0
598 47 201 0.0491071
598 48 547 0.0334821
598 49 149 0.0534747
598 50 -1 0
598 51 -1 0
598 52 -1 0
598 53 -1 0
598 54 -1 0
598 55 -1 0
598 56 -1 0
598 57 -1 0
598 58 -1 0
598 59 527 0.024033
598 60 -1 0
598 61 -1 0
598 62 22 0.0412384
598 63 440 0.0825893
598 64 -1 0
598 65 -1 0
598 66 -1 0
598 67 -1 0
598 68 160 0.0387312
598 69 -1 0
598 70 -1 0
598 71 -1 0
598 72 314 0.0175781
598 73 -1 0
598 74 -1 0
598 75 -1 0
598 76 -1 0
598 77 130 0.0175781
598 78 -1 0
598 79 -1 0
598 80 -1 0
598 81 -1 0
598 82 -1 0
598 83 -1 0
598 84 -1 0
598 85 -1 0
598 86 -1 0
598 87 -1 0
598 88 -1 0
598 89 -1 0
598 90 -1 0
598 91 -1 0
598 92 -1 0
598 93 -1 0
598 94 -1 0
598 95 -1 0
598 96 -1 0
598 97 434 0.0403919
598 98 -1 0
598 99 598 0.0294417
599 -1 0.134351
599 0 -1 0
599 1 633 0.030891
599 2 -1 0
599 3 -1 0
599 4 -1 0
599 5 -1 0
599 6 -1 0
599 7 -1 0
599 8 -1 0
599 9 -1 0
599 10 -1 0
599 11 -1 0
599 12 -1 0
599 13 -1 0
599 14 -1 0
599 15 -1 0
599 16 -1 0
599 17 -1 0
599 18 -1 0
599 19 -1 0
599 20 -1 0
599 21 -1 0
599 22 -1 0
599 23 -1 0
599 24 287 0.0219817
599 25 -1 0
599 26 -1 0
599 27 624 0.0143026
599 28 -1 0
599 29 -1 0
599 30 -1 0
599 31 -1 0
599 32 -1 0
599 33 -1 0
599 34 -1 0
599 35 -1 0
599 36 -1 0
599 37 -1 0
599 38 -1 0
599 39 -1 0
599 40 -1 0
599 41 -1 0
599 42 -1 0
599 43 -1 0
599 44 -1 0
599 45 -1 0
599 46 -1 0
599 47 -1 0
599 48 -1 0
599 49 -1 0
599 50 -1 0
599 51 -1 0
599 52 -1 0
599 53 -1 0
599 54 -1 0
599 55 -1 0
599 56 -1 0
599 57 -1 0
599 58 -1 0
599 59 -1 0
599 60 -1 0
599 61 -1 0
599 62 -1 0
599 63 40 0.0528727
599 64 -1 0
599 65 -1 0
599 66 -1 0
599 67 -1 0
599 68 -1 0
599 69 -1 0
599 70 -1 0
599 71 -1 0
599 72 -1 0
599 73 -1 0
599 74 -1 0
599 75 -1 0
599 76 -1 0
599 77 654 0.0143026
599 78 -1 0
599 79 -1 0
599 80 -1 0
599 81 -1 0
599 82 -1 0
599 83 -1 0
599 84 -1 0
599 85 -1 0
599 86 -1 0
599 87 -1 0
599 88 -1 0
599 89 -1 0
599 90 -1 0
599 91 -1 0
599 92 -1 0
599 93 -1 0
599 94 -1 0
599 95 -1 0
599 96 -1 0
599 97 -1 0
599 98 -1 0
599 99 -1 0
600 -1 0.241075
600 0 -1 0
600 1 -1 0
600 2 -1 0
600 3 -1 0
600 4 -1 0
600 5 -1 0
600 6 -1 0
600 7 246 0.0650001
600 8 -1 0
600 9 -1 0
600 10 -1 0
600 11 -1 0
600 12 -1 0
600 13 255 0.0183958
600 14 -1 0
600 15 -1 0
600 16 -1 0
600 17 -1 0
600 18 -1 0
600 19 -1 0
600 20 -1 0
600 21 -1 0
600 22 -1 0
600 23 -1 0
600 24 -1 0
600 25 -1 0
600 26 -1 0
600 27 541 0.0299728
600 28 -1 0
600 29 -1 0
600 30 -1 0
600 31 -1 0
600 32 -1 0
600 33 -1 0
600 34 -1 0
600 35 -1 0
600 36 -1 0
600 37 -1 0
600 38 -1 0
600 39 -1 0
600 40 -1 0
600 41 -1 0
600 42 -1 0
600 43 -1 0
600 44 -1 0
600 45 -1 0
600 46 -1 0
600 47 -1 0
600 48 -1 0
600 49 643 0.00716901
600 50 -1 0
600 51 -1 0
600 52 -1 0
600 53 -1 0
600 54 -1 0
600 55 -1 0
600 56 -1 0
600 57 -1 0
600 58 -1 0
600 59 -1 0
600 60 -1 0
600 61 -1 0
600 62 -1 0
600 63 298 0.065
600 64 -1 0
600 65 -1 0
600 66 -1 0
600 67 -1 0
600 68 -1 0
600 69 -1 0
600 70 -1 0
600 71 -1 0
600 72 281 0.0183958
600 73 -1 0
600 74 -1 0
600 75 -1 0
600 76 -1 0
600 77 624 0.0299728
600 78 -1 0
600 79 -1 0
600 80 -1 0
600 81 -1 0
600 82 -1 0
600 83 -1 0
600 84 -1 0
600 85 -1 0
600 86 -1 0
600 87 -1 0
600 88 -1 0
600 89 -1 0
600 90 -1 0
600 91 -1 0
600 92 -1 0
600 93 -1 0
600 94 -1 0
600 95 -1 0
600 96 -1 0
600 97 -1 0
600 98 382 0.00716901
600 99 -1 0
601 -1 0.260594
601 0 -1 0
601 1 -1 0
601 2 -1 0
601 3 -1 0
601 4 -1 0
601 5 -1 0
601 6 -1 0
601 7 -1 0
601 8 -1 0
601 9 -1 0
601 10 -1 0
601 11 519 0.0705325
601 12 -1 0
601 13 -1 0
601 14 -1 0
601 15 -1 0
601 16 -1 0
601 17 -1 0
601 18 -1 0
601 19 -1 0
601 20 -1 0
601 21 -1 0
601 22 -1 0
601 23 -1 0
601 24 -1 0
601 25 -1 0
601 26 -1 0
601 27 613 0.0483148
601 28 -1 0
601 29 -1 0
601 30 -1 0
601 31 -1 0
601 32 -1 0
601 33 -1 0
601 34 -1 0
601 35 -1 0
601 36 -1 0
601 37 -1 0
601 38 -1 0
601 39 -1 0
601 40 -1 0
601 41 -1 0
601 42 -1 0
601 43 -1 0
601 44 -1 0
601 45 -1 0
601 46 -1 0
601 47 -1 0
601 48 -1 0
601 49 35 0.0114497
601 50 -1 0
601 51 -1 0
601 52 -1 0
601 53 -1 0
601 54 -1 0
601 55 -1 0
601 56 -1 0
601 57 -1 0
601 58 -1 0
601 59 -1 0
601 60 -1 0
601 61 -1 0
601 62 -1 0
601 63 102 0.0705325
601 64 -1 0
601 65 -1 0
601 66 -1 0
601 67 -1 0
601 68 -1 0
601 69 -1 0
601 70 -1 0
601 71 -1 0
601 72 -1 0
601 73 -1 0
601 74 -1 0
601 75 -1 0
601 76 478 0.0276471
601 77 -1 0
601 78 -1 0
601 79 -1 0
601 80 -1 0
601 81 -1 0
601 82 -1 0
601 83 -1 0
601 84 -1 0
601 85 -1 0
601 86 -1 0
601 87 -1 0
601 88 -1 0
601 89 502 0.0114497
601 90 -1 0
601 91 -1 0
601 92 -1 0
601 93 -1 0
601 94 -1 0
601 95 -1 0
601 96 -1 0
601 97 -1 0
601 98 -1 0
601 99 599 0.0206677
602 -1 0.0762167
602 0 -1 0
602 1 -1 0
602 2 -1 0
602 3 -1 0
602 4 -1 0
602 5 -1 0
602 6 -1 0
602 7 -1 0
602 8 -1 0
602 9 -1 0
602 10 -1 0
602 11 -1 0
602 12 -1 0
602 13 -1 0
602 14 -1 0
602 15 -1 0
602 16 -1 0
602 17 -1 0
602 18 -1 0
602 19 -1 0
602 20 -1 0
602 21 -1 0
602 22 -1 0
602 23 -1 0
602 24 -1 0
602 25 -1 0
602 26 -1 0
602 27 645 0.00172442
602 28 -1 0
602 29 -1 0
602 30 -1 0
602 31 -1 0
602 32 -1 0
602 33 -1 0
602 34 -1 0
602 35 -1 0
602 36 -1 0
602 37 -1 0
602 38 -1 0
602 39 -1 0
602 40 -1 0
602 41 -1 0
602 42 -1 0
602 43 -1 0
602 44 -1 0
602 45 -1 0
602 46 406 0.0363839
602 47 -1 0
602 48 -1 0
602 49 -1 0
602 50 -1 0
602 51 -1 0
602 52 -1 0
602 53 -1 0
602 54 -1 0
602 55 -1 0
602 56 -1 0
602 57 -1 0
602 58 -1 0
602 59 -1 0
602 60 -1 0
602 61 -1 0
602 62 -1 0
602 63 37 0.0363839
602 64 -1 0
602 65 -1 0
602 66 -1 0
602 67 -1 0
602 68 -1 0
602 69 -1 0
602 70 -1 0
602 71 -1 0
602 72 -1 0
602 73 -1 0
602 74 -1 0
602 75 -1 0
602 76 -1 0
602 77 -1 0
602 78 -1 0
602 79 -1 0
602 80 -1 0
602 81 -1 0
602 82 -1 0
602 83 -1 0
602 84 -1 0
602 85 -1 0
602 86 -1 0
602 87 -1 0
602 88 -1 0
602 89 604 0.00172442
602 90 -1 0
602 91 -1 0
602 92 -1 0
602 93 -1 0
602 94 -1 0
602 95 -1 0
602 96 -1 0
602 97 -1 0
602 98 -1 0
602 99 -1 0
603 -1 0.925945
603 0 -1 0
603 1 -1 0
603 2 -1 0
603 3 -1 0
603 4 -1 0
603 5 -1 0
603 6 -1 0
603 7 -1 0
603 8 -1 0
603 9 -1 0
603 10 -1 0
603 11 -1 0
603 12 -1 0
603 13 268 0.0483827
603 14 -1 0
603 15 -1 0
603 16 -1 0
603 17 603 0.037017
603 18 -1 0
603 19 -1 0
603 20 -1 0
603 21 -1 0
603 22 11 0.0447024
603 23 -1 0
603 24 -1 0
603 25 -1 0
603 26 -1 0
603 27 270 0.0688989
603 28 -1 0
603 29 -1 0
603 30 -1 0
603 31 -1 0
603 32 -1 0
603 33 -1 0
603 34 -1 0
603 35 -1 0
603 36 -1 0
603 37 587 0.0345852
603 38 -1 0
603 39 85 0.0739183
603 40 -1 0
603 41 -1 0
603 42 -1 0
603 43 -1 0
603 44 -1 0
603 45 -1 0
603 46 -1 0
603 47 -1 0
603 48 454 0.0714285
603 49 649 0.0840395
603 50 -1 0
603 51 -1 0
603 52 -1 0
603 53 -1 0
603 54 -1 0
603 55 -1 0
603 56 -1 0
603 57 -1 0
603 58 -1 0
603 59 -1 0
603 60 -1 0
603 61 -1 0
603 62 423 0.145145
603 63 346 0.0739183
603 64 -1 0
603 65 -1 0
603 66 -1 0
603 67 -1 0
603 68 -1 0
603 69 -1 0
603 70 -1 0
603 71 -1 0
603 72 -1 0
603 73 -1 0
603 74 -1 0
603 75 -1 0
603 76 -1 0
603 77 440 0.0483827
603 78 -1 0
603 79 -1 0
603 80 -1 0
603 81 -1 0
603 82 -1 0
603 83 -1 0
603 84 -1 0
603 85 -1 0
603 86 210 0.0345852
603 87 175 0.0447024
603 88 -1 0
603 89 -1 0
603 90 544 0.0688988
603 91 519 0.04734
603 92 -1 0
603 93 -1 0
603 94 -1 0
603 95 -1 0
603 96 -1 0
603 97 -1 0
603 98 -1 0
603 99 -1 0
604 -1 0.0826916
604 0 -1 0
604 1 -1 0
604 2 -1 0
604 3 -1 0
604 4 -1 0
604 5 -1 0
604 6 -1 0
604 7 -1 0
604 8 -1 0
604 9 -1 0
604 10 -1 0
604 11 -1 0
604 12 -1 0
604 13 337 0.0389851
604 14 -1 0
604 15 -1 0
604 16 -1 0
604 17 -1 0
604 18 -1 0
604 19 -1 0
604 20 -1 0
604 21 -1 0
604 22 -1 0
604 23 -1 0
604 24 -1 0
604 25 -1 0
604 26 -1 0
604 27 655 0.00236069
604 28 -1 0
604 29 -1 0
604 30 -1 0
604 31 -1 0
604 32 -1 0
604 33 -1 0
604 34 -1 0
604 35 -1 0
604 36 -1 0
604 37 -1 0
604 38 -1 0
604 39 -1 0
604 40 -1 0
604 41 -1 0
604 42 -1 0
604 43 -1 0
604 44 -1 0
604 45 -1 0
604 46 -1 0
604 47 -1 0
604 48 -1 0
604 49 -1 0
604 50 -1 0
604 51 -1 0
604 52 -1 0
604 53 -1 0
604 54 -1 0
604 55 -1 0
604 56 -1 0
604 57 -1 0
604 58 -1 0
604 59 -1 0
604 60 -1 0
604 61 -1 0
604 62 -1 0
604 63 30 0.0389851
604 64 -1 0
604 65 -1 0
604 66 -1 0
604 67 -1 0
604 68 -1 0
604 69 -1 0
604 70 -1 0
604 71 -1 0
604 72 -1 0
604 73 -1 0
604 74 -1 0
604 75 -1 0
604 76 -1 0
604 77 -1 0
604 78 -1 0
604 79 -1 0
604 80 -1 0
604 81 -1 0
604 82 -1 0
604 83 -1 0
604 84 -1 0
604 85 -1 0
604 86 -1 0
604 87 -1 0
604 88 -1 0
604 89 -1 0
604 90 -1 0
604 91 -1 0
604 92 -1 0
604 93 659 0.00236069
604 94 -1 0
604 95 -1 0
604 96 -1 0
604 97 -1 0
604 98 -1 0
604 99 -1 0
605 -1 0.904384
605 0 -1 0
605 1 -1 0
605 2 -1 0
605 3 -1 0
605 4 -1 0
605 5 -1 0
605 6 -1 0
605 7 -1 0
605 8 -1 0
605 9 -1 0
605 10 -1 0
605 11 -1 0
605 12 -1 0
605 13 182 0.0222882
605 14 -1 0
605 15 -1 0
605 16 -1 0
605 17 -1 0
605 18 331 0.0195012
605 19 -1 0
605 20 -1 0
605 21 -1 0
605 22 -1 0
605 23 278 0.0822917
605 24 -1 0
605 25 -1 0
605 26 -1 0
605 27 278 0.198067
605 28 -1 0
605 29 -1 0
605 30 -1 0
605 31 -1 0
605 32 -1 0
605 33 -1 0
605 34 -1 0
605 35 -1 0
605 36 -1 0
605 37 550 0.021548
605 38 -1 0
605 39 -1 0
605 40 -1 0
605 41 -1 0
605 42 -1 0
605 43 -1 0
605 44 -1 0
605 45 530 0.043776
605 46 -1 0
605 47 -1 0
605 48 3 0.0184911
605 49 386 0.0388191
605 50 -1 0
605 51 -1 0
605 52 -1 0
605 53 -1 0
605 54 -1 0
605 55 -1 0
605 56 -1 0
605 57 -1 0
605 58 -1 0
605 59 -1 0
605 60 -1 0
605 61 -1 0
605 62 135 0.043776
605 63 605 0.080655
605 64 -1 0
605 65 -1 0
605 66 605 0.0491759
605 67 -1 0
605 68 -1 0
605 69 -1 0
605 70 -1 0
605 71 -1 0
605 72 347 0.0184911
605 73 -1 0
605 74 -1 0
605 75 442 0.0536171
605 76 530 0.0879218
605 77 613 0.0388191
605 78 -1 0
605 79 -1 0
605 80 -1 0
605 81 -1 0
605 82 -1 0
605 83 -1 0
605 84 -1 0
605 85 -1 0
605 86 197 0.0195012
605 87 -1 0
605 88 -1 0
605 89 -1 0
605 90 -1 0
605 91 -1 0
605 92 -1 0
605 93 317 0.00898859
605 94 -1 0
605 95 -1 0
605 96 355 0.0438362
605 97 -1 0
605 98 468 0.0148198
605 99 -1 3.72529e-09
606 -1 0.321736
606 0 -1 0
606 1 -1 0
606 2 -1 0
606 3 -1 0
606 4 -1 0
606 5 284 0.0474939
606 6 -1 0
606 7 -1 0
606 8 -1 0
606 9 -1 0
606 10 -1 0
606 11 -1 0
606 12 -1 0
606 13 -1 0
606 14 -1 0
606 15 -1 0
606 16 -1 0
606 17 -1 0
606 18 -1 0
606 19 378 0.0333333
606 20 -1 0
606 21 -1 0
606 22 -1 0
606 23 -1 0
606 24 -1 0
606 25 -1 0
606 26 -1 0
606 27 553 0.0321218
606 28 -1 0
606 29 -1 0
606 30 -1 0
606 31 -1 0
606 32 -1 0
606 33 -1 0
606 34 191 0.0217982
606 35 -1 0
606 36 -1 0
606 37 -1 0
606 38 -1 0
606 39 -1 0
606 40 -1 0
606 41 -1 0
606 42 -1 0
606 43 -1 0
606 44 -1 0
606 45 -1 0
606 46 -1 0
606 47 -1 0
606 48 -1 0
606 49 576 0.0261209
606 50 196 0.0474939
606 51 -1 0
606 52 -1 0
606 53 -1 0
606 54 -1 0
606 55 -1 0
606 56 -1 0
606 57 -1 0
606 58 -1 0
606 59 -1 0
606 60 -1 0
606 61 -1 0
606 62 -1 0
606 63 322 0.0333333
606 64 -1 0
606 65 -1 0
606 66 -1 0
606 67 -1 0
606 68 -1 0
606 69 -1 0
606 70 -1 0
606 71 -1 0
606 72 -1 0
606 73 560 0.0321218
606 74 -1 0
606 75 -1 0
606 76 298 0.0261209
606 77 -1 0
606 78 -1 0
606 79 -1 0
606 80 -1 0
606 81 -1 0
606 82 -1 0
606 83 -1 0
606 84 -1 0
606 85 -1 0
606 86 -1 0
606 87 -1 0
606 88 -1 0
606 89 -1 0
606 90 -1 0
606 91 -1 0
606 92 -1 0
606 93 -1 0
606 94 -1 0
606 95 -1 0
606 96 -1 0
606 97 323 0.0217982
606 98 -1 0
606 99 -1 0
607 -1 0.392999
607 0 -1 0
607 1 -1 0
607 2 -1 0
607 3 -1 0
607 4 -1 0
607 5 -1 0
607 6 -1 0
607 7 -1 0
607 8 -1 0
607 9 648 0.0209904
607 10 -1 0
607 11 -1 0
607 12 -1 0
607 13 -1 0
607 14 -1 0
607 15 -1 0
607 16 547 0.0284493
607 17 -1 0
607 18 -1 0
607 19 -1 0
607 20 -1 0
607 21 -1 0
607 22 -1 0
607 23 -1 0
607 24 -1 0
607 25 -1 0
607 26 547 0.0482464
607 27 485 0.0612062
607 28 -1 0
607 29 -1 0
607 30 -1 0
607 31 -1 0
607 32 -1 0
607 33 -1 0
607 34 -1 0
607 35 -1 0
607 36 -1 0
607 37 680 0.00861276
607 38 -1 0
607 39 -1 0
607 40 -1 0
607 41 -1 0
607 42 -1 0
607 43 -1 0
607 44 -1 0
607 45 -1 0
607 46 -1 0
607 47 -1 0
607 48 -1 0
607 49 545 0.0289945
607 50 264 0.0284493
607 51 -1 0
607 52 -1 0
607 53 -1 0
607 54 -1 0
607 55 -1 0
607 56 -1 0
607 57 -1 0
607 58 -1 0
607 59 -1 0
607 60 -1 0
607 61 -1 0
607 62 197 0.0316611
607 63 413 0.0568593
607 64 -1 0
607 65 -1 0
607 66 -1 0
607 67 -1 0
607 68 318 0.0209904
607 69 601 0.0295451
607 70 -1 0
607 71 -1 0
607 72 -1 0
607 73 -1 0
607 74 -1 0
607 75 -1 0
607 76 -1 0
607 77 -1 0
607 78 -1 0
607 79 -1 0
607 80 582 0.0289945
607 81 -1 0
607 82 -1 0
607 83 -1 0
607 84 -1 0
607 85 -1 0
607 86 -1 0
607 87 -1 0
607 88 -1 0
607 89 -1 0
607 90 -1 0
607 91 -1 0
607 92 -1 0
607 93 -1 0
607 94 -1 0
607 95 -1 0
607 96 -1 0
607 97 -1 0
607 98 -1 0
607 99 -1 0
608 -1 0.208724
608 0 -1 0
608 1 -1 0
608 2 -1 0
608 3 -1 0
608 4 -1 0
608 5 -1 0
608 6 -1 0
608 7 -1 0
608 8 -1 0
608 9 -1 0
608 10 -1 0
608 11 -1 0
608 12 -1 0
608 13 -1 0
608 14 -1 0
608 15 -1 0
608 16 -1 0
608 17 -1 0
608 18 -1 0
608 19 -1 0
608 20 -1 0
608 21 -1 0
608 22 -1 0
608 23 -1 0
608 24 -1 0
608 25 -1 0
608 26 -1 0
608 27 50 0.0297966
608 28 -1 0
608 29 580 0.071875
608 30 -1 0
608 31 -1 0
608 32 -1 0
608 33 -1 0
608 34 -1 0
608 35 -1 0
608 36 -1 0
608 37 -1 0
608 38 -1 0
608 39 -1 0
608 40 -1 0
608 41 -1 0
608 42 -1 0
608 43 -1 0
608 44 -1 0
608 45 -1 0
608 46 -1 0
608 47 -1 0
608 48 -1 0
608 49 529 0.00269036
608 50 -1 0
608 51 -1 0
608 52 -1 0
608 53 -1 0
608 54 -1 0
608 55 -1 0
608 56 -1 0
608 57 -1 0
608 58 -1 0
608 59 -1 0
608 60 -1 0
608 61 -1 0
608 62 -1 0
608 63 203 0.0718749
608 64 -1 0
608 65 -1 0
608 66 -1 0
608 67 -1 0
608 68 -1 0
608 69 -1 0
608 70 -1 0
608 71 -1 0
608 72 -1 0
608 73 -1 0
608 74 -1 0
608 75 -1 0
608 76 -1 0
608 77 -1 0
608 78 -1 0
608 79 -1 0
608 80 -1 0
608 81 -1 0
608 82 -1 0
608 83 -1 0
608 84 -1 0
608 85 -1 0
608 86 309 0.0297966
608 87 -1 0
608 88 -1 0
608 89 -1 0
608 90 -1 0
608 91 -1 0
608 92 -1 0
608 93 -1 0
608 94 -1 0
608 95 -1 0
608 96 -1 0
608 97 -1 0
608 98 645 0.00269036
608 99 -1 0
609 -1 0.0416354
609 0 -1 0
609 1 -1 0
609 2 -1 0
609 3 -1 0
609 4 -1 0
609 5 -1 0
609 6 -1 0
609 7 -1 0
609 8 -1 0
609 9 -1 0
609 10 -1 0
609 11 -1 0
609 12 -1 0
609 13 -1 0
609 14 -1 0
609 15 -1 0
609 16 -1 0
609 17 -1 0
609 18 -1 0
609 19 -1 0
609 20 -1 0
609 21 -1 0
609 22 -1 0
609 23 -1 0
609 24 -1 0
609 25 -1 0
609 26 -1 0
609 27 68 0.0208178
609 28 -1 0
609 29 -1 0
609 30 -1 0
609 31 -1 0
609 32 -1 0
609 33 -1 0
609 34 -1 0
609 35 -1 0
609 36 -1 0
609 37 -1 0
609 38 -1 0
609 39 -1 0
609 40 -1 0
609 41 -1 0
609 42 -1 0
609 43 -1 0
609 44 -1 0
609 45 -1 0
609 46 -1 0
609 47 -1 0
609 48 -1 0
609 49 -1 0
609 50 -1 0
609 51 -1 0
609 52 -1 0
609 53 -1 0
609 54 -1 0
609 55 -1 0
609 56 -1 0
609 57 -1 0
609 58 -1 0
609 59 -1 0
609 60 -1 0
609 61 -1 0
609 62 -1 0
609 63 235 0.0208177
609 64 -1 0
609 65 -1 0
609 66 -1 0
609 67 -1 0
609 68 -1 0
609 69 -1 0
609 70 -1 0
609 71 -1 0
609 72 -1 0
609 73 -1 0
609 74 -1 0
609 75 -1 0
609 76 -1 0
609 77 -1 0
609 78 -1 0
609 79 -1 0
609 80 -1 0
609 81 -1 0
609 82 -1 0
609 83 -1 0
609 84 -1 0
609 85 -1 0
609 86 -1 0
609 87 -1 0
609 88 -1 0
609 89 -1 0
609 90 -1 0
609 91 -1 0
609 92 -1 0
609 93 -1 0
609 94 -1 0
609 95 -1 0
609 96 -1 0
609 97 -1 0
609 98 -1 0
609 99 -1 0
610 -1 0.189165
610 0 -1 0
610 1 -1 0
610 2 -1 0
610 3 -1 0
610 4 -1 0
610 5 -1 0
610 6 -1 0
610 7 -1 0
610 8 -1 0
610 9 -1 0
610 10 -1 0
610 11 -1 0
610 12 -1 0
610 13 -1 0
610 14 -1 0
610 15 -1 0
610 16 -1 0
610 17 -1 0
610 18 -1 0
610 19 -1 0
610 20 -1 0
610 21 -1 0
610 22 -1 0
610 23 -1 0
610 24 -1 0
610 25 -1 0
610 26 -1 0
610 27 606 0.0260451
610 28 -1 0
610 29 -1 0
610 30 598 0.0297619
610 31 -1 0
610 32 308 0.0387757
610 33 -1 0
610 34 -1 0
610 35 -1 0
610 36 -1 0
610 37 -1 0
610 38 -1 0
610 39 -1 0
610 40 -1 0
610 41 -1 0
610 42 -1 0
610 43 -1 0
610 44 -1 0
610 45 -1 0
610 46 -1 0
610 47 -1 0
610 48 -1 0
610 49 -1 0
610 50 -1 0
610 51 -1 0
610 52 -1 0
610 53 -1 0
610 54 -1 0
610 55 -1 0
610 56 -1 0
610 57 -1 0
610 58 -1 0
610 59 -1 0
610 60 -1 0
610 61 -1 0
610 62 -1 0
610 63 433 0.0297619
610 64 -1 0
610 65 -1 0
610 66 -1 0
610 67 -1 0
610 68 -1 0
610 69 -1 0
610 70 -1 0
610 71 -1 0
610 72 -1 0
610 73 71 0.0387756
610 74 -1 0
610 75 -1 0
610 76 310 0.0260451
610 77 -1 0
610 78 -1 0
610 79 -1 0
610 80 -1 0
610 81 -1 0
610 82 -1 0
610 83 -1 0
610 84 -1 0
610 85 -1 0
610 86 -1 0
610 87 -1 0
610 88 -1 0
610 89 -1 0
610 90 -1 0
610 91 -1 0
610 92 -1 0
610 93 -1 0
610 94 -1 0
610 95 -1 0
610 96 -1 0
610 97 -1 0
610 98 -1 0
610 99 -1 0
611 -1 0.32866
611 0 -1 0
611 1 -1 0
611 2 -1 0
611 3 -1 0
611 4 -1 0
611 5 -1 0
611 6 -1 0
611 7 -1 0
611 8 -1 0
611 9 -1 0
611 10 -1 0
611 11 -1 0
611 12 -1 0
611 13 515 0.0276042
611 14 -1 0
611 15 -1 0
611 16 -1 0
611 17 -1 0
611 18 -1 0
611 19 -1 0
611 20 -1 0
611 21 -1 0
611 22 -1 0
611 23 -1 0
611 24 -1 0
611 25 -1 0
611 26 -1 0
611 27 636 0.0330435
611 28 -1 0
611 29 -1 0
611 30 -1 0
611 31 -1 0
611 32 -1 0
611 33 572 0.027963
611 34 -1 0
611 35 -1 0
611 36 -1 0
611 37 290 0.0483025
611 38 -1 0
611 39 -1 0
611 40 -1 0
611 41 -1 0
611 42 -1 0
611 43 -1 0
611 44 -1 0
611 45 -1 0
611 46 -1 0
611 47 -1 0
611 48 -1 0
611 49 662 0.027417
611 50 -1 0
611 51 -1 0
611 52 -1 0
611 53 -1 0
611 54 -1 0
611 55 -1 0
611 56 -1 0
611 57 -1 0
611 58 -1 0
611 59 -1 0
611 60 -1 0
611 61 -1 0
611 62 282 0.0330436
611 63 126 0.0279629
611 64 -1 0
611 65 -1 0
611 66 -1 0
611 67 -1 0
611 68 -1 0
611 69 -1 0
611 70 -1 0
611 71 -1 0
611 72 -1 0
611 73 -1 0
611 74 -1 0
611 75 -1 0
611 76 235 0.0274169
611 77 126 0.0759066
611 78 -1 0
611 79 -1 0
611 80 -1 0
611 81 -1 0
611 82 -1 0
611 83 -1 0
611 84 -1 0
611 85 -1 0
611 86 -1 0
611 87 -1 0
611 88 -1 0
611 89 -1 0
611 90 -1 0
611 91 -1 0
611 92 -1 0
611 93 -1 0
611 94 -1 0
611 95 -1 0
611 96 -1 0
611 97 -1 0
611 98 -1 0
611 99 -1 0
612 -1 0.0463796
612 0 -1 0
612 1 -1 0
612 2 -1 0
612 3 -1 0
612 4 -1 0
612 5 -1 0
612 6 -1 0
612 7 -1 0
612 8 -1 0
612 9 -1 0
612 10 -1 0
612 11 -1 0
612 12 -1 0
612 13 -1 0
612 14 -1 0
612 15 -1 0
612 16 -1 0
612 17 -1 0
612 18 -1 0
612 19 -1 0
612 20 -1 0
612 21 -1 0
612 22 -1 0
612 23 -1 0
612 24 -1 0
612 25 -1 0
612 26 -1 0
612 27 -1 0
612 28 -1 0
612 29 -1 0
612 30 -1 0
612 31 -1 0
612 32 -1 0
612 33 -1 0
612 34 384 0.0231898
612 35 -1 0
612 36 -1 0
612 37 -1 0
612 38 -1 0
612 39 -1 0
612 40 -1 0
612 41 -1 0
612 42 -1 0
612 43 -1 0
612 44 -1 0
612 45 -1 0
612 46 -1 0
612 47 -1 0
612 48 -1 0
612 49 -1 0
612 50 -1 0
612 51 -1 0
612 52 -1 0
612 53 -1 0
612 54 -1 0
612 55 -1 0
612 56 -1 0
612 57 -1 0
612 58 -1 0
612 59 -1 0
612 60 -1 0
612 61 -1 0
612 62 -1 0
612 63 334 0.0231898
612 64 -1 0
612 65 -1 0
612 66 -1 0
612 67 -1 0
612 68 -1 0
612 69 -1 0
612 70 -1 0
612 71 -1 0
612 72 -1 0
612 73 -1 0
612 74 -1 0
612 75 -1 0
612 76 -1 0
612 77 -1 0
612 78 -1 0
612 79 -1 0
612 80 -1 0
612 81 -1 0
612 82 -1 0
612 83 -1 0
612 84 -1 0
612 85 -1 0
612 86 -1 0
612 87 -1 0
612 88 -1 0
612 89 -1 0
612 90 -1 0
612 91 -1 0
612 92 -1 0
612 93 -1 0
612 94 -1 0
612 95 -1 0
612 96 -1 0
612 97 -1 0
612 98 -1 0
612 99 -1 0
613 -1 0.5165
613 0 -1 0
613 1 -1 0
613 2 -1 0
613 3 -1 0
613 4 -1 0
613 5 -1 0
613 6 -1 0
613 7 -1 0
