1420 5
0 0 1084.23
1143 7 969 0.178626
1143 8 -1 0
1143 9 773 0.0834785
1144 -1 0.552641
1144 0 425 0.0840576
1144 1 303 0.0428803
1144 2 -1 0
1144 3 1167 0.070573
1144 4 719 0.0788096
1144 5 905 0.0825934
1144 6 905 0.0802739
1144 7 110 0.070573
1144 8 1148 0.0428804
1144 9 -1 0
1145 -1 0.524335
1145 0 766 0.0671731
1145 1 1096 0.0625472
1145 2 -1 0
1145 3 725 0.0465773
1145 4 656 0.0858697
1145 5 765 0.0858697
1145 6 1295 0.0465775
1145 7 787 0.0625472
1145 8 621 0.0671731
1145 9 -1 0
1146 -1 2.22783
1146 0 1225 0.0641664
1146 1 1247 0.258859
1146 2 1011 0.118944
1146 3 1387 0.525416
1146 4 906 0.0593057
1146 5 961 0.0916668
1146 6 598 0.181672
1146 7 1372 0.163771
1146 8 1325 0.0641667
1146 9 670 0.699854
1147 -1 0.725976
1147 0 1049 0.111229
1147 1 909 0.0595461
1147 2 -1 0
1147 3 200 0.152033
1147 4 1274 0.0401786
1147 5 482 0.0575291
1147 6 782 0.0401786
1147 7 900 0.0536998
1147 8 1147 0.10163
1147 9 1152 0.10995
1148 -1 2.78692
1148 0 581 0.1105
1148 1 881 0.103187
1148 2 620 0.0544271
1148 3 976 0.10612
1148 4 250 0.896093
1148 5 1003 0.545652
1148 6 1143 0.0441301
1148 7 615 0.219605
1148 8 627 0.1105
1148 9 162 0.596712
1149 -1 1.08348
1149 0 207 0.0558873
1149 1 426 0.0564732
1149 2 -1 1.19209e-07
1149 3 860 0.101866
1149 4 1224 0.0681375
1149 5 1118 0.0681379
1149 6 502 0.0702141
1149 7 1298 0.144012
1149 8 396 0.51875
1149 9 -1 0
1150 -1 1.68936
1150 0 904 0.0138874
1150 1 536 0.0899181
1150 2 1172 0.0683919
1150 3 1206 0.25347
1150 4 414 0.0826638
1150 5 461 0.158096
1150 6 461 0.701073
1150 7 746 0.141956
1150 8 1285 0.0683919
1150 9 736 0.111514
1151 -1 1.10137
1151 0 900 0.066618
1151 1 1029 0.0820116
1151 2 1319 0.0699854
1151 3 -1 0
1151 4 832 0.0153677
1151 5 1269 0.0666176
1151 6 982 0.0407389
1151 7 1064 0.0699854
1151 8 1137 0.674674
1151 9 414 0.0153675
1152 -1 0.443231
1152 0 1329 0.059468
1152 1 1175 0.0564175
1152 2 1413 0.00794255
1152 3 272 0.049448
1152 4 482 0.0483399
1152 5 1403 0.107808
1152 6 -1 3.72529e-09
1152 7 235 0.00794264
1152 8 905 0.0564173
1152 9 1126 0.049448
1153 -1 2.43643
1153 0 498 0.135993
1153 1 1019 0.420759
1153 2 1107 0.588684
1153 3 373 0.707733
1153 4 414 0.420556
1153 5 376 0.0267187
1153 6 1379 0.0625759
1153 7 557 0.0370552
1153 8 -1 0
1153 9 1029 0.0363614
1154 -1 0.54309
1154 0 881 0.0365758
1154 1 729 0.069801
1154 2 173 0.0370166
1154 3 1126 0.0471262
1154 4 1381 0.0810256
1154 5 141 0.050382
1154 6 1399 0.0306435
1154 7 808 0.0471262
1154 8 1257 0.0735924
1154 9 1378 0.069801
1155 -1 3.56192
1155 0 58 0.84547
1155 1 312 1.08231
1155 2 549 0.0851997
1155 3 989 0.132606
1155 4 1101 0.747584
1155 5 330 0.38006
1155 6 330 0.0993915
1155 7 613 0.0332143
1155 8 1134 0.0851997
1155 9 1294 0.0708863
1156 -1 4.54072
1156 0 457 0.684863
1156 1 469 0.039886
1156 2 789 0.138274
1156 3 1041 0.886436
1156 4 806 0.950465
1156 5 1100 0.715017
1156 6 1103 0.0783961
1156 7 586 0.853503
1156 8 1340 0.160016
1156 9 1253 0.0338639
1157 -1 1.0037
1157 0 1230 0.0686234
1157 1 1399 0.0845923
1157 2 895 0.0239921
1157 3 1364 0.17645
1157 4 1409 0.148193
1157 5 482 0.0787726
1157 6 563 0.0521404
1157 7 792 0.0596962
1157 8 747 0.254797
1157 9 1093 0.0564441
1158 1 7.26663
1158 0 824 1.11815
1158 1 1314 0.0399507
1158 2 1320 0.117544
1158 3 1158 1.24539
1158 4 831 0.273597
1158 5 1132 0.079502
1158 6 1333 0.0408846
1158 7 310 0.0399642
1158 8 1125 0.219122
1158 9 1207 0.0925169
1159 -1 0.948941
1159 0 254 0.142786
1159 1 1094 0.0626504
1159 2 1379 0.0697287
1159 3 -1 -1.19209e-07
1159 4 1201 0.0234296
1159 5 604 0.0697288
1159 6 676 0.0877084
1159 7 1335 0.117728
1159 8 1027 0.0234296
1159 9 535 0.351751
1160 -1 0.498019
1160 0 211 0.109896
1160 1 211 0.0384859
1160 2 -1 0
1160 3 527 0.0574512
1160 4 1395 0.0431765
1160 5 -1 0
1160 6 1161 0.0574512
1160 7 1251 0.0384859
1160 8 793 0.109896
1160 9 1196 0.0431765
1161 -1 3.65819
1161 0 701 0.0423549
1161 1 586 0.65625
1161 2 207 0.963462
1161 3 418 0.750158
1161 4 857 0.0721372
1161 5 623 0.0550423
1161 6 129 0.921908
1161 7 1228 0.0713235
1161 8 584 0.0445051
1161 9 1268 0.0810487
1162 -1 0.547664
1162 0 434 0.0865886
1162 1 1329 0.0542101
1162 2 -1 0
1162 3 1007 0.108211
1162 4 1176 0.0248222
1162 5 1027 0.067448
1162 6 1400 0.0248222
1162 7 86 0.0407629
1162 8 1173 0.0865886
1162 9 1249 0.0542101
1163 -1 0.745921
1163 0 1103 0.192232
1163 1 1150 0.0675976
1163 2 -1 0
1163 3 1315 0.0794612
1163 4 918 0.0336697
1163 5 946 0.0409336
1163 6 946 0.107994
1163 7 1410 0.0319587
1163 8 662 0.158405
1163 9 1352 0.0336697
1164 -1 2.43386
1164 0 1222 0.0797455
1164 1 1292 0.78353
1164 2 1251 0.0340364
1164 3 714 0.0460999
1164 4 598 0.676429
1164 5 948 0.0340365
1164 6 851 0.0537028
1164 7 872 0.591199
1164 8 1047 0.135084
1164 9 -1 0
1165 -1 5.57642
1165 0 1325 0.0359713
1165 1 1076 2.39588
1165 2 916 1.23803
1165 3 853 0.177795
1165 4 882 0.142744
1165 5 817 0.639006
1165 6 1110 0.10215
1165 7 633 0.575829
1165 8 264 0.107952
1165 9 909 0.16107
1166 1 6.45011
1166 0 213 0.0579609
1166 1 213 0.792378
1166 2 1356 0.0989582
1166 3 706 0.108262
1166 4 718 0.0489581
1166 5 786 0.0489586
1166 6 414 0.0989585
1166 7 295 0.76996
1166 8 798 0.630486
1166 9 509 1.79524
1167 -1 1.59106
1167 0 326 0.809961
1167 1 1274 0.146164
1167 2 1005 0.146551
1167 3 697 0.0413398
1167 4 1005 0.0564941
1167 5 394 0.0564941
1167 6 -1 0
1167 7 352 0.0631511
1167 8 1167 0.0996194
1167 9 1330 0.171285
1168 -1 0.327018
1168 0 619 0.0436672
1168 1 1152 0.0457905
1168 2 -1 0
1168 3 698 0.0355229
1168 4 863 0.0385284
1168 5 978 0.0457905
1168 6 1088 0.0436671
1168 7 1236 0.0355229
1168 8 -1 0
1168 9 900 0.0385284
1169 -1 0.471526
1169 0 1088 0.0909194
1169 1 1189 0.070426
1169 2 -1 0
1169 3 -1 0
1169 4 306 0.0744172
1169 5 466 0.046644
1169 6 1285 0.0587614
1169 7 516 0.0744172
1169 8 414 0.0116651
1169 9 487 0.0442756
1170 -1 0.920474
1170 0 1222 0.152673
1170 1 1017 0.0726702
1170 2 -1 0
1170 3 986 0.144263
1170 4 380 0.0906305
1170 5 674 0.154427
1170 6 1398 0.0406077
1170 7 706 0.110257
1170 8 1320 0.118482
1170 9 684 0.0364638
1171 -1 0.599544
1171 0 669 0.118493
1171 1 1231 0.0714095
1171 2 842 0.0351545
1171 3 -1 0
1171 4 1388 0.0747148
1171 5 1276 0.0351546
1171 6 1114 0.0386905
1171 7 734 0.118493
1171 8 638 0.0714095
1171 9 1046 0.0360243
1172 -1 0.462159
1172 0 533 0.0685319
1172 1 617 0.0404578
1172 2 955 0.0534041
1172 3 -1 0
1172 4 1383 0.0686861
1172 5 979 0.0686861
1172 6 -1 0
1172 7 1346 0.053404
1172 8 1365 0.0685318
1172 9 1350 0.0404577
1173 -1 1.10904
1173 0 700 0.103516
1173 1 1346 0.326331
1173 2 -1 0
1173 3 734 0.124675
1173 4 -1 0
1173 5 555 0.152539
1173 6 848 0.0863753
1173 7 1173 0.167445
1173 8 1173 0.0725097
1173 9 1358 0.0756512
1174 -1 0.724248
1174 0 312 0.0983074
1174 1 582 0.0729437
1174 2 1106 0.0815462
1174 3 635 0.056901
1174 4 673 0.0524256
1174 5 693 0.056901
1174 6 1297 0.0524255
1174 7 910 0.0729437
1174 8 1010 0.125124
1174 9 302 0.0547293
1175 -1 0.571639
1175 0 1023 0.0325763
1175 1 202 0.0559589
1175 2 1014 0.0464938
1175 3 908 0.0616235
1175 4 779 0.0891668
1175 5 658 0.0891667
1175 6 658 0.0325764
1175 7 912 0.046494
1175 8 719 0.0616235
1175 9 696 0.0559585
1176 -1 2.77361
1176 0 625 0.0338449
1176 1 1027 0.118175
1176 2 1380 0.0643713
1176 3 482 0.821559
1176 4 619 0.0335937
1176 5 1321 0.144715
1176 6 1382 0.0233214
1176 7 420 0.858467
1176 8 649 0.627212
1176 9 1176 0.0483546
1177 -1 2.69565
1177 0 1377 0.0501171
1177 1 1377 0.0184402
1177 2 339 0.0726876
1177 3 1019 0.0402813
1177 4 1366 0.0849195
1177 5 976 0.0726876
1177 6 414 0.0455241
1177 7 899 0.108839
1177 8 606 0.0393955
1177 9 367 2.16276
1178 -1 1.33136
1178 0 736 0.534076
1178 1 736 0.146481
1178 2 979 0.0631696
1178 3 1025 0.0679166
1178 4 436 0.0982205
1178 5 1047 0.0982205
1178 6 1279 0.0679167
1178 7 611 0.0631697
1178 8 611 0.0979317
1178 9 1384 0.0942523
1179 -1 1.47055
1179 0 512 0.0748988
1179 1 913 0.114402
1179 2 555 0.862695
1179 3 -1 0
1179 4 1296 0.0467581
1179 5 1326 0.0534847
1179 6 1012 0.0467581
1179 7 916 0.135742
1179 8 916 0.100388
1179 9 951 0.035429
1180 -1 2.40709
1180 0 1180 0.0412294
1180 1 1158 1.1823
1180 2 1180 0.0100586
1180 3 1366 0.105128
1180 4 1076 0.105208
1180 5 1414 0.0519697
1180 6 -1 5.96046e-08
1180 7 1076 0.105208
1180 8 824 0.727506
1180 9 967 0.0784778
1181 -1 1.62088
1181 0 1415 0.0257332
1181 1 728 0.0130128
1181 2 1020 0.645371
1181 3 674 0.0953869
1181 4 1324 0.0467383
1181 5 1305 0.0467383
1181 6 333 0.0953868
1181 7 414 0.0130126
1181 8 1250 0.025733
1181 9 959 0.613769
1182 -1 0.880904
1182 0 1021 0.128854
1182 1 95 0.0166918
1182 2 296 0.101102
1182 3 1240 0.0966128
1182 4 738 0.0971912
1182 5 454 0.0237798
1182 6 454 0.0966129
1182 7 644 0.206177
1182 8 1187 0.0971913
1182 9 885 0.0166919
1183 -1 0.62534
1183 0 1171 0.11182
1183 1 671 0.0654271
1183 2 751 0.0376332
1183 3 865 0.053125
1183 4 978 0.0446651
1183 5 1393 0.100847
1183 6 414 0.0376332
1183 7 1058 0.0446651
1183 8 207 0.0763997
1183 9 39 0.053125
1184 -1 0.632831
1184 0 259 0.062934
1184 1 138 0.06611
1184 2 1154 0.0697506
1184 3 140 0.0808268
1184 4 1304 0.0367939
1184 5 289 0.0661101
1184 6 1076 0.0367938
1184 7 702 0.0629342
1184 8 876 0.0697506
1184 9 1098 0.0808268
1185 -1 0.6948
1185 0 983 0.0363157
1185 1 283 0.0453535
1185 2 223 0.121624
1185 3 995 0.0853119
1185 4 509 0.0587943
1185 5 915 0.085312
1185 6 1270 0.0453536
1185 7 699 0.0587945
1185 8 793 0.121624
1185 9 898 0.0363157
1186 -1 0.640641
1186 0 715 0.071875
1186 1 448 0.0762329
1186 2 -1 0
1186 3 1270 0.095236
1186 4 1009 0.076977
1186 5 922 0.076977
1186 6 1138 0.071875
1186 7 1234 0.0478488
1186 8 1187 0.0762329
1186 9 608 0.0473871
1187 -1 0.656142
1187 0 1087 0.047433
1187 1 222 0.0697815
1187 2 1404 0.0647305
1187 3 1281 0.0407777
1187 4 92 0.105348
1187 5 1341 0.105508
1187 6 -1 0
1187 7 1274 0.047433
1187 8 1228 0.0697815
1187 9 44 0.105348
1188 -1 1.62757
1188 0 1022 0.273148
1188 1 485 0.0395379
1188 2 583 0.0617557
1188 3 549 0.198337
1188 4 1184 0.0998018
1188 5 403 0.248737
1188 6 570 0.555556
1188 7 1221 0.0809672
1188 8 1390 0.0301902
1188 9 1195 0.0395379
1189 -1 0.505464
1189 0 390 0.0770833
1189 1 306 0.0127819
1189 2 -1 0
1189 3 1035 0.0829965
1189 4 867 0.062079
1189 5 1052 0.0355827
1189 6 1274 0.0620791
1189 7 1035 0.124926
1189 8 414 0.012782
1189 9 854 0.0351536
1190 -1 0.742366
1190 0 947 0.0815972
1190 1 1187 0.132146
1190 2 657 0.0282796
1190 3 678 0.0529398
1190 4 867 0.0762209
1190 5 1268 0.0970954
1190 6 832 0.0815972
1190 7 939 0.0762209
1190 8 1323 0.0633301
1190 9 877 0.0529398
1191 -1 0.465814
1191 0 997 0.0536427
1191 1 82 0.040918
1191 2 1113 0.0298374
1191 3 587 0.108509
1191 4 -1 0
1191 5 1122 0.0536429
1191 6 821 0.0298374
1191 7 731 0.0699587
1191 8 1098 0.0409179
1191 9 1196 0.0385501
1192 -1 0.358247
1192 0 1101 0.0447207
1192 1 1196 0.102698
1192 2 -1 0
1192 3 -1 0
1192 4 1140 0.0317042
1192 5 1140 0.0349128
1192 6 1414 0.0364037
1192 7 1371 0.0447207
1192 8 1328 0.0313819
1192 9 1232 0.0317042
1193 -1 1.03268
1193 0 1364 0.0466758
1193 1 -1 0
1193 2 1331 0.309479
1193 3 235 0.0200521
1193 4 -1 0
1193 5 653 0.0872768
1193 6 1155 0.280265
1193 7 1003 0.153212
1193 8 1003 0.06899
1193 9 914 0.0667279
1194 -1 1.87695
1194 0 853 0.0370187
1194 1 554 0.471577
1194 2 1037 0.106504
1194 3 516 0.277614
1194 4 1037 0.0378237
1194 5 996 0.0724354
1194 6 1148 0.487458
1194 7 1150 0.277614
1194 8 402 0.0344831
1194 9 841 0.0744281
1195 -1 0.535781
1195 0 389 0.0554698
1195 1 529 0.036566
1195 2 1117 0.0240259
1195 3 1070 0.127071
1195 4 1416 0.0247579
1195 5 290 0.0365661
1195 6 1323 0.024758
1195 7 1404 0.0554699
1195 8 602 0.0651042
1195 9 1212 0.0859923
1196 -1 0.717654
1196 0 858 0.0372978
1196 1 1262 0.117487
1196 2 805 0.124115
1196 3 572 0.0374769
1196 4 1304 0.0424503
1196 5 1040 0.0616397
1196 6 869 0.0747747
1196 7 531 0.083254
1196 8 1380 0.0558473
1196 9 572 0.0833117
1197 -1 0.581221
1197 0 554 0.0495555
1197 1 1076 0.0448899
1197 2 1318 0.0602346
1197 3 712 0.109375
1197 4 1028 0.026556
1197 5 690 0.109375
1197 6 1399 0.04489
1197 7 1281 0.0495555
1197 8 1378 0.0867907
1197 9 -1 1.19209e-07
1198 -1 0.586125
1198 0 553 0.0357422
1198 1 1190 0.157963
1198 2 -1 0
1198 3 908 0.031295
1198 4 338 0.0680621
1198 5 1333 0.0537717
1198 6 645 0.0680621
1198 7 774 0.0803741
1198 8 676 0.0551122
1198 9 885 0.0357422
1199 -1 0.442267
1199 0 995 0.0745536
1199 1 978 0.0414018
1199 2 971 0.0342973
1199 3 885 0.0343533
1199 4 859 0.0365278
1199 5 1176 0.0365278
1199 6 -1 0
1199 7 218 0.0342973
1199 8 457 0.0745536
1199 9 680 0.075755
1200 -1 5.47313
1200 0 722 0.316294
1200 1 746 1.23866
1200 2 557 0.627359
1200 3 414 1.02113
1200 4 333 1.56233
1200 5 709 0.0241985
1200 6 -1 0
1200 7 1293 0.523148
1200 8 1200 0.115168
1200 9 1263 0.0448458
1201 -1 0.775718
1201 0 1197 0.0835738
1201 1 1197 0.0484505
1201 2 -1 0
1201 3 1391 0.146448
1201 4 980 0.109386
1201 5 639 0.109386
1201 6 1157 0.0484505
1201 7 827 0.0796094
1201 8 1289 0.0835739
1201 9 794 0.0668391
1202 -1 1.19658
1202 0 1212 0.0765105
1202 1 850 0.461053
1202 2 487 0.144204
1202 3 1219 0.0683727
1202 4 337 0.0466762
1202 5 532 0.202919
1202 6 1401 0.0330284
1202 7 825 0.0639974
1202 8 899 0.0683727
1202 9 158 0.0314434
1203 -1 4.59425
1203 0 82 1.15048
1203 1 582 0.0833948
1203 2 891 0.934447
1203 3 158 0.330315
1203 4 1335 0.0951118
1203 5 817 1.33251
1203 6 1014 0.0371041
1203 7 1023 0.0411458
1203 8 1153 0.0476169
1203 9 669 0.542121
1204 -1 0.569735
1204 0 436 0.0615625
1204 1 436 0.072887
1204 2 1329 0.0396759
1204 3 862 0.0654297
1204 4 1047 0.0453125
1204 5 -1 0
1204 6 1138 0.0330175
1204 7 1357 0.141108
1204 8 1088 0.0654297
1204 9 749 0.0453125
1205 -1 0.37143
1205 0 1036 0.0346963
1205 1 1066 0.0671315
1205 2 -1 0
1205 3 326 0.0489258
1205 4 1168 0.0349614
1205 5 700 0.0489258
1205 6 -1 0
1205 7 1134 0.0349615
1205 8 1112 0.0671315
1205 9 1153 0.0346963
1206 -1 3.59381
1206 0 1314 1.0523
1206 1 -1 0
1206 2 834 0.320025
1206 3 174 0.0687988
1206 4 96 0.148467
1206 5 386 0.238811
1206 6 644 0.0687988
1206 7 1018 0.155589
1206 8 1302 0.777764
1206 9 266 0.763266
1207 -1 1.86171
1207 0 399 0.0470997
1207 1 310 0.0141985
1207 2 602 1.07177
1207 3 1379 0.0361781
1207 4 791 0.0783358
1207 5 615 0.3485
1207 6 1020 0.0612981
1207 7 1294 0.0624873
1207 8 729 0.0756145
1207 9 1235 0.0662253
1208 -1 0.881544
1208 0 1247 0.117188
1208 1 452 0.099618
1208 2 896 0.126289
1208 3 -1 1.19209e-07
1208 4 1272 0.0976774
1208 5 129 0.0644074
1208 6 595 0.099618
1208 7 985 0.0698959
1208 8 712 0.144969
1208 9 2 0.0618816
1209 0 3.61166
1209 0 531 0.0138762
1209 1 673 0.0588603
1209 2 -1 0
1209 3 673 0.129309
1209 4 909 0.143728
1209 5 570 0.920117
1209 6 406 0.0335175
1209 7 832 0.0138762
1209 8 963 0.182854
1209 9 927 0.115526
1210 -1 1.73479
1210 0 1210 0.0148055
1210 1 1307 0.0926639
1210 2 1210 0.018042
1210 3 510 0.491039
1210 4 870 0.11657
1210 5 1129 0.0926638
1210 6 -1 0
1210 7 291 0.0808407
1210 8 1232 0.0357294
1210 9 1358 0.792434
1211 -1 0.489279
1211 0 574 0.0335716
1211 1 1211 0.0516309
1211 2 1025 0.0750448
1211 3 1084 0.0534521
1211 4 1389 0.0309402
1211 5 1122 0.0335716
1211 6 -1 0
1211 7 1177 0.0750449
1211 8 1273 0.0309402
1211 9 326 0.105083
1212 -1 0.633648
1212 0 1336 0.0461086
1212 1 1166 0.0705859
1212 2 1195 0.0249138
1212 3 1357 0.102594
1212 4 1121 0.0726209
1212 5 605 0.0461087
1212 6 1118 0.0607824
1212 7 1102 0.0667254
1212 8 862 0.0705859
1212 9 808 0.0726209
1213 -1 3.78644
1213 0 240 1.27566
1213 1 1153 0.737501
1213 2 -1 0
1213 3 30 0.0585938
1213 4 827 0.939623
1213 5 27 0.104211
1213 6 413 0.0585937
1213 7 557 0.54825
1213 8 1221 0.0259876
1213 9 1151 0.0380265
1214 -1 0.547428
1214 0 644 0.0541281
1214 1 1296 0.0833334
1214 2 1228 0.0225366
1214 3 1234 0.0422947
1214 4 763 0.0714214
1214 5 1240 0.0833333
1214 6 937 0.0225366
1214 7 466 0.0541281
1214 8 256 0.0714214
1214 9 799 0.0422946
1215 -1 0.141643
1215 0 548 0.0430059
1215 1 773 0.0278158
1215 2 -1 0
1215 3 -1 0
1215 4 -1 0
1215 5 1408 0.0430059
1215 6 -1 0
1215 7 -1 0
1215 8 -1 0
1215 9 1398 0.0278158
1216 -1 2.56726
1216 0 488 0.0412558
1216 1 880 0.0408261
1216 2 -1 0
1216 3 1193 0.116239
1216 4 501 0.0941434
1216 5 1312 0.918867
1216 6 1060 0.129201
1216 7 348 0.733349
1216 8 1038 0.465521
1216 9 1121 0.0278646
1217 -1 0.25443
1217 0 308 0.0528699
1217 1 437 0.0473214
1217 2 -1 0
1217 3 -1 0
1217 4 1413 0.0270238
1217 5 526 0.0270239
1217 6 -1 0
1217 7 1105 0.0473214
1217 8 -1 0
1217 9 317 0.0528699
1218 -1 0.482592
1218 0 1390 0.0268719
1218 1 1308 0.104049
1218 2 -1 0
1218 3 609 0.0782714
1218 4 746 0.0321041
1218 5 1096 0.105143
1218 6 -1 0
1218 7 1000 0.0321041
1218 8 370 0.034761
1218 9 1218 0.0692876
1219 -1 2.40936
1219 0 606 0.0776299
1219 1 850 0.0863283
1219 2 333 1.28411
1219 3 1060 0.258066
1219 4 879 0.0685618
1219 5 1136 0.295633
1219 6 1136 0.102496
1219 7 1137 0.0443527
1219 8 1172 0.114544
1219 9 1171 0.0776301
1220 -1 0.47557
1220 0 815 0.030334
1220 1 874 0.069254
1220 2 1225 0.0625159
1220 3 924 0.0252302
1220 4 1321 0.0504514
1220 5 1415 0.0899848
1220 6 -1 0
1220 7 1127 0.0504514
1220 8 1220 0.0348334
1220 9 817 0.0625159
1221 -1 1.79124
1221 0 728 0.0248727
1221 1 838 0.118203
1221 2 -1 0
1221 3 747 0.197123
1221 4 455 0.0546875
1221 5 518 0.0248729
1221 6 518 0.11632
1221 7 282 0.118203
1221 8 626 0.135491
1221 9 703 1.00147
1222 -1 1.48216
1222 0 1206 0.145427
1222 1 616 0.0435388
1222 2 761 0.0355035
1222 3 826 0.0485252
1222 4 -1 0
1222 5 1324 0.120782
1222 6 1199 0.0435389
1222 7 242 0.0355035
1222 8 1048 0.936167
1222 9 809 0.0731696
1223 -1 4.24077
1223 0 796 0.0930294
1223 1 479 1.20884
1223 2 1261 0.075729
1223 3 1155 0.0811635
1223 4 863 0.0647606
1223 5 715 0.0282044
1223 6 626 1.08821
1223 7 1057 0.838759
1223 8 1028 0.0811632
1223 9 923 0.680922
1224 -1 0.634722
1224 0 690 0.0608181
1224 1 231 0.0491252
1224 2 936 0.0603254
1224 3 867 0.0818197
1224 4 622 0.0652729
1224 5 1363 0.109451
1224 6 -1 0
1224 7 535 0.0652728
1224 8 1017 0.0608181
1224 9 316 0.0818197
1225 -1 0.845539
1225 0 1225 0.0370381
1225 1 1301 0.0969272
1225 2 535 0.10137
1225 3 281 0.0415124
1225 4 1121 0.0676169
1225 5 1129 0.0969274
1225 6 640 0.0340234
1225 7 414 0.235158
1225 8 1208 0.0673462
1225 9 1058 0.0676172
1226 0 3.56581
1226 0 1082 0.162171
1226 1 1082 0.263189
1226 2 1409 0.082603
1226 3 919 0.174396
1226 4 457 0.100554
1226 5 1201 0.241195
1226 6 234 0.155536
1226 7 413 0.286438
1226 8 285 0.0337563
1226 9 1009 0.0659898
1227 1 5.06834
1227 0 853 1.44184
1227 1 706 0.0834564
1227 2 908 0.856832
1227 3 660 0.0572248
1227 4 272 0.131662
1227 5 1086 0.078776
1227 6 857 0.148177
1227 7 865 0.0528863
1227 8 1196 0.0651403
1227 9 1043 0.152348
1228 -1 0.471667
1228 0 90 0.037869
1228 1 91 0.0640955
1228 2 641 0.0257526
1228 3 1043 0.0520291
1228 4 1412 0.0560873
1228 5 1355 0.0939802
1228 6 1120 0.0257526
1228 7 784 0.037869
1228 8 221 0.0520291
1228 9 907 0.0262026
1229 -1 0.58673
1229 0 790 0.0842466
1229 1 1234 0.074793
1229 2 1229 0.0266096
1229 3 486 0.0301086
1229 4 1316 0.0776075
1229 5 389 0.0842468
1229 6 414 0.0806943
1229 7 741 0.0518456
1229 8 1222 0.0464703
1229 9 1156 0.0301086
1230 -1 1.79221
1230 0 272 0.214492
1230 1 790 0.126671
1230 2 1400 0.0310086
1230 3 1387 0.124926
1230 4 673 0.798014
1230 5 521 0.0310087
1230 6 -1 0
1230 7 821 0.0608203
1230 8 559 0.181411
1230 9 325 0.223858
1231 -1 0.453895
1231 0 452 0.0657706
1231 1 272 0.0648101
1231 2 -1 0
1231 3 1233 0.0628418
1231 4 739 0.033525
1231 5 651 0.0628418
1231 6 -1 0
1231 7 304 0.0648101
1231 8 851 0.0657707
1231 9 1324 0.033525
1232 -1 0.427789
1232 0 868 0.0315549
1232 1 825 0.0554426
1232 2 969 0.041281
1232 3 679 0.0222349
1232 4 1192 0.0633817
1232 5 1192 0.0339264
1232 6 1105 0.0412808
1232 7 1286 0.0537897
1232 8 1251 0.0294553
1232 9 1088 0.0554425
1233 -1 0.299773
1233 0 122 0.0641016
1233 1 1205 0.0360337
1233 2 -1 0
1233 3 1417 0.0271993
1233 4 1286 0.0225521
1233 5 1242 0.0641015
1233 6 -1 0
1233 7 1113 0.0497513
1233 8 -1 0
1233 9 1213 0.0360337
1234 -1 0.490092
1234 0 502 0.0859891
1234 1 554 0.0355506
1234 2 -1 0
1234 3 1253 0.0746545
1234 4 947 0.048852
1234 5 417 0.0355506
1234 6 414 0.0295828
1234 7 550 0.0859891
1234 8 616 0.048852
1234 9 1335 0.0450718
1235 -1 0.498468
1235 0 803 0.0519098
1235 1 895 0.075209
1235 2 563 0.0240059
1235 3 228 0.0360845
1235 4 1364 0.0620248
1235 5 1207 0.0319743
1235 6 1168 0.0360844
1235 7 1023 0.024006
1235 8 57 0.0752091
1235 9 975 0.0819604
1236 -1 3.86745
1236 0 837 0.180469
1236 1 837 0.0341067
1236 2 281 0.669374
1236 3 1252 0.967994
1236 4 1079 0.368
1236 5 1378 0.0607305
1236 6 770 0.06702
1236 7 1023 0.147556
1236 8 1023 0.0259733
1236 9 1023 1.34624
1237 -1 2.41817
1237 0 665 0.099696
1237 1 633 0.097562
1237 2 600 0.0317764
1237 3 1267 0.043125
1237 4 1237 0.0560156
1237 5 1095 0.448671
1237 6 1107 0.0317764
1237 7 518 0.097562
1237 8 871 0.58527
1237 9 202 0.926715
1238 -1 0.550226
1238 0 282 0.0634822
1238 1 197 0.0459325
1238 2 -1 0
1238 3 850 0.0544289
1238 4 1036 0.111269
1238 5 1266 0.0981353
1238 6 -1 0
1238 7 1274 0.067563
1238 8 1077 0.0634823
1238 9 800 0.0459325
1239 -1 1.32252
1239 0 901 0.088331
1239 1 631 0.0138021
1239 2 1411 0.00156248
1239 3 1411 0.0160037
1239 4 833 0.095
1239 5 1047 0.137902
1239 6 1112 0.0713124
1239 7 552 0.750895
1239 8 1411 0.0713284
1239 9 956 0.0763786
1240 -1 0.709643
1240 0 886 0.0616146
1240 1 650 0.0890625
1240 2 823 0.0761626
1240 3 583 0.0846232
1240 4 936 0.0433586
1240 5 1061 0.0616146
1240 6 792 0.0846232
1240 7 1060 0.0433586
1240 8 1047 0.0761626
1240 9 915 0.0890625
1241 -1 0.494713
1241 0 570 0.0819792
1241 1 296 0.0636551
1241 2 1402 0.0279937
1241 3 1248 0.0471971
1241 4 1241 0.0265332
1241 5 534 0.0819791
1241 6 297 0.0636551
1241 7 531 0.0263815
1241 8 307 0.0471967
1241 9 930 0.0281463
1242 -1 3.16341
1242 0 396 1.06038
1242 1 466 0.0615017
1242 2 1354 0.138674
1242 3 1003 0.331941
1242 4 785 0.549906
1242 5 942 0.380016
1242 6 1227 0.0699137
1242 7 1020 0.284003
1242 8 1242 0.0646214
1242 9 1387 0.222448
1243 0 4.63338
1243 0 990 0.0783864
1243 1 982 1.14526
1243 2 1176 0.891199
1243 3 238 0.0541431
1243 4 1321 0.105633
1243 5 665 0.0819753
1243 6 665 0.0410549
1243 7 1070 0.0848029
1243 8 1021 0.0369651
