1747 50
0 0 1382.67
1677 5 -1 0
1677 6 -1 0
1677 7 -1 0
1677 8 -1 0
1677 9 -1 0
1677 10 -1 0
1677 11 -1 0
1677 12 -1 0
1677 13 -1 0
1677 14 -1 0
1677 15 -1 0
1677 16 -1 0
1677 17 -1 0
1677 18 -1 0
1677 19 -1 0
1677 20 -1 0
1677 21 -1 0
1677 22 -1 0
1677 23 -1 0
1677 24 -1 0
1677 25 -1 0
1677 26 -1 0
1677 27 -1 0
1677 28 -1 0
1677 29 -1 0
1677 30 -1 0
1677 31 -1 0
1677 32 -1 0
1677 33 -1 0
1677 34 -1 0
1677 35 -1 0
1677 36 -1 0
1677 37 -1 0
1677 38 -1 0
1677 39 -1 0
1677 40 -1 0
1677 41 -1 0
1677 42 -1 0
1677 43 -1 -3.72529e-09
1677 44 -1 0
1677 45 -1 0
1677 46 -1 0
1677 47 -1 0
1677 48 -1 0
1677 49 -1 0
1677 50 -1 0
1677 51 -1 0
1677 52 -1 0
1677 53 -1 0
1677 54 -1 0
1677 55 -1 0
1677 56 -1 0
1677 57 -1 0
1677 58 -1 0
1677 59 -1 0
1677 60 -1 0
1677 61 -1 0
1677 62 -1 0
1677 63 -1 0
1677 64 -1 0
1677 65 -1 0
1677 66 -1 0
1677 67 -1 0
1677 68 -1 0
1677 69 -1 0
1677 70 -1 0
1677 71 -1 0
1677 72 -1 0
1677 73 -1 0
1677 74 1669 0.0234734
1677 75 -1 0
1677 76 -1 0
1677 77 -1 0
1677 78 -1 0
1677 79 -1 0
1677 80 -1 0
1677 81 -1 0
1677 82 -1 0
1677 83 -1 0
1677 84 -1 0
1677 85 -1 0
1677 86 -1 0
1677 87 -1 0
1677 88 -1 0
1677 89 -1 0
1677 90 -1 0
1677 91 -1 0
1677 92 -1 0
1677 93 -1 0
1677 94 -1 0
1677 95 -1 0
1677 96 -1 0
1677 97 -1 0
1677 98 -1 0
1677 99 -1 0
1678 -1 0.0435495
1678 0 1353 0.0217748
1678 1 -1 0
1678 2 -1 0
1678 3 -1 0
1678 4 -1 0
1678 5 -1 0
1678 6 -1 0
1678 7 -1 0
1678 8 -1 0
1678 9 -1 0
1678 10 -1 0
1678 11 -1 0
1678 12 -1 0
1678 13 -1 0
1678 14 -1 0
1678 15 -1 0
1678 16 -1 0
1678 17 -1 0
1678 18 -1 0
1678 19 -1 0
1678 20 -1 0
1678 21 -1 0
1678 22 -1 0
1678 23 -1 0
1678 24 -1 0
1678 25 -1 0
1678 26 -1 0
1678 27 -1 0
1678 28 -1 0
1678 29 -1 0
1678 30 -1 0
1678 31 -1 0
1678 32 -1 0
1678 33 -1 0
1678 34 -1 0
1678 35 -1 0
1678 36 -1 0
1678 37 -1 0
1678 38 -1 0
1678 39 -1 0
1678 40 -1 0
1678 41 -1 0
1678 42 -1 0
1678 43 -1 0
1678 44 -1 0
1678 45 -1 0
1678 46 -1 0
1678 47 -1 0
1678 48 -1 0
1678 49 -1 0
1678 50 -1 0
1678 51 -1 0
1678 52 -1 0
1678 53 -1 0
1678 54 -1 0
1678 55 -1 0
1678 56 -1 0
1678 57 -1 0
1678 58 -1 0
1678 59 -1 0
1678 60 -1 0
1678 61 -1 0
1678 62 -1 0
1678 63 -1 0
1678 64 -1 0
1678 65 -1 0
1678 66 -1 0
1678 67 -1 0
1678 68 -1 0
1678 69 -1 0
1678 70 -1 0
1678 71 -1 0
1678 72 -1 0
1678 73 -1 0
1678 74 -1 0
1678 75 1739 0.0217748
1678 76 -1 0
1678 77 -1 0
1678 78 -1 0
1678 79 -1 0
1678 80 -1 0
1678 81 -1 0
1678 82 -1 0
1678 83 -1 0
1678 84 -1 0
1678 85 -1 0
1678 86 -1 0
1678 87 -1 0
1678 88 -1 0
1678 89 -1 0
1678 90 -1 0
1678 91 -1 0
1678 92 -1 0
1678 93 -1 0
1678 94 -1 0
1678 95 -1 0
1678 96 -1 0
1678 97 -1 0
1678 98 -1 0
1678 99 -1 0
1679 -1 0.0900983
1679 0 934 0.0243739
1679 1 -1 0
1679 2 -1 0
1679 3 -1 0
1679 4 -1 0
1679 5 -1 0
1679 6 -1 0
1679 7 -1 0
1679 8 -1 0
1679 9 -1 0
1679 10 -1 0
1679 11 -1 0
1679 12 -1 0
1679 13 -1 0
1679 14 -1 0
1679 15 -1 0
1679 16 -1 0
1679 17 -1 0
1679 18 -1 0
1679 19 -1 0
1679 20 -1 0
1679 21 -1 0
1679 22 -1 0
1679 23 -1 0
1679 24 -1 0
1679 25 -1 0
1679 26 -1 0
1679 27 -1 0
1679 28 -1 0
1679 29 -1 0
1679 30 -1 0
1679 31 -1 0
1679 32 -1 0
1679 33 -1 0
1679 34 -1 0
1679 35 -1 0
1679 36 -1 0
1679 37 -1 0
1679 38 -1 0
1679 39 -1 0
1679 40 -1 0
1679 41 -1 0
1679 42 -1 0
1679 43 159 0.0206753
1679 44 -1 0
1679 45 -1 0
1679 46 -1 0
1679 47 -1 0
1679 48 -1 0
1679 49 -1 0
1679 50 -1 0
1679 51 -1 0
1679 52 -1 0
1679 53 -1 0
1679 54 -1 0
1679 55 -1 0
1679 56 -1 0
1679 57 -1 0
1679 58 -1 0
1679 59 -1 0
1679 60 -1 0
1679 61 -1 0
1679 62 -1 0
1679 63 -1 0
1679 64 684 0.0243739
1679 65 -1 0
1679 66 -1 0
1679 67 -1 0
1679 68 -1 0
1679 69 -1 0
1679 70 -1 0
1679 71 -1 0
1679 72 -1 0
1679 73 -1 0
1679 74 -1 0
1679 75 -1 0
1679 76 -1 0
1679 77 -1 0
1679 78 -1 0
1679 79 -1 0
1679 80 -1 0
1679 81 -1 0
1679 82 -1 0
1679 83 -1 0
1679 84 -1 0
1679 85 -1 0
1679 86 -1 0
1679 87 845 0.0206753
1679 88 -1 0
1679 89 -1 0
1679 90 -1 0
1679 91 -1 0
1679 92 -1 0
1679 93 -1 0
1679 94 -1 0
1679 95 -1 0
1679 96 -1 0
1679 97 -1 0
1679 98 -1 0
1679 99 -1 0
1680 -1 0.101824
1680 0 1304 0.0285634
1680 1 -1 0
1680 2 -1 0
1680 3 -1 0
1680 4 -1 0
1680 5 -1 0
1680 6 -1 0
1680 7 -1 0
1680 8 -1 0
1680 9 -1 0
1680 10 -1 0
1680 11 -1 0
1680 12 -1 0
1680 13 -1 0
1680 14 -1 0
1680 15 -1 0
1680 16 -1 0
1680 17 -1 0
1680 18 -1 0
1680 19 -1 0
1680 20 -1 0
1680 21 -1 0
1680 22 -1 0
1680 23 -1 0
1680 24 -1 0
1680 25 -1 0
1680 26 -1 0
1680 27 -1 0
1680 28 -1 0
1680 29 -1 0
1680 30 -1 0
1680 31 -1 0
1680 32 -1 0
1680 33 -1 0
1680 34 -1 0
1680 35 -1 0
1680 36 -1 0
1680 37 -1 0
1680 38 -1 0
1680 39 -1 0
1680 40 -1 0
1680 41 -1 0
1680 42 -1 0
1680 43 1375 0.0223485
1680 44 -1 0
1680 45 -1 0
1680 46 -1 0
1680 47 -1 0
1680 48 -1 0
1680 49 -1 0
1680 50 580 0.0223485
1680 51 -1 0
1680 52 -1 0
1680 53 -1 0
1680 54 -1 0
1680 55 -1 0
1680 56 -1 0
1680 57 616 0.0285634
1680 58 -1 0
1680 59 -1 0
1680 60 -1 0
1680 61 -1 0
1680 62 -1 0
1680 63 -1 0
1680 64 -1 0
1680 65 -1 0
1680 66 -1 0
1680 67 -1 0
1680 68 -1 0
1680 69 -1 0
1680 70 -1 0
1680 71 -1 0
1680 72 -1 0
1680 73 -1 0
1680 74 -1 0
1680 75 -1 0
1680 76 -1 0
1680 77 -1 0
1680 78 -1 0
1680 79 -1 0
1680 80 -1 0
1680 81 -1 0
1680 82 -1 0
1680 83 -1 0
1680 84 -1 0
1680 85 -1 0
1680 86 -1 0
1680 87 -1 0
1680 88 -1 0
1680 89 -1 0
1680 90 -1 0
1680 91 -1 0
1680 92 -1 0
1680 93 -1 0
1680 94 -1 0
1680 95 -1 0
1680 96 -1 0
1680 97 -1 0
1680 98 -1 0
1680 99 -1 0
1681 -1 0.0415568
1681 0 779 0.0207784
1681 1 -1 0
1681 2 -1 0
1681 3 -1 0
1681 4 -1 0
1681 5 -1 0
1681 6 -1 0
1681 7 -1 0
1681 8 -1 0
1681 9 -1 0
1681 10 -1 0
1681 11 -1 0
1681 12 -1 0
1681 13 -1 0
1681 14 -1 0
1681 15 -1 0
1681 16 -1 0
1681 17 -1 0
1681 18 -1 0
1681 19 -1 0
1681 20 -1 0
1681 21 -1 0
1681 22 -1 0
1681 23 -1 0
1681 24 -1 0
1681 25 -1 0
1681 26 -1 0
1681 27 -1 0
1681 28 -1 0
1681 29 -1 0
1681 30 -1 0
1681 31 -1 0
1681 32 -1 0
1681 33 -1 0
1681 34 -1 0
1681 35 -1 0
1681 36 -1 0
1681 37 -1 0
1681 38 -1 0
1681 39 -1 0
1681 40 -1 0
1681 41 -1 0
1681 42 -1 0
1681 43 -1 0
1681 44 -1 0
1681 45 -1 0
1681 46 -1 0
1681 47 -1 0
1681 48 -1 0
1681 49 -1 0
1681 50 -1 0
1681 51 -1 0
1681 52 -1 0
1681 53 -1 0
1681 54 -1 0
1681 55 -1 0
1681 56 -1 0
1681 57 -1 0
1681 58 -1 0
1681 59 -1 0
1681 60 -1 0
1681 61 -1 0
1681 62 -1 0
1681 63 -1 0
1681 64 -1 0
1681 65 -1 0
1681 66 -1 0
1681 67 -1 0
1681 68 -1 0
1681 69 -1 0
1681 70 -1 0
1681 71 -1 0
1681 72 -1 0
1681 73 -1 0
1681 74 -1 0
1681 75 -1 0
1681 76 -1 0
1681 77 -1 0
1681 78 -1 0
1681 79 -1 0
1681 80 -1 0
1681 81 -1 0
1681 82 -1 0
1681 83 -1 0
1681 84 -1 0
1681 85 -1 0
1681 86 -1 0
1681 87 -1 0
1681 88 -1 0
1681 89 1284 0.0207784
1681 90 -1 0
1681 91 -1 0
1681 92 -1 0
1681 93 -1 0
1681 94 -1 0
1681 95 -1 0
1681 96 -1 0
1681 97 -1 0
1681 98 -1 0
1681 99 -1 0
1682 -1 0.0420383
1682 0 1427 0.0210191
1682 1 -1 0
1682 2 -1 0
1682 3 -1 0
1682 4 -1 0
1682 5 -1 0
1682 6 -1 0
1682 7 -1 0
1682 8 -1 0
1682 9 -1 0
1682 10 -1 0
1682 11 -1 0
1682 12 -1 0
1682 13 -1 0
1682 14 -1 0
1682 15 -1 0
1682 16 -1 0
1682 17 -1 0
1682 18 -1 0
1682 19 -1 0
1682 20 -1 0
1682 21 -1 0
1682 22 -1 0
1682 23 -1 0
1682 24 -1 0
1682 25 -1 0
1682 26 -1 0
1682 27 -1 0
1682 28 -1 0
1682 29 -1 0
1682 30 -1 0
1682 31 -1 0
1682 32 -1 0
1682 33 -1 0
1682 34 -1 0
1682 35 -1 0
1682 36 -1 0
1682 37 -1 0
1682 38 -1 0
1682 39 -1 0
1682 40 -1 0
1682 41 -1 0
1682 42 -1 0
1682 43 -1 -1.86265e-09
1682 44 -1 0
1682 45 -1 0
1682 46 -1 0
1682 47 -1 0
1682 48 -1 0
1682 49 -1 0
1682 50 -1 0
1682 51 -1 0
1682 52 -1 0
1682 53 -1 0
1682 54 -1 0
1682 55 -1 0
1682 56 -1 0
1682 57 -1 0
1682 58 -1 0
1682 59 -1 0
1682 60 -1 0
1682 61 -1 0
1682 62 -1 0
1682 63 -1 0
1682 64 -1 0
1682 65 -1 0
1682 66 -1 0
1682 67 -1 0
1682 68 -1 0
1682 69 -1 0
1682 70 -1 0
1682 71 -1 0
1682 72 -1 0
1682 73 -1 0
1682 74 -1 0
1682 75 -1 0
1682 76 -1 0
1682 77 -1 0
1682 78 -1 0
1682 79 -1 0
1682 80 -1 0
1682 81 -1 0
1682 82 -1 0
1682 83 -1 0
1682 84 -1 0
1682 85 -1 0
1682 86 -1 0
1682 87 -1 0
1682 88 -1 0
1682 89 -1 0
1682 90 -1 0
1682 91 -1 0
1682 92 -1 0
1682 93 -1 0
1682 94 -1 0
1682 95 -1 0
1682 96 1731 0.0210191
1682 97 -1 0
1682 98 -1 0
1682 99 -1 0
1683 -1 0.0441946
1683 0 355 0.0220974
1683 1 -1 0
1683 2 -1 0
1683 3 -1 0
1683 4 -1 0
1683 5 -1 0
1683 6 -1 0
1683 7 -1 0
1683 8 -1 0
1683 9 -1 0
1683 10 -1 0
1683 11 -1 0
1683 12 -1 0
1683 13 -1 0
1683 14 -1 0
1683 15 -1 0
1683 16 -1 0
1683 17 -1 0
1683 18 -1 0
1683 19 -1 0
1683 20 -1 0
1683 21 -1 0
1683 22 -1 0
1683 23 -1 0
1683 24 -1 0
1683 25 -1 0
1683 26 -1 0
1683 27 -1 0
1683 28 -1 0
1683 29 -1 0
1683 30 -1 0
1683 31 -1 0
1683 32 -1 0
1683 33 -1 0
1683 34 -1 0
1683 35 -1 0
1683 36 -1 0
1683 37 -1 0
1683 38 -1 0
1683 39 -1 0
1683 40 -1 0
1683 41 -1 0
1683 42 -1 0
1683 43 -1 0
1683 44 -1 0
1683 45 -1 0
1683 46 -1 0
1683 47 -1 0
1683 48 -1 0
1683 49 -1 0
1683 50 -1 0
1683 51 -1 0
1683 52 -1 0
1683 53 -1 0
1683 54 -1 0
1683 55 -1 0
1683 56 -1 0
1683 57 -1 0
1683 58 -1 0
1683 59 -1 0
1683 60 -1 0
1683 61 -1 0
1683 62 -1 0
1683 63 -1 0
1683 64 -1 0
1683 65 -1 0
1683 66 -1 0
1683 67 -1 0
1683 68 -1 0
1683 69 -1 0
1683 70 -1 0
1683 71 -1 0
1683 72 -1 0
1683 73 -1 0
1683 74 -1 0
1683 75 -1 0
1683 76 -1 0
1683 77 -1 0
1683 78 -1 0
1683 79 -1 0
1683 80 -1 0
1683 81 -1 0
1683 82 -1 0
1683 83 -1 0
1683 84 -1 0
1683 85 -1 0
1683 86 -1 0
1683 87 -1 0
1683 88 -1 0
1683 89 1098 0.0220973
1683 90 -1 0
1683 91 -1 0
1683 92 -1 0
1683 93 -1 0
1683 94 -1 0
1683 95 -1 0
1683 96 -1 0
1683 97 -1 0
1683 98 -1 0
1683 99 -1 0
1684 -1 0.0448912
1684 0 1100 0.0224456
1684 1 -1 0
1684 2 -1 0
1684 3 -1 0
1684 4 -1 0
1684 5 -1 0
1684 6 -1 0
1684 7 -1 0
1684 8 -1 0
1684 9 -1 0
1684 10 -1 0
1684 11 -1 0
1684 12 -1 0
1684 13 -1 0
1684 14 -1 0
1684 15 -1 0
1684 16 -1 0
1684 17 -1 0
1684 18 -1 0
1684 19 -1 0
1684 20 -1 0
1684 21 -1 0
1684 22 -1 0
1684 23 -1 0
1684 24 -1 0
1684 25 -1 0
1684 26 -1 0
1684 27 -1 0
1684 28 -1 0
1684 29 -1 0
1684 30 -1 0
1684 31 -1 0
1684 32 -1 0
1684 33 -1 0
1684 34 -1 0
1684 35 -1 0
1684 36 -1 0
1684 37 -1 0
1684 38 -1 0
1684 39 -1 0
1684 40 -1 0
1684 41 -1 0
1684 42 -1 0
1684 43 -1 0
1684 44 -1 0
1684 45 -1 0
1684 46 -1 0
1684 47 -1 0
1684 48 -1 0
1684 49 -1 0
1684 50 -1 0
1684 51 -1 0
1684 52 -1 0
1684 53 -1 0
1684 54 -1 0
1684 55 -1 0
1684 56 -1 0
1684 57 -1 0
1684 58 -1 0
1684 59 -1 0
1684 60 -1 0
1684 61 -1 0
1684 62 -1 0
1684 63 -1 0
1684 64 -1 0
1684 65 -1 0
1684 66 -1 0
1684 67 -1 0
1684 68 -1 0
1684 69 -1 0
1684 70 -1 0
1684 71 -1 0
1684 72 -1 0
1684 73 -1 0
1684 74 -1 0
1684 75 -1 0
1684 76 -1 0
1684 77 -1 0
1684 78 -1 0
1684 79 -1 0
1684 80 -1 0
1684 81 -1 0
1684 82 -1 0
1684 83 -1 0
1684 84 -1 0
1684 85 -1 0
1684 86 -1 0
1684 87 -1 0
1684 88 -1 0
1684 89 -1 0
1684 90 1161 0.0224456
1684 91 -1 0
1684 92 -1 0
1684 93 -1 0
1684 94 -1 0
1684 95 -1 0
1684 96 -1 0
1684 97 -1 0
1684 98 -1 0
1684 99 -1 0
1685 -1 0.0944613
1685 0 1310 0.0264038
1685 1 -1 0
1685 2 -1 0
1685 3 -1 0
1685 4 -1 0
1685 5 -1 0
1685 6 -1 0
1685 7 -1 0
1685 8 -1 0
1685 9 -1 0
1685 10 -1 0
1685 11 -1 0
1685 12 -1 0
1685 13 -1 0
1685 14 -1 0
1685 15 -1 0
1685 16 -1 0
1685 17 -1 0
1685 18 -1 0
1685 19 -1 0
1685 20 -1 0
1685 21 -1 0
1685 22 -1 0
1685 23 -1 0
1685 24 -1 0
1685 25 -1 0
1685 26 -1 1.86265e-09
1685 27 -1 0
1685 28 -1 0
1685 29 -1 0
1685 30 -1 0
1685 31 -1 0
1685 32 -1 0
1685 33 -1 0
1685 34 -1 0
1685 35 -1 0
1685 36 -1 0
1685 37 -1 0
1685 38 -1 0
1685 39 -1 0
1685 40 -1 0
1685 41 -1 0
1685 42 -1 0
1685 43 1745 0.0208271
1685 44 -1 0
1685 45 -1 0
1685 46 -1 0
1685 47 -1 0
1685 48 -1 0
1685 49 -1 0
1685 50 -1 0
1685 51 -1 0
1685 52 -1 0
1685 53 -1 0
1685 54 -1 0
1685 55 1600 0.020827
1685 56 -1 0
1685 57 -1 0
1685 58 -1 0
1685 59 -1 0
1685 60 -1 0
1685 61 -1 0
1685 62 -1 0
1685 63 -1 0
1685 64 -1 0
1685 65 -1 0
1685 66 -1 0
1685 67 -1 0
1685 68 -1 0
1685 69 -1 0
1685 70 -1 0
1685 71 -1 0
1685 72 -1 0
1685 73 -1 0
1685 74 -1 0
1685 75 -1 0
1685 76 -1 0
1685 77 -1 0
1685 78 -1 0
1685 79 -1 0
1685 80 -1 0
1685 81 -1 0
1685 82 -1 0
1685 83 -1 0
1685 84 -1 0
1685 85 -1 0
1685 86 -1 0
1685 87 -1 0
1685 88 -1 0
1685 89 -1 0
1685 90 -1 0
1685 91 -1 0
1685 92 -1 0
1685 93 -1 0
1685 94 -1 0
1685 95 -1 0
1685 96 -1 0
1685 97 -1 0
1685 98 -1 0
1685 99 1552 0.0264038
1686 -1 0.0459304
1686 0 1146 0.0229652
1686 1 -1 0
1686 2 -1 0
1686 3 -1 0
1686 4 -1 0
1686 5 -1 0
1686 6 -1 0
1686 7 -1 0
1686 8 -1 0
1686 9 -1 0
1686 10 -1 0
1686 11 -1 0
1686 12 -1 0
1686 13 -1 0
1686 14 -1 0
1686 15 -1 0
1686 16 -1 0
1686 17 -1 0
1686 18 -1 0
1686 19 -1 0
1686 20 -1 0
1686 21 -1 0
1686 22 -1 0
1686 23 -1 0
1686 24 -1 0
1686 25 -1 0
1686 26 -1 0
1686 27 -1 0
1686 28 -1 0
1686 29 -1 0
1686 30 -1 0
1686 31 -1 0
1686 32 -1 0
1686 33 -1 0
1686 34 -1 0
1686 35 -1 0
1686 36 -1 0
1686 37 -1 0
1686 38 -1 0
1686 39 -1 0
1686 40 -1 0
1686 41 -1 0
1686 42 -1 0
1686 43 -1 0
1686 44 -1 0
1686 45 -1 0
1686 46 -1 0
1686 47 -1 0
1686 48 -1 0
1686 49 -1 0
1686 50 -1 0
1686 51 -1 0
1686 52 -1 0
1686 53 -1 0
1686 54 -1 0
1686 55 -1 0
1686 56 -1 0
1686 57 -1 0
1686 58 -1 0
1686 59 -1 0
1686 60 -1 0
1686 61 -1 0
1686 62 -1 0
1686 63 -1 0
1686 64 -1 0
1686 65 -1 0
1686 66 -1 0
1686 67 -1 0
1686 68 -1 0
1686 69 -1 0
1686 70 -1 0
1686 71 -1 0
1686 72 -1 0
1686 73 -1 0
1686 74 1719 0.0229652
1686 75 -1 0
1686 76 -1 0
1686 77 -1 0
1686 78 -1 0
1686 79 -1 0
1686 80 -1 0
1686 81 -1 0
1686 82 -1 0
1686 83 -1 0
1686 84 -1 0
1686 85 -1 0
1686 86 -1 0
1686 87 -1 0
1686 88 -1 0
1686 89 -1 0
1686 90 -1 0
1686 91 -1 0
1686 92 -1 0
1686 93 -1 0
1686 94 -1 0
1686 95 -1 0
1686 96 -1 0
1686 97 -1 0
1686 98 -1 0
1686 99 -1 0
1687 -1 0.0377761
1687 0 1399 0.0188881
1687 1 -1 0
1687 2 -1 0
1687 3 -1 0
1687 4 -1 0
1687 5 -1 0
1687 6 -1 0
1687 7 -1 0
1687 8 -1 0
1687 9 -1 0
1687 10 -1 0
1687 11 -1 0
1687 12 -1 0
1687 13 -1 0
1687 14 -1 0
1687 15 -1 0
1687 16 -1 0
1687 17 -1 0
1687 18 -1 0
1687 19 -1 0
1687 20 -1 0
1687 21 -1 0
1687 22 -1 0
1687 23 -1 0
1687 24 -1 0
1687 25 -1 0
1687 26 -1 0
1687 27 -1 0
1687 28 -1 0
1687 29 -1 0
1687 30 -1 0
1687 31 -1 0
1687 32 -1 0
1687 33 -1 0
1687 34 -1 0
1687 35 -1 0
1687 36 -1 0
1687 37 -1 0
1687 38 -1 0
1687 39 -1 0
1687 40 -1 0
1687 41 -1 0
1687 42 -1 0
1687 43 -1 -3.72529e-09
1687 44 -1 0
1687 45 -1 0
1687 46 -1 0
1687 47 -1 0
1687 48 -1 0
1687 49 -1 0
1687 50 -1 0
1687 51 -1 0
1687 52 -1 0
1687 53 -1 0
1687 54 -1 0
1687 55 -1 0
1687 56 -1 0
1687 57 -1 0
1687 58 -1 0
1687 59 -1 0
1687 60 -1 0
1687 61 -1 0
1687 62 -1 0
1687 63 -1 0
1687 64 -1 0
1687 65 -1 0
1687 66 -1 0
1687 67 -1 0
1687 68 -1 0
1687 69 -1 0
1687 70 -1 0
1687 71 -1 0
1687 72 -1 0
1687 73 -1 0
1687 74 -1 0
1687 75 -1 0
1687 76 -1 0
1687 77 -1 0
1687 78 -1 0
1687 79 -1 0
1687 80 -1 0
1687 81 -1 0
1687 82 -1 0
1687 83 -1 0
1687 84 -1 0
1687 85 -1 0
1687 86 -1 0
1687 87 -1 0
1687 88 -1 0
1687 89 -1 0
1687 90 292 0.0188881
1687 91 -1 0
1687 92 -1 0
1687 93 -1 0
1687 94 -1 0
1687 95 -1 0
1687 96 -1 0
1687 97 -1 0
1687 98 -1 0
1687 99 -1 0
1688 -1 0.0974753
1688 0 1435 0.0273402
1688 1 -1 0
1688 2 -1 0
1688 3 -1 0
1688 4 -1 0
1688 5 -1 0
1688 6 -1 0
1688 7 -1 0
1688 8 -1 0
1688 9 -1 0
1688 10 -1 0
1688 11 -1 0
1688 12 -1 0
1688 13 -1 0
1688 14 -1 0
1688 15 -1 0
1688 16 -1 0
1688 17 -1 0
1688 18 -1 0
1688 19 -1 0
1688 20 -1 0
1688 21 -1 0
1688 22 -1 0
1688 23 -1 0
1688 24 -1 0
1688 25 -1 0
1688 26 -1 -2.42144e-08
1688 27 -1 0
1688 28 -1 0
1688 29 -1 0
1688 30 -1 0
1688 31 -1 0
1688 32 -1 0
1688 33 -1 0
1688 34 -1 0
1688 35 -1 0
1688 36 -1 0
1688 37 -1 0
1688 38 -1 0
1688 39 -1 0
1688 40 -1 0
1688 41 -1 0
1688 42 -1 0
1688 43 1696 0.0213975
1688 44 -1 0
1688 45 -1 0
1688 46 -1 0
1688 47 -1 0
1688 48 -1 0
1688 49 -1 0
1688 50 -1 0
1688 51 -1 0
1688 52 -1 0
1688 53 -1 0
1688 54 -1 0
1688 55 -1 0
1688 56 -1 0
1688 57 -1 0
1688 58 1629 0.0213975
1688 59 -1 0
1688 60 -1 0
1688 61 -1 0
1688 62 -1 0
1688 63 -1 0
1688 64 -1 0
1688 65 -1 0
1688 66 -1 0
1688 67 -1 0
1688 68 -1 0
1688 69 -1 0
1688 70 -1 0
1688 71 -1 0
1688 72 -1 0
1688 73 -1 0
1688 74 -1 0
1688 75 -1 0
1688 76 -1 0
1688 77 -1 0
1688 78 -1 0
1688 79 -1 0
1688 80 -1 0
1688 81 -1 0
1688 82 -1 0
1688 83 -1 0
1688 84 -1 0
1688 85 -1 0
1688 86 -1 0
1688 87 1392 0.0273402
1688 88 -1 0
1688 89 -1 0
1688 90 -1 0
1688 91 -1 0
1688 92 -1 0
1688 93 -1 0
1688 94 -1 0
1688 95 -1 0
1688 96 -1 0
1688 97 -1 0
1688 98 -1 0
1688 99 -1 0
1689 -1 0.0407609
1689 0 67 0.0203805
1689 1 -1 0
1689 2 -1 0
1689 3 -1 0
1689 4 -1 0
1689 5 -1 0
1689 6 -1 0
1689 7 -1 0
1689 8 -1 0
1689 9 -1 0
1689 10 -1 0
1689 11 -1 0
1689 12 -1 0
1689 13 -1 0
1689 14 -1 0
1689 15 -1 0
1689 16 -1 0
1689 17 -1 0
1689 18 -1 0
1689 19 -1 0
1689 20 -1 0
1689 21 -1 0
1689 22 -1 0
1689 23 -1 0
1689 24 -1 0
1689 25 -1 0
1689 26 -1 1.86265e-09
1689 27 -1 0
1689 28 -1 0
1689 29 -1 0
1689 30 -1 0
1689 31 -1 0
1689 32 -1 0
1689 33 -1 0
1689 34 -1 0
1689 35 -1 0
1689 36 -1 0
1689 37 -1 0
1689 38 -1 0
1689 39 -1 0
1689 40 -1 0
1689 41 -1 0
1689 42 -1 0
1689 43 -1 1.86265e-09
1689 44 -1 0
1689 45 -1 0
1689 46 -1 0
1689 47 -1 0
1689 48 -1 0
1689 49 -1 0
1689 50 -1 0
1689 51 -1 0
1689 52 -1 0
1689 53 -1 0
1689 54 -1 0
1689 55 -1 0
1689 56 -1 0
1689 57 -1 0
1689 58 -1 0
1689 59 -1 0
1689 60 -1 0
1689 61 -1 0
1689 62 -1 0
1689 63 -1 0
1689 64 -1 0
1689 65 -1 0
1689 66 -1 0
1689 67 -1 0
1689 68 -1 0
1689 69 -1 0
1689 70 -1 0
1689 71 -1 0
1689 72 -1 0
1689 73 -1 0
1689 74 -1 0
1689 75 1191 0.0203805
1689 76 -1 0
1689 77 -1 0
1689 78 -1 0
1689 79 -1 0
1689 80 -1 0
1689 81 -1 0
1689 82 -1 0
1689 83 -1 0
1689 84 -1 0
1689 85 -1 0
1689 86 -1 0
1689 87 -1 0
1689 88 -1 0
1689 89 -1 0
1689 90 -1 0
1689 91 -1 0
1689 92 -1 0
1689 93 -1 0
1689 94 -1 0
1689 95 -1 0
1689 96 -1 0
1689 97 -1 0
1689 98 -1 0
1689 99 -1 0
1690 -1 0.0421717
1690 0 1548 0.0210859
1690 1 -1 0
1690 2 -1 0
1690 3 -1 0
1690 4 -1 0
1690 5 -1 0
1690 6 -1 0
1690 7 -1 0
1690 8 -1 0
1690 9 -1 0
1690 10 -1 0
1690 11 -1 0
1690 12 -1 0
1690 13 -1 0
1690 14 -1 0
1690 15 -1 0
1690 16 -1 0
1690 17 -1 0
1690 18 -1 0
1690 19 -1 0
1690 20 -1 0
1690 21 -1 0
1690 22 -1 0
1690 23 -1 0
1690 24 -1 0
1690 25 -1 0
1690 26 -1 0
1690 27 -1 0
1690 28 -1 0
1690 29 -1 0
1690 30 -1 0
1690 31 -1 0
1690 32 -1 0
1690 33 -1 0
1690 34 -1 0
1690 35 -1 0
1690 36 -1 0
1690 37 -1 0
1690 38 -1 0
1690 39 -1 0
1690 40 -1 0
1690 41 -1 0
1690 42 -1 0
1690 43 -1 0
1690 44 -1 0
1690 45 -1 0
1690 46 -1 0
1690 47 -1 0
1690 48 -1 0
1690 49 -1 0
1690 50 -1 0
1690 51 -1 0
1690 52 -1 0
1690 53 -1 0
1690 54 -1 0
1690 55 -1 0
1690 56 -1 0
1690 57 -1 0
1690 58 -1 0
1690 59 -1 0
1690 60 -1 0
1690 61 -1 0
1690 62 -1 0
1690 63 -1 0
1690 64 -1 0
1690 65 -1 0
1690 66 -1 0
1690 67 -1 0
1690 68 -1 0
1690 69 -1 0
1690 70 -1 0
