744 50
0 0 1144.24
622 30 -1 0
622 31 -1 0
622 32 -1 0
622 33 -1 0
622 34 -1 0
622 35 -1 0
622 36 -1 0
622 37 -1 0
622 38 -1 0
622 39 622 0.0358797
622 40 -1 0
622 41 -1 0
622 42 -1 0
622 43 -1 0
622 44 -1 0
622 45 -1 0
622 46 -1 0
622 47 -1 0
622 48 -1 0
622 49 -1 0
622 50 -1 0
622 51 663 0.00971007
622 52 -1 0
622 53 -1 0
622 54 -1 0
622 55 -1 0
622 56 -1 0
622 57 -1 0
622 58 -1 0
622 59 -1 0
622 60 -1 0
622 61 663 0.0167633
622 62 -1 0
622 63 -1 0
622 64 -1 0
622 65 -1 0
622 66 -1 0
622 67 -1 0
622 68 -1 0
622 69 -1 0
622 70 -1 0
622 71 -1 0
622 72 -1 0
622 73 -1 0
622 74 -1 0
622 75 97 0.0272116
622 76 -1 0
622 77 -1 0
622 78 -1 0
622 79 -1 0
622 80 -1 0
622 81 -1 0
622 82 -1 0
622 83 -1 0
622 84 -1 0
622 85 -1 0
622 86 -1 0
622 87 -1 0
622 88 -1 0
622 89 622 0.0167795
622 90 -1 0
622 91 -1 0
622 92 -1 0
622 93 -1 0
622 94 132 0.0165921
622 95 -1 0
622 96 -1 0
622 97 -1 0
622 98 -1 0
622 99 -1 0
623 -1 0.146016
623 0 -1 0
623 1 -1 0
623 2 -1 0
623 3 -1 0
623 4 -1 0
623 5 -1 0
623 6 -1 0
623 7 -1 0
623 8 -1 0
623 9 -1 0
623 10 -1 0
623 11 665 0.0285016
623 12 -1 0
623 13 -1 0
623 14 -1 0
623 15 -1 0
623 16 -1 0
623 17 -1 0
623 18 -1 0
623 19 -1 0
623 20 -1 0
623 21 -1 0
623 22 -1 0
623 23 -1 0
623 24 -1 0
623 25 130 0.00596195
623 26 -1 0
623 27 -1 0
623 28 -1 0
623 29 -1 0
623 30 -1 0
623 31 -1 0
623 32 -1 0
623 33 -1 0
623 34 -1 0
623 35 -1 0
623 36 611 0.0171822
623 37 -1 0
623 38 -1 0
623 39 623 0.021362
623 40 -1 0
623 41 -1 0
623 42 -1 0
623 43 -1 0
623 44 -1 0
623 45 -1 0
623 46 -1 0
623 47 -1 0
623 48 -1 0
623 49 -1 0
623 50 -1 0
623 51 -1 0
623 52 -1 0
623 53 -1 0
623 54 -1 0
623 55 -1 0
623 56 -1 0
623 57 -1 0
623 58 -1 0
623 59 -1 0
623 60 -1 0
623 61 720 0.00559494
623 62 -1 0
623 63 -1 0
623 64 -1 0
623 65 -1 0
623 66 -1 0
623 67 -1 0
623 68 -1 0
623 69 -1 0
623 70 -1 0
623 71 -1 0
623 72 -1 0
623 73 -1 0
623 74 -1 0
623 75 375 0.019716
623 76 -1 0
623 77 -1 0
623 78 -1 0
623 79 -1 0
623 80 -1 0
623 81 -1 0
623 82 -1 0
623 83 -1 0
623 84 -1 0
623 85 -1 0
623 86 -1 0
623 87 -1 0
623 88 -1 0
623 89 623 0.00582793
623 90 -1 0
623 91 -1 0
623 92 -1 0
623 93 -1 0
623 94 453 0.0171822
623 95 -1 0
623 96 1 0.0246866
623 97 -1 0
623 98 -1 0
623 99 -1 0
624 -1 0.0562367
624 0 -1 0
624 1 -1 0
624 2 -1 0
624 3 -1 0
624 4 -1 0
624 5 -1 0
624 6 -1 0
624 7 -1 0
624 8 -1 0
624 9 -1 0
624 10 -1 0
624 11 288 0.00483072
624 12 -1 0
624 13 -1 0
624 14 -1 0
624 15 -1 0
624 16 -1 0
624 17 -1 0
624 18 -1 0
624 19 -1 0
624 20 -1 0
624 21 -1 0
624 22 -1 0
624 23 -1 0
624 24 -1 0
624 25 261 0.0088048
624 26 -1 0
624 27 -1 0
624 28 -1 0
624 29 -1 0
624 30 -1 0
624 31 -1 0
624 32 -1 0
624 33 -1 0
624 34 -1 0
624 35 -1 0
624 36 -1 0
624 37 -1 0
624 38 -1 0
624 39 624 0.0144828
624 40 -1 0
624 41 -1 0
624 42 -1 0
624 43 -1 0
624 44 -1 0
624 45 -1 0
624 46 -1 0
624 47 -1 0
624 48 -1 0
624 49 -1 0
624 50 -1 0
624 51 -1 0
624 52 -1 0
624 53 -1 0
624 54 -1 0
624 55 -1 0
624 56 -1 0
624 57 -1 0
624 58 -1 0
624 59 -1 0
624 60 -1 0
624 61 123 0.00903452
624 62 -1 0
624 63 -1 0
624 64 -1 0
624 65 -1 0
624 66 -1 0
624 67 -1 0
624 68 -1 0
624 69 -1 0
624 70 -1 0
624 71 -1 0
624 72 -1 0
624 73 -1 0
624 74 -1 0
624 75 -1 0
624 76 723 0.00538903
624 77 -1 0
624 78 -1 0
624 79 -1 0
624 80 -1 0
624 81 -1 0
624 82 -1 0
624 83 -1 0
624 84 -1 0
624 85 -1 0
624 86 -1 0
624 87 -1 0
624 88 -1 0
624 89 624 0.0136947
624 90 -1 0
624 91 -1 0
624 92 -1 0
624 93 -1 0
624 94 -1 0
624 95 -1 0
624 96 -1 0
624 97 -1 0
624 98 -1 0
624 99 -1 0
625 -1 0.501218
625 0 -1 0
625 1 329 0.0187071
625 2 -1 0
625 3 -1 0
625 4 -1 0
625 5 -1 0
625 6 -1 0
625 7 -1 0
625 8 386 0.0225027
625 9 -1 0
625 10 -1 0
625 11 300 0.0228719
625 12 -1 0
625 13 -1 0
625 14 -1 0
625 15 -1 0
625 16 -1 0
625 17 -1 0
625 18 -1 0
625 19 -1 0
625 20 -1 0
625 21 -1 0
625 22 -1 0
625 23 -1 0
625 24 170 0.0318674
625 25 397 0.0271618
625 26 -1 0
625 27 -1 0
625 28 301 0.0107928
625 29 -1 0
625 30 -1 0
625 31 -1 0
625 32 -1 0
625 33 -1 0
625 34 -1 0
625 35 -1 0
625 36 -1 0
625 37 -1 0
625 38 -1 0
625 39 625 0.0496522
625 40 -1 0
625 41 -1 0
625 42 -1 0
625 43 -1 0
625 44 525 0.0670528
625 45 -1 0
625 46 -1 0
625 47 -1 0
625 48 -1 0
625 49 -1 0
625 50 -1 0
625 51 679 0.0117863
625 52 -1 0
625 53 -1 0
625 54 -1 0
625 55 -1 0
625 56 -1 0
625 57 -1 0
625 58 -1 0
625 59 492 0.0187071
625 60 -1 0
625 61 647 0.0159575
625 62 -1 0
625 63 -1 0
625 64 -1 0
625 65 -1 0
625 66 -1 0
625 67 -1 0
625 68 -1 0
625 69 -1 0
625 70 -1 0
625 71 -1 0
625 72 -1 0
625 73 -1 0
625 74 48 0.0201897
625 75 -1 0
625 76 -1 0
625 77 -1 0
625 78 -1 0
625 79 -1 0
625 80 -1 0
625 81 -1 0
625 82 -1 0
625 83 -1 0
625 84 -1 0
625 85 -1 0
625 86 -1 0
625 87 539 0.0116777
625 88 196 0.0107928
625 89 625 0.0169703
625 90 -1 0
625 91 -1 0
625 92 -1 0
625 93 -1 0
625 94 461 0.0895554
625 95 -1 0
625 96 83 0.0549717
625 97 -1 0
625 98 -1 0
625 99 -1 0
626 -1 0.33878
626 0 -1 0
626 1 -1 0
626 2 -1 0
626 3 -1 0
626 4 -1 0
626 5 -1 0
626 6 -1 0
626 7 -1 0
626 8 -1 0
626 9 -1 0
626 10 -1 0
626 11 355 0.039586
626 12 -1 0
626 13 -1 0
626 14 -1 0
626 15 -1 0
626 16 -1 0
626 17 -1 0
626 18 -1 0
626 19 -1 0
626 20 -1 0
626 21 -1 0
626 22 -1 0
626 23 -1 0
626 24 425 0.0406677
626 25 124 0.0196403
626 26 -1 0
626 27 -1 0
626 28 -1 0
626 29 -1 0
626 30 -1 0
626 31 -1 0
626 32 -1 0
626 33 -1 0
626 34 -1 0
626 35 -1 0
626 36 -1 0
626 37 -1 0
626 38 -1 0
626 39 626 0.0632726
626 40 -1 0
626 41 -1 0
626 42 -1 0
626 43 -1 0
626 44 116 0.00622344
626 45 -1 0
626 46 -1 0
626 47 -1 0
626 48 -1 0
626 49 -1 0
626 50 -1 0
626 51 233 0.0286242
626 52 -1 0
626 53 -1 0
626 54 -1 0
626 55 697 0.0190457
626 56 -1 0
626 57 -1 0
626 58 21 0.00622344
626 59 -1 0
626 60 -1 0
626 61 -1 0
626 62 -1 0
626 63 -1 0
626 64 -1 0
626 65 -1 0
626 66 -1 0
626 67 -1 0
626 68 -1 0
626 69 -1 0
626 70 -1 0
626 71 -1 0
626 72 -1 0
626 73 -1 0
626 74 -1 0
626 75 -1 0
626 76 456 0.00853298
626 77 -1 0
626 78 -1 0
626 79 -1 0
626 80 -1 0
626 81 -1 0
626 82 -1 0
626 83 -1 0
626 84 -1 0
626 85 -1 0
626 86 -1 0
626 87 -1 0
626 88 -1 0
626 89 626 0.0254666
626 90 -1 0
626 91 -1 0
626 92 -1 0
626 93 -1 0
626 94 288 0.0406677
626 95 -1 0
626 96 8 0.0408296
626 97 -1 0
626 98 -1 0
626 99 -1 0
627 -1 0.182239
627 0 -1 0
627 1 -1 0
627 2 -1 0
627 3 -1 0
627 4 -1 0
627 5 561 0.0248577
627 6 -1 0
627 7 -1 0
627 8 -1 0
627 9 -1 0
627 10 -1 0
627 11 538 0.00498986
627 12 -1 0
627 13 -1 0
627 14 -1 0
627 15 -1 0
627 16 -1 0
627 17 -1 0
627 18 -1 0
627 19 -1 0
627 20 -1 0
627 21 -1 0
627 22 -1 0
627 23 -1 0
627 24 373 0.0249984
627 25 140 0.0109209
627 26 582 0.00753963
627 27 -1 0
627 28 -1 0
627 29 -1 0
627 30 -1 0
627 31 -1 0
627 32 -1 0
627 33 -1 0
627 34 -1 0
627 35 -1 0
627 36 -1 0
627 37 -1 0
627 38 -1 0
627 39 627 0.0178132
627 40 -1 0
627 41 -1 0
627 42 -1 0
627 43 -1 0
627 44 -1 0
627 45 -1 0
627 46 -1 0
627 47 -1 0
627 48 -1 0
627 49 -1 0
627 50 -1 0
627 51 -1 0
627 52 -1 0
627 53 -1 0
627 54 -1 0
627 55 -1 0
627 56 -1 0
627 57 -1 0
627 58 -1 0
627 59 -1 0
627 60 -1 0
627 61 -1 0
627 62 -1 0
627 63 349 0.01898
627 64 -1 0
627 65 -1 0
627 66 -1 0
627 67 -1 0
627 68 -1 0
627 69 -1 0
627 70 -1 0
627 71 -1 0
627 72 -1 0
627 73 -1 0
627 74 -1 0
627 75 190 0.00753957
627 76 698 0.0207559
627 77 -1 0
627 78 -1 0
627 79 -1 0
627 80 -1 0
627 81 -1 0
627 82 -1 0
627 83 -1 0
627 84 -1 0
627 85 -1 0
627 86 -1 0
627 87 -1 0
627 88 -1 0
627 89 627 0.0188457
627 90 -1 0
627 91 -1 0
627 92 -1 0
627 93 -1 0
627 94 115 0.0249984
627 95 -1 0
627 96 -1 0
627 97 -1 0
627 98 -1 0
627 99 -1 0
628 -1 0.162481
628 0 -1 0
628 1 -1 0
628 2 -1 0
628 3 -1 0
628 4 -1 0
628 5 -1 0
628 6 -1 0
628 7 -1 0
628 8 -1 0
628 9 -1 0
628 10 -1 0
628 11 501 0.0164148
628 12 -1 0
628 13 -1 0
628 14 -1 0
628 15 -1 0
628 16 -1 0
628 17 -1 0
628 18 -1 0
628 19 -1 0
628 20 -1 0
628 21 655 0.00637998
628 22 -1 0
628 23 -1 0
628 24 -1 0
628 25 8 0.0115323
628 26 -1 0
628 27 -1 0
628 28 -1 0
628 29 -1 0
628 30 -1 0
628 31 -1 0
628 32 -1 0
628 33 -1 0
628 34 -1 0
628 35 -1 0
628 36 587 0.0191454
628 37 -1 0
628 38 -1 0
628 39 628 0.0277682
628 40 -1 0
628 41 -1 0
628 42 -1 0
628 43 -1 0
628 44 -1 0
628 45 -1 0
628 46 -1 0
628 47 -1 0
628 48 -1 0
628 49 -1 0
628 50 -1 0
628 51 644 0.0228774
628 52 -1 0
628 53 -1 0
628 54 -1 0
628 55 -1 0
628 56 -1 0
628 57 -1 0
628 58 -1 0
628 59 -1 0
628 60 -1 0
628 61 -1 0
628 62 -1 0
628 63 -1 0
628 64 -1 0
628 65 -1 0
628 66 -1 0
628 67 -1 0
628 68 -1 0
628 69 -1 0
628 70 -1 0
628 71 -1 0
628 72 -1 0
628 73 -1 0
628 74 -1 0
628 75 316 0.0161868
628 76 -1 0
628 77 -1 0
628 78 -1 0
628 79 -1 0
628 80 -1 0
628 81 -1 0
628 82 -1 0
628 83 -1 0
628 84 -1 0
628 85 -1 0
628 86 -1 0
628 87 -1 0
628 88 464 0.0166511
628 89 -1 0
628 90 -1 0
628 91 -1 0
628 92 -1 0
628 93 -1 0
628 94 442 0.0191454
628 95 -1 0
628 96 489 0.00637996
628 97 -1 0
628 98 -1 0
628 99 -1 0
629 -1 0.24076
629 0 -1 0
629 1 -1 0
629 2 -1 0
629 3 -1 0
629 4 -1 0
629 5 647 0.0205295
629 6 -1 0
629 7 -1 0
629 8 -1 0
629 9 -1 0
629 10 -1 0
629 11 546 0.0279829
629 12 -1 0
629 13 -1 0
629 14 -1 0
629 15 -1 0
629 16 -1 0
629 17 -1 0
629 18 -1 0
629 19 -1 0
629 20 -1 0
629 21 -1 0
629 22 -1 0
629 23 -1 0
629 24 -1 0
629 25 485 0.00914789
629 26 -1 0
629 27 416 0.0268553
629 28 -1 0
629 29 -1 0
629 30 -1 0
629 31 -1 0
629 32 -1 0
629 33 -1 0
629 34 -1 0
629 35 -1 0
629 36 -1 0
629 37 -1 0
629 38 -1 0
629 39 629 0.0358641
629 40 -1 0
629 41 -1 0
629 42 -1 0
629 43 -1 0
629 44 -1 0
629 45 -1 0
629 46 -1 0
629 47 -1 0
629 48 -1 0
629 49 -1 0
629 50 -1 0
629 51 665 0.040075
629 52 -1 0
629 53 -1 0
629 54 -1 0
629 55 -1 0
629 56 -1 0
629 57 -1 0
629 58 -1 0
629 59 -1 0
629 60 -1 0
629 61 324 0.0229692
629 62 -1 0
629 63 -1 0
629 64 -1 0
629 65 -1 0
629 66 -1 0
629 67 -1 0
629 68 -1 0
629 69 -1 0
629 70 -1 0
629 71 -1 0
629 72 -1 0
629 73 -1 0
629 74 -1 0
629 75 47 0.00668394
629 76 -1 0
629 77 -1 0
629 78 -1 0
629 79 -1 0
629 80 -1 0
629 81 -1 0
629 82 -1 0
629 83 -1 0
629 84 -1 0
629 85 -1 0
629 86 -1 0
629 87 -1 0
629 88 -1 0
629 89 629 0.0237962
629 90 -1 0
629 91 -1 0
629 92 -1 0
629 93 -1 0
629 94 255 0.0268553
629 95 -1 0
629 96 -1 0
629 97 -1 0
629 98 -1 0
629 99 -1 0
630 -1 0.0630813
630 0 -1 0
630 1 -1 0
630 2 -1 0
630 3 -1 0
630 4 -1 0
630 5 -1 0
630 6 -1 0
630 7 -1 0
630 8 -1 0
630 9 -1 0
630 10 -1 0
630 11 480 0.00926229
630 12 -1 0
630 13 -1 0
630 14 -1 0
630 15 -1 0
630 16 -1 0
630 17 -1 0
630 18 -1 0
630 19 -1 0
630 20 -1 0
630 21 -1 0
630 22 -1 0
630 23 -1 0
630 24 -1 0
630 25 19 0.00726212
630 26 -1 0
630 27 -1 0
630 28 -1 0
630 29 -1 0
630 30 -1 0
630 31 -1 0
630 32 -1 0
630 33 -1 0
630 34 -1 0
630 35 -1 0
630 36 -1 0
630 37 -1 0
630 38 -1 0
630 39 630 0.0150162
630 40 -1 0
630 41 -1 0
630 42 -1 0
630 43 -1 0
630 44 -1 0
630 45 -1 0
630 46 -1 0
630 47 -1 0
630 48 -1 0
630 49 -1 0
630 50 -1 0
630 51 -1 0
630 52 -1 0
630 53 -1 0
630 54 -1 0
630 55 -1 0
630 56 -1 0
630 57 -1 0
630 58 -1 0
630 59 -1 0
630 60 -1 0
630 61 -1 0
630 62 -1 0
630 63 -1 0
630 64 -1 0
630 65 -1 0
630 66 -1 0
630 67 -1 0
630 68 -1 0
630 69 -1 0
630 70 -1 0
630 71 -1 0
630 72 -1 0
630 73 -1 0
630 74 -1 0
630 75 536 0.016762
630 76 -1 0
630 77 -1 0
630 78 -1 0
630 79 -1 0
630 80 -1 0
630 81 -1 0
630 82 -1 0
630 83 -1 0
630 84 -1 0
630 85 -1 0
630 86 -1 0
630 87 -1 0
630 88 724 0.0147786
630 89 -1 0
630 90 -1 0
630 91 -1 0
630 92 -1 0
630 93 -1 0
630 94 -1 0
630 95 -1 0
630 96 -1 0
630 97 -1 0
630 98 -1 0
630 99 -1 0
631 -1 0.122109
631 0 -1 0
631 1 -1 0
631 2 -1 0
631 3 -1 0
631 4 -1 0
631 5 -1 0
631 6 -1 0
631 7 -1 0
631 8 -1 0
631 9 -1 0
631 10 -1 0
631 11 573 0.0167335
631 12 -1 0
631 13 -1 0
631 14 -1 0
631 15 -1 0
631 16 -1 0
631 17 -1 0
631 18 -1 0
631 19 -1 0
631 20 -1 0
631 21 -1 0
631 22 -1 0
631 23 -1 0
631 24 -1 0
631 25 397 0.00724381
631 26 -1 0
631 27 -1 0
631 28 -1 0
631 29 -1 0
631 30 -1 0
631 31 -1 0
631 32 -1 0
631 33 -1 0
631 34 -1 0
631 35 -1 0
631 36 -1 0
631 37 -1 0
631 38 -1 0
631 39 631 0.0234093
631 40 -1 0
631 41 -1 0
631 42 -1 0
631 43 -1 0
631 44 380 0.0136679
631 45 -1 0
631 46 -1 0
631 47 -1 0
631 48 -1 0
631 49 -1 0
631 50 -1 0
631 51 -1 0
631 52 -1 0
631 53 -1 0
631 54 -1 0
631 55 -1 0
631 56 -1 0
631 57 -1 0
631 58 -1 0
631 59 -1 0
631 60 -1 0
631 61 -1 0
631 62 -1 0
631 63 -1 0
631 64 -1 0
631 65 -1 0
631 66 -1 0
631 67 -1 0
631 68 -1 0
631 69 -1 0
631 70 -1 0
631 71 -1 0
631 72 -1 0
631 73 646 0.0142809
631 74 -1 0
631 75 -1 0
631 76 628 0.016386
631 77 -1 0
631 78 -1 0
631 79 -1 0
631 80 -1 0
631 81 -1 0
631 82 -1 0
631 83 -1 0
631 84 -1 0
631 85 -1 0
631 86 -1 0
631 87 -1 0
631 88 -1 0
631 89 631 0.0167196
631 90 -1 0
631 91 -1 0
631 92 -1 0
631 93 -1 0
631 94 241 0.0136679
631 95 -1 0
631 96 -1 0
631 97 -1 0
631 98 -1 0
631 99 -1 0
632 -1 0.138693
632 0 -1 0
632 1 -1 0
632 2 -1 0
632 3 -1 0
632 4 -1 0
632 5 702 0.00339945
632 6 -1 0
632 7 -1 0
632 8 -1 0
632 9 -1 0
632 10 -1 0
632 11 688 0.0220387
632 12 -1 0
632 13 -1 0
632 14 -1 0
632 15 -1 0
632 16 -1 0
632 17 -1 0
632 18 -1 0
632 19 -1 0
632 20 -1 0
632 21 -1 0
632 22 -1 0
632 23 -1 0
632 24 570 0.0163571
632 25 632 0.00312076
632 26 -1 0
632 27 -1 0
632 28 -1 0
632 29 -1 0
632 30 -1 0
632 31 -1 0
632 32 -1 0
632 33 -1 0
632 34 -1 0
632 35 -1 0
632 36 -1 0
632 37 -1 0
632 38 -1 0
632 39 632 0.0244303
632 40 -1 0
632 41 -1 0
632 42 -1 0
632 43 -1 0
632 44 -1 0
632 45 -1 0
632 46 -1 0
632 47 -1 0
632 48 -1 0
632 49 -1 0
632 50 -1 0
632 51 -1 0
632 52 -1 0
632 53 -1 0
632 54 -1 0
632 55 -1 0
632 56 -1 0
632 57 -1 0
632 58 -1 0
632 59 -1 0
632 60 -1 0
632 61 8 0.0164155
632 62 -1 0
632 63 -1 0
632 64 -1 0
632 65 -1 0
632 66 -1 0
632 67 396 0.0203466
632 68 -1 0
632 69 -1 0
632 70 -1 0
632 71 -1 0
632 72 -1 0
632 73 -1 0
632 74 -1 0
632 75 -1 0
632 76 -1 0
632 77 -1 0
632 78 -1 0
632 79 -1 0
632 80 -1 0
632 81 -1 0
632 82 -1 0
632 83 -1 0
632 84 -1 0
632 85 -1 0
632 86 -1 0
632 87 -1 0
632 88 -1 0
632 89 632 0.0162272
632 90 -1 0
632 91 -1 0
632 92 -1 0
632 93 -1 0
632 94 688 0.016357
632 95 -1 0
632 96 -1 0
632 97 -1 0
632 98 -1 0
632 99 -1 0
633 -1 0.206045
633 0 -1 0
633 1 -1 0
633 2 -1 0
633 3 -1 0
633 4 -1 0
633 5 381 0.00400086
633 6 -1 0
633 7 -1 0
633 8 -1 0
633 9 -1 0
633 10 -1 0
633 11 648 0.0161469
633 12 -1 0
633 13 -1 0
633 14 -1 0
633 15 -1 0
633 16 -1 0
633 17 665 0.00901103
633 18 -1 0
633 19 -1 0
633 20 -1 0
633 21 -1 0
633 22 -1 0
633 23 -1 0
633 24 282 0.0198782
633 25 464 0.0182442
633 26 -1 0
633 27 -1 0
633 28 -1 0
633 29 -1 0
633 30 -1 0
633 31 -1 0
633 32 -1 0
633 33 -1 0
633 34 -1 0
633 35 -1 0
633 36 -1 0
633 37 -1 0
633 38 -1 0
633 39 633 0.0357412
633 40 -1 0
633 41 -1 0
633 42 -1 0
633 43 -1 0
633 44 -1 0
633 45 -1 0
633 46 -1 0
633 47 -1 0
633 48 -1 0
633 49 -1 0
633 50 -1 0
633 51 72 0.00901102
633 52 -1 0
633 53 -1 0
633 54 -1 0
633 55 -1 0
633 56 -1 0
633 57 -1 0
633 58 -1 0
633 59 -1 0
633 60 -1 0
633 61 391 0.016748
633 62 -1 0
633 63 -1 0
633 64 -1 0
633 65 -1 0
633 66 -1 0
633 67 -1 0
633 68 -1 0
633 69 -1 0
633 70 -1 0
633 71 -1 0
633 72 -1 0
633 73 -1 0
633 74 -1 0
633 75 355 0.00998801
633 76 -1 0
633 77 -1 0
633 78 -1 0
633 79 -1 0
633 80 -1 0
633 81 -1 0
633 82 -1 0
633 83 -1 0
633 84 -1 0
633 85 -1 0
633 86 -1 0
633 87 -1 0
633 88 622 0.00853403
633 89 633 0.0154476
633 90 -1 0
633 91 -1 0
633 92 -1 0
633 93 -1 0
633 94 427 0.0198782
633 95 -1 0
633 96 192 0.0234155
633 97 -1 0
633 98 -1 0
633 99 -1 0
634 -1 0.167763
634 0 -1 0
634 1 -1 0
634 2 -1 0
634 3 -1 0
634 4 -1 0
634 5 -1 0
634 6 -1 0
634 7 -1 0
634 8 587 0.0151219
634 9 -1 0
634 10 -1 0
634 11 722 0.026585
634 12 -1 0
634 13 -1 0
634 14 -1 0
634 15 -1 0
634 16 -1 0
634 17 -1 0
634 18 -1 0
634 19 -1 0
634 20 -1 0
634 21 -1 0
634 22 -1 0
634 23 -1 0
634 24 -1 0
634 25 446 0.00692141
634 26 -1 0
634 27 -1 0
634 28 -1 0
634 29 -1 0
634 30 -1 0
634 31 -1 0
634 32 -1 0
634 33 -1 0
634 34 -1 0
634 35 -1 0
634 36 -1 0
634 37 -1 0
634 38 -1 0
634 39 634 0.035253
634 40 -1 0
634 41 -1 0
634 42 -1 0
634 43 -1 0
634 44 -1 0
634 45 -1 0
634 46 -1 0
634 47 -1 0
634 48 -1 0
634 49 -1 0
634 50 -1 0
634 51 -1 0
634 52 -1 0
634 53 -1 0
634 54 -1 0
634 55 399 0.0141845
634 56 -1 0
634 57 -1 0
634 58 -1 0
634 59 -1 0
634 60 -1 0
634 61 364 0.00621259
634 62 -1 0
634 63 -1 0
634 64 -1 0
634 65 -1 0
634 66 -1 0
634 67 -1 0
634 68 -1 0
634 69 -1 0
634 70 -1 0
634 71 -1 0
634 72 -1 0
634 73 -1 0
634 74 -1 0
634 75 390 0.0138093
634 76 -1 0
634 77 -1 0
634 78 -1 0
634 79 -1 0
634 80 -1 0
634 81 -1 0
634 82 -1 0
634 83 -1 0
634 84 -1 0
634 85 -1 0
634 86 -1 0
634 87 -1 0
634 88 44 0.0137609
634 89 634 0.020792
634 90 -1 0
634 91 -1 0
634 92 -1 0
634 93 -1 0
634 94 290 0.0151219
634 95 -1 0
634 96 -1 0
634 97 -1 0
634 98 -1 0
634 99 -1 0
635 -1 0.0161817
635 0 -1 0
635 1 -1 0
635 2 -1 0
635 3 -1 0
635 4 -1 0
635 5 -1 0
635 6 -1 0
635 7 -1 0
635 8 -1 0
635 9 -1 0
635 10 -1 0
635 11 399 0.00809085
635 12 -1 0
635 13 -1 0
635 14 -1 0
635 15 -1 0
635 16 -1 0
635 17 -1 0
635 18 -1 0
635 19 -1 0
635 20 -1 0
635 21 -1 0
635 22 -1 0
635 23 -1 0
635 24 -1 0
635 25 -1 0
635 26 -1 0
635 27 -1 0
635 28 -1 0
635 29 -1 0
635 30 -1 0
635 31 -1 0
635 32 -1 0
635 33 -1 0
635 34 -1 0
635 35 -1 0
635 36 -1 0
635 37 -1 0
635 38 -1 0
635 39 -1 0
635 40 -1 0
635 41 -1 0
635 42 -1 0
635 43 -1 0
635 44 -1 0
635 45 -1 0
635 46 -1 0
635 47 -1 0
635 48 -1 0
635 49 -1 0
635 50 -1 0
635 51 -1 0
635 52 -1 0
635 53 -1 0
635 54 -1 0
635 55 -1 0
635 56 -1 0
635 57 -1 0
635 58 -1 0
635 59 -1 0
635 60 -1 0
635 61 -1 0
635 62 -1 0
635 63 -1 0
635 64 -1 0
635 65 -1 0
635 66 -1 0
635 67 -1 0
635 68 -1 0
635 69 -1 0
635 70 -1 0
635 71 -1 0
635 72 -1 0
635 73 -1 0
635 74 -1 0
635 75 413 0.00809086
635 76 -1 0
635 77 -1 0
635 78 -1 0
635 79 -1 0
635 80 -1 0
635 81 -1 0
635 82 -1 0
635 83 -1 0
635 84 -1 0
635 85 -1 0
635 86 -1 0
635 87 -1 0
635 88 -1 0
635 89 -1 0
635 90 -1 0
635 91 -1 0
635 92 -1 0
635 93 -1 0
635 94 -1 0
635 95 -1 0
635 96 -1 0
635 97 -1 0
635 98 -1 0
635 99 -1 0
636 -1 0.0966845
636 0 -1 0
636 1 -1 0
636 2 -1 0
636 3 -1 0
636 4 -1 0
636 5 -1 0
636 6 -1 0
636 7 -1 0
636 8 -1 0
636 9 -1 0
636 10 -1 0
636 11 390 0.0157857
636 12 -1 0
636 13 -1 0
636 14 -1 0
636 15 -1 0
636 16 -1 0
636 17 -1 0
636 18 -1 0
636 19 -1 0
636 20 -1 0
636 21 -1 0
636 22 -1 0
636 23 -1 0
636 24 -1 0
636 25 532 0.00862844
636 26 -1 0
636 27 -1 0
636 28 -1 0
636 29 -1 0
636 30 -1 0
636 31 -1 0
636 32 -1 0
636 33 -1 0
636 34 -1 0
636 35 -1 0
636 36 -1 0
636 37 -1 0
636 38 -1 0
636 39 636 0.0239281
636 40 -1 0
636 41 -1 0
636 42 -1 0
636 43 -1 0
636 44 -1 0
636 45 -1 0
636 46 -1 0
636 47 -1 0
636 48 -1 0
636 49 -1 0
636 50 -1 0
636 51 -1 0
636 52 -1 0
636 53 -1 0
636 54 -1 0
636 55 -1 0
636 56 -1 0
636 57 -1 0
636 58 -1 0
636 59 -1 0
636 60 -1 0
636 61 704 0.0162018
636 62 -1 0
636 63 -1 0
636 64 -1 0
636 65 -1 0
636 66 -1 0
636 67 -1 0
636 68 -1 0
636 69 -1 0
636 70 -1 0
636 71 -1 0
636 72 -1 0
636 73 -1 0
636 74 -1 0
636 75 603 0.00488684
636 76 -1 0
636 77 -1 0
636 78 -1 0
636 79 -1 0
636 80 -1 0
636 81 -1 0
636 82 -1 0
636 83 -1 0
636 84 -1 0
636 85 -1 0
636 86 -1 0
636 87 -1 0
636 88 590 0.0114006
636 89 636 0.015853
636 90 -1 0
636 91 -1 0
636 92 -1 0
636 93 -1 0
636 94 -1 0
636 95 -1 0
636 96 -1 0
636 97 -1 0
636 98 -1 0
636 99 -1 0
637 -1 0.0618934
637 0 -1 0
637 1 -1 0
637 2 -1 0
637 3 -1 0
637 4 -1 0
637 5 -1 0
637 6 -1 0
637 7 -1 0
637 8 -1 0
637 9 -1 0
637 10 -1 0
637 11 647 0.00927116
637 12 -1 0
637 13 -1 0
637 14 -1 0
637 15 -1 0
637 16 -1 0
637 17 -1 0
637 18 -1 0
637 19 -1 0
637 20 -1 0
637 21 -1 0
637 22 -1 0
