1517 50
0 0 5562.35
1052 94 1479 0.0310897
1052 95 -1 0
1052 96 -1 0
1052 97 -1 0
1052 98 -1 0
1052 99 476 0.0266891
1053 -1 0.567674
1053 0 -1 0
1053 1 -1 0
1053 2 -1 0
1053 3 -1 0
1053 4 -1 0
1053 5 -1 0
1053 6 -1 0
1053 7 373 0.0201572
1053 8 -1 0
1053 9 -1 0
1053 10 -1 0
1053 11 -1 0
1053 12 -1 0
1053 13 -1 0
1053 14 -1 0
1053 15 -1 0
1053 16 -1 0
1053 17 -1 0
1053 18 -1 0
1053 19 -1 0
1053 20 -1 0
1053 21 -1 0
1053 22 1223 0.043378
1053 23 -1 0
1053 24 -1 0
1053 25 -1 0
1053 26 -1 0
1053 27 -1 0
1053 28 -1 0
1053 29 -1 0
1053 30 -1 0
1053 31 -1 0
1053 32 149 0.0204019
1053 33 -1 0
1053 34 -1 0
1053 35 -1 0
1053 36 -1 0
1053 37 -1 0
1053 38 -1 0
1053 39 -1 0
1053 40 -1 0
1053 41 -1 0
1053 42 -1 0
1053 43 -1 0
1053 44 -1 0
1053 45 -1 0
1053 46 945 0.0345497
1053 47 1226 0.0860513
1053 48 -1 0
1053 49 1360 0.0792987
1053 50 -1 0
1053 51 -1 0
1053 52 -1 0
1053 53 -1 0
1053 54 -1 0
1053 55 845 0.0433165
1053 56 -1 0
1053 57 -1 0
1053 58 -1 0
1053 59 -1 0
1053 60 -1 0
1053 61 -1 0
1053 62 -1 0
1053 63 -1 0
1053 64 -1 0
1053 65 -1 0
1053 66 -1 0
1053 67 -1 0
1053 68 -1 0
1053 69 -1 0
1053 70 -1 0
1053 71 -1 0
1053 72 303 0.0345497
1053 73 -1 0
1053 74 -1 0
1053 75 -1 0
1053 76 1035 0.043378
1053 77 -1 0
1053 78 -1 0
1053 79 -1 0
1053 80 -1 0
1053 81 -1 0
1053 82 -1 0
1053 83 -1 0
1053 84 -1 0
1053 85 1276 0.0427348
1053 86 -1 0
1053 87 849 0.0204018
1053 88 13 0.0428075
1053 89 -1 0
1053 90 -1 0
1053 91 -1 0
1053 92 -1 0
1053 93 -1 0
1053 94 -1 0
1053 95 1122 0.0364912
1053 96 -1 0
1053 97 702 0.0201572
1053 98 -1 0
1053 99 -1 0
1054 -1 0.0372577
1054 0 -1 0
1054 1 -1 0
1054 2 -1 0
1054 3 -1 0
1054 4 -1 0
1054 5 -1 0
1054 6 -1 0
1054 7 -1 0
1054 8 -1 0
1054 9 -1 0
1054 10 -1 0
1054 11 -1 0
1054 12 -1 0
1054 13 -1 0
1054 14 -1 0
1054 15 -1 0
1054 16 -1 0
1054 17 -1 0
1054 18 -1 0
1054 19 -1 0
1054 20 -1 0
1054 21 -1 0
1054 22 509 0.0186289
1054 23 -1 0
1054 24 -1 0
1054 25 -1 0
1054 26 -1 0
1054 27 -1 0
1054 28 -1 0
1054 29 -1 0
1054 30 -1 0
1054 31 -1 0
1054 32 -1 0
1054 33 -1 0
1054 34 -1 0
1054 35 -1 0
1054 36 -1 0
1054 37 -1 0
1054 38 -1 0
1054 39 -1 0
1054 40 -1 0
1054 41 -1 0
1054 42 -1 0
1054 43 -1 0
1054 44 -1 0
1054 45 -1 0
1054 46 -1 0
1054 47 -1 0
1054 48 -1 0
1054 49 -1 0
1054 50 -1 0
1054 51 -1 0
1054 52 -1 0
1054 53 -1 0
1054 54 -1 0
1054 55 -1 0
1054 56 -1 0
1054 57 -1 0
1054 58 -1 0
1054 59 -1 0
1054 60 -1 0
1054 61 -1 0
1054 62 -1 0
1054 63 -1 0
1054 64 -1 0
1054 65 -1 0
1054 66 -1 0
1054 67 -1 0
1054 68 -1 0
1054 69 -1 0
1054 70 367 0.00351167
1054 71 -1 0
1054 72 -1 -7.45058e-09
1054 73 -1 0
1054 74 -1 0
1054 75 -1 0
1054 76 -1 0
1054 77 -1 0
1054 78 -1 0
1054 79 -1 0
1054 80 -1 0
1054 81 -1 0
1054 82 -1 0
1054 83 -1 0
1054 84 1311 0.0151172
1054 85 -1 0
1054 86 -1 0
1054 87 -1 0
1054 88 -1 0
1054 89 -1 0
1054 90 -1 0
1054 91 -1 0
1054 92 -1 0
1054 93 -1 0
1054 94 -1 0
1054 95 -1 0
1054 96 -1 0
1054 97 -1 0
1054 98 -1 0
1054 99 -1 0
1055 -1 4.89787
1055 0 -1 0
1055 1 -1 0
1055 2 -1 0
1055 3 -1 0
1055 4 -1 0
1055 5 -1 0
1055 6 -1 0
1055 7 587 0.0484657
1055 8 -1 0
1055 9 -1 0
1055 10 -1 0
1055 11 1175 0.00308766
1055 12 -1 0
1055 13 -1 0
1055 14 -1 0
1055 15 571 0.0716146
1055 16 -1 0
1055 17 -1 0
1055 18 -1 0
1055 19 -1 0
1055 20 -1 0
1055 21 1063 0.0444768
1055 22 515 0.238578
1055 23 -1 0
1055 24 -1 0
1055 25 -1 0
1055 26 -1 0
1055 27 -1 0
1055 28 -1 0
1055 29 -1 0
1055 30 579 0.233291
1055 31 -1 0
1055 32 234 0.0515325
1055 33 352 0.048948
1055 34 -1 0
1055 35 -1 0
1055 36 -1 0
1055 37 -1 0
1055 38 -1 0
1055 39 -1 0
1055 40 -1 0
1055 41 -1 0
1055 42 -1 0
1055 43 -1 0
1055 44 -1 0
1055 45 -1 0
1055 46 158 0.0394694
1055 47 495 0.0947185
1055 48 -1 0
1055 49 683 0.0115977
1055 50 -1 0
1055 51 893 0.0394694
1055 52 -1 0
1055 53 150 0.0989583
1055 54 93 0.0515324
1055 55 -1 0
1055 56 -1 0
1055 57 -1 0
1055 58 -1 0
1055 59 -1 0
1055 60 -1 0
1055 61 -1 0
1055 62 -1 0
1055 63 -1 0
1055 64 265 0.0407278
1055 65 687 0.559751
1055 66 -1 0
1055 67 43 0.0146781
1055 68 -1 0
1055 69 -1 0
1055 70 -1 0
1055 71 -1 0
1055 72 228 1.44372
1055 73 -1 0
1055 74 -1 0
1055 75 -1 0
1055 76 887 0.0645282
1055 77 -1 0
1055 78 -1 0
1055 79 -1 0
1055 80 -1 0
1055 81 -1 0
1055 82 -1 0
1055 83 1280 0.0569365
1055 84 -1 0
1055 85 924 0.0489479
1055 86 -1 0
1055 87 263 0.171946
1055 88 13 0.0444768
1055 89 -1 0
1055 90 231 0.0600635
1055 91 -1 0
1055 92 -1 0
1055 93 -1 0
1055 94 -1 0
1055 95 -1 0
1055 96 -1 0
1055 97 105 0.742526
1055 98 -1 0
1055 99 644 0.573827
1056 -1 0.0530269
1056 0 -1 0
1056 1 -1 0
1056 2 -1 0
1056 3 -1 0
1056 4 -1 0
1056 5 -1 0
1056 6 -1 0
1056 7 -1 0
1056 8 -1 0
1056 9 -1 0
1056 10 -1 0
1056 11 -1 0
1056 12 -1 0
1056 13 -1 0
1056 14 -1 0
1056 15 -1 0
1056 16 -1 0
1056 17 -1 0
1056 18 -1 0
1056 19 -1 0
1056 20 -1 0
1056 21 -1 0
1056 22 1247 0.0265135
1056 23 -1 0
1056 24 -1 0
1056 25 -1 0
1056 26 -1 0
1056 27 -1 0
1056 28 -1 0
1056 29 -1 0
1056 30 -1 0
1056 31 -1 0
1056 32 -1 0
1056 33 -1 0
1056 34 -1 0
1056 35 -1 0
1056 36 -1 0
1056 37 -1 0
1056 38 -1 0
1056 39 -1 0
1056 40 -1 0
1056 41 -1 0
1056 42 -1 0
1056 43 -1 0
1056 44 -1 0
1056 45 -1 0
1056 46 -1 0
1056 47 -1 0
1056 48 -1 0
1056 49 -1 0
1056 50 -1 0
1056 51 -1 0
1056 52 -1 0
1056 53 -1 0
1056 54 -1 0
1056 55 -1 0
1056 56 -1 0
1056 57 -1 0
1056 58 -1 0
1056 59 -1 0
1056 60 -1 0
1056 61 -1 0
1056 62 -1 0
1056 63 -1 0
1056 64 -1 0
1056 65 -1 0
1056 66 -1 0
1056 67 -1 0
1056 68 1416 0.0265135
1056 69 -1 0
1056 70 -1 0
1056 71 -1 0
1056 72 -1 0
1056 73 -1 0
1056 74 -1 0
1056 75 -1 0
1056 76 -1 0
1056 77 -1 0
1056 78 -1 0
1056 79 -1 0
1056 80 -1 0
1056 81 -1 0
1056 82 -1 0
1056 83 -1 0
1056 84 -1 0
1056 85 -1 0
1056 86 -1 0
1056 87 -1 0
1056 88 -1 0
1056 89 -1 0
1056 90 -1 0
1056 91 -1 0
1056 92 -1 0
1056 93 -1 0
1056 94 -1 0
1056 95 -1 0
1056 96 -1 0
1056 97 -1 0
1056 98 -1 0
1056 99 -1 0
1057 -1 0.809034
1057 0 -1 0
1057 1 -1 0
1057 2 -1 0
1057 3 -1 0
1057 4 -1 0
1057 5 -1 0
1057 6 -1 0
1057 7 487 0.0539329
1057 8 -1 0
1057 9 -1 0
1057 10 -1 0
1057 11 -1 0
1057 12 -1 0
1057 13 -1 0
1057 14 -1 0
1057 15 -1 0
1057 16 -1 0
1057 17 -1 0
1057 18 -1 0
1057 19 -1 0
1057 20 -1 0
1057 21 -1 0
1057 22 175 0.0977866
1057 23 -1 0
1057 24 -1 0
1057 25 -1 0
1057 26 -1 0
1057 27 -1 0
1057 28 -1 0
1057 29 -1 0
1057 30 -1 0
1057 31 -1 0
1057 32 -1 0
1057 33 160 0.0304283
1057 34 1331 0.0207176
1057 35 -1 0
1057 36 1280 0.0456517
1057 37 -1 0
1057 38 -1 0
1057 39 -1 0
1057 40 -1 0
1057 41 -1 0
1057 42 -1 0
1057 43 -1 0
1057 44 -1 0
1057 45 13 0.065254
1057 46 -1 0
1057 47 130 0.0651041
1057 48 -1 0
1057 49 1033 0.0256417
1057 50 -1 0
1057 51 -1 0
1057 52 -1 0
1057 53 -1 0
1057 54 -1 0
1057 55 -1 0
1057 56 770 0.0256417
1057 57 -1 0
1057 58 -1 0
1057 59 -1 0
1057 60 -1 0
1057 61 -1 0
1057 62 -1 0
1057 63 -1 0
1057 64 -1 0
1057 65 334 0.0651042
1057 66 -1 0
1057 67 -1 0
1057 68 -1 0
1057 69 -1 0
1057 70 -1 0
1057 71 -1 0
1057 72 982 0.0154046
1057 73 424 0.0603534
1057 74 -1 0
1057 75 -1 0
1057 76 -1 0
1057 77 -1 0
1057 78 -1 0
1057 79 -1 0
1057 80 -1 0
1057 81 -1 0
1057 82 -1 0
1057 83 461 0.0302471
1057 84 -1 0
1057 85 -1 0
1057 86 -1 0
1057 87 100 0.065254
1057 88 -1 0
1057 89 1274 0.012715
1057 90 13 0.0539329
1057 91 1365 0.0247182
1057 92 -1 0
1057 93 -1 0
1057 94 -1 0
1057 95 619 0.0207176
1057 96 -1 0
1057 97 -1 0
1057 98 -1 0
1057 99 762 0.0304283
1058 -1 0.230715
1058 0 -1 0
1058 1 -1 0
1058 2 -1 0
1058 3 -1 0
1058 4 -1 0
1058 5 -1 0
1058 6 -1 0
1058 7 -1 0
1058 8 -1 0
1058 9 -1 0
1058 10 -1 0
1058 11 1164 0.0321482
1058 12 -1 0
1058 13 -1 0
1058 14 -1 0
1058 15 -1 0
1058 16 -1 0
1058 17 -1 0
1058 18 -1 0
1058 19 -1 0
1058 20 -1 0
1058 21 -1 0
1058 22 4 0.022611
1058 23 -1 0
1058 24 -1 0
1058 25 -1 0
1058 26 -1 0
1058 27 -1 0
1058 28 -1 0
1058 29 -1 0
1058 30 -1 0
1058 31 -1 0
1058 32 -1 0
1058 33 -1 0
1058 34 -1 0
1058 35 -1 0
1058 36 -1 0
1058 37 -1 0
1058 38 -1 0
1058 39 -1 0
1058 40 -1 0
1058 41 -1 0
1058 42 -1 0
1058 43 -1 0
1058 44 -1 0
1058 45 -1 0
1058 46 -1 0
1058 47 1359 0.0296394
1058 48 -1 0
1058 49 588 0.030959
1058 50 -1 0
1058 51 -1 0
1058 52 -1 0
1058 53 971 0.0233879
1058 54 -1 0
1058 55 -1 0
1058 56 -1 0
1058 57 -1 0
1058 58 -1 0
1058 59 -1 0
1058 60 -1 0
1058 61 -1 0
1058 62 -1 0
1058 63 -1 0
1058 64 -1 0
1058 65 -1 0
1058 66 -1 0
1058 67 -1 0
1058 68 -1 0
1058 69 -1 0
1058 70 -1 0
1058 71 -1 0
1058 72 1005 0.00876032
1058 73 -1 0
1058 74 -1 0
1058 75 -1 0
1058 76 -1 0
1058 77 -1 0
1058 78 -1 0
1058 79 -1 0
1058 80 -1 0
1058 81 -1 0
1058 82 -1 0
1058 83 -1 0
1058 84 -1 0
1058 85 -1 0
1058 86 -1 0
1058 87 -1 0
1058 88 897 0.030959
1058 89 428 0.0226111
1058 90 -1 0
1058 91 -1 0
1058 92 -1 0
1058 93 -1 0
1058 94 1310 0.0296394
1058 95 -1 0
1058 96 -1 0
1058 97 -1 0
1058 98 -1 0
1058 99 -1 0
1059 -1 0.240239
1059 0 -1 0
1059 1 -1 0
1059 2 -1 0
1059 3 -1 0
1059 4 -1 0
1059 5 -1 0
1059 6 -1 0
1059 7 -1 0
1059 8 -1 0
1059 9 -1 0
1059 10 -1 0
1059 11 -1 0
1059 12 -1 0
1059 13 -1 0
1059 14 -1 0
1059 15 -1 0
1059 16 -1 0
1059 17 -1 0
1059 18 -1 0
1059 19 -1 0
1059 20 -1 0
1059 21 -1 0
1059 22 761 0.056891
1059 23 -1 0
1059 24 -1 0
1059 25 -1 0
1059 26 -1 0
1059 27 -1 0
1059 28 -1 0
1059 29 -1 0
1059 30 -1 0
1059 31 -1 0
1059 32 -1 0
1059 33 -1 0
1059 34 -1 0
1059 35 -1 0
1059 36 -1 0
1059 37 -1 0
1059 38 -1 0
1059 39 -1 0
1059 40 -1 0
1059 41 -1 0
1059 42 -1 0
1059 43 -1 0
1059 44 -1 0
1059 45 -1 0
1059 46 -1 0
1059 47 1116 0.0307059
1059 48 -1 0
1059 49 841 0.0325228
1059 50 -1 0
1059 51 -1 0
1059 52 -1 0
1059 53 -1 0
1059 54 -1 0
1059 55 -1 0
1059 56 -1 0
1059 57 1183 0.0568911
1059 58 -1 0
1059 59 -1 0
1059 60 -1 0
1059 61 -1 0
1059 62 -1 0
1059 63 -1 0
1059 64 -1 0
1059 65 -1 0
1059 66 -1 0
1059 67 -1 0
1059 68 -1 0
1059 69 -1 0
1059 70 -1 0
1059 71 -1 0
1059 72 1108 0.0325228
1059 73 -1 0
1059 74 -1 0
1059 75 -1 0
1059 76 -1 0
1059 77 -1 0
1059 78 -1 0
1059 79 -1 0
1059 80 -1 0
1059 81 -1 0
1059 82 -1 0
1059 83 -1 0
1059 84 -1 0
1059 85 -1 0
1059 86 -1 0
1059 87 1069 0.0307058
1059 88 -1 0
1059 89 -1 0
1059 90 -1 0
1059 91 -1 0
1059 92 -1 0
1059 93 -1 0
1059 94 -1 0
1059 95 -1 0
1059 96 -1 0
1059 97 -1 0
1059 98 -1 0
1059 99 -1 0
1060 -1 1.28288
1060 0 -1 0
1060 1 -1 0
1060 2 -1 0
1060 3 -1 0
1060 4 -1 0
1060 5 -1 0
1060 6 -1 0
1060 7 -1 0
1060 8 -1 0
1060 9 -1 0
1060 10 -1 0
1060 11 -1 0
1060 12 -1 0
1060 13 -1 0
1060 14 -1 0
1060 15 -1 0
1060 16 -1 0
1060 17 -1 0
1060 18 -1 0
1060 19 -1 0
1060 20 -1 0
1060 21 -1 0
1060 22 1012 0.0798044
1060 23 -1 0
1060 24 807 0.0456785
1060 25 -1 0
1060 26 204 0.0833333
1060 27 -1 0
1060 28 -1 0
1060 29 -1 0
1060 30 13 0.014224
1060 31 -1 0
1060 32 -1 0
1060 33 1060 0.035782
1060 34 -1 0
1060 35 -1 0
1060 36 -1 0
1060 37 145 0.0752767
1060 38 243 0.0636719
1060 39 -1 0
1060 40 -1 0
1060 41 -1 0
1060 42 -1 0
1060 43 -1 0
1060 44 -1 0
1060 45 509 0.0338812
1060 46 -1 0
1060 47 505 0.0460288
1060 48 -1 0
1060 49 734 0.163759
1060 50 -1 0
1060 51 1343 0.0598827
1060 52 -1 0
1060 53 -1 0
1060 54 -1 0
1060 55 -1 0
1060 56 -1 0
1060 57 -1 0
1060 58 1140 0.0535156
1060 59 -1 0
1060 60 -1 0
1060 61 -1 0
1060 62 477 0.0456785
1060 63 -1 0
1060 64 -1 0
1060 65 -1 0
1060 66 -1 0
1060 67 -1 0
1060 68 -1 0
1060 69 134 0.0636719
1060 70 -1 0
1060 71 -1 0
1060 72 1181 0.089585
1060 73 -1 0
1060 74 -1 0
1060 75 -1 0
1060 76 840 0.0752767
1060 77 -1 0
1060 78 -1 0
1060 79 -1 0
1060 80 -1 0
1060 81 -1 0
1060 82 -1 0
1060 83 -1 0
1060 84 -1 0
1060 85 -1 0
1060 86 -1 0
1060 87 867 0.0460286
1060 88 -1 0
1060 89 -1 0
1060 90 562 0.110243
1060 91 -1 0
1060 92 -1 0
1060 93 -1 0
1060 94 -1 0
1060 95 988 0.014224
1060 96 -1 0
1060 97 62 0.0833334
1060 98 -1 0
1060 99 -1 0
1061 -1 0.280727
1061 0 -1 0
1061 1 -1 0
1061 2 -1 0
1061 3 -1 0
1061 4 -1 0
1061 5 -1 0
1061 6 -1 0
1061 7 -1 0
1061 8 -1 0
1061 9 -1 0
1061 10 -1 0
1061 11 163 0.00961041
1061 12 -1 0
1061 13 -1 0
1061 14 -1 0
1061 15 -1 0
1061 16 -1 0
1061 17 -1 0
1061 18 -1 0
1061 19 -1 0
1061 20 -1 0
1061 21 -1 0
1061 22 10 0.0621093
1061 23 -1 0
1061 24 -1 0
1061 25 -1 0
1061 26 -1 0
1061 27 -1 0
1061 28 -1 0
1061 29 -1 0
1061 30 -1 0
1061 31 -1 0
1061 32 -1 0
1061 33 -1 0
1061 34 -1 0
1061 35 -1 0
1061 36 -1 0
1061 37 -1 0
1061 38 -1 0
1061 39 -1 0
1061 40 -1 0
1061 41 -1 0
1061 42 -1 0
1061 43 -1 0
1061 44 -1 0
1061 45 -1 0
1061 46 -1 0
1061 47 288 0.0341332
1061 48 -1 0
1061 49 520 0.0345104
1061 50 -1 0
1061 51 -1 0
1061 52 -1 0
1061 53 982 0.0621094
1061 54 -1 0
1061 55 -1 0
1061 56 -1 0
1061 57 -1 0
1061 58 -1 0
1061 59 -1 0
1061 60 -1 0
1061 61 -1 0
1061 62 -1 0
1061 63 -1 0
1061 64 -1 0
1061 65 -1 0
1061 66 -1 0
1061 67 867 0.0341331
1061 68 -1 0
1061 69 -1 0
1061 70 -1 0
1061 71 627 0.0345105
1061 72 1167 0.00961044
1061 73 -1 0
1061 74 -1 0
1061 75 -1 0
1061 76 -1 0
1061 77 -1 0
1061 78 -1 0
1061 79 -1 0
1061 80 -1 0
1061 81 -1 0
1061 82 -1 0
1061 83 -1 0
1061 84 -1 0
1061 85 -1 0
1061 86 -1 0
1061 87 -1 0
1061 88 -1 0
1061 89 -1 0
1061 90 -1 0
1061 91 -1 0
1061 92 -1 0
1061 93 -1 0
1061 94 -1 0
1061 95 -1 0
1061 96 -1 0
1061 97 -1 0
1061 98 -1 0
1061 99 -1 0
1062 -1 1.24745
1062 0 -1 0
1062 1 846 0.0798068
1062 2 -1 0
1062 3 -1 0
1062 4 -1 0
1062 5 -1 0
1062 6 -1 0
1062 7 -1 0
1062 8 -1 0
1062 9 -1 0
1062 10 -1 0
1062 11 828 0.00273836
1062 12 -1 0
1062 13 -1 0
1062 14 -1 0
1062 15 -1 0
1062 16 -1 0
1062 17 -1 0
1062 18 -1 0
1062 19 -1 0
1062 20 -1 0
1062 21 -1 0
1062 22 139 0.0261841
1062 23 -1 0
1062 24 -1 0
1062 25 -1 0
1062 26 -1 0
1062 27 -1 0
1062 28 -1 0
1062 29 -1 0
1062 30 1155 0.0842037
1062 31 -1 0
1062 32 409 0.0537109
1062 33 436 0.122971
1062 34 -1 0
1062 35 -1 0
1062 36 1361 0.0293225
1062 37 -1 0
1062 38 -1 7.45058e-09
1062 39 -1 0
1062 40 -1 0
1062 41 -1 0
1062 42 -1 0
1062 43 -1 0
1062 44 -1 0
1062 45 -1 0
1062 46 -1 0
1062 47 797 0.151898
1062 48 -1 0
1062 49 820 0.0728916
1062 50 -1 0
1062 51 684 0.0728916
1062 52 -1 0
1062 53 -1 0
1062 54 -1 0
1062 55 -1 0
1062 56 -1 0
1062 57 -1 0
1062 58 -1 0
1062 59 -1 0
1062 60 -1 0
1062 61 899 0.0261841
1062 62 -1 0
1062 63 -1 0
1062 64 -1 0
1062 65 -1 0
1062 66 -1 0
1062 67 586 0.0445388
1062 68 -1 0
1062 69 -1 0
1062 70 -1 0
1062 71 -1 0
1062 72 264 0.0712183
1062 73 -1 0
1062 74 -1 0
1062 75 -1 0
1062 76 -1 0
1062 77 -1 0
1062 78 961 0.0392154
1062 79 -1 0
1062 80 794 0.0537109
1062 81 -1 0
1062 82 -1 0
1062 83 -1 0
1062 84 -1 0
1062 85 -1 0
1062 86 -1 0
1062 87 60 0.0709371
1062 88 216 0.0396648
1062 89 -1 0
1062 90 1332 0.0813561
1062 91 -1 0
1062 92 -1 0
1062 93 -1 0
1062 94 -1 0
1062 95 -1 0
1062 96 -1 0
1062 97 316 0.0798068
1062 98 -1 0
1062 99 1270 0.0442028
1063 -1 3.48171
1063 0 -1 0
1063 1 158 0.0437419
1063 2 1099 0.0535714
1063 3 799 0.0484325
1063 4 -1 0
1063 5 -1 0
1063 6 -1 0
1063 7 -1 0
1063 8 -1 0
1063 9 -1 0
1063 10 438 0.0828125
1063 11 58 0.0397508
1063 12 -1 0
1063 13 -1 0
1063 14 -1 0
1063 15 -1 0
1063 16 -1 0
1063 17 -1 0
1063 18 -1 0
1063 19 -1 0
1063 20 -1 0
1063 21 915 0.0153097
1063 22 496 0.346065
1063 23 -1 0
1063 24 -1 0
1063 25 -1 0
1063 26 315 0.0428309
1063 27 -1 0
1063 28 -1 0
1063 29 -1 0
1063 30 929 0.219083
1063 31 -1 0
1063 32 571 0.048706
1063 33 1041 0.0810713
1063 34 -1 0
1063 35 -1 0
1063 36 -1 0
1063 37 -1 0
1063 38 -1 0
1063 39 -1 0
1063 40 -1 0
1063 41 -1 0
1063 42 -1 0
1063 43 -1 0
1063 44 -1 0
1063 45 -1 0
1063 46 -1 0
1063 47 1122 0.178571
1063 48 -1 0
1063 49 391 0.090909
1063 50 -1 0
1063 51 1238 0.065894
1063 52 -1 0
1063 53 658 0.0112841
1063 54 -1 0
1063 55 -1 0
1063 56 852 0.0535714
1063 57 -1 0
1063 58 -1 0
1063 59 -1 0
1063 60 -1 0
1063 61 404 0.00988185
1063 62 -1 0
1063 63 -1 0
1063 64 -1 0
1063 65 -1 0
1063 66 -1 0
1063 67 931 0.0182708
1063 68 1063 0.0370784
1063 69 742 0.118164
1063 70 -1 0
1063 71 553 0.0153097
1063 72 78 0.963657
1063 73 -1 0
1063 74 1329 0.0499684
1063 75 -1 0
1063 76 552 0.0834926
1063 77 -1 0
1063 78 -1 0
1063 79 -1 0
1063 80 -1 0
1063 81 917 0.0909091
1063 82 -1 0
1063 83 887 0.0505008
1063 84 214 0.0442263
1063 85 799 0.048706
1063 86 -1 0
1063 87 523 0.278914
1063 88 26 0.0443128
1063 89 -1 0
1063 90 28 0.0828125
1063 91 -1 0
1063 92 111 0.0428309
1063 93 -1 0
1063 94 553 0.020205
1063 95 -1 0
1063 96 -1 0
1063 97 100 0.0608663
1063 98 -1 0
1063 99 -1 0
1064 -1 1.0652
1064 0 -1 0
1064 1 -1 0
1064 2 -1 0
1064 3 -1 0
1064 4 -1 0
1064 5 -1 0
1064 6 -1 0
1064 7 -1 0
1064 8 -1 0
1064 9 -1 0
1064 10 -1 0
1064 11 -1 0
1064 12 -1 0
1064 13 -1 0
1064 14 -1 0
1064 15 -1 0
1064 16 -1 0
1064 17 -1 0
1064 18 -1 0
1064 19 -1 0
1064 20 -1 0
1064 21 -1 0
1064 22 11 0.0710227
1064 23 -1 0
1064 24 155 0.0286701
1064 25 -1 0
1064 26 -1 0
1064 27 -1 0
1064 28 -1 0
1064 29 889 0.0461112
1064 30 1245 0.0374504
1064 31 -1 0
1064 32 -1 0
1064 33 783 0.0406955
1064 34 -1 0
1064 35 -1 0
1064 36 -1 0
1064 37 -1 0
1064 38 -1 0
1064 39 1486 0.0157497
1064 40 -1 0
1064 41 -1 0
1064 42 886 0.116274
1064 43 -1 0
1064 44 -1 0
1064 45 -1 0
1064 46 693 0.0823743
1064 47 502 0.0587148
1064 48 -1 0
1064 49 136 0.0355392
1064 50 -1 0
1064 51 -1 0
1064 52 -1 0
1064 53 -1 0
1064 54 -1 0
1064 55 -1 0
1064 56 -1 0
1064 57 -1 0
1064 58 -1 0
1064 59 -1 0
1064 60 -1 0
1064 61 -1 0
1064 62 -1 0
1064 63 -1 0
1064 64 614 0.078494
1064 65 -1 0
1064 66 -1 0
1064 67 -1 0
1064 68 -1 0
1064 69 -1 0
1064 70 -1 0
1064 71 -1 0
1064 72 1089 0.0993411
1064 73 193 0.0157497
1064 74 1245 0.0355392
1064 75 -1 0
1064 76 -1 0
1064 77 -1 0
1064 78 -1 0
1064 79 -1 0
1064 80 -1 0
1064 81 -1 0
1064 82 -1 0
1064 83 -1 0
1064 84 -1 0
1064 85 -1 0
1064 86 -1 0
1064 87 614 0.0377804
1064 88 817 0.0710227
1064 89 -1 0
1064 90 847 0.0374504
1064 91 -1 0
1064 92 1192 0.041748
1064 93 -1 0
1064 94 -1 0
1064 95 -1 0
1064 96 -1 0
1064 97 634 0.0286701
1064 98 415 0.0461111
1064 99 639 0.0406955
1065 -1 0.779902
1065 0 -1 0
1065 1 -1 0
1065 2 -1 0
1065 3 -1 0
1065 4 -1 0
1065 5 -1 0
1065 6 -1 0
1065 7 -1 0
1065 8 -1 0
1065 9 -1 0
1065 10 -1 0
1065 11 -1 0
1065 12 -1 0
1065 13 -1 0
1065 14 -1 0
1065 15 -1 0
1065 16 -1 0
1065 17 -1 0
1065 18 -1 0
1065 19 -1 0
1065 20 -1 0
1065 21 255 0.0616381
1065 22 122 0.106873
1065 23 -1 0
1065 24 1126 0.047309
1065 25 -1 0
1065 26 -1 0
1065 27 -1 0
1065 28 -1 0
1065 29 -1 0
1065 30 -1 0
1065 31 -1 0
1065 32 -1 0
1065 33 424 0.0596591
1065 34 -1 0
1065 35 -1 0
1065 36 -1 0
1065 37 -1 0
1065 38 -1 0
1065 39 -1 0
1065 40 -1 0
1065 41 -1 0
1065 42 -1 0
1065 43 -1 0
1065 44 -1 0
1065 45 -1 0
1065 46 -1 0
1065 47 608 0.0588541
1065 48 -1 0
1065 49 18 0.0556176
1065 50 -1 0
1065 51 -1 0
1065 52 -1 0
1065 53 -1 0
1065 54 -1 0
1065 55 863 0.0588542
1065 56 -1 0
1065 57 -1 0
1065 58 -1 0
1065 59 -1 0
1065 60 -1 0
1065 61 -1 0
1065 62 -1 0
1065 63 -1 0
1065 64 572 0.0556176
1065 65 696 0.0834517
1065 66 -1 0
1065 67 -1 0
1065 68 -1 0
1065 69 -1 0
1065 70 1295 0.0234214
1065 71 489 0.0420833
1065 72 866 0.0195547
1065 73 -1 0
1065 74 -1 0
1065 75 -1 0
1065 76 -1 0
1065 77 -1 0
1065 78 -1 0
1065 79 -1 0
1065 80 -1 0
1065 81 -1 0
1065 82 -1 0
1065 83 -1 0
1065 84 -1 0
1065 85 -1 0
1065 86 -1 0
1065 87 703 0.106968
1065 88 -1 0
1065 89 -1 0
1065 90 -1 0
1065 91 -1 0
1065 92 -1 0
1065 93 -1 0
1065 94 -1 0
1065 95 -1 0
1065 96 -1 0
1065 97 -1 0
1065 98 -1 0
1065 99 -1 0
1066 -1 0.777282
1066 0 -1 0
1066 1 -1 0
1066 2 -1 0
1066 3 -1 0
1066 4 -1 0
1066 5 -1 0
1066 6 -1 0
1066 7 -1 0
1066 8 -1 0
1066 9 -1 0
1066 10 -1 0
1066 11 -1 0
1066 12 -1 0
1066 13 -1 0
1066 14 -1 0
