1945 50
0 1 4638.72
1675 49 -1 0
1675 50 -1 0
1675 51 -1 0
1675 52 427 0.0621614
1675 53 -1 0
1675 54 -1 0
1675 55 -1 0
1675 56 -1 0
1675 57 -1 0
1675 58 749 0.0616608
1675 59 -1 0
1675 60 -1 0
1675 61 -1 0
1675 62 -1 0
1675 63 -1 0
1675 64 -1 0
1675 65 -1 0
1675 66 -1 0
1675 67 -1 0
1675 68 -1 0
1675 69 -1 0
1675 70 -1 0
1675 71 -1 0
1675 72 -1 0
1675 73 -1 0
1675 74 -1 0
1675 75 -1 0
1675 76 -1 0
1675 77 80 0.0533112
1675 78 -1 0
1675 79 -1 0
1675 80 41 0.0618862
1675 81 -1 0
1675 82 -1 0
1675 83 -1 0
1675 84 -1 0
1675 85 -1 0
1675 86 -1 0
1675 87 -1 0
1675 88 -1 0
1675 89 1440 0.0143145
1675 90 -1 0
1675 91 -1 0
1675 92 -1 0
1675 93 -1 0
1675 94 -1 0
1675 95 -1 0
1675 96 -1 0
1675 97 1357 0.0619466
1675 98 -1 0
1675 99 -1 0
1676 -1 0.117725
1676 0 -1 0
1676 1 -1 0
1676 2 -1 0
1676 3 -1 0
1676 4 -1 0
1676 5 -1 0
1676 6 -1 0
1676 7 -1 0
1676 8 -1 0
1676 9 -1 0
1676 10 -1 0
1676 11 -1 0
1676 12 -1 0
1676 13 -1 0
1676 14 -1 0
1676 15 -1 0
1676 16 -1 0
1676 17 -1 0
1676 18 -1 0
1676 19 -1 0
1676 20 756 0.0272895
1676 21 -1 0
1676 22 -1 0
1676 23 -1 0
1676 24 -1 0
1676 25 -1 0
1676 26 -1 0
1676 27 -1 0
1676 28 -1 0
1676 29 -1 0
1676 30 -1 0
1676 31 -1 0
1676 32 -1 0
1676 33 -1 0
1676 34 -1 0
1676 35 -1 0
1676 36 -1 0
1676 37 -1 0
1676 38 -1 0
1676 39 -1 0
1676 40 -1 0
1676 41 -1 0
1676 42 -1 0
1676 43 -1 0
1676 44 -1 0
1676 45 -1 0
1676 46 -1 0
1676 47 1707 0.0315731
1676 48 -1 0
1676 49 -1 0
1676 50 -1 0
1676 51 -1 0
1676 52 -1 0
1676 53 -1 0
1676 54 -1 0
1676 55 -1 0
1676 56 -1 0
1676 57 -1 0
1676 58 -1 0
1676 59 -1 0
1676 60 -1 0
1676 61 -1 0
1676 62 -1 0
1676 63 -1 0
1676 64 -1 0
1676 65 -1 0
1676 66 -1 0
1676 67 -1 0
1676 68 1515 0.0315731
1676 69 -1 0
1676 70 1306 0.0272895
1676 71 -1 0
1676 72 -1 0
1676 73 -1 0
1676 74 -1 0
1676 75 -1 0
1676 76 -1 0
1676 77 -1 0
1676 78 -1 0
1676 79 -1 0
1676 80 -1 0
1676 81 -1 0
1676 82 -1 0
1676 83 -1 0
1676 84 -1 0
1676 85 -1 0
1676 86 -1 0
1676 87 -1 0
1676 88 -1 0
1676 89 -1 0
1676 90 -1 0
1676 91 -1 0
1676 92 -1 0
1676 93 -1 0
1676 94 -1 0
1676 95 -1 0
1676 96 -1 0
1676 97 -1 0
1676 98 -1 0
1676 99 -1 0
1677 -1 0.178197
1677 0 -1 0
1677 1 -1 0
1677 2 -1 0
1677 3 -1 0
1677 4 -1 0
1677 5 -1 0
1677 6 -1 0
1677 7 -1 0
1677 8 -1 0
1677 9 -1 0
1677 10 -1 0
1677 11 -1 0
1677 12 -1 0
1677 13 -1 0
1677 14 -1 0
1677 15 -1 0
1677 16 -1 0
1677 17 -1 0
1677 18 -1 0
1677 19 -1 0
1677 20 1765 0.0487243
1677 21 -1 0
1677 22 -1 0
1677 23 -1 0
1677 24 -1 0
1677 25 -1 0
1677 26 -1 0
1677 27 -1 0
1677 28 -1 0
1677 29 -1 0
1677 30 -1 0
1677 31 -1 0
1677 32 -1 0
1677 33 -1 0
1677 34 -1 0
1677 35 -1 0
1677 36 -1 0
1677 37 -1 0
1677 38 -1 0
1677 39 -1 0
1677 40 -1 0
1677 41 -1 0
1677 42 -1 0
1677 43 -1 0
1677 44 -1 0
1677 45 -1 0
1677 46 -1 0
1677 47 1287 0.0403741
1677 48 -1 0
1677 49 -1 0
1677 50 -1 0
1677 51 -1 0
1677 52 -1 0
1677 53 -1 0
1677 54 -1 0
1677 55 -1 0
1677 56 -1 0
1677 57 -1 0
1677 58 -1 0
1677 59 -1 0
1677 60 -1 0
1677 61 -1 0
1677 62 -1 0
1677 63 -1 0
1677 64 -1 0
1677 65 -1 0
1677 66 -1 0
1677 67 -1 0
1677 68 -1 0
1677 69 -1 0
1677 70 -1 0
1677 71 -1 0
1677 72 -1 0
1677 73 -1 0
1677 74 -1 0
1677 75 -1 0
1677 76 -1 0
1677 77 507 0.0487243
1677 78 -1 0
1677 79 -1 0
1677 80 1067 0.040374
1677 81 -1 0
1677 82 -1 0
1677 83 -1 0
1677 84 -1 0
1677 85 -1 0
1677 86 -1 0
1677 87 -1 0
1677 88 -1 0
1677 89 -1 0
1677 90 -1 0
1677 91 -1 0
1677 92 -1 0
1677 93 -1 0
1677 94 -1 0
1677 95 -1 0
1677 96 -1 0
1677 97 -1 0
1677 98 -1 0
1677 99 -1 0
1678 -1 0.217659
1678 0 -1 0
1678 1 -1 0
1678 2 -1 0
1678 3 -1 0
1678 4 -1 0
1678 5 -1 0
1678 6 -1 0
1678 7 -1 0
1678 8 -1 0
1678 9 -1 0
1678 10 -1 0
1678 11 -1 0
1678 12 -1 0
1678 13 -1 0
1678 14 -1 0
1678 15 -1 0
1678 16 -1 0
1678 17 -1 0
1678 18 -1 0
1678 19 -1 0
1678 20 1193 0.033918
1678 21 -1 0
1678 22 -1 0
1678 23 -1 0
1678 24 -1 0
1678 25 -1 0
1678 26 -1 0
1678 27 -1 0
1678 28 -1 0
1678 29 -1 0
1678 30 980 0.0392043
1678 31 -1 0
1678 32 -1 0
1678 33 -1 0
1678 34 -1 0
1678 35 -1 0
1678 36 -1 0
1678 37 -1 0
1678 38 -1 0
1678 39 -1 0
1678 40 -1 0
1678 41 -1 0
1678 42 -1 0
1678 43 -1 0
1678 44 -1 0
1678 45 -1 0
1678 46 -1 0
1678 47 624 0.0357071
1678 48 -1 0
1678 49 -1 0
1678 50 -1 0
1678 51 -1 0
1678 52 1834 0.033918
1678 53 -1 0
1678 54 -1 0
1678 55 -1 0
1678 56 -1 0
1678 57 -1 0
1678 58 -1 0
1678 59 -1 0
1678 60 -1 0
1678 61 -1 0
1678 62 -1 0
1678 63 -1 0
1678 64 -1 0
1678 65 -1 0
1678 66 -1 0
1678 67 -1 0
1678 68 -1 0
1678 69 -1 0
1678 70 1870 0.0357071
1678 71 -1 0
1678 72 -1 0
1678 73 -1 0
1678 74 -1 0
1678 75 -1 0
1678 76 -1 0
1678 77 1 0.0392043
1678 78 -1 0
1678 79 -1 0
1678 80 -1 0
1678 81 -1 0
1678 82 -1 0
1678 83 -1 0
1678 84 -1 0
1678 85 -1 0
1678 86 -1 0
1678 87 -1 0
1678 88 -1 0
1678 89 -1 0
1678 90 -1 0
1678 91 -1 0
1678 92 -1 0
1678 93 -1 0
1678 94 -1 0
1678 95 -1 0
1678 96 -1 0
1678 97 -1 0
1678 98 -1 0
1678 99 -1 0
1679 -1 0.444352
1679 0 -1 0
1679 1 -1 0
1679 2 -1 0
1679 3 -1 0
1679 4 -1 0
1679 5 -1 0
1679 6 -1 0
1679 7 -1 0
1679 8 -1 0
1679 9 -1 0
1679 10 -1 0
1679 11 675 0.0355446
1679 12 -1 0
1679 13 -1 0
1679 14 -1 0
1679 15 -1 0
1679 16 -1 0
1679 17 -1 0
1679 18 -1 0
1679 19 -1 0
1679 20 484 0.0356988
1679 21 -1 0
1679 22 -1 0
1679 23 -1 0
1679 24 -1 0
1679 25 -1 0
1679 26 -1 0
1679 27 -1 0
1679 28 -1 0
1679 29 -1 0
1679 30 1362 0.0434278
1679 31 -1 0
1679 32 -1 0
1679 33 -1 0
1679 34 -1 0
1679 35 -1 0
1679 36 -1 0
1679 37 -1 0
1679 38 -1 0
1679 39 -1 0
1679 40 -1 0
1679 41 -1 0
1679 42 -1 0
1679 43 1076 0.0348086
1679 44 -1 0
1679 45 -1 0
1679 46 -1 0
1679 47 243 0.0726957
1679 48 -1 0
1679 49 -1 0
1679 50 -1 0
1679 51 -1 0
1679 52 139 0.0355447
1679 53 -1 0
1679 54 -1 0
1679 55 -1 0
1679 56 -1 0
1679 57 -1 0
1679 58 602 0.0348086
1679 59 -1 0
1679 60 -1 0
1679 61 -1 0
1679 62 -1 0
1679 63 -1 0
1679 64 -1 0
1679 65 -1 0
1679 66 1497 0.0714247
1679 67 -1 0
1679 68 -1 0
1679 69 -1 0
1679 70 -1 0
1679 71 -1 0
1679 72 -1 0
1679 73 -1 0
1679 74 -1 0
1679 75 -1 0
1679 76 -1 0
1679 77 1114 0.0434278
1679 78 -1 0
1679 79 -1 0
1679 80 -1 0
1679 81 -1 0
1679 82 -1 0
1679 83 -1 0
1679 84 -1 0
1679 85 -1 0
1679 86 -1 0
1679 87 -1 0
1679 88 -1 0
1679 89 -1 0
1679 90 1655 0.0369698
1679 91 -1 0
1679 92 -1 0
1679 93 -1 0
1679 94 -1 0
1679 95 -1 0
1679 96 -1 0
1679 97 -1 0
1679 98 -1 0
1679 99 -1 0
1680 -1 0.00976849
1680 0 -1 0
1680 1 -1 0
1680 2 -1 0
1680 3 -1 0
1680 4 -1 0
1680 5 -1 0
1680 6 -1 0
1680 7 -1 0
1680 8 -1 0
1680 9 -1 0
1680 10 -1 0
1680 11 -1 0
1680 12 -1 0
1680 13 -1 0
1680 14 -1 0
1680 15 -1 0
1680 16 -1 0
1680 17 -1 0
1680 18 -1 0
1680 19 -1 0
1680 20 -1 0
1680 21 -1 0
1680 22 -1 0
1680 23 -1 0
1680 24 -1 0
1680 25 -1 0
1680 26 -1 0
1680 27 -1 0
1680 28 -1 0
1680 29 -1 0
1680 30 -1 0
1680 31 -1 0
1680 32 -1 0
1680 33 -1 0
1680 34 -1 0
1680 35 -1 0
1680 36 -1 0
1680 37 -1 0
1680 38 -1 0
1680 39 -1 0
1680 40 -1 0
1680 41 -1 0
1680 42 -1 0
1680 43 -1 0
1680 44 -1 0
1680 45 -1 0
1680 46 -1 0
1680 47 1816 0.00488424
1680 48 -1 0
1680 49 -1 0
1680 50 -1 0
1680 51 -1 0
1680 52 -1 0
1680 53 -1 0
1680 54 -1 0
1680 55 -1 0
1680 56 -1 0
1680 57 -1 0
1680 58 -1 0
1680 59 -1 0
1680 60 -1 0
1680 61 -1 0
1680 62 -1 0
1680 63 -1 0
1680 64 -1 0
1680 65 -1 0
1680 66 1520 0.00488424
1680 67 -1 0
1680 68 -1 0
1680 69 -1 0
1680 70 -1 0
1680 71 -1 0
1680 72 -1 0
1680 73 -1 0
1680 74 -1 0
1680 75 -1 0
1680 76 -1 0
1680 77 -1 0
1680 78 -1 0
1680 79 -1 0
1680 80 -1 0
1680 81 -1 0
1680 82 -1 0
1680 83 -1 0
1680 84 -1 0
1680 85 -1 0
1680 86 -1 0
1680 87 -1 0
1680 88 -1 0
1680 89 -1 0
1680 90 -1 0
1680 91 -1 0
1680 92 -1 0
1680 93 -1 0
1680 94 -1 0
1680 95 -1 0
1680 96 -1 0
1680 97 -1 0
1680 98 -1 0
1680 99 -1 0
1681 -1 0.291955
1681 0 -1 0
1681 1 -1 0
1681 2 -1 0
1681 3 -1 0
1681 4 -1 0
1681 5 -1 0
1681 6 -1 0
1681 7 -1 0
1681 8 -1 0
1681 9 -1 0
1681 10 -1 0
1681 11 -1 0
1681 12 1041 0.0539899
1681 13 -1 0
1681 14 -1 0
1681 15 -1 0
1681 16 -1 0
1681 17 -1 0
1681 18 -1 0
1681 19 -1 0
1681 20 1384 0.0403337
1681 21 -1 0
1681 22 -1 0
1681 23 -1 0
1681 24 -1 0
1681 25 -1 0
1681 26 -1 0
1681 27 -1 0
1681 28 -1 0
1681 29 -1 0
1681 30 -1 0
1681 31 -1 0
1681 32 -1 0
1681 33 -1 0
1681 34 436 0.00962007
1681 35 -1 0
1681 36 -1 0
1681 37 -1 0
1681 38 -1 0
1681 39 -1 0
1681 40 -1 0
1681 41 -1 0
1681 42 -1 0
1681 43 -1 0
1681 44 -1 0
1681 45 -1 0
1681 46 -1 0
1681 47 663 0.0420336
1681 48 -1 0
1681 49 -1 0
1681 50 -1 0
1681 51 -1 0
1681 52 964 0.0403338
1681 53 -1 0
1681 54 -1 0
1681 55 -1 0
1681 56 -1 0
1681 57 -1 0
1681 58 565 0.00962007
1681 59 -1 0
1681 60 -1 0
1681 61 -1 0
1681 62 -1 0
1681 63 -1 0
1681 64 -1 0
1681 65 -1 0
1681 66 -1 0
1681 67 -1 0
1681 68 -1 0
1681 69 -1 0
1681 70 -1 0
1681 71 -1 0
1681 72 1504 0.0420337
1681 73 -1 0
1681 74 -1 0
1681 75 -1 0
1681 76 -1 0
1681 77 364 0.0539899
1681 78 -1 0
1681 79 -1 0
1681 80 -1 0
1681 81 -1 0
1681 82 -1 0
1681 83 -1 0
1681 84 -1 0
1681 85 -1 0
1681 86 -1 0
1681 87 -1 0
1681 88 -1 0
1681 89 -1 0
1681 90 -1 0
1681 91 -1 0
1681 92 -1 0
1681 93 -1 0
1681 94 -1 0
1681 95 -1 0
1681 96 -1 0
1681 97 -1 0
1681 98 -1 0
1681 99 -1 0
1682 -1 0.430643
1682 0 -1 0
1682 1 -1 0
1682 2 -1 0
1682 3 -1 0
1682 4 -1 0
1682 5 -1 0
1682 6 -1 0
1682 7 -1 0
1682 8 -1 0
1682 9 942 0.0615919
1682 10 -1 0
1682 11 -1 0
1682 12 -1 0
1682 13 -1 0
1682 14 -1 0
1682 15 -1 0
1682 16 -1 0
1682 17 -1 0
1682 18 -1 0
1682 19 -1 0
1682 20 1294 0.0621322
1682 21 -1 0
1682 22 -1 0
1682 23 -1 0
1682 24 -1 0
1682 25 -1 0
1682 26 -1 0
1682 27 -1 0
1682 28 -1 0
1682 29 -1 0
1682 30 -1 0
1682 31 -1 0
1682 32 -1 0
1682 33 -1 0
1682 34 -1 0
1682 35 -1 0
1682 36 -1 0
1682 37 -1 0
1682 38 1932 0.0309283
1682 39 -1 0
1682 40 -1 0
1682 41 -1 0
1682 42 -1 0
1682 43 -1 0
1682 44 -1 0
1682 45 -1 0
1682 46 -1 0
1682 47 1156 0.0606689
1682 48 -1 0
1682 49 -1 0
1682 50 -1 0
1682 51 -1 0
1682 52 633 0.0621322
1682 53 -1 0
1682 54 509 0.0606689
1682 55 -1 0
1682 56 -1 0
1682 57 -1 0
1682 58 832 0.0309283
1682 59 -1 0
1682 60 -1 0
1682 61 -1 0
1682 62 -1 0
1682 63 -1 0
1682 64 -1 0
1682 65 -1 0
1682 66 -1 0
1682 67 -1 0
1682 68 -1 0
1682 69 -1 0
1682 70 -1 0
1682 71 -1 0
1682 72 -1 0
1682 73 -1 0
1682 74 -1 0
1682 75 -1 0
1682 76 -1 0
1682 77 1682 0.0297772
1682 78 -1 0
1682 79 -1 0
1682 80 -1 0
1682 81 193 0.0318147
1682 82 -1 0
1682 83 -1 0
1682 84 -1 0
1682 85 -1 0
1682 86 -1 0
1682 87 -1 0
1682 88 -1 0
1682 89 -1 0
1682 90 -1 0
1682 91 -1 0
1682 92 -1 0
1682 93 -1 0
1682 94 -1 0
1682 95 -1 0
1682 96 -1 0
1682 97 -1 0
1682 98 -1 0
1682 99 -1 0
1683 -1 0.539482
1683 0 -1 0
1683 1 -1 0
1683 2 -1 0
1683 3 -1 0
1683 4 -1 0
1683 5 1476 0.00509918
1683 6 -1 0
1683 7 -1 0
1683 8 -1 0
1683 9 -1 0
1683 10 -1 0
1683 11 1257 0.0375493
1683 12 -1 0
1683 13 -1 0
1683 14 -1 0
1683 15 -1 0
1683 16 -1 0
1683 17 -1 0
1683 18 -1 0
1683 19 -1 0
1683 20 1203 0.109738
1683 21 -1 0
1683 22 -1 0
1683 23 -1 0
1683 24 -1 0
1683 25 -1 0
1683 26 -1 0
1683 27 -1 0
1683 28 -1 0
1683 29 -1 0
1683 30 601 0.021269
1683 31 1333 0.00482213
1683 32 -1 0
1683 33 -1 0
1683 34 -1 0
1683 35 -1 0
1683 36 -1 0
1683 37 -1 0
1683 38 -1 0
1683 39 -1 0
1683 40 -1 0
1683 41 -1 0
1683 42 -1 0
1683 43 -1 0
1683 44 -1 0
1683 45 -1 0
1683 46 -1 0
1683 47 1552 0.0912628
1683 48 -1 0
1683 49 -1 0
1683 50 -1 0
1683 51 1577 0.0272727
1683 52 988 0.055914
1683 53 -1 0
1683 54 -1 0
1683 55 -1 0
1683 56 1034 0.021269
1683 57 -1 0
1683 58 100 0.0363702
1683 59 -1 0
1683 60 -1 0
1683 61 555 0.00482208
1683 62 -1 0
1683 63 -1 0
1683 64 -1 0
1683 65 -1 0
1683 66 -1 0
1683 67 -1 0
1683 68 -1 0
1683 69 -1 0
1683 70 -1 0
1683 71 -1 0
1683 72 -1 0
1683 73 -1 0
1683 74 -1 0
1683 75 -1 0
1683 76 1515 0.0277308
1683 77 137 0.0912629
1683 78 -1 0
1683 79 -1 0
1683 80 1188 0.00509915
1683 81 -1 0
1683 82 -1 0
1683 83 -1 0
1683 84 -1 0
1683 85 -1 0
1683 86 -1 0
1683 87 -1 0
1683 88 -1 0
1683 89 -1 0
1683 90 -1 0
1683 91 -1 0
1683 92 -1 0
1683 93 -1 0
1683 94 -1 0
1683 95 -1 0
1683 96 -1 0
1683 97 -1 0
1683 98 -1 0
1683 99 -1 0
1684 -1 0.166713
1684 0 -1 0
1684 1 -1 0
1684 2 -1 0
1684 3 -1 0
1684 4 -1 0
1684 5 -1 0
1684 6 -1 0
1684 7 -1 0
1684 8 -1 0
1684 9 -1 0
1684 10 -1 0
1684 11 -1 0
1684 12 -1 0
1684 13 -1 0
1684 14 -1 0
1684 15 -1 0
1684 16 -1 0
1684 17 -1 0
1684 18 -1 0
1684 19 -1 0
1684 20 1381 0.0293316
1684 21 -1 0
1684 22 743 0.0214986
1684 23 -1 0
1684 24 -1 0
1684 25 -1 0
1684 26 -1 0
1684 27 -1 0
1684 28 -1 0
1684 29 -1 0
1684 30 -1 0
1684 31 -1 0
1684 32 -1 0
1684 33 -1 0
1684 34 -1 0
1684 35 -1 0
1684 36 -1 0
1684 37 -1 0
1684 38 -1 0
1684 39 -1 0
1684 40 -1 0
1684 41 -1 0
1684 42 -1 0
1684 43 -1 0
1684 44 -1 0
1684 45 -1 0
1684 46 -1 0
1684 47 1786 0.0325262
1684 48 -1 0
1684 49 -1 0
1684 50 -1 0
1684 51 -1 0
1684 52 -1 0
1684 53 -1 0
1684 54 -1 0
1684 55 -1 0
1684 56 -1 0
1684 57 -1 0
1684 58 -1 0
1684 59 -1 0
1684 60 -1 0
1684 61 -1 0
1684 62 -1 0
1684 63 -1 0
1684 64 -1 0
1684 65 -1 0
1684 66 -1 0
1684 67 -1 0
1684 68 -1 0
1684 69 -1 0
1684 70 -1 0
1684 71 -1 0
1684 72 -1 0
1684 73 -1 0
1684 74 -1 0
1684 75 1907 0.0325263
1684 76 -1 0
1684 77 888 0.0214985
1684 78 -1 0
1684 79 -1 0
1684 80 -1 0
1684 81 -1 0
1684 82 -1 0
1684 83 -1 0
1684 84 -1 0
1684 85 -1 0
1684 86 -1 0
1684 87 1814 0.0293315
1684 88 -1 0
1684 89 -1 0
1684 90 -1 0
1684 91 -1 0
1684 92 -1 0
1684 93 -1 0
1684 94 -1 0
1684 95 -1 0
1684 96 -1 0
1684 97 -1 0
1684 98 -1 0
1684 99 -1 0
1685 -1 0.50351
1685 0 -1 0
1685 1 -1 0
1685 2 -1 0
1685 3 817 0.0691288
1685 4 -1 0
1685 5 -1 0
1685 6 -1 0
1685 7 -1 0
1685 8 -1 0
1685 9 -1 0
1685 10 -1 0
1685 11 -1 0
1685 12 -1 0
1685 13 -1 0
1685 14 -1 0
1685 15 -1 0
1685 16 -1 0
1685 17 -1 0
1685 18 -1 0
1685 19 -1 0
1685 20 973 0.0484827
1685 21 1473 0.041687
1685 22 -1 0
1685 23 -1 0
1685 24 -1 0
1685 25 -1 0
1685 26 -1 0
1685 27 -1 0
1685 28 -1 0
1685 29 -1 0
1685 30 1148 0.0433494
1685 31 -1 0
1685 32 -1 0
1685 33 -1 0
1685 34 -1 0
1685 35 -1 0
1685 36 -1 0
1685 37 -1 0
1685 38 -1 0
1685 39 -1 0
1685 40 -1 0
1685 41 -1 0
1685 42 -1 0
1685 43 -1 0
1685 44 -1 0
1685 45 -1 0
1685 46 -1 0
1685 47 547 0.0491071
1685 48 -1 0
1685 49 -1 0
1685 50 -1 0
1685 51 -1 0
1685 52 62 0.0433494
1685 53 -1 0
1685 54 -1 0
1685 55 -1 0
1685 56 -1 0
1685 57 -1 0
1685 58 86 0.041687
1685 59 -1 0
1685 60 -1 0
1685 61 -1 0
1685 62 -1 0
1685 63 -1 0
1685 64 -1 0
1685 65 -1 0
1685 66 1735 0.0484827
1685 67 -1 0
1685 68 -1 0
1685 69 -1 0
1685 70 -1 0
1685 71 -1 0
1685 72 -1 0
1685 73 -1 0
1685 74 -1 0
1685 75 -1 0
1685 76 -1 0
1685 77 703 0.0691288
1685 78 -1 0
1685 79 -1 0
1685 80 -1 0
1685 81 -1 0
1685 82 -1 0
1685 83 -1 0
1685 84 -1 0
1685 85 -1 0
1685 86 -1 0
1685 87 -1 0
1685 88 -1 0
1685 89 -1 0
1685 90 -1 0
1685 91 -1 0
1685 92 -1 0
1685 93 -1 0
1685 94 1547 0.0491071
1685 95 -1 0
1685 96 -1 0
1685 97 -1 0
1685 98 -1 0
1685 99 -1 0
1686 -1 0.20092
1686 0 -1 0
1686 1 -1 0
1686 2 -1 0
1686 3 -1 0
1686 4 -1 0
1686 5 -1 0
1686 6 -1 0
1686 7 -1 0
1686 8 -1 0
1686 9 -1 0
1686 10 -1 0
1686 11 -1 0
1686 12 -1 0
1686 13 -1 0
1686 14 -1 0
1686 15 -1 0
1686 16 -1 0
1686 17 -1 0
1686 18 -1 0
1686 19 -1 0
1686 20 1385 0.0323162
1686 21 -1 0
1686 22 -1 0
1686 23 -1 0
1686 24 -1 0
1686 25 -1 0
1686 26 -1 0
1686 27 -1 0
1686 28 -1 0
1686 29 -1 0
1686 30 -1 0
1686 31 -1 0
1686 32 -1 0
1686 33 -1 0
1686 34 -1 0
1686 35 -1 0
1686 36 -1 0
1686 37 -1 0
1686 38 1807 0.0335823
1686 39 -1 0
1686 40 -1 0
1686 41 -1 0
1686 42 -1 0
1686 43 -1 0
1686 44 -1 0
1686 45 -1 0
1686 46 -1 0
1686 47 1411 0.0345616
1686 48 -1 0
1686 49 -1 0
1686 50 -1 0
1686 51 -1 0
1686 52 1700 0.0345616
1686 53 -1 0
1686 54 -1 0
1686 55 -1 0
1686 56 -1 0
1686 57 -1 0
1686 58 -1 0
1686 59 -1 0
1686 60 -1 0
1686 61 -1 0
1686 62 -1 0
1686 63 -1 0
1686 64 -1 0
1686 65 -1 0
1686 66 1700 0.0323162
1686 67 -1 0
1686 68 -1 0
1686 69 -1 0
1686 70 -1 0
1686 71 -1 0
1686 72 -1 0
1686 73 -1 0
1686 74 -1 0
1686 75 -1 0
1686 76 -1 0
1686 77 1301 0.0335823
1686 78 -1 0
1686 79 -1 0
1686 80 -1 0
1686 81 -1 0
1686 82 -1 0
1686 83 -1 0
1686 84 -1 0
1686 85 -1 0
1686 86 -1 0
1686 87 -1 0
1686 88 -1 0
1686 89 -1 0
1686 90 -1 0
1686 91 -1 0
1686 92 -1 0
1686 93 -1 0
1686 94 -1 0
1686 95 -1 0
1686 96 -1 0
1686 97 -1 0
1686 98 -1 0
1686 99 -1 0
1687 -1 0.00755501
1687 0 -1 0
1687 1 -1 0
1687 2 -1 0
1687 3 -1 0
1687 4 -1 0
1687 5 -1 0
1687 6 -1 0
1687 7 -1 0
1687 8 -1 0
1687 9 -1 0
1687 10 -1 0
1687 11 -1 0
1687 12 -1 0
1687 13 -1 0
1687 14 -1 0
1687 15 -1 0
1687 16 -1 0
1687 17 -1 0
1687 18 -1 0
1687 19 -1 0
1687 20 -1 0
1687 21 -1 0
1687 22 -1 0
1687 23 -1 0
1687 24 -1 0
1687 25 -1 0
1687 26 -1 0
1687 27 -1 0
1687 28 -1 0
1687 29 -1 0
1687 30 -1 0
1687 31 -1 0
1687 32 -1 0
1687 33 -1 0
1687 34 -1 0
1687 35 -1 0
1687 36 -1 0
1687 37 -1 0
1687 38 -1 0
1687 39 -1 0
1687 40 -1 0
1687 41 -1 0
1687 42 -1 0
1687 43 -1 0
1687 44 -1 0
1687 45 -1 0
1687 46 -1 0
1687 47 653 0.0037775
1687 48 -1 0
1687 49 -1 0
1687 50 -1 0
1687 51 -1 0
1687 52 -1 0
1687 53 1901 0.00377747
1687 54 -1 0
1687 55 -1 0
1687 56 -1 0
1687 57 -1 0
1687 58 -1 0
1687 59 -1 0
1687 60 -1 0
1687 61 -1 0
1687 62 -1 0
1687 63 -1 0
1687 64 -1 0
1687 65 -1 0
1687 66 -1 0
1687 67 -1 0
1687 68 -1 0
1687 69 -1 0
1687 70 -1 0
1687 71 -1 0
1687 72 -1 0
1687 73 -1 0
1687 74 -1 0
1687 75 -1 0
1687 76 -1 0
1687 77 -1 0
1687 78 -1 0
1687 79 -1 0
1687 80 -1 0
1687 81 -1 0
1687 82 -1 0
1687 83 -1 0
1687 84 -1 0
1687 85 -1 0
1687 86 -1 0
1687 87 -1 0
1687 88 -1 0
1687 89 -1 0
1687 90 -1 0
1687 91 -1 0
1687 92 -1 0
1687 93 -1 0
1687 94 -1 0
1687 95 -1 0
1687 96 -1 0
1687 97 -1 0
1687 98 -1 0
1687 99 -1 0
1688 -1 0.406962
1688 0 1415 0.0449158
1688 1 -1 0
1688 2 -1 0
1688 3 -1 0
1688 4 -1 0
1688 5 -1 0
1688 6 -1 0
1688 7 -1 0
1688 8 -1 0
1688 9 -1 0
1688 10 -1 0
1688 11 -1 0
1688 12 -1 0
1688 13 -1 0
1688 14 -1 0
1688 15 -1 0
1688 16 -1 0
1688 17 -1 0
1688 18 -1 0
1688 19 -1 0
1688 20 728 0.0766635
1688 21 -1 0
1688 22 745 0.0281929
1688 23 -1 0
1688 24 -1 0
1688 25 -1 0
1688 26 -1 0
1688 27 -1 0
1688 28 -1 0
1688 29 -1 0
1688 30 -1 0
1688 31 -1 0
1688 32 -1 0
1688 33 -1 0
1688 34 -1 0
1688 35 -1 0
1688 36 -1 0
1688 37 -1 0
1688 38 -1 0
1688 39 -1 0
1688 40 -1 0
1688 41 -1 0
1688 42 -1 0
1688 43 -1 0
1688 44 -1 0
1688 45 -1 0
1688 46 -1 0
1688 47 1739 0.0537087
1688 48 -1 0
1688 49 -1 0
1688 50 -1 0
1688 51 -1 0
1688 52 966 0.0537087
1688 53 -1 0
1688 54 -1 0
1688 55 -1 0
1688 56 -1 0
1688 57 -1 0
1688 58 457 0.0281929
1688 59 -1 0
1688 60 -1 0
1688 61 -1 0
1688 62 -1 0
1688 63 -1 0
1688 64 -1 0
1688 65 -1 0
1688 66 -1 0
1688 67 -1 0
1688 68 -1 0
1688 69 -1 0
1688 70 -1 0
1688 71 -1 0
1688 72 -1 0
1688 73 -1 0
1688 74 682 0.0449158
1688 75 -1 0
1688 76 -1 0
1688 77 451 0.0766637
1688 78 -1 0
1688 79 -1 0
1688 80 -1 0
1688 81 -1 0
1688 82 -1 0
1688 83 -1 0
1688 84 -1 0
1688 85 -1 0
1688 86 -1 0
1688 87 -1 0
1688 88 -1 0
1688 89 -1 0
1688 90 -1 0
1688 91 -1 0
1688 92 -1 0
1688 93 -1 0
1688 94 -1 0
1688 95 -1 0
1688 96 -1 0
1688 97 -1 0
1688 98 -1 0
1688 99 -1 0
