756 50
0 0 1099.98
626 5 -1 0
626 6 -1 0
626 7 -1 0
626 8 745 0.00368067
626 9 -1 0
626 10 -1 0
626 11 -1 0
626 12 -1 0
626 13 -1 0
626 14 -1 0
626 15 -1 0
626 16 -1 0
626 17 480 0.0415103
626 18 -1 0
626 19 385 0.0580241
626 20 -1 0
626 21 226 0.0111059
626 22 -1 0
626 23 -1 0
626 24 -1 0
626 25 -1 0
626 26 -1 0
626 27 -1 0
626 28 -1 0
626 29 -1 0
626 30 -1 0
626 31 -1 0
626 32 -1 0
626 33 463 0.0378742
626 34 -1 0
626 35 -1 0
626 36 -1 0
626 37 -1 0
626 38 -1 0
626 39 -1 0
626 40 -1 0
626 41 -1 0
626 42 -1 0
626 43 -1 0
626 44 -1 0
626 45 -1 0
626 46 -1 0
626 47 -1 0
626 48 -1 0
626 49 -1 0
626 50 -1 0
626 51 -1 0
626 52 -1 0
626 53 -1 0
626 54 -1 0
626 55 -1 0
626 56 -1 0
626 57 -1 0
626 58 -1 0
626 59 -1 0
626 60 -1 0
626 61 -1 0
626 62 -1 0
626 63 -1 0
626 64 -1 0
626 65 -1 0
626 66 -1 0
626 67 698 0.00342419
626 68 1 0.0345553
626 69 285 0.0239756
626 70 -1 0
626 71 69 0.00368067
626 72 -1 0
626 73 -1 0
626 74 -1 0
626 75 200 0.0580241
626 76 -1 0
626 77 -1 0
626 78 -1 0
626 79 -1 0
626 80 -1 0
626 81 -1 0
626 82 -1 0
626 83 675 0.0146366
626 84 -1 0
626 85 -1 0
626 86 -1 0
626 87 -1 0
626 88 -1 0
626 89 -1 0
626 90 -1 0
626 91 -1 0
626 92 597 0.0138986
626 93 -1 0
626 94 -1 0
626 95 -1 0
626 96 -1 0
626 97 -1 0
626 98 -1 0
626 99 -1 0
627 -1 0.11393
627 0 -1 0
627 1 -1 0
627 2 -1 0
627 3 -1 0
627 4 -1 0
627 5 -1 0
627 6 -1 0
627 7 -1 0
627 8 -1 0
627 9 -1 0
627 10 -1 0
627 11 -1 0
627 12 -1 0
627 13 -1 0
627 14 -1 0
627 15 -1 0
627 16 -1 0
627 17 520 0.0258058
627 18 -1 0
627 19 638 0.00302084
627 20 -1 0
627 21 482 0.0056935
627 22 -1 0
627 23 -1 0
627 24 -1 0
627 25 -1 0
627 26 -1 0
627 27 -1 0
627 28 -1 0
627 29 -1 0
627 30 -1 0
627 31 -1 0
627 32 -1 0
627 33 673 0.0224446
627 34 -1 0
627 35 -1 0
627 36 -1 0
627 37 -1 0
627 38 -1 0
627 39 -1 0
627 40 -1 0
627 41 -1 0
627 42 -1 0
627 43 -1 0
627 44 -1 0
627 45 -1 0
627 46 -1 0
627 47 -1 0
627 48 -1 0
627 49 -1 0
627 50 -1 0
627 51 -1 0
627 52 -1 0
627 53 -1 0
627 54 -1 0
627 55 -1 0
627 56 707 0.0106073
627 57 -1 0
627 58 -1 0
627 59 -1 0
627 60 -1 0
627 61 -1 0
627 62 -1 0
627 63 -1 0
627 64 -1 0
627 65 -1 0
627 66 -1 0
627 67 741 0.0128719
627 68 -1 0
627 69 -1 0
627 70 -1 0
627 71 673 0.0151986
627 72 -1 0
627 73 -1 0
627 74 -1 0
627 75 -1 0
627 76 -1 0
627 77 -1 0
627 78 -1 0
627 79 269 0.00302083
627 80 -1 0
627 81 -1 0
627 82 -1 0
627 83 386 0.00569349
627 84 -1 0
627 85 -1 0
627 86 -1 0
627 87 -1 0
627 88 -1 0
627 89 -1 0
627 90 -1 0
627 91 -1 0
627 92 -1 0
627 93 -1 0
627 94 -1 0
627 95 659 0.00957272
627 96 -1 0
627 97 -1 0
627 98 -1 0
627 99 -1 0
628 -1 0.128439
628 0 -1 0
628 1 -1 0
628 2 -1 0
628 3 -1 0
628 4 -1 0
628 5 -1 0
628 6 -1 0
628 7 -1 0
628 8 -1 0
628 9 -1 0
628 10 -1 0
628 11 -1 0
628 12 -1 0
628 13 -1 0
628 14 -1 0
628 15 -1 0
628 16 -1 0
628 17 555 0.0251252
628 18 -1 0
628 19 -1 0
628 20 -1 0
628 21 -1 0
628 22 -1 0
628 23 -1 0
628 24 -1 0
628 25 -1 0
628 26 -1 0
628 27 -1 0
628 28 -1 0
628 29 -1 0
628 30 -1 0
628 31 -1 0
628 32 -1 0
628 33 450 0.0224376
628 34 -1 0
628 35 -1 0
628 36 -1 0
628 37 -1 0
628 38 -1 0
628 39 -1 0
628 40 -1 0
628 41 -1 0
628 42 -1 0
628 43 372 0.0166564
628 44 -1 0
628 45 -1 0
628 46 -1 0
628 47 -1 0
628 48 -1 0
628 49 -1 0
628 50 -1 0
628 51 -1 0
628 52 -1 0
628 53 -1 0
628 54 -1 0
628 55 -1 0
628 56 -1 0
628 57 -1 0
628 58 -1 0
628 59 -1 0
628 60 -1 0
628 61 -1 0
628 62 -1 0
628 63 -1 0
628 64 -1 0
628 65 -1 0
628 66 -1 0
628 67 626 0.0224376
628 68 -1 0
628 69 299 0.0166564
628 70 -1 0
628 71 450 0.00349591
628 72 -1 0
628 73 -1 0
628 74 -1 0
628 75 -1 0
628 76 -1 0
628 77 -1 0
628 78 -1 0
628 79 -1 0
628 80 -1 0
628 81 -1 0
628 82 -1 0
628 83 323 0.0216293
628 84 -1 0
628 85 -1 0
628 86 -1 0
628 87 -1 0
628 88 -1 0
628 89 -1 0
628 90 -1 0
628 91 -1 0
628 92 -1 0
628 93 -1 0
628 94 -1 0
628 95 -1 0
628 96 -1 0
628 97 -1 0
628 98 -1 0
628 99 -1 0
629 -1 0.100041
629 0 -1 0
629 1 -1 0
629 2 -1 0
629 3 -1 0
629 4 -1 0
629 5 746 0.00484142
629 6 -1 0
629 7 -1 0
629 8 -1 0
629 9 -1 0
629 10 -1 0
629 11 -1 0
629 12 -1 0
629 13 -1 0
629 14 -1 0
629 15 -1 0
629 16 -1 0
629 17 541 0.0290526
629 18 -1 0
629 19 -1 0
629 20 -1 0
629 21 665 0.00309384
629 22 -1 0
629 23 -1 0
629 24 -1 0
629 25 -1 0
629 26 -1 0
629 27 -1 0
629 28 -1 0
629 29 -1 0
629 30 -1 0
629 31 -1 0
629 32 -1 0
629 33 364 0.013033
629 34 -1 0
629 35 -1 0
629 36 -1 0
629 37 -1 0
629 38 -1 0
629 39 -1 0
629 40 -1 0
629 41 -1 0
629 42 -1 0
629 43 -1 0
629 44 -1 0
629 45 -1 0
629 46 -1 0
629 47 -1 0
629 48 -1 0
629 49 -1 0
629 50 -1 0
629 51 -1 0
629 52 -1 0
629 53 -1 0
629 54 -1 0
629 55 726 0.00496577
629 56 -1 0
629 57 -1 0
629 58 -1 0
629 59 -1 0
629 60 -1 0
629 61 -1 0
629 62 -1 0
629 63 -1 0
629 64 -1 0
629 65 -1 0
629 66 -1 0
629 67 575 0.0162373
629 68 -1 0
629 69 -1 0
629 70 -1 0
629 71 677 0.013033
629 72 -1 0
629 73 -1 0
629 74 -1 0
629 75 -1 0
629 76 -1 0
629 77 -1 0
629 78 -1 0
629 79 661 0.0109433
629 80 -1 0
629 81 -1 0
629 82 -1 0
629 83 319 0.00484142
629 84 -1 0
629 85 -1 0
629 86 -1 0
629 87 -1 0
629 88 -1 0
629 89 -1 0
629 90 -1 0
629 91 -1 0
629 92 -1 0
629 93 -1 0
629 94 -1 0
629 95 -1 0
629 96 -1 0
629 97 -1 0
629 98 -1 0
629 99 -1 0
630 -1 0.128671
630 0 -1 0
630 1 -1 0
630 2 -1 0
630 3 -1 0
630 4 -1 0
630 5 -1 0
630 6 -1 0
630 7 -1 0
630 8 -1 0
630 9 -1 0
630 10 -1 0
630 11 -1 0
630 12 -1 0
630 13 -1 0
630 14 -1 0
630 15 -1 0
630 16 -1 0
630 17 314 0.0408551
630 18 -1 0
630 19 150 0.0125436
630 20 -1 0
630 21 -1 0
630 22 -1 0
630 23 -1 0
630 24 -1 0
630 25 -1 0
630 26 -1 0
630 27 -1 0
630 28 -1 0
630 29 -1 0
630 30 -1 0
630 31 -1 0
630 32 -1 0
630 33 355 0.00342572
630 34 -1 0
630 35 -1 0
630 36 251 0.00751078
630 37 -1 0
630 38 -1 0
630 39 -1 0
630 40 -1 0
630 41 -1 0
630 42 -1 0
630 43 -1 0
630 44 -1 0
630 45 -1 0
630 46 -1 0
630 47 -1 0
630 48 -1 0
630 49 -1 0
630 50 -1 0
630 51 -1 0
630 52 -1 0
630 53 -1 0
630 54 -1 0
630 55 -1 0
630 56 -1 0
630 57 -1 0
630 58 -1 0
630 59 -1 0
630 60 -1 0
630 61 -1 0
630 62 -1 0
630 63 -1 0
630 64 -1 0
630 65 -1 0
630 66 -1 0
630 67 652 0.0125436
630 68 -1 0
630 69 416 0.00342578
630 70 -1 0
630 71 610 0.0408551
630 72 -1 0
630 73 -1 0
630 74 -1 0
630 75 -1 0
630 76 -1 0
630 77 -1 0
630 78 -1 0
630 79 -1 0
630 80 -1 0
630 81 -1 0
630 82 -1 0
630 83 394 0.00751079
630 84 -1 0
630 85 -1 0
630 86 -1 0
630 87 -1 0
630 88 -1 0
630 89 -1 0
630 90 -1 0
630 91 -1 0
630 92 -1 0
630 93 -1 0
630 94 -1 0
630 95 -1 0
630 96 -1 0
630 97 -1 0
630 98 -1 0
630 99 -1 0
631 -1 0.246969
631 0 -1 0
631 1 -1 0
631 2 -1 0
631 3 -1 0
631 4 -1 0
631 5 -1 0
631 6 -1 0
631 7 -1 0
631 8 287 0.0138496
631 9 -1 0
631 10 -1 0
631 11 -1 0
631 12 -1 0
631 13 -1 0
631 14 -1 0
631 15 -1 0
631 16 -1 0
631 17 413 0.0534908
631 18 -1 0
631 19 255 0.00676524
631 20 -1 0
631 21 176 0.0228735
631 22 -1 0
631 23 -1 0
631 24 -1 0
631 25 -1 0
631 26 -1 0
631 27 -1 0
631 28 -1 0
631 29 299 0.00577646
631 30 -1 0
631 31 -1 0
631 32 -1 0
631 33 612 0.0081875
631 34 -1 0
631 35 -1 0
631 36 15 0.0125413
631 37 -1 0
631 38 -1 0
631 39 -1 0
631 40 -1 0
631 41 -1 0
631 42 -1 0
631 43 -1 0
631 44 -1 0
631 45 -1 0
631 46 -1 0
631 47 -1 0
631 48 -1 0
631 49 -1 0
631 50 -1 0
631 51 -1 0
631 52 -1 0
631 53 -1 0
631 54 -1 0
631 55 -1 0
631 56 -1 0
631 57 -1 0
631 58 -1 0
631 59 -1 0
631 60 -1 0
631 61 -1 0
631 62 -1 0
631 63 -1 0
631 64 -1 0
631 65 -1 0
631 66 176 0.00432012
631 67 512 0.0024451
631 68 52 0.0444517
631 69 500 0.00577644
631 70 -1 0
631 71 538 0.0114999
631 72 -1 0
631 73 -1 0
631 74 -1 0
631 75 -1 0
631 76 -1 0
631 77 -1 0
631 78 -1 0
631 79 -1 0
631 80 -1 0
631 81 -1 0
631 82 -1 0
631 83 357 0.0492644
631 84 -1 0
631 85 -1 0
631 86 -1 0
631 87 -1 0
631 88 -1 0
631 89 -1 0
631 90 -1 0
631 91 -1 0
631 92 -1 0
631 93 -1 0
631 94 -1 0
631 95 269 0.00572681
631 96 -1 0
631 97 -1 0
631 98 -1 0
631 99 -1 0
632 -1 0.181283
632 0 -1 0
632 1 -1 0
632 2 -1 0
632 3 -1 0
632 4 -1 0
632 5 -1 0
632 6 -1 0
632 7 -1 0
632 8 -1 0
632 9 -1 0
632 10 -1 0
632 11 -1 0
632 12 -1 0
632 13 -1 0
632 14 -1 0
632 15 -1 0
632 16 -1 0
632 17 239 0.0384616
632 18 -1 0
632 19 546 0.0200089
632 20 -1 0
632 21 600 0.0043909
632 22 -1 0
632 23 -1 0
632 24 -1 0
632 25 -1 0
632 26 727 0.00286286
632 27 -1 0
632 28 -1 0
632 29 134 0.00403124
632 30 -1 0
632 31 -1 0
632 32 513 0.0121529
632 33 178 0.00873297
632 34 -1 0
632 35 -1 0
632 36 -1 0
632 37 -1 0
632 38 -1 0
632 39 -1 0
632 40 -1 0
632 41 -1 0
632 42 -1 0
632 43 -1 0
632 44 -1 0
632 45 -1 0
632 46 -1 0
632 47 -1 0
632 48 -1 0
632 49 -1 0
632 50 -1 0
632 51 -1 0
632 52 -1 0
632 53 -1 0
632 54 -1 0
632 55 -1 0
632 56 -1 0
632 57 -1 0
632 58 -1 0
632 59 -1 0
632 60 -1 0
632 61 -1 0
632 62 -1 0
632 63 -1 0
632 64 -1 0
632 65 -1 0
632 66 -1 0
632 67 426 0.0115958
632 68 -1 0
632 69 499 0.0121529
632 70 -1 0
632 71 -1 0
632 72 -1 0
632 73 -1 0
632 74 -1 0
632 75 -1 0
632 76 -1 0
632 77 -1 0
632 78 -1 0
632 79 639 0.0384616
632 80 -1 0
632 81 -1 0
632 82 -1 0
632 83 598 0.0240401
632 84 -1 0
632 85 -1 0
632 86 -1 0
632 87 -1 0
632 88 -1 0
632 89 -1 0
632 90 -1 0
632 91 -1 0
632 92 -1 0
632 93 -1 0
632 94 -1 0
632 95 386 0.00439093
632 96 -1 0
632 97 -1 0
632 98 -1 0
632 99 -1 0
633 -1 0.270393
633 0 -1 0
633 1 -1 0
633 2 -1 0
633 3 -1 0
633 4 -1 0
633 5 -1 0
633 6 -1 0
633 7 -1 0
633 8 -1 0
633 9 420 0.0254856
633 10 -1 0
633 11 -1 0
633 12 -1 0
633 13 -1 0
633 14 -1 0
633 15 -1 0
633 16 -1 0
633 17 324 0.00938786
633 18 -1 0
633 19 376 0.0163613
633 20 -1 0
633 21 239 0.0188245
633 22 -1 0
633 23 -1 0
633 24 -1 0
633 25 -1 0
633 26 -1 0
633 27 -1 0
633 28 -1 0
633 29 609 0.0329056
633 30 -1 0
633 31 -1 0
633 32 -1 0
633 33 363 0.0080157
633 34 -1 0
633 35 -1 0
633 36 -1 0
633 37 -1 0
633 38 -1 0
633 39 471 0.0242161
633 40 -1 0
633 41 -1 0
633 42 -1 0
633 43 -1 0
633 44 -1 0
633 45 -1 0
633 46 -1 0
633 47 -1 0
633 48 -1 0
633 49 -1 0
633 50 -1 0
633 51 -1 0
633 52 -1 0
633 53 -1 0
633 54 -1 0
633 55 -1 0
633 56 -1 0
633 57 -1 0
633 58 -1 0
633 59 -1 0
633 60 -1 0
633 61 -1 0
633 62 -1 0
633 63 -1 0
633 64 -1 0
633 65 -1 0
633 66 245 0.00369745
633 67 600 0.0285344
633 68 -1 0
633 69 567 0.0254856
633 70 -1 0
633 71 -1 0
633 72 -1 0
633 73 -1 0
633 74 -1 0
633 75 -1 0
633 76 -1 0
633 77 -1 0
633 78 -1 0
633 79 482 0.0188245
633 80 -1 0
633 81 -1 0
633 82 -1 0
633 83 635 0.0586548
633 84 -1 0
633 85 -1 0
633 86 -1 0
633 87 -1 0
633 88 -1 0
633 89 -1 0
633 90 -1 0
633 91 -1 0
633 92 -1 0
633 93 -1 0
633 94 -1 0
633 95 -1 0
633 96 -1 0
633 97 -1 0
633 98 -1 0
633 99 -1 0
634 -1 0.357433
634 0 -1 0
634 1 -1 0
634 2 -1 0
634 3 -1 0
634 4 -1 0
634 5 -1 0
634 6 -1 0
634 7 -1 0
634 8 -1 0
634 9 -1 0
634 10 -1 0
634 11 -1 0
634 12 -1 0
634 13 -1 0
634 14 -1 0
634 15 -1 0
634 16 -1 0
634 17 647 0.023967
634 18 -1 0
634 19 390 0.0192887
634 20 -1 0
634 21 525 0.059044
634 22 -1 0
634 23 -1 0
634 24 -1 0
634 25 -1 0
634 26 -1 0
634 27 -1 0
634 28 -1 0
634 29 -1 0
634 30 -1 0
634 31 -1 0
634 32 -1 0
634 33 708 0.0400651
634 34 -1 0
634 35 -1 0
634 36 73 0.0363517
634 37 -1 0
634 38 -1 0
634 39 -1 0
634 40 -1 0
634 41 -1 0
634 42 -1 0
634 43 -1 0
634 44 -1 0
634 45 -1 0
634 46 -1 0
634 47 -1 0
634 48 -1 0
634 49 -1 0
634 50 -1 0
634 51 -1 0
634 52 -1 0
634 53 -1 0
634 54 -1 0
634 55 -1 0
634 56 -1 0
634 57 -1 0
634 58 -1 0
634 59 -1 0
634 60 -1 0
634 61 -1 0
634 62 -1 0
634 63 -1 0
634 64 -1 0
634 65 -1 0
634 66 -1 0
634 67 252 0.00799943
634 68 149 0.059044
634 69 695 0.0414461
634 70 -1 0
634 71 518 0.00474529
634 72 -1 0
634 73 -1 0
634 74 -1 0
634 75 716 0.0111897
634 76 -1 0
634 77 -1 0
634 78 -1 0
634 79 -1 0
634 80 -1 0
634 81 -1 0
634 82 -1 0
634 83 390 0.0542921
634 84 -1 0
634 85 -1 0
634 86 -1 0
634 87 -1 0
634 88 -1 0
634 89 -1 0
634 90 -1 0
634 91 -1 0
634 92 -1 0
634 93 -1 0
634 94 -1 0
634 95 -1 0
634 96 -1 0
634 97 -1 0
634 98 -1 0
634 99 -1 0
635 -1 0.234931
635 0 -1 0
635 1 -1 0
635 2 -1 0
635 3 -1 0
635 4 -1 0
635 5 -1 0
635 6 -1 0
635 7 -1 0
635 8 -1 0
635 9 304 0.0169532
635 10 -1 0
635 11 -1 0
635 12 -1 0
635 13 -1 0
635 14 -1 0
635 15 -1 0
635 16 -1 0
635 17 518 0.0306542
635 18 -1 0
635 19 293 0.0159066
635 20 -1 0
635 21 491 0.00541941
635 22 -1 0
635 23 -1 0
635 24 -1 0
635 25 -1 0
635 26 -1 0
635 27 -1 0
635 28 -1 0
635 29 158 0.0323557
635 30 -1 0
635 31 -1 0
635 32 -1 0
635 33 113 0.0121547
635 34 -1 0
635 35 -1 0
635 36 7 0.00402156
635 37 -1 0
635 38 -1 0
635 39 -1 0
635 40 -1 0
635 41 -1 0
635 42 -1 0
635 43 -1 0
635 44 -1 0
635 45 -1 0
635 46 -1 0
635 47 -1 0
635 48 -1 0
635 49 -1 0
635 50 520 0.00252524
635 51 -1 0
635 52 -1 0
635 53 -1 0
635 54 -1 0
635 55 -1 0
635 56 -1 0
635 57 -1 0
635 58 -1 0
635 59 -1 0
635 60 -1 0
635 61 -1 0
635 62 -1 0
635 63 -1 0
635 64 -1 0
635 65 -1 0
635 66 -1 0
635 67 431 0.0169532
635 68 161 0.0323557
635 69 520 0.00958079
635 70 -1 0
635 71 645 0.0132591
635 72 -1 0
635 73 -1 0
635 74 -1 0
635 75 -1 0
635 76 600 0.00541941
635 77 -1 0
635 78 -1 0
635 79 581 0.0118359
635 80 -1 0
635 81 -1 0
635 82 555 0.0096295
635 83 298 0.0159066
635 84 -1 0
635 85 -1 0
635 86 -1 0
635 87 -1 0
635 88 -1 0
635 89 -1 0
635 90 -1 0
635 91 -1 0
635 92 -1 0
635 93 -1 0
635 94 -1 0
635 95 -1 0
635 96 -1 0
635 97 -1 0
635 98 -1 0
635 99 -1 0
636 -1 0.234585
636 0 -1 0
636 1 636 0.00744669
636 2 -1 0
636 3 -1 0
636 4 -1 0
636 5 324 0.0113229
636 6 -1 0
636 7 -1 0
636 8 -1 0
636 9 -1 0
636 10 -1 0
636 11 -1 0
636 12 -1 0
636 13 -1 0
636 14 -1 0
636 15 -1 0
636 16 -1 0
636 17 497 0.038343
636 18 -1 0
636 19 694 0.015692
636 20 -1 0
636 21 447 0.00317609
636 22 -1 0
636 23 -1 0
636 24 -1 0
636 25 -1 0
636 26 -1 0
636 27 -1 0
636 28 -1 0
636 29 336 0.0145894
636 30 -1 0
636 31 -1 0
636 32 -1 0
636 33 646 0.0190002
636 34 -1 0
636 35 -1 0
636 36 -1 0
636 37 -1 0
636 38 -1 0
636 39 -1 0
636 40 -1 0
636 41 -1 0
636 42 -1 0
636 43 -1 0
636 44 147 0.00772214
636 45 -1 0
636 46 -1 0
636 47 -1 0
636 48 -1 0
636 49 -1 0
636 50 -1 0
636 51 -1 0
636 52 -1 0
636 53 -1 0
636 54 -1 0
636 55 -1 0
636 56 -1 0
636 57 636 0.00714662
636 58 -1 0
636 59 720 0.0155587
636 60 -1 0
636 61 -1 0
636 62 -1 0
636 63 -1 0
636 64 -1 0
636 65 -1 0
636 66 -1 0
636 67 445 0.00996901
636 68 -1 0
636 69 268 0.00759524
636 70 -1 0
636 71 667 0.0145811
636 72 -1 0
636 73 -1 0
636 74 -1 0
636 75 618 0.0205403
636 76 -1 0
636 77 -1 0
636 78 -1 0
636 79 -1 0
636 80 -1 0
636 81 -1 0
636 82 -1 0
636 83 511 0.0344588
636 84 -1 0
636 85 -1 0
636 86 -1 0
636 87 -1 0
636 88 -1 0
636 89 -1 0
636 90 -1 0
636 91 -1 0
636 92 -1 0
636 93 -1 0
636 94 -1 0
636 95 104 0.00744282
636 96 -1 0
636 97 -1 0
636 98 -1 0
636 99 -1 0
637 -1 0.0208246
637 0 -1 0
637 1 -1 0
637 2 -1 0
637 3 -1 0
637 4 -1 0
637 5 -1 0
637 6 -1 0
637 7 -1 0
637 8 -1 0
637 9 -1 0
637 10 -1 0
637 11 -1 0
637 12 -1 0
637 13 -1 0
637 14 -1 0
637 15 -1 0
637 16 -1 0
637 17 509 0.00736542
637 18 -1 0
637 19 -1 0
637 20 -1 0
637 21 -1 0
637 22 -1 0
637 23 -1 0
637 24 -1 0
637 25 -1 0
637 26 -1 0
637 27 -1 0
637 28 -1 0
637 29 -1 0
637 30 -1 0
637 31 -1 0
637 32 -1 0
637 33 744 0.00304687
637 34 -1 0
637 35 -1 0
637 36 -1 0
637 37 -1 0
637 38 -1 0
637 39 -1 0
637 40 -1 0
637 41 -1 0
637 42 -1 0
637 43 -1 0
637 44 -1 0
637 45 -1 0
637 46 -1 0
637 47 -1 0
637 48 -1 0
637 49 -1 0
637 50 -1 0
637 51 -1 0
637 52 -1 0
637 53 -1 0
637 54 -1 0
637 55 -1 0
637 56 -1 0
637 57 -1 0
637 58 -1 0
637 59 -1 0
637 60 -1 0
637 61 -1 0
637 62 -1 0
637 63 -1 0
637 64 -1 0
637 65 -1 0
637 66 -1 0
637 67 238 0.00304687
637 68 -1 0
637 69 -1 0
637 70 -1 0
637 71 -1 0
637 72 -1 0
637 73 -1 0
637 74 -1 0
637 75 -1 0
637 76 -1 0
637 77 -1 0
637 78 -1 0
637 79 -1 0
637 80 -1 0
637 81 -1 0
637 82 -1 0
637 83 306 0.00736542
637 84 -1 0
637 85 -1 0
637 86 -1 0
637 87 -1 0
637 88 -1 0
637 89 -1 0
637 90 -1 0
637 91 -1 0
637 92 -1 0
637 93 -1 0
637 94 -1 0
637 95 -1 0
637 96 -1 0
637 97 -1 0
637 98 -1 0
637 99 -1 0
638 -1 0.168629
638 0 -1 0
638 1 -1 0
638 2 -1 0
638 3 -1 0
638 4 -1 0
638 5 -1 0
638 6 -1 0
638 7 -1 0
638 8 -1 0
638 9 -1 0
638 10 -1 0
638 11 -1 0
638 12 -1 0
638 13 -1 0
638 14 -1 0
638 15 -1 0
638 16 -1 0
638 17 624 0.0305361
638 18 -1 0
638 19 460 0.0274335
638 20 -1 0
638 21 696 0.00309646
638 22 -1 0
638 23 -1 0
638 24 -1 0
638 25 -1 0
638 26 -1 0
638 27 -1 0
638 28 -1 0
638 29 -1 0
638 30 -1 0
638 31 -1 0
638 32 -1 0
638 33 621 0.0232483
638 34 -1 0
638 35 -1 0
638 36 -1 0
638 37 -1 0
638 38 -1 0
638 39 -1 0
638 40 -1 0
638 41 -1 0
638 42 -1 0
638 43 -1 0
638 44 -1 0
638 45 -1 0
638 46 -1 0
638 47 -1 0
638 48 -1 0
638 49 -1 0
638 50 -1 0
638 51 -1 0
638 52 -1 0
638 53 -1 0
638 54 -1 0
638 55 -1 0
638 56 -1 0
638 57 -1 0
638 58 -1 0
638 59 701 0.00908407
638 60 -1 0
638 61 -1 0
638 62 -1 0
638 63 -1 0
638 64 -1 0
638 65 -1 0
638 66 -1 0
638 67 344 0.0203864
638 68 -1 0
638 69 207 0.018799
638 70 -1 0
638 71 712 0.00309648
638 72 -1 0
638 73 -1 0
638 74 -1 0
638 75 526 0.0121298
638 76 -1 0
638 77 -1 0
638 78 -1 0
638 79 372 0.0028619
638 80 -1 0
638 81 -1 0
638 82 -1 0
638 83 689 0.00932216
638 84 -1 0
638 85 -1 0
638 86 -1 0
638 87 -1 0
638 88 -1 0
638 89 -1 0
638 90 -1 0
638 91 -1 0
638 92 509 0.00863455
638 93 -1 0
638 94 -1 0
638 95 -1 0
638 96 -1 0
638 97 -1 0
638 98 -1 0
638 99 -1 0
639 -1 0.221186
639 0 -1 0
639 1 -1 0
639 2 -1 0
639 3 -1 0
639 4 -1 0
639 5 -1 0
639 6 -1 0
639 7 -1 0
639 8 429 0.0267134
639 9 -1 0
639 10 -1 0
639 11 -1 0
639 12 -1 0
639 13 -1 0
639 14 -1 0
639 15 -1 0
639 16 -1 0
639 17 280 0.0370092
639 18 -1 0
639 19 544 0.00469458
639 20 -1 0
639 21 363 0.0222607
639 22 -1 0
639 23 -1 0
639 24 -1 0
639 25 -1 0
639 26 -1 0
639 27 -1 0
639 28 -1 0
639 29 -1 0
639 30 -1 0
639 31 -1 0
639 32 -1 0
639 33 691 0.0199154
639 34 -1 0
639 35 -1 0
639 36 -1 0
639 37 -1 0
639 38 -1 0
639 39 -1 0
639 40 -1 0
639 41 -1 0
639 42 -1 0
639 43 -1 0
639 44 -1 0
639 45 -1 0
639 46 -1 0
639 47 -1 0
639 48 -1 0
639 49 -1 0
639 50 -1 0
639 51 -1 0
639 52 -1 0
639 53 -1 0
639 54 -1 0
639 55 -1 0
639 56 -1 0
639 57 -1 0
639 58 -1 0
639 59 -1 0
639 60 -1 0
639 61 -1 0
639 62 -1 0
639 63 -1 0
639 64 -1 0
639 65 -1 0
639 66 -1 0
639 67 703 0.0269552
639 68 50 0.0133552
639 69 357 0.00608385
639 70 -1 0
639 71 333 0.0138315
639 72 -1 0
639 73 -1 0
639 74 -1 0
639 75 -1 0
639 76 -1 0
639 77 -1 0
639 78 -1 0
639 79 -1 0
639 80 -1 0
639 81 -1 0
639 82 428 0.0133583
639 83 612 0.0370092
639 84 -1 0
639 85 -1 0
639 86 -1 0
639 87 -1 0
639 88 -1 0
639 89 -1 0
639 90 -1 0
639 91 -1 0
639 92 -1 0
639 93 -1 0
639 94 -1 0
639 95 -1 0
639 96 -1 0
639 97 -1 0
639 98 -1 0
639 99 -1 0
640 -1 0.389729
640 0 -1 0
640 1 -1 0
640 2 -1 0
640 3 -1 0
640 4 -1 0
640 5 -1 0
640 6 -1 0
640 7 -1 0
640 8 -1 0
640 9 -1 0
640 10 -1 0
640 11 -1 0
640 12 -1 0
640 13 -1 0
640 14 -1 0
640 15 -1 0
640 16 -1 0
640 17 141 0.0710167
640 18 -1 0
640 19 483 0.0405545
640 20 -1 0
640 21 121 0.037793
640 22 -1 0
640 23 -1 0
640 24 -1 0
640 25 -1 0
640 26 -1 0
640 27 -1 0
640 28 -1 0
640 29 -1 0
640 30 -1 0
640 31 -1 0
640 32 -1 0
640 33 387 0.0455006
640 34 -1 0
640 35 -1 0
640 36 -1 0
640 37 -1 0
640 38 -1 0
640 39 -1 0
640 40 -1 0
640 41 -1 0
640 42 -1 0
640 43 -1 0
640 44 -1 0
640 45 -1 0
640 46 -1 0
640 47 -1 0
640 48 -1 0
640 49 -1 0
640 50 -1 0
640 51 -1 0
640 52 -1 0
640 53 -1 0
640 54 -1 0
640 55 -1 0
640 56 -1 0
640 57 -1 0
640 58 -1 0
640 59 -1 0
640 60 -1 0
640 61 -1 0
640 62 -1 0
640 63 -1 0
640 64 -1 0
640 65 -1 0
640 66 -1 0
640 67 238 0.0405545
640 68 184 0.0412548
640 69 336 0.037793
640 70 -1 0
640 71 381 0.0455006
640 72 -1 0
640 73 -1 0
640 74 -1 0
640 75 -1 0
640 76 426 0.0203507
640 77 -1 0
640 78 -1 0
640 79 -1 0
640 80 -1 0
640 81 -1 0
640 82 -1 0
640 83 459 0.00941121
640 84 -1 0
640 85 -1 0
640 86 -1 0
640 87 -1 0
640 88 -1 0
