1138 20
0 0 1308.13
1007 31 -1 0
1007 32 -1 0
1007 33 891 0.0318325
1007 34 -1 0
1007 35 -1 0
1007 36 -1 0
1007 37 -1 0
1007 38 1110 0.0402034
1007 39 -1 0
1008 -1 0.378724
1008 0 -1 0
1008 1 257 0.0867621
1008 2 -1 0
1008 3 -1 0
1008 4 90 0.0864215
1008 5 -1 0
1008 6 -1 0
1008 7 -1 0
1008 8 -1 0
1008 9 630 0.0161787
1008 10 -1 0
1008 11 -1 0
1008 12 -1 0
1008 13 -1 0
1008 14 -1 0
1008 15 -1 0
1008 16 -1 0
1008 17 -1 0
1008 18 -1 0
1008 19 -1 0
1008 20 304 0.0427209
1008 21 921 0.0161787
1008 22 -1 0
1008 23 -1 0
1008 24 -1 0
1008 25 -1 0
1008 26 -1 0
1008 27 819 0.0440412
1008 28 -1 0
1008 29 -1 0
1008 30 -1 0
1008 31 -1 0
1008 32 -1 0
1008 33 432 0.0331506
1008 34 -1 0
1008 35 -1 0
1008 36 -1 0
1008 37 -1 0
1008 38 -1 0
1008 39 226 0.0532706
1009 -1 0.343013
1009 0 -1 0
1009 1 -1 0
1009 2 -1 0
1009 3 -1 0
1009 4 540 0.116857
1009 5 -1 0
1009 6 -1 0
1009 7 400 0.0430217
1009 8 -1 0
1009 9 1025 0.0116278
1009 10 -1 0
1009 11 -1 0
1009 12 -1 0
1009 13 -1 0
1009 14 -1 0
1009 15 -1 0
1009 16 -1 0
1009 17 -1 0
1009 18 -1 0
1009 19 -1 0
1009 20 1003 0.0116278
1009 21 -1 0
1009 22 -1 0
1009 23 2 0.0430216
1009 24 -1 0
1009 25 -1 0
1009 26 -1 0
1009 27 1107 0.0158152
1009 28 -1 0
1009 29 -1 0
1009 30 -1 0
1009 31 -1 0
1009 32 -1 0
1009 33 261 0.0580463
1009 34 -1 0
1009 35 -1 0
1009 36 -1 0
1009 37 -1 0
1009 38 -1 0
1009 39 299 0.0429956
1010 -1 0.147745
1010 0 -1 0
1010 1 -1 0
1010 2 -1 0
1010 3 -1 0
1010 4 441 0.0523653
1010 5 -1 0
1010 6 487 0.0215071
1010 7 -1 0
1010 8 -1 0
1010 9 -1 0
1010 10 -1 0
1010 11 -1 0
1010 12 -1 0
1010 13 -1 0
1010 14 -1 0
1010 15 -1 0
1010 16 -1 0
1010 17 -1 0
1010 18 -1 0
1010 19 -1 0
1010 20 -1 0
1010 21 -1 0
1010 22 -1 0
1010 23 -1 0
1010 24 725 0.0215071
1010 25 -1 0
1010 26 -1 0
1010 27 -1 0
1010 28 -1 0
1010 29 -1 0
1010 30 -1 0
1010 31 -1 0
1010 32 -1 0
1010 33 540 0.0523653
1010 34 -1 0
1010 35 -1 0
1010 36 -1 0
1010 37 -1 0
1010 38 -1 0
1010 39 -1 0
1011 -1 0.989386
1011 0 858 0.0331796
1011 1 730 0.0228854
1011 2 330 0.0404843
1011 3 -1 0
1011 4 289 0.0668244
1011 5 483 0.0178571
1011 6 103 0.0808377
1011 7 579 0.0386454
1011 8 -1 0
1011 9 362 0.0402366
1011 10 304 0.0345514
1011 11 572 0.0404068
1011 12 -1 0
1011 13 815 0.0190317
1011 14 1011 0.0397198
1011 15 -1 0
1011 16 -1 0
1011 17 269 0.0200329
1011 18 -1 0
1011 19 -1 0
1011 20 819 0.0345514
1011 21 450 0.0190318
1011 22 -1 0
1011 23 598 0.0668244
1011 24 511 0.0404068
1011 25 604 0.0802041
1011 26 1035 0.0402367
1011 27 794 0.0178571
1011 28 -1 0
1011 29 914 0.0386454
1011 30 6 0.0331796
1011 31 -1 0
1011 32 -1 0
1011 33 781 0.0808377
1011 34 -1 0
1011 35 -1 0
1011 36 -1 0
1011 37 -1 0
1011 38 598 0.0228854
1011 39 200 0.0200329
1012 -1 0.418939
1012 0 960 0.0323227
1012 1 851 0.020052
1012 2 -1 0
1012 3 -1 0
1012 4 935 0.121728
1012 5 -1 0
1012 6 -1 0
1012 7 -1 0
1012 8 -1 0
1012 9 747 0.0353671
1012 10 -1 0
1012 11 -1 0
1012 12 -1 0
1012 13 -1 0
1012 14 -1 0
1012 15 -1 0
1012 16 -1 0
1012 17 -1 0
1012 18 -1 0
1012 19 -1 0
1012 20 940 0.0300173
1012 21 1055 0.0353671
1012 22 -1 0
1012 23 -1 0
1012 24 391 0.0184115
1012 25 -1 0
1012 26 -1 0
1012 27 91 0.0323227
1012 28 -1 0
1012 29 -1 0
1012 30 445 0.0293521
1012 31 -1 0
1012 32 -1 0
1012 33 873 0.0205781
1012 34 -1 0
1012 35 -1 0
1012 36 -1 0
1012 37 -1 0
1012 38 158 0.0200519
1012 39 447 0.023369
1013 -1 0.33823
1013 0 -1 0
1013 1 911 0.0752806
1013 2 -1 0
1013 3 -1 0
1013 4 857 0.0435763
1013 5 -1 0
1013 6 -1 0
1013 7 -1 0
1013 8 -1 0
1013 9 511 0.0104841
1013 10 -1 0
1013 11 -1 0
1013 12 -1 0
1013 13 -1 0
1013 14 -1 0
1013 15 -1 0
1013 16 -1 0
1013 17 849 0.0397737
1013 18 -1 0
1013 19 -1 0
1013 20 1079 0.0435763
1013 21 -1 0
1013 22 -1 0
1013 23 -1 0
1013 24 -1 0
1013 25 -1 0
1013 26 -1 0
1013 27 178 0.037284
1013 28 -1 0
1013 29 -1 0
1013 30 -1 0
1013 31 -1 0
1013 32 -1 0
1013 33 988 0.0777704
1013 34 900 0.0104842
1013 35 -1 0
1013 36 -1 0
1013 37 -1 0
1013 38 -1 0
1013 39 -1 0
1014 -1 0.00419009
1014 0 -1 0
1014 1 -1 0
1014 2 -1 0
1014 3 -1 0
1014 4 257 0.0020951
1014 5 -1 0
1014 6 -1 0
1014 7 -1 0
1014 8 -1 0
1014 9 -1 7.45058e-09
1014 10 -1 0
1014 11 -1 0
1014 12 -1 0
1014 13 -1 0
1014 14 -1 0
1014 15 -1 0
1014 16 -1 0
1014 17 -1 0
1014 18 -1 0
1014 19 -1 0
1014 20 1136 0.000972331
1014 21 -1 0
1014 22 -1 0
1014 23 -1 0
1014 24 -1 1.49012e-08
1014 25 -1 0
1014 26 -1 0
1014 27 -1 0
1014 28 -1 0
1014 29 -1 0
1014 30 -1 0
1014 31 -1 0
1014 32 -1 0
1014 33 -1 0
1014 34 -1 0
1014 35 -1 0
1014 36 -1 0
1014 37 -1 0
1014 38 -1 0
1014 39 480 0.00112265
1015 -1 0.272258
1015 0 -1 0
1015 1 -1 0
1015 2 -1 0
1015 3 -1 0
1015 4 766 0.0411795
1015 5 -1 0
1015 6 -1 0
1015 7 -1 0
1015 8 -1 0
1015 9 410 0.0291222
1015 10 -1 0
1015 11 -1 0
1015 12 -1 0
1015 13 -1 0
1015 14 419 0.030013
1015 15 -1 0
1015 16 -1 0
1015 17 267 0.0358143
1015 18 -1 0
1015 19 -1 0
1015 20 -1 0
1015 21 -1 0
1015 22 -1 0
1015 23 -1 0
1015 24 -1 0
1015 25 -1 0
1015 26 -1 -1.86265e-09
1015 27 577 0.030013
1015 28 -1 0
1015 29 -1 0
1015 30 -1 0
1015 31 -1 0
1015 32 -1 0
1015 33 82 0.0358143
1015 34 -1 0
1015 35 -1 0
1015 36 1064 0.0291223
1015 37 -1 0
1015 38 1000 0.0411796
1015 39 -1 0
1016 -1 0.0431751
1016 0 -1 0
1016 1 -1 0
1016 2 -1 0
1016 3 -1 0
1016 4 745 0.0215875
1016 5 -1 0
1016 6 -1 0
1016 7 -1 0
1016 8 -1 0
1016 9 -1 0
1016 10 -1 0
1016 11 -1 0
1016 12 -1 0
1016 13 -1 0
1016 14 -1 0
1016 15 -1 0
1016 16 -1 0
1016 17 -1 0
1016 18 -1 0
1016 19 -1 0
1016 20 -1 0
1016 21 -1 0
1016 22 -1 0
1016 23 -1 0
1016 24 -1 0
1016 25 -1 0
1016 26 -1 0
1016 27 207 0.0215875
1016 28 -1 0
1016 29 -1 0
1016 30 -1 0
1016 31 -1 0
1016 32 -1 0
1016 33 -1 0
1016 34 -1 0
1016 35 -1 0
1016 36 -1 0
1016 37 -1 0
1016 38 -1 0
1016 39 -1 0
1017 -1 0.605229
1017 0 -1 0
1017 1 775 0.0340983
1017 2 -1 0
1017 3 866 0.041216
1017 4 998 0.162386
1017 5 -1 0
1017 6 -1 0
1017 7 -1 0
1017 8 -1 0
1017 9 577 0.033385
1017 10 634 0.031529
1017 11 -1 0
1017 12 -1 0
1017 13 -1 0
1017 14 -1 0
1017 15 -1 0
1017 16 -1 0
1017 17 -1 0
1017 18 -1 0
1017 19 -1 0
1017 20 994 0.031529
1017 21 -1 0
1017 22 -1 0
1017 23 -1 0
1017 24 288 0.0397946
1017 25 -1 0
1017 26 -1 0
1017 27 739 0.0431653
1017 28 -1 0
1017 29 -1 0
1017 30 -1 0
1017 31 -1 0
1017 32 -1 0
1017 33 1092 0.0473691
1017 34 -1 0
1017 35 172 0.033385
1017 36 835 0.0340983
1017 37 -1 0
1017 38 56 0.041216
1017 39 2 0.032057
1018 -1 0.0412889
1018 0 -1 0
1018 1 -1 0
1018 2 -1 0
1018 3 -1 0
1018 4 255 0.0206444
1018 5 -1 0
1018 6 -1 0
1018 7 -1 0
1018 8 -1 0
1018 9 -1 0
1018 10 -1 0
1018 11 -1 0
1018 12 -1 0
1018 13 -1 0
1018 14 -1 0
1018 15 -1 0
1018 16 -1 0
1018 17 -1 0
1018 18 -1 0
1018 19 -1 0
1018 20 -1 0
1018 21 -1 0
1018 22 -1 0
1018 23 -1 0
1018 24 -1 0
1018 25 -1 0
1018 26 -1 0
1018 27 673 0.0206445
1018 28 -1 0
1018 29 -1 0
1018 30 -1 0
1018 31 -1 0
1018 32 -1 0
1018 33 -1 0
1018 34 -1 0
1018 35 -1 0
1018 36 -1 0
1018 37 -1 0
1018 38 -1 0
1018 39 -1 0
1019 -1 0.185257
1019 0 -1 0
1019 1 -1 0
1019 2 -1 0
1019 3 -1 0
1019 4 703 0.0491861
1019 5 -1 0
1019 6 -1 0
1019 7 960 0.0434423
1019 8 -1 0
1019 9 -1 0
1019 10 -1 0
1019 11 -1 0
1019 12 -1 0
1019 13 -1 0
1019 14 -1 0
1019 15 -1 0
1019 16 -1 0
1019 17 -1 0
1019 18 -1 0
1019 19 -1 0
1019 20 -1 0
1019 21 -1 0
1019 22 -1 0
1019 23 -1 0
1019 24 -1 0
1019 25 -1 0
1019 26 -1 0
1019 27 472 0.0491861
1019 28 -1 0
1019 29 -1 0
1019 30 -1 0
1019 31 -1 0
1019 32 -1 0
1019 33 576 0.0434423
1019 34 -1 0
1019 35 -1 0
1019 36 -1 0
1019 37 -1 0
1019 38 -1 0
1019 39 -1 0
1020 -1 1.02171
1020 0 608 0.0476482
1020 1 873 0.0737988
1020 2 -1 0
1020 3 873 0.0539144
1020 4 748 0.146526
1020 5 -1 0
1020 6 1017 0.041266
1020 7 -1 0
1020 8 -1 0
1020 9 495 0.0690166
1020 10 -1 0
1020 11 -1 0
1020 12 -1 0
1020 13 748 0.060905
1020 14 -1 0
1020 15 -1 0
1020 16 -1 0
1020 17 364 0.0177783
1020 18 -1 0
1020 19 -1 0
1020 20 676 0.0541341
1020 21 -1 0
1020 22 -1 0
1020 23 -1 0
1020 24 855 0.0923919
1020 25 592 0.0177783
1020 26 -1 0
1020 27 636 0.0690165
1020 28 -1 0
1020 29 550 0.060905
1020 30 532 0.0513456
1020 31 -1 0
1020 32 -1 0
1020 33 6 0.0539144
1020 34 757 0.0224533
1020 35 -1 0
1020 36 -1 0
1020 37 -1 0
1020 38 859 0.041266
1020 39 90 0.0476482
1021 -1 0.123756
1021 0 -1 0
1021 1 -1 0
1021 2 -1 0
1021 3 -1 0
1021 4 208 0.0398082
1021 5 -1 0
1021 6 -1 0
1021 7 238 0.0220698
1021 8 -1 0
1021 9 -1 0
1021 10 -1 0
1021 11 -1 0
1021 12 -1 0
1021 13 -1 0
1021 14 -1 0
1021 15 -1 0
1021 16 -1 0
1021 17 -1 0
1021 18 -1 0
1021 19 -1 0
1021 20 -1 0
1021 21 962 0.0398082
1021 22 -1 0
1021 23 -1 0
1021 24 -1 0
1021 25 -1 0
1021 26 -1 0
1021 27 -1 0
1021 28 -1 0
1021 29 -1 0
1021 30 -1 0
1021 31 -1 0
1021 32 -1 0
1021 33 447 0.0220698
1021 34 -1 0
1021 35 -1 0
1021 36 -1 0
1021 37 -1 0
1021 38 -1 0
1021 39 -1 0
1022 -1 0.465999
1022 0 -1 0
1022 1 673 0.0369481
1022 2 -1 0
1022 3 719 0.0372822
1022 4 975 0.0979363
1022 5 -1 0
1022 6 -1 0
1022 7 -1 0
1022 8 -1 0
1022 9 717 0.023928
1022 10 -1 0
1022 11 -1 0
1022 12 -1 0
1022 13 1063 0.0157483
1022 14 1022 0.0108194
1022 15 -1 0
1022 16 1046 0.010337
1022 17 -1 0
1022 18 -1 0
1022 19 -1 0
1022 20 863 0.0369481
1022 21 -1 0
1022 22 -1 0
1022 23 -1 0
1022 24 144 0.0211565
1022 25 -1 0
1022 26 -1 0
1022 27 894 0.0157483
1022 28 -1 0
1022 29 -1 0
1022 30 851 0.0199224
1022 31 -1 0
1022 32 -1 0
1022 33 978 0.0372822
1022 34 -1 0
1022 35 -1 0
1022 36 169 0.023928
1022 37 -1 0
1022 38 909 0.0403019
1022 39 331 0.0377121
1023 -1 0.324016
1023 0 -1 0
1023 1 1104 0.0456947
1023 2 -1 -1.86265e-09
1023 3 -1 0
1023 4 1011 0.0784061
1023 5 -1 0
1023 6 -1 0
1023 7 -1 0
1023 8 -1 0
1023 9 659 0.0379074
1023 10 -1 0
1023 11 -1 0
1023 12 -1 0
1023 13 -1 0
1023 14 -1 0
1023 15 -1 0
1023 16 -1 0
1023 17 -1 0
1023 18 -1 0
1023 19 -1 0
1023 20 -1 0
1023 21 951 0.0186622
1023 22 -1 0
1023 23 -1 0
1023 24 -1 0
1023 25 -1 0
1023 26 1116 0.0561072
1023 27 269 0.0277761
1023 28 -1 0
1023 29 -1 0
1023 30 -1 0
1023 31 -1 0
1023 32 -1 0
1023 33 319 0.0379074
1023 34 -1 0
1023 35 -1 0
1023 36 -1 0
1023 37 -1 0
1023 38 -1 0
1023 39 751 0.0215552
1024 -1 0.151722
1024 0 -1 0
1024 1 481 0.0180602
1024 2 -1 -7.45058e-09
1024 3 -1 0
1024 4 680 0.0379462
1024 5 -1 0
1024 6 -1 0
1024 7 -1 0
1024 8 -1 0
1024 9 -1 0
1024 10 -1 -1.11759e-08
1024 11 -1 0
1024 12 -1 0
1024 13 -1 0
1024 14 809 0.0198549
1024 15 -1 0
1024 16 -1 0
1024 17 -1 0
1024 18 -1 0
1024 19 -1 0
1024 20 -1 0
1024 21 -1 0
1024 22 -1 0
1024 23 -1 0
1024 24 940 0.0198549
1024 25 911 0.0379467
1024 26 -1 -7.45058e-09
1024 27 -1 0
1024 28 -1 0
1024 29 -1 0
1024 30 -1 0
1024 31 -1 0
1024 32 -1 0
1024 33 869 0.0180602
1024 34 -1 0
1024 35 -1 0
1024 36 -1 1.19209e-07
1024 37 -1 -7.45058e-09
1024 38 -1 0
1024 39 -1 0
1025 -1 1.26731
1025 0 824 0.0312007
1025 1 904 0.0600956
1025 2 -1 0
1025 3 -1 0
1025 4 22 0.135355
1025 5 -1 0
1025 6 679 0.0593197
1025 7 761 0.0473682
1025 8 904 0.0534446
1025 9 847 0.0566574
1025 10 -1 0
1025 11 -1 0
1025 12 954 0.0932541
1025 13 621 0.0723009
1025 14 1025 0.0110142
1025 15 -1 0
1025 16 739 0.0108073
1025 17 292 0.00283587
1025 18 -1 0
1025 19 -1 0
1025 20 904 0.0218215
1025 21 915 0.0687373
1025 22 -1 0
1025 23 356 0.0473682
1025 24 372 0.0593198
1025 25 136 0.0444878
1025 26 665 0.0473872
1025 27 176 0.0565441
1025 28 508 0.0600956
1025 29 938 0.00283587
1025 30 405 0.0534446
1025 31 -1 0
1025 32 -1 0
1025 33 716 0.0666181
1025 34 709 0.00927031
1025 35 -1 0
1025 36 -1 0
1025 37 -1 7.45058e-09
1025 38 854 0.0645232
1025 39 28 0.0312007
1026 -1 0.877761
1026 0 -1 0
1026 1 547 0.0543154
1026 2 -1 0
1026 3 726 0.0443031
1026 4 605 0.0989736
1026 5 -1 0
1026 6 197 0.034947
1026 7 780 0.0424936
1026 8 698 0.0543249
1026 9 978 0.0204128
1026 10 -1 0
1026 11 -1 0
1026 12 -1 0
1026 13 -1 0
1026 14 940 0.0523201
1026 15 -1 0
1026 16 -1 0
1026 17 849 0.0367903
1026 18 -1 0
1026 19 -1 0
1026 20 806 0.0635817
1026 21 -1 0
1026 22 -1 0
1026 23 -1 0
1026 24 948 0.0424936
1026 25 -1 0
1026 26 -1 0
1026 27 534 0.0543248
1026 28 -1 0
1026 29 730 0.0367903
1026 30 482 0.034947
1026 31 -1 0
1026 32 -1 0
1026 33 322 0.106636
1026 34 703 0.0353919
1026 35 -1 0
1026 36 -1 0
1026 37 -1 0
1026 38 724 0.0204128
1026 39 335 0.0443031
1027 -1 0.0702895
1027 0 -1 0
1027 1 -1 0
1027 2 -1 0
1027 3 -1 0
1027 4 533 0.0351447
1027 5 -1 0
1027 6 -1 0
1027 7 -1 0
1027 8 -1 0
1027 9 -1 0
1027 10 -1 0
1027 11 -1 0
1027 12 -1 0
1027 13 -1 0
1027 14 -1 0
1027 15 -1 0
1027 16 -1 0
1027 17 -1 0
1027 18 -1 0
1027 19 -1 0
1027 20 -1 0
1027 21 -1 0
1027 22 -1 0
1027 23 -1 0
1027 24 -1 0
1027 25 -1 0
1027 26 -1 0
1027 27 1129 0.0140414
1027 28 -1 0
1027 29 -1 0
1027 30 -1 0
1027 31 -1 0
1027 32 -1 0
1027 33 -1 0
1027 34 -1 0
1027 35 -1 0
1027 36 1038 0.0211033
1027 37 -1 0
1027 38 -1 0
1027 39 -1 0
1028 -1 0.105119
1028 0 -1 0
1028 1 -1 0
1028 2 -1 0
1028 3 -1 0
1028 4 254 0.0201659
1028 5 -1 0
1028 6 736 0.0127347
1028 7 851 0.0196583
1028 8 -1 0
1028 9 -1 0
1028 10 -1 0
1028 11 -1 0
1028 12 -1 0
1028 13 -1 0
1028 14 -1 0
1028 15 -1 0
1028 16 -1 0
1028 17 -1 0
1028 18 -1 0
1028 19 -1 0
1028 20 -1 0
1028 21 -1 0
1028 22 -1 0
1028 23 -1 0
1028 24 -1 0
1028 25 -1 0
1028 26 -1 0
1028 27 724 0.0196583
1028 28 -1 0
1028 29 -1 0
1028 30 -1 0
1028 31 -1 0
1028 32 -1 0
1028 33 1093 0.0127347
1028 34 -1 0
1028 35 -1 0
1028 36 -1 0
1028 37 877 0.0201661
1028 38 -1 0
1028 39 -1 0
1029 -1 0.297082
1029 0 -1 0
1029 1 844 0.0357794
1029 2 -1 0
1029 3 -1 0
1029 4 493 0.0415065
1029 5 -1 0
1029 6 -1 0
1029 7 -1 0
1029 8 -1 0
1029 9 7 0.0346869
1029 10 -1 0
1029 11 -1 0
1029 12 -1 0
1029 13 -1 0
1029 14 -1 0
1029 15 -1 0
1029 16 -1 0
1029 17 1013 0.0365682
1029 18 -1 0
1029 19 -1 0
1029 20 -1 0
1029 21 -1 0
1029 22 944 0.0415066
1029 23 -1 0
1029 24 -1 0
1029 25 -1 0
1029 26 -1 0
1029 27 60 0.0346869
1029 28 -1 0
1029 29 -1 0
1029 30 -1 0
1029 31 -1 0
1029 32 -1 0
1029 33 937 0.0723476
1029 34 -1 0
1029 35 -1 0
1029 36 -1 0
1029 37 -1 0
1029 38 -1 0
1029 39 -1 0
1030 -1 0.664034
1030 0 -1 0
1030 1 934 0.0351264
1030 2 -1 0
1030 3 -1 0
1030 4 377 0.0480015
1030 5 992 0.0331624
1030 6 537 0.0396635
1030 7 131 0.0304675
1030 8 229 0.034684
1030 9 974 0.0316081
1030 10 -1 0
1030 11 -1 0
1030 12 470 0.049616
1030 13 -1 0
1030 14 -1 0
1030 15 -1 0
1030 16 1122 0.0296876
1030 17 -1 0
1030 18 -1 0
1030 19 -1 0
1030 20 659 0.034684
1030 21 -1 0
1030 22 -1 0
1030 23 -1 0
1030 24 257 0.0331624
1030 25 -1 0
1030 26 -1 0
1030 27 609 0.049616
1030 28 1020 0.0396634
1030 29 130 0.0480015
1030 30 -1 0
1030 31 -1 0
1030 32 -1 0
1030 33 425 0.0296875
1030 34 -1 0
1030 35 535 0.0304674
1030 36 -1 0
1030 37 195 0.0316081
1030 38 114 0.0351264
1030 39 -1 0
1031 -1 1.03571
1031 0 -1 0
1031 1 175 0.0582031
1031 2 288 0.0097251
1031 3 -1 0
1031 4 686 0.132943
1031 5 -1 0
1031 6 -1 0
1031 7 743 0.083478
1031 8 -1 0
1031 9 880 0.112863
1031 10 -1 0
1031 11 187 0.060902
1031 12 -1 -2.98023e-08
1031 13 -1 0
1031 14 1031 0.0098778
1031 15 -1 0
1031 16 705 0.0327406
1031 17 268 0.017123
1031 18 -1 0
1031 19 -1 0
1031 20 -1 0
1031 21 430 0.0196029
1031 22 -1 0
1031 23 158 0.0917318
1031 24 463 0.0327406
1031 25 824 0.0412114
1031 26 -1 0
1031 27 149 0.0582031
1031 28 -1 0
1031 29 -1 0
1031 30 90 0.0232177
1031 31 -1 0
1031 32 -1 0
1031 33 717 0.148561
1031 34 665 0.0245623
1031 35 -1 0
1031 36 -1 0
1031 37 -1 0
1031 38 658 0.017123
1031 39 754 0.060902
1032 -1 0.0630914
1032 0 -1 0
1032 1 -1 0
1032 2 -1 0
1032 3 -1 0
1032 4 567 0.0315457
1032 5 -1 0
1032 6 -1 0
1032 7 -1 0
1032 8 -1 0
1032 9 -1 0
1032 10 -1 0
1032 11 -1 0
1032 12 -1 0
1032 13 -1 0
1032 14 -1 0
1032 15 -1 0
1032 16 -1 0
1032 17 -1 0
1032 18 -1 0
1032 19 -1 0
1032 20 -1 0
1032 21 -1 0
1032 22 -1 0
1032 23 739 0.0315457
1032 24 -1 0
1032 25 -1 0
1032 26 -1 0
1032 27 -1 0
1032 28 -1 0
1032 29 -1 0
1032 30 -1 0
1032 31 -1 0
1032 32 -1 0
1032 33 -1 0
1032 34 -1 0
1032 35 -1 0
1032 36 -1 0
1032 37 -1 0
1032 38 -1 0
1032 39 -1 0
1033 -1 0.570287
1033 0 -1 0
1033 1 1113 0.0544285
1033 2 -1 0
1033 3 -1 0
1033 4 842 0.157834
1033 5 -1 0
1033 6 -1 0
1033 7 642 0.0445685
1033 8 -1 0
1033 9 29 0.0283128
1033 10 -1 0
1033 11 -1 0
1033 12 -1 0
1033 13 -1 0
1033 14 -1 0
1033 15 -1 0
1033 16 -1 0
1033 17 -1 0
1033 18 -1 0
1033 19 -1 0
1033 20 -1 0
1033 21 -1 0
1033 22 -1 0
1033 23 -1 0
1033 24 900 0.0917872
1033 25 -1 0
1033 26 -1 0
1033 27 116 0.0445684
1033 28 -1 0
1033 29 843 0.0295515
1033 30 -1 0
1033 31 -1 0
1033 32 -1 0
1033 33 342 0.0660464
1033 34 -1 0
1033 35 -1 0
1033 36 -1 0
1033 37 -1 0
1033 38 81 0.0283129
1033 39 750 0.024877
1034 -1 0.601753
1034 0 -1 0
1034 1 586 0.0852864
1034 2 -1 0
1034 3 -1 0
1034 4 777 0.0247896
1034 5 -1 0
1034 6 -1 0
1034 7 -1 0
1034 8 -1 0
1034 9 174 0.0149137
1034 10 282 0.0715945
1034 11 -1 0
1034 12 522 0.0607272
1034 13 -1 0
1034 14 -1 0
1034 15 867 0.020934
1034 16 -1 0
1034 17 1052 0.0226305
1034 18 -1 0
1034 19 -1 0
1034 20 -1 0
1034 21 -1 -7.45058e-09
1034 22 -1 0
1034 23 766 0.0607272
1034 24 283 0.02479
1034 25 -1 0
1034 26 -1 0
1034 27 229 0.0226305
1034 28 384 0.0715946
1034 29 -1 0
1034 30 676 0.0209339
1034 31 -1 0
1034 32 -1 0
1034 33 421 0.0852865
1034 34 979 0.0149137
1034 35 -1 0
1034 36 -1 0
1034 37 -1 0
1034 38 -1 0
1034 39 -1 0
1035 -1 0.255949
1035 0 -1 0
1035 1 922 0.0352296
1035 2 -1 0
1035 3 -1 0
1035 4 552 0.0410232
1035 5 -1 0
1035 6 -1 0
1035 7 -1 0
1035 8 -1 0
1035 9 1013 0.0382265
1035 10 -1 0
1035 11 -1 0
1035 12 -1 0
1035 13 -1 0
1035 14 -1 0
1035 15 -1 0
1035 16 -1 0
1035 17 628 0.0134951
1035 18 -1 0
1035 19 -1 0
1035 20 -1 0
1035 21 -1 0
1035 22 -1 0
1035 23 -1 0
1035 24 -1 0
1035 25 -1 0
1035 26 -1 0
1035 27 854 0.0352295
1035 28 -1 0
1035 29 -1 0
1035 30 -1 0
1035 31 -1 0
1035 32 -1 0
1035 33 612 0.0382265
1035 34 -1 0
1035 35 -1 0
1035 36 -1 0
1035 37 1021 0.0410232
1035 38 -1 0
1035 39 544 0.0134951
1036 -1 0.704939
1036 0 -1 0
1036 1 430 0.0475261
1036 2 -1 0
1036 3 759 0.0810708
1036 4 15 0.0328511
1036 5 -1 0
1036 6 -1 0
1036 7 831 0.0740886
1036 8 -1 0
1036 9 400 0.0416125
1036 10 -1 0
1036 11 -1 0
1036 12 -1 0
1036 13 716 0.0460737
1036 14 -1 0
1036 15 -1 0
1036 16 -1 0
1036 17 -1 0
1036 18 -1 0
1036 19 866 0.0292468
1036 20 -1 0
1036 21 -1 0
1036 22 -1 0
1036 23 421 0.0526459
1036 24 1069 0.0328512
1036 25 -1 0
1036 26 -1 0
1036 27 390 0.0292468
1036 28 -1 0
1036 29 -1 0
1036 30 -1 0
1036 31 -1 0
1036 32 89 0.0460737
1036 33 328 0.0740886
1036 34 -1 0
1036 35 -1 0
1036 36 934 0.047526
1036 37 -1 0
1036 38 808 0.0284249
1036 39 38 0.0416125
1037 -1 0.250278
1037 0 -1 0
1037 1 -1 0
1037 2 -1 0
1037 3 -1 0
1037 4 855 0.062452
1037 5 -1 0
1037 6 -1 0
1037 7 -1 0
1037 8 -1 0
1037 9 826 0.0364077
1037 10 -1 0
1037 11 -1 0
1037 12 -1 0
1037 13 -1 0
1037 14 -1 0
1037 15 -1 0
1037 16 -1 0
1037 17 458 0.0262791
1037 18 -1 0
1037 19 -1 0
1037 20 -1 0
1037 21 -1 0
1037 22 -1 0
1037 23 759 0.0332416
1037 24 -1 0
1037 25 1108 0.0292103
1037 26 -1 0
1037 27 638 0.0262791
1037 28 -1 0
1037 29 -1 0
1037 30 -1 0
1037 31 -1 0
1037 32 -1 0
1037 33 1038 0.0364077
1037 34 -1 0
1037 35 -1 0
1037 36 -1 0
1037 37 -1 0
1037 38 -1 0
1037 39 -1 0
1038 -1 0.365686
1038 0 -1 0
1038 1 -1 -1.11759e-08
1038 2 -1 0
1038 3 321 0.0114337
1038 4 2 0.0906522
1038 5 -1 0
1038 6 -1 0
1038 7 -1 0
1038 8 -1 0
1038 9 945 0.0396929
1038 10 -1 -3.72529e-09
1038 11 950 0.0387675
1038 12 -1 0
1038 13 -1 0
1038 14 -1 0
1038 15 -1 0
1038 16 -1 0
1038 17 832 0.00229681
1038 18 -1 0
1038 19 -1 0
1038 20 1120 0.0211526
1038 21 -1 0
1038 22 27 0.0270649
1038 23 -1 0
1038 24 952 0.00229681
1038 25 -1 0
1038 26 706 0.0424347
1038 27 216 0.0396929
1038 28 -1 0
1038 29 -1 0
1038 30 -1 0
1038 31 -1 0
1038 32 -1 0
1038 33 99 0.0387675
1038 34 -1 0
1038 35 -1 0
1038 36 -1 0
1038 37 726 0.0114337
1038 38 -1 0
1038 39 -1 0
1039 -1 0.405653
1039 0 -1 0
1039 1 155 0.064897
1039 2 -1 0
1039 3 -1 0
1039 4 875 0.0810067
1039 5 -1 0
1039 6 216 0.0364089
1039 7 -1 0
1039 8 -1 0
