1473 50
0 1 2749.49
918 85 943 0.0114648
918 86 -1 0
918 87 110 0.0498047
918 88 -1 0
918 89 -1 0
918 90 -1 0
918 91 -1 0
918 92 -1 0
918 93 412 0.0349063
918 94 290 0.0437975
918 95 -1 0
918 96 -1 0
918 97 -1 0
918 98 -1 0
918 99 1293 0.0459446
919 -1 0.637492
919 0 -1 0
919 1 1099 0.0117076
919 2 -1 0
919 3 -1 0
919 4 -1 0
919 5 -1 0
919 6 -1 0
919 7 -1 0
919 8 -1 0
919 9 -1 0
919 10 -1 0
919 11 -1 0
919 12 -1 0
919 13 -1 0
919 14 -1 0
919 15 628 0.0446377
919 16 1220 0.0398764
919 17 -1 0
919 18 -1 0
919 19 -1 0
919 20 463 0.0395075
919 21 -1 0
919 22 -1 0
919 23 -1 0
919 24 1121 0.0388991
919 25 -1 0
919 26 -1 0
919 27 -1 0
919 28 165 0.0295285
919 29 -1 0
919 30 -1 0
919 31 -1 0
919 32 268 0.0336648
919 33 -1 0
919 34 -1 0
919 35 -1 0
919 36 -1 0
919 37 -1 0
919 38 -1 0
919 39 -1 0
919 40 -1 0
919 41 212 0.0371148
919 42 -1 0
919 43 -1 0
919 44 793 0.0438098
919 45 -1 0
919 46 -1 0
919 47 -1 0
919 48 -1 0
919 49 -1 0
919 50 -1 0
919 51 -1 0
919 52 -1 0
919 53 -1 0
919 54 -1 0
919 55 -1 0
919 56 -1 0
919 57 -1 0
919 58 -1 0
919 59 -1 0
919 60 -1 0
919 61 -1 0
919 62 -1 0
919 63 -1 0
919 64 -1 0
919 65 764 0.0117076
919 66 -1 0
919 67 -1 0
919 68 -1 0
919 69 268 0.0438098
919 70 -1 0
919 71 -1 0
919 72 -1 0
919 73 -1 0
919 74 -1 0
919 75 481 0.0395075
919 76 -1 0
919 77 -1 0
919 78 -1 0
919 79 -1 0
919 80 -1 0
919 81 863 0.0215332
919 82 1026 0.0295285
919 83 -1 0
919 84 55 0.0388991
919 85 949 0.0336648
919 86 -1 0
919 87 -1 0
919 88 -1 0
919 89 1101 0.0371147
919 90 -1 0
919 91 1294 0.0446377
919 92 -1 0
919 93 -1 0
919 94 612 0.0183432
919 95 -1 0
919 96 -1 0
919 97 -1 0
919 98 -1 0
919 99 -1 0
920 -1 4.7859
920 0 713 0.045083
920 1 491 0.0385784
920 2 -1 0
920 3 -1 0
920 4 -1 0
920 5 -1 0
920 6 -1 0
920 7 -1 0
920 8 938 0.052615
920 9 -1 0
920 10 -1 0
920 11 -1 0
920 12 -1 0
920 13 788 0.047822
920 14 137 0.0139286
920 15 659 0.248481
920 16 632 0.121962
920 17 -1 0
920 18 -1 0
920 19 432 0.0407959
920 20 383 0.0531251
920 21 829 0.106425
920 22 -1 0
920 23 633 0.0677083
920 24 378 0.0416667
920 25 -1 0
920 26 239 0.0888021
920 27 -1 0
920 28 760 0.0575707
920 29 465 0.0591145
920 30 346 0.0660295
920 31 312 0.863453
920 32 389 0.380515
920 33 -1 0
920 34 129 0.0669642
920 35 -1 0
920 36 -1 0
920 37 720 0.0932044
920 38 -1 0
920 39 -1 0
920 40 273 0.034215
920 41 458 0.0844639
920 42 -1 0
920 43 615 0.0872437
920 44 578 0.0848958
920 45 -1 0
920 46 -1 0
920 47 -1 0
920 48 508 0.0410788
920 49 739 0.0909091
920 50 886 0.0351642
920 51 -1 0
920 52 -1 0
920 53 17 0.0888021
920 54 46 0.0337927
920 55 -1 0
920 56 -1 0
920 57 -1 0
920 58 412 0.0669643
920 59 -1 0
920 60 423 0.0844637
920 61 598 0.0377604
920 62 777 0.0575707
920 63 593 0.0361979
920 64 279 0.0450831
920 65 158 0.0453233
920 66 161 0.111111
920 67 589 0.0429688
920 68 976 0.053125
920 69 101 0.0475695
920 70 141 0.0602937
920 71 -1 0
920 72 13 0.0407959
920 73 422 0.0419271
920 74 759 0.0416667
920 75 308 0.0139286
920 76 377 0.0419204
920 77 578 0.0677083
920 78 12 0.0909091
920 79 357 0.047822
920 80 195 0.0322368
920 81 920 0.0616681
920 82 212 0.0553385
920 83 -1 0
920 84 387 0.0555556
920 85 504 0.0591146
920 86 408 0.0456349
920 87 343 0.0210043
920 88 -1 0
920 89 -1 0
920 90 -1 0
920 91 98 0.052615
920 92 332 0.0410788
920 93 791 0.034215
920 94 636 0.0350633
920 95 305 0.0385784
920 96 -1 0
920 97 -1 0
920 98 -1 0
920 99 364 0.0442709
921 -1 1.26654
921 0 -1 0
921 1 -1 0
921 2 -1 0
921 3 -1 0
921 4 -1 0
921 5 -1 0
921 6 -1 0
921 7 -1 0
921 8 -1 0
921 9 -1 0
921 10 -1 0
921 11 -1 0
921 12 -1 0
921 13 -1 0
921 14 -1 0
921 15 1068 0.083421
921 16 -1 0
921 17 -1 0
921 18 -1 0
921 19 686 0.00930289
921 20 -1 0
921 21 -1 0
921 22 -1 0
921 23 -1 0
921 24 41 0.0278592
921 25 -1 0
921 26 -1 0
921 27 -1 0
921 28 468 0.0467448
921 29 -1 0
921 30 -1 0
921 31 971 0.0695222
921 32 751 0.0813459
921 33 -1 0
921 34 452 0.0507127
921 35 841 0.0664062
921 36 1295 0.0356029
921 37 -1 0
921 38 -1 0
921 39 -1 0
921 40 611 0.0231268
921 41 270 0.051239
921 42 -1 0
921 43 -1 0
921 44 33 0.0471191
921 45 -1 0
921 46 -1 0
921 47 -1 0
921 48 593 0.0408654
921 49 -1 0
921 50 -1 0
921 51 -1 0
921 52 -1 0
921 53 -1 0
921 54 -1 0
921 55 -1 0
921 56 -1 0
921 57 -1 0
921 58 -1 0
921 59 -1 0
921 60 -1 0
921 61 -1 0
921 62 -1 0
921 63 -1 0
921 64 -1 0
921 65 833 0.0640145
921 66 -1 0
921 67 -1 0
921 68 -1 0
921 69 251 0.0507127
921 70 1179 0.0258557
921 71 -1 0
921 72 342 0.035192
921 73 -1 0
921 74 -1 0
921 75 586 0.0408654
921 76 342 0.0471191
921 77 -1 0
921 78 -1 0
921 79 761 0.00930289
921 80 -1 0
921 81 667 0.0664062
921 82 -1 0
921 83 -1 0
921 84 505 0.0343301
921 85 -1 0
921 86 228 0.0467448
921 87 -1 0
921 88 -1 0
921 89 544 0.0554902
921 90 -1 0
921 91 -1 0
921 92 -1 0
921 93 1053 0.0472656
921 94 435 0.051239
921 95 -1 0
921 96 -1 0
921 97 -1 0
921 98 -1 0
921 99 674 0.0587297
922 -1 1.78065
922 0 -1 0
922 1 770 0.0315395
922 2 -1 0
922 3 -1 0
922 4 -1 0
922 5 569 0.0450368
922 6 -1 0
922 7 -1 0
922 8 -1 0
922 9 -1 0
922 10 -1 0
922 11 -1 0
922 12 -1 0
922 13 -1 0
922 14 -1 0
922 15 1046 0.157604
922 16 -1 0
922 17 -1 0
922 18 -1 0
922 19 -1 0
922 20 922 0.0553409
922 21 384 0.0450368
922 22 -1 0
922 23 -1 0
922 24 -1 0
922 25 -1 0
922 26 903 0.0466156
922 27 -1 0
922 28 536 0.0358239
922 29 478 0.0287193
922 30 -1 0
922 31 942 0.0284343
922 32 703 0.0956384
922 33 -1 0
922 34 735 0.112908
922 35 -1 0
922 36 -1 0
922 37 -1 0
922 38 976 0.0221875
922 39 -1 0
922 40 -1 0
922 41 83 0.0562529
922 42 -1 0
922 43 434 0.0438254
922 44 278 0.0401786
922 45 -1 0
922 46 -1 0
922 47 -1 0
922 48 707 0.0451823
922 49 -1 0
922 50 -1 0
922 51 -1 0
922 52 -1 0
922 53 -1 0
922 54 852 0.0287193
922 55 973 0.0358238
922 56 -1 0
922 57 -1 0
922 58 -1 0
922 59 -1 0
922 60 -1 0
922 61 -1 0
922 62 526 0.0221875
922 63 -1 0
922 64 -1 0
922 65 223 0.0445313
922 66 -1 0
922 67 -1 0
922 68 -1 0
922 69 838 0.0451823
922 70 -1 0
922 71 -1 0
922 72 -1 0
922 73 1296 0.0483359
922 74 690 0.053921
922 75 -1 0
922 76 140 0.0559769
922 77 -1 0
922 78 867 0.0401786
922 79 752 0.0490855
922 80 -1 0
922 81 567 0.0450368
922 82 588 0.0396616
922 83 -1 0
922 84 1121 0.214666
922 85 -1 0
922 86 -1 0
922 87 -1 0
922 88 -1 0
922 89 -1 0
922 90 -1 0
922 91 -1 0
922 92 -1 0
922 93 277 0.0466156
922 94 116 0.0450368
922 95 240 0.0315395
922 96 -1 0
922 97 -1 0
922 98 -1 0
922 99 417 0.0438254
923 -1 1.87432
923 0 -1 0
923 1 40 0.0379193
923 2 539 0.0296365
923 3 -1 0
923 4 -1 0
923 5 -1 0
923 6 109 0.0359417
923 7 -1 0
923 8 -1 0
923 9 -1 0
923 10 -1 0
923 11 -1 0
923 12 -1 0
923 13 -1 0
923 14 371 0.0248333
923 15 627 0.127965
923 16 750 0.0365641
923 17 -1 0
923 18 -1 0
923 19 -1 0
923 20 528 0.0528265
923 21 663 0.0216636
923 22 -1 0
923 23 -1 0
923 24 127 0.0310724
923 25 -1 0
923 26 -1 0
923 27 -1 0
923 28 151 0.0602678
923 29 -1 0
923 30 464 0.0315959
923 31 847 0.0716252
923 32 810 0.0949391
923 33 -1 0
923 34 916 0.04804
923 35 -1 0
923 36 -1 0
923 37 -1 0
923 38 -1 0
923 39 164 0.0391131
923 40 -1 0
923 41 609 0.0460205
923 42 -1 0
923 43 923 0.0203804
923 44 233 0.0703125
923 45 -1 0
923 46 -1 0
923 47 -1 0
923 48 -1 0
923 49 570 0.0564453
923 50 933 0.0379193
923 51 -1 0
923 52 -1 0
923 53 -1 0
923 54 -1 0
923 55 -1 0
923 56 -1 0
923 57 -1 0
923 58 -1 0
923 59 -1 0
923 60 811 0.0288368
923 61 584 0.0528265
923 62 -1 0
923 63 -1 0
923 64 -1 0
923 65 938 0.0776164
923 66 -1 0
923 67 -1 0
923 68 -1 0
923 69 648 0.0365641
923 70 -1 0
923 71 626 0.042044
923 72 -1 0
923 73 -1 0
923 74 762 0.0310724
923 75 39 0.022061
923 76 1129 0.0665211
923 77 -1 0
923 78 923 0.010851
923 79 1096 0.0139823
923 80 -1 0
923 81 780 0.04804
923 82 21 0.0564454
923 83 -1 0
923 84 28 0.0296366
923 85 553 0.0359417
923 86 -1 0
923 87 -1 0
923 88 -1 0
923 89 -1 0
923 90 732 0.0427884
923 91 -1 0
923 92 -1 0
923 93 672 0.0391132
923 94 778 0.0728781
923 95 -1 0
923 96 690 0.131756
923 97 -1 0
923 98 -1 0
923 99 435 0.0602679
924 -1 1.31224
924 0 -1 0
924 1 74 0.00974181
924 2 -1 0
924 3 -1 0
924 4 -1 0
924 5 -1 0
924 6 -1 0
924 7 -1 0
924 8 -1 0
924 9 174 0.0511667
924 10 -1 0
924 11 -1 0
924 12 713 0.0735901
924 13 -1 0
924 14 -1 0
924 15 472 0.0741196
924 16 -1 0
924 17 -1 0
924 18 -1 0
924 19 -1 0
924 20 -1 0
924 21 -1 0
924 22 -1 0
924 23 -1 0
924 24 554 0.0328947
924 25 -1 0
924 26 -1 0
924 27 -1 0
924 28 642 0.063888
924 29 872 0.0329102
924 30 -1 0
924 31 558 0.0184081
924 32 921 0.0555308
924 33 -1 0
924 34 759 0.0358812
924 35 -1 0
924 36 -1 0
924 37 -1 0
924 38 -1 0
924 39 -1 0
924 40 -1 0
924 41 396 0.028125
924 42 -1 0
924 43 -1 0
924 44 583 0.0432292
924 45 144 0.0328684
924 46 -1 0
924 47 -1 0
924 48 278 0.0232242
924 49 885 0.0805398
924 50 178 0.0207239
924 51 -1 0
924 52 -1 0
924 53 394 0.0358812
924 54 -1 0
924 55 -1 0
924 56 -1 0
924 57 1094 0.00974182
924 58 -1 0
924 59 -1 0
924 60 -1 0
924 61 -1 0
924 62 -1 0
924 63 -1 0
924 64 -1 0
924 65 814 0.0328948
924 66 -1 0
924 67 536 0.0184081
924 68 -1 0
924 69 749 0.0741196
924 70 32 0.0431641
924 71 481 0.0432292
924 72 -1 0
924 73 -1 0
924 74 459 0.0266846
924 75 689 0.0513493
924 76 -1 0
924 77 -1 0
924 78 -1 0
924 79 -1 0
924 80 -1 0
924 81 624 0.0328684
924 82 -1 0
924 83 -1 0
924 84 728 0.0469056
924 85 -1 0
924 86 -1 0
924 87 -1 0
924 88 -1 0
924 89 428 0.0555308
924 90 -1 0
924 91 -1 0
924 92 -1 0
924 93 938 0.0329102
924 94 402 0.0805398
924 95 -1 0
924 96 -1 0
924 97 116 0.0182088
924 98 -1 0
924 99 193 0.0329579
925 -1 0.781672
925 0 -1 0
925 1 980 0.0155509
925 2 -1 0
925 3 -1 0
925 4 -1 0
925 5 -1 0
925 6 -1 0
925 7 -1 0
925 8 -1 0
925 9 -1 0
925 10 -1 0
925 11 -1 0
925 12 -1 0
925 13 -1 0
925 14 660 0.0377038
925 15 937 0.0728464
925 16 -1 0
925 17 -1 0
925 18 -1 0
925 19 -1 0
925 20 -1 0
925 21 1227 0.0250107
925 22 -1 0
925 23 -1 0
925 24 -1 0
925 25 -1 0
925 26 -1 0
925 27 -1 0
925 28 201 0.0323238
925 29 -1 0
925 30 -1 0
925 31 1016 0.015447
925 32 580 0.039682
925 33 -1 0
925 34 -1 0
925 35 -1 0
925 36 -1 0
925 37 -1 0
925 38 -1 0
925 39 -1 0
925 40 -1 0
925 41 101 0.0391429
925 42 -1 0
925 43 -1 0
925 44 1102 0.0314615
925 45 -1 0
925 46 -1 0
925 47 -1 0
925 48 -1 0
925 49 -1 0
925 50 -1 0
925 51 -1 0
925 52 -1 0
925 53 -1 0
925 54 -1 0
925 55 -1 0
925 56 -1 0
925 57 -1 0
925 58 -1 0
925 59 -1 0
925 60 -1 0
925 61 -1 0
925 62 -1 0
925 63 -1 0
925 64 -1 0
925 65 207 0.0155509
925 66 -1 0
925 67 -1 0
925 68 -1 0
925 69 -1 0
925 70 928 0.015447
925 71 -1 0
925 72 1031 0.039682
925 73 -1 0
925 74 735 0.0252273
925 75 -1 0
925 76 -1 0
925 77 707 0.0323238
925 78 -1 0
925 79 -1 0
925 80 -1 0
925 81 727 0.0476191
925 82 -1 0
925 83 -1 0
925 84 218 0.163333
925 85 -1 0
925 86 -1 0
925 87 -1 0
925 88 -1 0
925 89 -1 0
925 90 942 0.0391428
925 91 -1 0
925 92 -1 0
925 93 812 0.0377038
925 94 931 0.0250107
925 95 -1 0
925 96 -1 0
925 97 -1 0
925 98 -1 0
925 99 110 0.0314615
926 -1 0.100316
926 0 -1 0
926 1 -1 0
926 2 -1 0
926 3 -1 0
926 4 -1 0
926 5 -1 0
926 6 -1 0
926 7 -1 0
926 8 -1 0
926 9 -1 0
926 10 -1 0
926 11 -1 0
926 12 -1 0
926 13 -1 0
926 14 -1 0
926 15 581 0.0501579
926 16 -1 0
926 17 -1 0
926 18 -1 0
926 19 -1 0
926 20 -1 0
926 21 -1 0
926 22 -1 0
926 23 -1 0
926 24 -1 0
926 25 -1 0
926 26 -1 0
926 27 -1 0
926 28 -1 0
926 29 -1 0
926 30 -1 0
926 31 -1 0
926 32 -1 0
926 33 -1 0
926 34 -1 0
926 35 -1 0
926 36 -1 0
926 37 -1 0
926 38 -1 0
926 39 -1 0
926 40 -1 0
926 41 -1 0
926 42 -1 0
926 43 -1 0
926 44 -1 0
926 45 -1 0
926 46 -1 0
926 47 -1 0
926 48 -1 0
926 49 -1 0
926 50 -1 0
926 51 -1 0
926 52 -1 0
926 53 -1 0
926 54 -1 0
926 55 -1 0
926 56 -1 0
926 57 -1 0
926 58 -1 0
926 59 -1 0
926 60 -1 0
926 61 -1 0
926 62 -1 0
926 63 -1 0
926 64 -1 0
926 65 -1 0
926 66 -1 0
926 67 -1 0
926 68 -1 0
926 69 -1 0
926 70 -1 0
926 71 -1 0
926 72 457 0.050158
926 73 -1 0
926 74 -1 0
926 75 -1 0
926 76 -1 0
926 77 -1 0
926 78 -1 0
926 79 -1 0
926 80 -1 0
926 81 -1 0
926 82 -1 0
926 83 -1 0
926 84 -1 0
926 85 -1 0
926 86 -1 0
926 87 -1 0
926 88 -1 0
926 89 -1 0
926 90 -1 0
926 91 -1 0
926 92 -1 0
926 93 -1 0
926 94 -1 0
926 95 -1 0
926 96 -1 0
926 97 -1 0
926 98 -1 0
926 99 -1 0
927 -1 0.696832
927 0 -1 0
927 1 369 0.0376289
927 2 -1 0
927 3 -1 0
927 4 -1 0
927 5 -1 0
927 6 -1 0
927 7 -1 0
927 8 -1 0
927 9 -1 0
927 10 -1 0
927 11 -1 0
927 12 -1 0
927 13 -1 0
927 14 -1 0
927 15 535 0.0313275
927 16 -1 0
927 17 -1 0
927 18 573 0.0359754
927 19 -1 0
927 20 -1 0
927 21 -1 0
927 22 -1 0
927 23 -1 0
927 24 -1 0
927 25 -1 0
927 26 -1 0
927 27 -1 0
927 28 885 0.0378093
927 29 -1 0
927 30 -1 0
927 31 -1 0
927 32 619 0.037829
927 33 -1 0
927 34 -1 0
927 35 433 0.0384598
927 36 -1 0
927 37 -1 0
927 38 -1 0
927 39 -1 0
927 40 1099 0.0220742
927 41 124 0.0377647
927 42 -1 0
927 43 -1 0
927 44 948 0.0604785
927 45 912 0.00906867
927 46 -1 0
927 47 -1 0
927 48 -1 0
927 49 -1 0
927 50 187 0.0377647
927 51 178 0.0376289
927 52 -1 0
927 53 -1 0
927 54 -1 0
927 55 -1 0
927 56 -1 0
927 57 -1 0
927 58 -1 0
927 59 -1 0
927 60 -1 0
927 61 -1 0
927 62 -1 0
927 63 -1 0
927 64 -1 0
927 65 -1 0
927 66 -1 0
927 67 -1 0
927 68 -1 0
927 69 799 0.0384598
927 70 -1 0
927 71 -1 0
927 72 -1 0
927 73 -1 0
927 74 264 0.0355021
927 75 491 0.0359754
927 76 -1 0
927 77 -1 0
927 78 -1 0
927 79 -1 0
927 80 797 0.037829
927 81 691 0.0220742
927 82 -1 0
927 83 -1 0
927 84 832 0.0249764
927 85 313 0.0378092
927 86 -1 0
927 87 -1 0
927 88 -1 0
927 89 -1 0
927 90 -1 0
927 91 -1 0
927 92 -1 0
927 93 -1 0
927 94 1212 0.0313275
927 95 -1 0
927 96 -1 0
927 97 -1 0
927 98 -1 0
927 99 620 0.00906865
928 -1 1.0662
928 0 -1 0
928 1 1126 0.0305197
928 2 -1 0
928 3 -1 0
928 4 -1 0
928 5 -1 0
928 6 -1 0
928 7 -1 0
928 8 -1 0
928 9 263 0.0244271
928 10 -1 0
928 11 -1 0
928 12 -1 0
928 13 -1 0
928 14 -1 0
928 15 605 0.0672201
928 16 979 0.0271918
928 17 -1 0
928 18 -1 0
928 19 -1 0
928 20 -1 0
928 21 -1 0
928 22 -1 0
928 23 799 0.0249861
928 24 -1 0
928 25 -1 0
928 26 -1 0
928 27 -1 0
928 28 674 0.03125
928 29 940 0.0277138
928 30 -1 0
928 31 705 0.0156995
928 32 509 0.0895242
928 33 -1 0
928 34 39 0.0381557
928 35 1160 0.0261075
928 36 934 0.0209729
928 37 -1 0
928 38 -1 0
928 39 903 0.0272801
928 40 -1 0
928 41 216 0.0215714
928 42 -1 0
928 43 -1 0
928 44 756 0.034849
928 45 -1 0
928 46 -1 0
928 47 -1 0
928 48 -1 0
928 49 286 0.025631
928 50 -1 0
928 51 -1 0
928 52 -1 0
928 53 -1 0
928 54 -1 0
928 55 -1 0
928 56 -1 0
928 57 -1 0
928 58 513 0.03125
928 59 -1 0
928 60 379 0.0156994
928 61 1044 0.0244271
928 62 -1 0
928 63 -1 0
928 64 -1 0
928 65 732 0.0272801
928 66 -1 0
928 67 777 0.06722
928 68 -1 0
928 69 603 0.025631
928 70 890 0.0465575
928 71 -1 0
928 72 -1 0
928 73 -1 0
928 74 -1 0
928 75 -1 0
928 76 -1 0
928 77 -1 0
928 78 474 0.0209729
928 79 -1 0
928 80 -1 0
928 81 640 0.0277138
928 82 675 0.0305197
928 83 -1 0
928 84 177 0.119509
928 85 -1 0
928 86 -1 0
928 87 -1 0
928 88 -1 0
928 89 -1 0
928 90 -1 0
928 91 -1 0
928 92 -1 0
928 93 584 0.034849
928 94 570 0.0342782
928 95 -1 0
928 96 -1 0
928 97 -1 0
928 98 -1 0
928 99 450 0.0271918
929 -1 1.03558
929 0 -1 0
929 1 -1 0
929 2 -1 0
929 3 -1 0
929 4 -1 0
929 5 874 0.0340369
929 6 -1 0
929 7 -1 0
929 8 -1 0
929 9 -1 0
929 10 -1 0
929 11 -1 0
929 12 -1 0
929 13 -1 0
929 14 -1 0
929 15 785 0.113263
929 16 -1 0
929 17 -1 0
929 18 -1 0
929 19 749 0.0365954
929 20 -1 0
929 21 -1 0
929 22 -1 0
929 23 -1 0
929 24 931 0.0295952
929 25 -1 0
929 26 -1 0
929 27 -1 0
929 28 694 0.0833333
929 29 -1 0
929 30 -1 0
929 31 637 0.015566
929 32 517 0.0213835
929 33 -1 0
929 34 889 0.0576172
929 35 -1 0
929 36 -1 0
929 37 -1 0
929 38 -1 0
929 39 -1 0
929 40 -1 0
929 41 658 0.0497612
929 42 -1 0
929 43 778 0.0377171
929 44 108 0.0389236
929 45 -1 0
929 46 -1 0
929 47 -1 0
929 48 -1 0
929 49 -1 0
929 50 -1 0
929 51 -1 0
929 52 -1 0
929 53 -1 0
929 54 -1 0
929 55 -1 0
929 56 -1 0
929 57 -1 0
929 58 -1 0
929 59 -1 0
929 60 57 0.0389236
929 61 -1 0
929 62 -1 0
929 63 -1 0
929 64 -1 0
929 65 546 0.030493
929 66 -1 0
929 67 -1 0
929 68 -1 0
929 69 1005 0.015566
929 70 -1 0
929 71 93 0.0497612
929 72 -1 0
929 73 934 0.0576172
929 74 -1 0
929 75 -1 0
929 76 -1 0
929 77 -1 0
929 78 -1 0
929 79 -1 0
929 80 -1 0
929 81 681 0.0377171
929 82 371 0.0833333
929 83 -1 0
929 84 586 0.0365954
929 85 -1 0
929 86 -1 0
929 87 519 0.0390884
929 88 312 0.0213835
929 89 -1 0
929 90 -1 0
929 91 -1 0
929 92 -1 0
929 93 1297 0.0436812
929 94 1066 0.0340369
929 95 -1 0
929 96 -1 0
929 97 -1 0
929 98 -1 0
929 99 913 0.0295952
930 -1 2.35662
930 0 -1 0
930 1 969 0.0785263
930 2 -1 0
930 3 -1 0
930 4 -1 0
930 5 715 0.0770996
930 6 -1 0
930 7 -1 0
930 8 -1 0
930 9 -1 0
930 10 -1 0
930 11 -1 0
930 12 -1 0
930 13 -1 0
930 14 675 0.0872364
930 15 39 0.180881
930 16 799 0.035989
930 17 -1 0
930 18 -1 0
930 19 -1 0
930 20 -1 0
930 21 863 0.0554877
930 22 -1 0
930 23 756 0.0357835
930 24 676 0.0374865
930 25 -1 0
930 26 -1 0
930 27 484 0.0637019
930 28 285 0.0371249
930 29 -1 0
930 30 -1 0
930 31 268 0.0365358
930 32 178 0.0549379
930 33 -1 0
930 34 386 0.0560491
930 35 -1 0
930 36 1011 0.124275
930 37 -1 0
930 38 -1 0
930 39 -1 0
930 40 135 0.0346476
930 41 0 0.0262398
930 42 -1 0
930 43 -1 0
930 44 7 0.0569957
930 45 -1 0
930 46 -1 0
930 47 224 0.0381185
930 48 934 0.036832
930 49 769 0.0243609
930 50 887 0.0569958
930 51 769 0.0346476
930 52 -1 0
930 53 -1 0
930 54 -1 0
930 55 519 0.0731139
930 56 -1 0
930 57 -1 0
930 58 801 0.0319053
930 59 -1 0
930 60 336 0.022061
930 61 -1 0
930 62 -1 0
930 63 -1 0
930 64 -1 0
930 65 748 0.0243609
930 66 715 0.0365359
930 67 123 0.026036
930 68 -1 0
930 69 613 0.0357836
930 70 699 0.0539733
930 71 318 0.0637019
930 72 -1 0
930 73 -1 0
930 74 -1 0
930 75 158 0.104492
930 76 -1 0
930 77 -1 0
930 78 -1 0
930 79 1033 0.0244609
930 80 -1 0
930 81 930 0.0302597
930 82 726 0.0816759
930 83 -1 0
930 84 282 0.102214
930 85 -1 0
930 86 -1 0
930 87 969 0.0941676
930 88 -1 0
930 89 790 0.0329102
930 90 96 0.0262398
930 91 -1 0
930 92 -1 0
930 93 193 0.0540656
930 94 780 0.0368321
930 95 -1 0
930 96 -1 0
930 97 -1 0
930 98 843 0.0763889
930 99 351 0.0554878
931 -1 1.05877
931 0 312 0.0284617
931 1 658 0.0339627
931 2 -1 0
931 3 -1 0
931 4 -1 0
931 5 -1 0
931 6 -1 0
931 7 -1 0
931 8 1044 0.0280729
931 9 713 0.0120704
931 10 -1 0
931 11 -1 0
931 12 -1 0
931 13 -1 0
931 14 -1 0
931 15 1201 0.0656746
931 16 -1 0
931 17 -1 0
931 18 -1 0
931 19 -1 0
931 20 -1 0
931 21 57 0.0256705
931 22 -1 0
931 23 -1 0
931 24 -1 0
931 25 -1 0
931 26 -1 0
931 27 -1 0
931 28 1005 0.0333593
931 29 -1 0
931 30 891 0.0235649
931 31 276 0.0113015
931 32 664 0.0786917
931 33 -1 0
931 34 -1 0
931 35 -1 0
931 36 -1 0
931 37 -1 0
931 38 -1 0
931 39 -1 0
931 40 636 0.0427152
931 41 102 0.0844523
931 42 -1 0
931 43 -1 0
931 44 750 0.0333333
931 45 -1 0
931 46 886 0.0280522
931 47 -1 0
931 48 -1 0
931 49 -1 0
931 50 -1 0
931 51 -1 0
931 52 -1 0
931 53 -1 0
931 54 -1 0
931 55 -1 0
931 56 -1 0
931 57 -1 0
931 58 -1 0
931 59 -1 0
931 60 269 0.0505124
931 61 -1 0
931 62 -1 0
931 63 -1 0
931 64 1065 0.0113015
931 65 449 0.0280522
931 66 -1 0
931 67 1298 0.0370948
931 68 317 0.0333594
931 69 1177 0.0235649
931 70 -1 0
931 71 -1 0
931 72 127 0.0333333
931 73 306 0.0120704
931 74 -1 0
931 75 -1 0
931 76 -1 0
931 77 -1 0
931 78 -1 0
931 79 829 0.0339627
931 80 -1 0
931 81 53 0.0280729
931 82 -1 0
931 83 -1 0
931 84 750 0.0427152
931 85 -1 0
931 86 847 0.0442116
931 87 -1 0
931 88 -1 0
931 89 -1 0
931 90 -1 0
931 91 -1 0
931 92 113 0.03448
931 93 983 0.03394
931 94 696 0.0284618
931 95 -1 0
931 96 -1 0
931 97 764 0.0256705
931 98 -1 0
931 99 774 0.0285798
932 -1 0.0633394
932 0 -1 0
932 1 -1 0
932 2 -1 0
932 3 -1 0
932 4 -1 0
932 5 -1 0
932 6 -1 0
932 7 -1 0
932 8 -1 0
932 9 -1 0
932 10 -1 0
932 11 -1 0
932 12 -1 0
932 13 -1 0
932 14 -1 0
932 15 1091 0.0316697
932 16 -1 0
932 17 -1 0
932 18 -1 0
932 19 -1 0
932 20 -1 0
932 21 -1 0
932 22 -1 0
932 23 -1 0
932 24 -1 0
932 25 -1 0
932 26 -1 0
932 27 -1 0
932 28 -1 0
932 29 -1 0
932 30 -1 0
932 31 -1 0
932 32 -1 0
932 33 -1 0
932 34 -1 0
932 35 -1 0
932 36 -1 0
932 37 -1 0
932 38 -1 0
932 39 -1 0
932 40 -1 0
932 41 -1 0
932 42 -1 0
932 43 -1 0
932 44 -1 0
932 45 -1 0
932 46 -1 0
932 47 -1 0
932 48 -1 0
932 49 -1 0
932 50 -1 0
932 51 -1 0
932 52 -1 0
932 53 -1 0
932 54 -1 0
932 55 -1 0
932 56 -1 0
932 57 -1 0
932 58 -1 0
932 59 -1 0
932 60 -1 0
932 61 -1 0
932 62 -1 0
932 63 -1 0
932 64 1060 0.0316697
932 65 -1 0
932 66 -1 0
932 67 -1 0
932 68 -1 0
932 69 -1 0
932 70 -1 0
932 71 -1 0
932 72 -1 0
932 73 -1 0
932 74 -1 0
932 75 -1 0
932 76 -1 0
932 77 -1 0
932 78 -1 0
932 79 -1 0
932 80 -1 0
932 81 -1 0
932 82 -1 0
932 83 -1 0
932 84 -1 0
932 85 -1 0
932 86 -1 0
932 87 -1 0
932 88 -1 0
932 89 -1 0
932 90 -1 0
932 91 -1 0
932 92 -1 0
932 93 -1 0
932 94 -1 0
