14854 5
0 0 4042.97
12226 3 9726 0.184842
12226 4 13326 0.0874863
12226 5 13223 0.0357283
12226 6 7350 0.0874863
12226 7 2208 0.164017
12226 8 -1 0
12226 9 -1 0
12227 -1 0.0400343
12227 0 -1 0
12227 1 -1 0
12227 2 1840 0.0200171
12227 3 -1 0
12227 4 -1 0
12227 5 10066 0.0200171
12227 6 -1 0
12227 7 -1 0
12227 8 -1 0
12227 9 -1 0
12228 -1 0.0579367
12228 0 -1 0
12228 1 -1 0
12228 2 5153 0.0162916
12228 3 12971 0.0126765
12228 4 -1 0
12228 5 4080 0.0162916
12228 6 6712 0.0126765
12228 7 -1 0
12228 8 -1 0
12228 9 -1 0
12229 -1 0.0922737
12229 0 -1 0
12229 1 -1 0
12229 2 9791 0.0310395
12229 3 4080 0.0150988
12229 4 -1 0
12229 5 26 0.0283546
12229 6 6791 0.0177827
12229 7 -1 0
12229 8 -1 0
12229 9 -1 0
12230 -1 0.218008
12230 0 -1 0
12230 1 -1 0
12230 2 -1 0
12230 3 5894 0.109004
12230 4 -1 0
12230 5 11870 0.0912542
12230 6 5557 0.0177498
12230 7 -1 0
12230 8 -1 0
12230 9 -1 0
12231 -1 0.0548873
12231 0 -1 0
12231 1 -1 0
12231 2 -1 0
12231 3 -1 0
12231 4 11392 0.0274436
12231 5 8600 0.0133786
12231 6 5452 0.0140649
12231 7 -1 0
12231 8 -1 0
12231 9 -1 0
12232 0 1.9271
12232 0 -1 0
12232 1 -1 0
12232 2 7007 0.0194681
12232 3 6509 0.069313
12232 4 11056 0.0215515
12232 5 10388 0.446727
12232 6 9669 0.370045
12232 7 -1 -2.38419e-07
12232 8 -1 -1.19209e-07
12232 9 -1 0
12233 -1 0.180201
12233 0 -1 0
12233 1 -1 0
12233 2 10388 0.0900726
12233 3 -1 -3.55244e-05
12233 4 -1 1.23978e-05
12233 5 11278 0.0520601
12233 6 11801 0.0380378
12233 7 -1 0
12233 8 -1 5.96046e-08
12233 9 -1 -7.15256e-07
12234 -1 0.0507412
12234 0 -1 0
12234 1 -1 0
12234 2 -1 0
12234 3 11473 0.0253708
12234 4 -1 0
12234 5 1586 0.0253708
12234 6 -1 0
12234 7 -1 0
12234 8 -1 0
12234 9 -1 0
12235 -1 0.222069
12235 0 -1 0
12235 1 -1 0
12235 2 4898 0.0174875
12235 3 11218 0.0741682
12235 4 13191 0.0193787
12235 5 12974 0.0707335
12235 6 4094 0.0403011
12235 7 -1 0
12235 8 -1 0
12235 9 -1 0
12236 -1 0.190567
12236 0 -1 0
12236 1 -1 0
12236 2 -1 0
12236 3 12832 0.0735348
12236 4 4071 0.0217475
12236 5 6543 0.0310667
12236 6 10148 0.0424686
12236 7 5147 0.0217475
12236 8 -1 0
12236 9 -1 2.38419e-07
12237 -1 0.0356307
12237 0 -1 0
12237 1 -1 0
12237 2 10066 0.0178143
12237 3 -1 0
12237 4 -1 0
12237 5 3451 0.0178149
12237 6 -1 0
12237 7 -1 0
12237 8 -1 0
12237 9 -1 0
12238 -1 0.465874
12238 0 -1 0
12238 1 -1 0
12238 2 12529 0.00825262
12238 3 -1 -3.57628e-06
12238 4 10004 0.0354853
12238 5 775 0.386747
12238 6 9170 0.0355039
12238 7 -1 -1.90735e-06
12238 8 -1 1.19209e-07
12238 9 -1 0
12239 -1 0.493163
12239 0 -1 0
12239 1 -1 0
12239 2 -1 0
12239 3 3170 0.100342
12239 4 -1 0
12239 5 3793 0.0804003
12239 6 8825 0.312421
12239 7 -1 0
12239 8 -1 0
12239 9 -1 0
12240 -1 0.0750775
12240 0 -1 0
12240 1 -1 0
12240 2 7038 0.0199537
12240 3 7811 0.0175858
12240 4 -1 0
12240 5 4020 0.0199536
12240 6 1677 0.017586
12240 7 -1 1.78814e-07
12240 8 -1 0
12240 9 -1 0
12241 -1 0.641621
12241 0 -1 0
12241 1 -1 0
12241 2 9913 0.0877583
12241 3 5202 0.0191424
12241 4 13020 0.0267
12241 5 14167 0.0458436
12241 6 12661 0.462174
12241 7 -1 -2.38419e-07
12241 8 -1 -5.96046e-08
12241 9 -1 -2.38419e-07
12242 -1 0.684718
12242 0 -1 0
12242 1 -1 0
12242 2 6274 0.0504961
12242 3 733 0.168
12242 4 2333 0.0399847
12242 5 6684 0.178858
12242 6 392 0.0396383
12242 7 -1 0
12242 8 -1 0
12242 9 3608 0.207745
12243 -1 0.0722275
12243 0 -1 0
12243 1 -1 0
12243 2 -1 8.9407e-07
12243 3 11364 0.016423
12243 4 1753 0.0196905
12243 5 4954 0.0196922
12243 6 12076 0.0164255
12243 7 -1 1.19209e-07
12243 8 -1 3.57628e-07
12243 9 -1 0
12244 -1 0.124217
12244 0 -1 0
12244 1 -1 0
12244 2 -1 2.38419e-07
12244 3 14168 0.011493
12244 4 11878 0.0506158
12244 5 7383 0.0506163
12244 6 14169 0.0114932
12244 7 -1 0
12244 8 -1 0
12244 9 -1 0
12245 -1 0.43869
12245 0 -1 0
12245 1 -1 0
12245 2 -1 -2.38419e-06
12245 3 1827 0.0157686
12245 4 2801 0.022167
12245 5 9526 0.378587
12245 6 7993 0.0221729
12245 7 -1 0
12245 8 -1 8.9407e-07
12245 9 -1 -1.13249e-06
12246 -1 1.40053
12246 0 -1 0
12246 1 -1 0
12246 2 10289 0.00605249
12246 3 7454 0.623996
12246 4 13061 0.504459
12246 5 1315 0.0167078
12246 6 2242 0.249306
12246 7 -1 0
12246 8 -1 0
12246 9 -1 0
12247 -1 0.166806
12247 0 -1 0
12247 1 -1 0
12247 2 -1 7.15256e-07
12247 3 7874 0.0479213
12247 4 5457 0.0354856
12247 5 10692 0.0328614
12247 6 11568 0.0505456
12247 7 -1 -5.96046e-08
12247 8 -1 0
12247 9 -1 1.19209e-07
12248 -1 0.0309792
12248 0 -1 0
12248 1 -1 0
12248 2 4791 0.015481
12248 3 -1 2.86102e-06
12248 4 -1 1.19209e-07
12248 5 9700 0.0154799
12248 6 -1 -7.15256e-06
12248 7 -1 4.76837e-07
12248 8 -1 0
12248 9 -1 -2.38419e-07
12249 -1 0.81308
12249 0 -1 0
12249 1 -1 0
12249 2 9237 0.0324945
12249 3 9437 0.0965177
12249 4 8708 0.0613556
12249 5 5369 0.468262
12249 6 10306 0.154451
12249 7 -1 0
12249 8 -1 0
12249 9 -1 0
12250 -1 0.0175505
12250 0 -1 0
12250 1 -1 0
12250 2 -1 0
12250 3 1505 0.00877517
12250 4 -1 0
12250 5 7679 0.00877517
12250 6 -1 0
12250 7 -1 0
12250 8 -1 0
12250 9 -1 0
12251 -1 0.0487897
12251 0 -1 0
12251 1 -1 0
12251 2 -1 0
12251 3 9634 0.0149841
12251 4 7679 0.0094108
12251 5 5262 0.00941074
12251 6 14170 0.0149841
12251 7 -1 0
12251 8 -1 0
12251 9 -1 0
12252 -1 0.0162368
12252 0 -1 0
12252 1 -1 0
12252 2 12781 0.00811839
12252 3 -1 0
12252 4 -1 0
12252 5 14171 0.00811839
12252 6 -1 0
12252 7 -1 0
12252 8 -1 0
12252 9 -1 0
12253 -1 0.0738893
12253 0 -1 0
12253 1 -1 0
12253 2 9885 0.0296245
12253 3 14171 0.00732136
12253 4 -1 0
12253 5 3645 0.00732136
12253 6 6821 0.0296242
12253 7 -1 0
12253 8 -1 0
12253 9 -1 0
12254 -1 0.0617933
12254 0 -1 0
12254 1 -1 0
12254 2 12254 0.0105245
12254 3 8917 0.0106574
12254 4 14172 0.00971484
12254 5 487 0.00971508
12254 6 14173 0.0211821
12254 7 -1 0
12254 8 -1 0
12254 9 -1 0
12255 -1 0.42065
12255 0 -1 0
12255 1 -1 0
12255 2 13392 0.0290765
12255 3 -1 5.36442e-07
12255 4 14173 0.0111448
12255 5 453 0.369286
12255 6 14174 0.0111446
12255 7 -1 -1.49012e-07
12255 8 -1 2.98023e-08
12255 9 -1 -5.96046e-08
12256 -1 0.0859513
12256 0 -1 0
12256 1 -1 0
12256 2 14170 0.0142857
12256 3 6821 0.0286905
12256 4 -1 2.38419e-07
12256 5 4671 0.0142863
12256 6 8612 0.0286904
12256 7 -1 0
12256 8 -1 0
12256 9 -1 0
12257 -1 0.112012
12257 0 -1 0
12257 1 -1 0
12257 2 -1 -3.57628e-07
12257 3 -1 -8.52346e-06
12257 4 13718 0.0559866
12257 5 4540 0.0290298
12257 6 14175 0.026926
12257 7 -1 -1.19209e-07
12257 8 -1 -1.19209e-07
12257 9 -1 7.15256e-07
12258 -1 0.526994
12258 0 -1 0
12258 1 -1 0
12258 2 13836 0.0371343
12258 3 13569 0.0163214
12258 4 9355 0.385829
12258 5 1794 0.0163106
12258 6 12674 0.0714049
12258 7 -1 5.96046e-08
12258 8 -1 0
12258 9 -1 0
12259 -1 0.0293164
12259 0 -1 0
12259 1 -1 0
12259 2 -1 2.38419e-07
12259 3 13570 0.0146579
12259 4 -1 0
12259 5 12074 0.0146582
12259 6 -1 0
12259 7 -1 0
12259 8 -1 0
12259 9 -1 0
12260 -1 0.34679
12260 0 -1 0
12260 1 -1 0
12260 2 -1 -3.57628e-07
12260 3 7991 0.0147956
12260 4 14176 0.0152707
12260 5 7112 0.301926
12260 6 14177 0.0147959
12260 7 -1 0
12260 8 -1 0
12260 9 -1 0
12261 -1 0.453186
12261 0 -1 0
12261 1 -1 0
12261 2 14177 0.0122081
12261 3 11439 0.0202707
12261 4 -1 0
12261 5 771 0.0122076
12261 6 7257 0.408503
12261 7 -1 0
12261 8 -1 0
12261 9 -1 0
12262 -1 0.204492
12262 0 -1 0
12262 1 -1 0
12262 2 6692 0.012114
12262 3 12674 0.0901802
12262 4 -1 8.46386e-06
12262 5 12455 0.0366061
12262 6 6393 0.0436031
12262 7 7390 0.0220481
12262 8 -1 1.19209e-07
12262 9 -1 5.96046e-08
12263 -1 0.799528
12263 0 -1 0
12263 1 -1 0
12263 2 8894 0.0407912
12263 3 5497 0.0370004
12263 4 13527 0.0250584
12263 5 11745 0.0450551
12263 6 10333 0.610825
12263 7 -1 4.76837e-07
12263 8 -1 2.38419e-07
12263 9 3614 0.0407933
12264 -1 0.218362
12264 0 -1 0
12264 1 -1 0
12264 2 10304 0.0133095
12264 3 4101 0.028531
12264 4 13236 0.0673404
12264 5 13705 0.0573201
12264 6 2187 0.0518608
12264 7 -1 0
12264 8 -1 0
12264 9 -1 0
12265 -1 0.0816631
12265 0 -1 0
12265 1 -1 0
12265 2 6386 0.0408182
12265 3 -1 0
12265 4 -1 0
12265 5 11196 0.0261486
12265 6 11197 0.0146657
12265 7 -1 0
12265 8 -1 -1.19209e-07
12265 9 -1 1.90735e-06
12266 -1 0.475587
12266 0 -1 0
12266 1 -1 0
12266 2 12092 0.026109
12266 3 14178 0.00715351
12266 4 -1 0
12266 5 12371 0.416218
12266 6 4221 0.0261087
12266 7 -1 0
12266 8 -1 0
12266 9 -1 0
12267 -1 1.64441
12267 0 -1 0
12267 1 -1 0
12267 2 8968 0.774541
12267 3 9924 0.0311427
12267 4 477 0.0404224
12267 5 12121 0.484068
12267 6 10916 0.0162048
12267 7 9026 0.0378904
12267 8 -1 0
12267 9 4681 0.260123
12268 -1 0.0560794
12268 0 -1 0
12268 1 -1 0
12268 2 -1 0
12268 3 9923 0.0163138
12268 4 14179 0.0117259
12268 5 14180 0.0280396
12268 6 -1 0
12268 7 -1 0
12268 8 -1 0
12268 9 -1 0
12269 -1 1.3491
12269 0 -1 0
12269 1 -1 0
12269 2 -1 0
12269 3 282 0.0139906
12269 4 13204 0.0361334
12269 5 2340 0.65376
12269 6 11322 0.631223
12269 7 -1 0
12269 8 -1 1.19209e-07
12269 9 10278 0.0139886
12270 -1 0.188595
12270 0 -1 0
12270 1 -1 0
12270 2 -1 0
12270 3 13716 0.0128285
12270 4 13288 0.0814692
12270 5 13024 0.0128285
12270 6 6314 0.0192329
12270 7 9182 0.0622363
12270 8 -1 0
12270 9 -1 -2.98023e-08
12271 -1 0.0671446
12271 0 -1 0
12271 1 -1 0
12271 2 715 0.0152333
12271 3 4030 0.0183446
12271 4 -1 -4.76837e-07
12271 5 173 0.0183411
12271 6 3583 0.015233
12271 7 -1 -3.57628e-07
12271 8 -1 0
12271 9 -1 1.78814e-07
12272 -1 0.542399
12272 0 -1 0
12272 1 -1 0
12272 2 13072 0.0980937
12272 3 -1 0
12272 4 9875 0.173105
12272 5 12496 0.0690339
12272 6 14181 0.0290601
12272 7 -1 0
12272 8 7181 0.173105
12272 9 -1 0
12273 -1 0.156578
12273 0 -1 0
12273 1 -1 0
12273 2 11877 0.0521762
12273 3 14181 0.0261133
12273 4 -1 2.38419e-07
12273 5 10654 0.0564288
12273 6 14182 0.0218616
12273 7 -1 0
12273 8 -1 0
12273 9 -1 0
12274 -1 0.983756
12274 0 -1 0
12274 1 -1 0
12274 2 11219 0.0298963
12274 3 -1 -7.15256e-07
12274 4 13428 0.0174017
12274 5 10887 0.516435
12274 6 10512 0.420011
12274 7 -1 -3.57628e-07
12274 8 -1 0
12274 9 -1 0
12275 -1 0.098237
12275 0 -1 0
12275 1 -1 0
12275 2 14183 0.0223232
12275 3 14184 0.0267791
12275 4 -1 0
12275 5 14185 0.0267792
12275 6 9503 0.0223082
12275 7 -1 0
12275 8 -1 -9.53674e-07
12275 9 -1 0
12276 -1 1.76523
12276 0 -1 0
12276 1 -1 0
12276 2 12150 0.020084
12276 3 10590 0.0376916
12276 4 11724 0.888554
12276 5 12063 0.378086
12276 6 13643 0.440802
12276 7 -1 0
12276 8 -1 0
12276 9 -1 0
12277 -1 0.049917
12277 0 -1 0
12277 1 -1 0
12277 2 2575 0.0107587
12277 3 -1 0
12277 4 7431 0.0142
12277 5 235 0.0142
12277 6 -1 0
12277 7 -1 0
12277 8 7413 0.0107587
12277 9 -1 0
12278 -1 0.397311
12278 0 -1 0
12278 1 -1 0
12278 2 11957 0.0318409
12278 3 -1 5.96046e-08
12278 4 755 0.0453042
12278 5 2909 0.277616
12278 6 13359 0.042552
12278 7 -1 0
12278 8 -1 0
12278 9 -1 0
12279 -1 0.518993
12279 0 -1 0
12279 1 -1 0
12279 2 7039 0.0435853
12279 3 -1 0
12279 4 -1 0
12279 5 4590 0.431824
12279 6 13671 0.0435853
12279 7 -1 0
12279 8 -1 0
12279 9 -1 0
12280 -1 0.880894
12280 0 -1 0
12280 1 -1 0
12280 2 8041 0.0548882
12280 3 876 0.131247
12280 4 9526 0.0752056
12280 5 13662 0.180817
12280 6 9583 0.438735
12280 7 -1 0
12280 8 -1 0
12280 9 -1 0
12281 -1 0.712981
12281 0 -1 0
12281 1 -1 0
12281 2 9851 0.0152791
12281 3 -1 0
12281 4 -1 0
12281 5 946 0.682422
12281 6 13899 0.0152785
12281 7 -1 0
12281 8 -1 0
12281 9 -1 0
12282 -1 0.0949879
12282 0 -1 0
12282 1 -1 0
12282 2 -1 2.38419e-07
12282 3 -1 -4.76837e-07
12282 4 11907 0.0474906
12282 5 12992 0.0266272
12282 6 4273 0.0208621
12282 7 -1 0
12282 8 -1 0
12282 9 -1 0
12283 -1 0.581701
12283 0 -1 0
12283 1 -1 0
12283 2 12351 0.0798502
12283 3 8918 0.0672226
12283 4 -1 0
12283 5 10138 0.36301
12283 6 7216 0.07162
12283 7 -1 0
12283 8 -1 0
12283 9 -1 0
12284 -1 0.0651283
12284 0 -1 0
12284 1 -1 0
12284 2 -1 0
12284 3 8358 0.0325643
12284 4 -1 0
12284 5 14186 0.0325643
12284 6 -1 0
12284 7 -1 0
12284 8 -1 0
12284 9 -1 0
12285 -1 0.394238
12285 0 -1 0
12285 1 -1 0
12285 2 -1 -4.76837e-07
12285 3 -1 -1.90735e-06
12285 4 7932 0.0528789
12285 5 12286 0.0369577
12285 6 14108 0.304445
12285 7 -1 5.96046e-07
12285 8 -1 -2.38419e-07
12285 9 -1 -2.98023e-07
12286 -1 0.157987
12286 0 -1 0
12286 1 -1 0
12286 2 -1 9.53674e-07
12286 3 12957 0.0403403
12286 4 12046 0.0386589
12286 5 12524 0.0403391
12286 6 11795 0.038666
12286 7 -1 3.57628e-07
12286 8 -1 0
12286 9 -1 -5.96046e-08
12287 -1 0.119448
12287 0 -1 0
12287 1 -1 0
12287 2 -1 0
12287 3 10890 0.0597291
12287 4 -1 0
12287 5 12288 0.0462189
12287 6 4950 0.0135348
12287 7 -1 -2.86102e-06
12287 8 -1 -2.38419e-07
12287 9 -1 -1.19209e-07
12288 -1 0.443518
12288 0 -1 0
12288 1 -1 0
12288 2 -1 -1.43051e-06
12288 3 13647 0.0602076
12288 4 -1 -7.62939e-06
12288 5 4950 0.368929
12288 6 12393 0.0143661
12288 7 -1 9.53674e-07
12288 8 -1 4.76837e-07
12288 9 -1 0
12289 -1 0.169842
12289 0 -1 0
12289 1 -1 0
12289 2 -1 6.67572e-06
12289 3 13460 0.0849271
12289 4 -1 -4.76837e-07
12289 5 14187 0.0672992
12289 6 242 0.017622
12289 7 -1 0
12289 8 -1 8.34465e-07
12289 9 -1 4.17233e-07
12290 1 1.26953
12290 0 -1 0
12290 1 -1 0
12290 2 -1 0
12290 3 6932 0.0892569
12290 4 3979 0.0455046
12290 5 14188 0.0673757
12290 6 13486 0.0673862
12290 7 -1 5.96046e-08
12290 8 -1 0
12290 9 -1 0
12291 -1 0.165363
12291 0 -1 0
12291 1 -1 0
12291 2 -1 -2.38419e-07
12291 3 13206 0.0343575
12291 4 14188 0.0483266
12291 5 10500 0.0242068
12291 6 6622 0.0584787
12291 7 -1 0
12291 8 -1 0
12291 9 -1 0
12292 -1 0.121214
12292 0 -1 0
12292 1 -1 0
12292 2 3108 0.0333591
12292 3 2506 0.0272407
12292 4 -1 -3.33786e-06
12292 5 3121 0.0333519
12292 6 7834 0.0272341
12292 7 -1 0
12292 8 -1 0
12292 9 -1 0
12293 -1 0.776046
12293 0 -1 0
12293 1 -1 0
12293 2 8232 0.0965359
12293 3 -1 4.76837e-07
12293 4 -1 2.38419e-07
12293 5 13868 0.666633
12293 6 9331 0.0128783
12293 7 -1 0
12293 8 -1 -2.98023e-08
12293 9 -1 0
12294 -1 0.715939
12294 0 -1 0
12294 1 -1 0
12294 2 11209 0.0423026
12294 3 6427 0.0557518
12294 4 14189 0.0491204
12294 5 8987 0.526467
12294 6 7637 0.042302
12294 7 -1 0
12294 8 -1 0
12294 9 -1 0
12295 -1 1.10492
12295 0 -1 0
12295 1 -1 0
12295 2 14089 0.589691
12295 3 1385 0.0316923
12295 4 -1 2.38419e-07
12295 5 4801 0.0857917
12295 6 4606 0.397749
12295 7 -1 -2.38419e-07
12295 8 -1 2.38419e-07
12295 9 -1 0
12296 -1 0.463158
12296 0 -1 0
12296 1 -1 0
12296 2 10531 0.0333629
12296 3 12278 0.0617889
12296 4 -1 0
12296 5 12003 0.336549
12296 6 10214 0.0142328
12296 7 -1 0
12296 8 5665 0.0172244
12296 9 -1 0
12297 -1 1.00123
12297 0 -1 0
12297 1 -1 0
12297 2 -1 0
12297 3 -1 0
12297 4 13290 0.233301
12297 5 4983 0.433064
12297 6 14190 0.124415
12297 7 2241 0.210447
12297 8 -1 0
12297 9 -1 0
12298 -1 0.555727
12298 0 -1 0
12298 1 -1 0
12298 2 -1 0
12298 3 -1 0
12298 4 10357 0.018301
12298 5 6734 0.0183012
12298 6 10282 0.519125
12298 7 -1 0
12298 8 -1 0
12298 9 -1 0
12299 -1 1.15582
12299 0 -1 0
12299 1 -1 0
12299 2 -1 0
12299 3 2714 0.668825
12299 4 4549 0.0518031
12299 5 11930 0.403312
12299 6 10676 0.0318761
12299 7 -1 0
12299 8 -1 0
12299 9 -1 0
12300 -1 0.164016
12300 0 -1 0
12300 1 -1 0
12300 2 7568 0.0820048
12300 3 -1 2.02656e-06
12300 4 -1 -6.19888e-06
12300 5 14191 0.0711224
12300 6 14192 0.0108895
12300 7 -1 4.76837e-07
12300 8 -1 -5.96046e-07
12300 9 -1 4.76837e-07
12301 -1 0.531741
12301 0 -1 0
12301 1 -1 0
12301 2 14191 0.0719347
12301 3 -1 8.82149e-06
12301 4 -1 1.54972e-06
12301 5 12302 0.0101162
12301 6 4822 0.449654
12301 7 -1 4.76837e-07
12301 8 -1 -5.96046e-07
12301 9 -1 -7.15256e-07
12302 -1 0.534333
12302 0 -1 0
12302 1 -1 0
12302 2 14192 0.0199766
12302 3 10918 0.0109229
12302 4 9637 0.0173199
12302 5 13475 0.0210359
12302 6 9266 0.465078
12302 7 -1 -2.38419e-07
12302 8 -1 1.19209e-07
12302 9 -1 0
12303 -1 0.585788
12303 0 -1 0
12303 1 -1 0
12303 2 -1 0
12303 3 12885 0.0834422
12303 4 -1 0
12303 5 4560 0.47342
12303 6 10626 0.0289233
12303 7 -1 0
12303 8 -1 0
12303 9 -1 0
12304 -1 0.499552
12304 0 -1 0
12304 1 -1 0
12304 2 10041 0.0261533
12304 3 6578 0.0242298
12304 4 9868 0.0272539
12304 5 3229 0.0397474
12304 6 13163 0.38217
12304 7 -1 0
12304 8 -1 0
12304 9 -1 0
12305 -1 0.0948582
12305 0 -1 0
12305 1 -1 0
12305 2 -1 0
12305 3 12944 0.0474291
12305 4 -1 0
12305 5 1459 0.0309658
12305 6 5254 0.0164632
12305 7 -1 0
12305 8 -1 0
12305 9 -1 0
12306 -1 0.102014
12306 0 -1 0
12306 1 -1 0
12306 2 10749 0.0329857
12306 3 -1 0
12306 4 6876 0.0180211
12306 5 9881 0.0229119
12306 6 6181 0.0280951
12306 7 -1 0
12306 8 -1 1.19209e-07
12306 9 -1 4.76837e-07
12307 -1 0.178987
12307 0 -1 0
12307 1 -1 0
12307 2 9029 0.0144131
12307 3 13142 0.0284139
12307 4 13375 0.0466652
12307 5 11947 0.0610835
12307 6 1090 0.0284168
12307 7 -1 -3.57628e-07
12307 8 -1 -3.57628e-07
12307 9 -1 -2.98023e-07
12308 -1 0.145766
12308 0 -1 0
12308 1 -1 0
12308 2 -1 0
12308 3 -1 0
12308 4 10221 0.072883
12308 5 1576 0.0533172
12308 6 10244 0.0195657
12308 7 -1 0
12308 8 -1 0
12308 9 -1 0
12309 -1 0.118332
12309 0 -1 0
12309 1 -1 0
12309 2 -1 4.76837e-07
12309 3 -1 -2.38419e-07
12309 4 13783 0.0591625
12309 5 8067 0.0408173
12309 6 10665 0.0183411
12309 7 -1 0
12309 8 -1 0
12309 9 -1 0
12310 -1 0.479322
12310 0 -1 0
12310 1 -1 0
12310 2 -1 0
12310 3 12531 0.0483787
12310 4 10097 0.0281725
12310 5 14193 0.0304338
12310 6 9261 0.372333
12310 7 -1 0
12310 8 -1 0
12310 9 -1 0
12311 -1 0.420916
12311 0 -1 0
12311 1 -1 0
12311 2 13254 0.0116429
12311 3 -1 -2.38419e-07
12311 4 -1 0
12311 5 10498 0.397632
12311 6 3658 0.0116426
12311 7 -1 0
12311 8 -1 0
12311 9 -1 0
12312 -1 0.0979617
12312 0 -1 0
12312 1 -1 0
12312 2 -1 0
12312 3 14194 0.0267482
12312 4 11450 0.0222325
12312 5 3019 0.0146344
12312 6 14195 0.0343462
12312 7 -1 0
12312 8 -1 0
12312 9 -1 0
12313 -1 0.127448
12313 0 -1 0
12313 1 -1 0
12313 2 -1 0
12313 3 10990 0.0432014
12313 4 14195 0.0205227
12313 5 9476 0.0432014
12313 6 10775 0.0205227
12313 7 -1 0
12313 8 -1 0
12313 9 -1 0
12314 -1 0.609769
12314 0 -1 0
12314 1 -1 0
12314 2 -1 -2.38419e-07
12314 3 -1 1.43051e-06
12314 4 6934 0.0600615
12314 5 4529 0.507433
12314 6 6951 0.0422587
12314 7 -1 0
12314 8 -1 1.19209e-07
12314 9 -1 0
12315 -1 0.101635
12315 0 -1 0
12315 1 -1 0
12315 2 -1 0
12315 3 5090 0.0508176
12315 4 -1 0
12315 5 6834 0.0336702
12315 6 11494 0.0171473
12315 7 -1 0
12315 8 -1 0
12315 9 -1 0
12316 -1 1.13995
12316 0 -1 0
12316 1 -1 0
12316 2 9929 0.556479
12316 3 14156 0.539752
12316 4 -1 0
12316 5 7001 0.029751
12316 6 4503 0.0139637
12316 7 -1 0
12316 8 -1 0
12316 9 -1 0
12317 -1 0.094859
12317 0 -1 0
12317 1 -1 0
12317 2 11904 0.04743
12317 3 -1 0
12317 4 -1 0
12317 5 2388 0.0243576
12317 6 4181 0.0230718
12317 7 -1 0
12317 8 -1 0
12317 9 -1 0
12318 -1 0.0558038
12318 0 -1 0
12318 1 -1 0
12318 2 4704 0.0279019
12318 3 -1 0
12318 4 -1 0
12318 5 14196 0.0279019
12318 6 -1 0
12318 7 -1 0
12318 8 -1 0
12318 9 -1 0
12319 -1 0.575736
12319 0 -1 0
12319 1 -1 0
12319 2 -1 -5.96046e-08
12319 3 -1 0
12319 4 9976 0.501354
12319 5 12320 0.0496886
12319 6 6805 0.0246915
12319 7 -1 0
12319 8 -1 0
12319 9 -1 0
12320 -1 0.534138
12320 0 -1 0
12320 1 -1 0
12320 2 -1 0
12320 3 1503 0.00812268
12320 4 11905 0.470215
12320 5 6805 0.0298765
12320 6 11468 0.0259242
12320 7 -1 0
12320 8 -1 0
12320 9 -1 0
12321 -1 0.439831
12321 0 -1 0
12321 1 -1 0
12321 2 -1 0
12321 3 4984 0.0171006
12321 4 4635 0.0303612
12321 5 173 0.344909
12321 6 12827 0.0474619
12321 7 -1 -1.19209e-07
12321 8 -1 0
12321 9 -1 0
12322 -1 0.801331
12322 0 -1 0
12322 1 -1 0
12322 2 12512 0.0348042
12322 3 -1 0
12322 4 -1 7.15256e-07
12322 5 11660 0.348427
12322 6 13968 0.418101
12322 7 -1 0
12322 8 -1 2.98023e-07
12322 9 -1 -1.19209e-07
12323 -1 0.212972
12323 0 -1 0
12323 1 -1 0
12323 2 -1 0
12323 3 12947 0.0190415
12323 4 13968 0.0874374
12323 5 12325 0.0874444
12323 6 2611 0.0190415
12323 7 -1 0
12323 8 -1 0
12323 9 -1 0
12324 -1 0.530853
12324 0 -1 0
12324 1 -1 0
12324 2 -1 7.15256e-07
12324 3 11258 0.0366404
12324 4 -1 0
12324 5 2476 0.457576
12324 6 3311 0.0366406
12324 7 -1 0
12324 8 -1 0
12324 9 -1 0
12325 -1 0.210496
12325 0 -1 0
12325 1 -1 0
12325 2 -1 0
12325 3 -1 0
12325 4 13969 0.105249
12325 5 3065 0.0716218
12325 6 2360 0.033627
12325 7 -1 0
12325 8 -1 0
12325 9 -1 0
12326 -1 0.0261083
12326 0 -1 0
12326 1 -1 0
12326 2 6818 0.0130498
12326 3 -1 -1.90735e-06
12326 4 -1 -8.9407e-07
12326 5 2318 0.0130521
12326 6 -1 -2.86102e-06
12326 7 -1 -4.76837e-07
12326 8 -1 0
12326 9 -1 2.38419e-07
12327 -1 0.144588
12327 0 -1 0
12327 1 -1 0
12327 2 -1 2.38419e-06
12327 3 13150 0.0220594
12327 4 14196 0.0502105
12327 5 2928 0.0555913
12327 6 7608 0.0166842
12327 7 -1 0
12327 8 -1 1.19209e-07
12327 9 -1 0
12328 -1 0.0592611
12328 0 -1 0
12328 1 -1 0
12328 2 -1 0
12328 3 -1 0
12328 4 10361 0.0296307
12328 5 10159 0.0296307
12328 6 -1 0
12328 7 -1 0
12328 8 -1 0
12328 9 -1 0
12329 -1 0.0854883
12329 0 -1 0
12329 1 -1 0
12329 2 9854 0.0427442
12329 3 -1 0
12329 4 -1 0
12329 5 4812 0.0219007
12329 6 9808 0.0208435
12329 7 -1 0
12329 8 -1 0
12329 9 -1 0
12330 -1 0.560792
12330 0 -1 0
12330 1 -1 0
12330 2 11746 0.0701597
12330 3 -1 0
12330 4 -1 0
12330 5 2855 0.0509959
12330 6 7484 0.43962
12330 7 -1 0
12330 8 -1 0
12330 9 -1 0
12331 -1 0.153291
12331 0 -1 0
12331 1 -1 0
12331 2 -1 0
12331 3 7310 0.0130992
12331 4 12264 0.0635467
